\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-11-08,7,93.68,24.91,38.28,69.4,73.44,82.91,83.65,97.59,92.76,94.63,88.38,91.85,92.67,94.63,92.85
2004-11-08,8,146.59,29.71,25.52,108.59,86.31,129.73,130.89,152.7,145.14,148.07,138.29,143.72,145,148.07,145.29
2004-11-08,9,460.19,35.52,30.51,382.85,379.47,436.74,439.15,465.47,458.93,461.47,453,457.7,458.8,461.47,459.05
2004-11-08,10,108.8,35,30.07,80.59,89.69,97.62,98.5,114.91,109.22,109.9,104.07,108.16,109.13,109.9,109.34
2004-11-08,11,102.46,22.48,26.81,75.9,83.05,90.67,91.48,106.73,101.45,103.5,96.66,100.45,101.35,103.5,101.55
2004-11-08,12,103.49,22.32,19.3,76.66,84.13,91.58,92.4,107.8,102.46,104.53,97.63,101.46,102.36,104.53,102.56
2004-11-08,13,91.72,25.31,21.74,67.94,74.57,81.17,81.89,95.55,90.82,92.65,86.53,89.92,90.72,92.65,90.91
2004-11-08,14,80.17,23.62,20.56,59.38,65.18,70.95,71.58,83.51,79.38,80.98,75.63,78.6,79.3,80.98,79.45
2004-11-08,15,86.72,33.03,32.43,64.24,70.51,76.75,77.43,90.34,85.86,87.6,81.81,85.02,85.78,87.6,85.95
2004-11-08,16,76.56,19.66,16.89,56.71,62.25,67.76,68.36,79.75,75.81,77.34,72.23,75.06,75.73,77.34,75.88
2004-11-08,17,53.75,15.76,13.54,39.82,43.7,47.57,47.99,56,53.22,54.3,50.71,52.7,53.17,54.3,53.27
2004-11-08,18,110.87,36.99,31.78,82.13,90.14,98.12,98.99,115.49,109.77,111.99,104.6,108.7,109.66,111.99,109.88
2004-11-08,19,105.37,39.29,33.76,78.05,96.03,104.53,105.46,123.01,116.92,106.43,111.42,115.84,117,106.43,117.14
2004-11-08,20,56.61,35.69,30.66,41.93,73.1,79.57,80.28,93.6,88.97,57.18,84.8,88.26,89.39,57.18,89.32
2004-11-08,21,95.22,36.16,31.06,70.54,77.42,84.27,85.02,99.19,94.28,96.19,89.83,93.36,94.19,96.19,94.37
2004-11-08,22,87.48,49.95,42.91,64.8,71.12,77.42,78.11,91.13,86.62,88.37,82.53,85.77,86.53,88.37,86.7
2004-11-08,23,56.39,25.51,21.91,41.77,45.84,49.9,50.34,58.74,55.83,56.95,53.19,55.28,55.77,56.95,55.88
2004-11-08,24,51.52,20.43,18.5,38.16,41.89,45.59,46,53.67,51.01,52.04,48.6,50.51,50.96,52.04,51.06
2004-11-09,1,61.69,25.31,23.69,45.69,50.15,54.59,55.08,64.26,61.08,62.31,58.2,60.48,61.02,62.31,60.93
2004-11-09,2,48.15,24.27,24.42,35.67,39.15,42.61,42.99,50.16,47.67,48.64,45.43,47.21,47.63,48.64,30.96
2004-11-09,3,47.23,22.96,22.51,34.98,38.4,41.79,42.17,49.2,46.76,47.71,44.56,46.3,46.72,47.71,38.51
2004-11-09,4,47.44,24.23,23.92,35.14,38.57,41.98,42.36,49.42,46.97,47.92,44.76,46.51,46.92,47.92,45.96
2004-11-09,5,47.94,24.14,24.07,35.51,38.97,42.42,42.8,49.94,47.47,48.42,45.23,47,47.42,48.42,47.51
2004-11-09,6,62.14,24.43,26.15,46.03,50.52,54.99,55.48,64.72,61.52,62.76,58.62,60.92,61.46,62.76,61.58
2004-11-09,7,77.54,22.92,22.32,57.44,63.04,68.62,69.23,80.77,76.77,78.32,73.15,76.02,76.7,78.32,76.85
2004-11-09,8,91.07,19.81,17.02,67.46,74.04,80.59,81.31,94.86,90.17,91.99,85.91,89.28,90.08,91.99,90.25
2004-11-09,9,95.51,32.21,27.67,70.75,77.83,84.72,85.48,99.72,94.79,96.48,90.32,93.86,94.7,96.48,94.88
2004-11-09,10,57.5,30.59,26.27,42.59,46.75,50.89,51.34,59.9,56.93,58.08,54.25,56.38,56.88,58.08,56.99
2004-11-09,11,57.68,25.99,22.33,42.72,46.89,51.04,51.5,60.08,57.11,58.26,54.41,56.55,57.05,58.26,57.17
2004-11-09,12,62.12,35.16,30.2,46.01,50.5,54.97,55.46,64.71,61.5,62.75,58.6,60.9,61.44,62.75,61.56
2004-11-09,13,55.63,23.82,23.22,41.2,45.22,49.23,49.67,57.94,55.07,56.19,52.48,54.54,55.02,56.19,55.13
2004-11-09,14,69.04,25.28,22.09,51.14,56.13,61.09,61.64,71.91,68.35,69.73,65.13,67.68,68.28,69.73,68.42
2004-11-09,15,49.97,25.15,21.61,37.02,40.63,44.22,44.62,52.06,49.48,50.48,47.14,48.99,49.43,50.48,49.53
2004-11-09,16,61.93,24.94,21.43,45.88,50.35,54.81,55.3,64.52,61.32,62.56,58.43,60.72,61.26,62.56,61.38
2004-11-09,17,101.4,23.38,36.27,75.11,82.44,89.74,90.54,105.63,100.4,102.43,95.66,99.41,100.3,101.91,100.49
2004-11-09,18,113.99,20.3,23.43,84.43,92.67,100.87,101.77,118.74,112.86,115.14,107.54,111.75,112.75,115.14,112.97
2004-11-09,19,127.66,33.1,29.38,94.56,103.79,112.97,113.98,132.98,126.39,128.95,120.43,125.15,126.27,128.95,126.52
2004-11-09,20,98.91,21.19,20.09,73.27,80.42,87.53,88.31,103.03,97.93,99.91,93.31,96.97,97.83,99.91,98.03
2004-11-09,21,79.43,25.01,48.58,58.84,64.58,70.3,70.92,82.74,78.64,80.24,74.94,77.88,78.57,80.24,78.72
2004-11-09,22,70.39,25.14,35.46,52.14,57.23,62.29,62.85,73.32,69.69,71.1,66.41,69.01,69.62,71.1,69.76
2004-11-09,23,37.55,23.88,21.9,27.81,30.53,33.23,33.53,39.11,37.18,37.93,35.42,36.81,37.14,37.93,37.21
2004-11-09,24,48.28,8.24,19.96,35.76,39.25,42.72,43.1,50.29,47.8,48.76,45.54,47.33,47.75,48.76,47.85
2004-11-10,1,52.46,24.18,25.22,38.86,42.65,46.42,46.83,54.64,51.94,52.98,49.48,51.43,51.88,52.98,44.55
2004-11-10,2,38.94,9.04,22.39,28.84,31.66,34.46,34.77,40.56,38.55,39.33,36.74,38.17,38.52,39.33,38.59
2004-11-10,3,36.52,9.04,23.37,27.05,29.69,32.32,32.61,38.04,36.16,36.89,34.45,35.8,36.12,36.89,36.2
2004-11-10,4,37.38,9.04,22.15,27.69,30.39,33.08,33.37,38.93,37.01,37.76,35.26,36.64,36.97,37.76,37.04
2004-11-10,5,38.42,8.83,19.12,28.46,31.23,34,34.3,40.02,38.03,38.8,36.24,37.66,38,38.8,38.07
2004-11-10,6,39.4,9,23.28,29.19,32.03,34.87,35.18,41.04,39.01,39.8,37.17,38.63,38.97,39.8,39.05
2004-11-10,7,86.05,10.4,27.12,63.74,69.96,76.15,76.83,89.64,85.2,86.92,81.18,84.36,85.12,86.92,85.28
2004-11-10,8,73.56,26.93,25,54.49,59.8,65.1,65.68,76.62,72.83,74.3,69.39,72.12,72.76,74.3,72.9
2004-11-10,9,112.05,22.63,21.8,83,91.1,99.16,100.05,116.72,110.94,113.18,105.71,109.86,110.83,113.18,111.05
2004-11-10,10,118.15,34.19,29.37,87.52,96.06,104.56,105.49,123.07,116.98,119.34,111.46,115.83,116.86,119.34,117.1
2004-11-10,11,109.49,30.78,26.44,81.1,89.02,96.9,97.76,114.05,108.41,110.6,103.29,107.34,108.3,110.6,108.51
2004-11-10,12,46.15,29.75,25.56,34.19,37.52,40.84,41.21,48.08,45.7,46.62,43.54,45.25,45.65,46.62,45.74
2004-11-10,13,52.85,23.87,20.5,39.15,42.97,46.77,47.19,55.05,52.33,53.39,49.86,51.82,52.28,53.39,52.38
2004-11-10,14,93.55,28.15,31.9,69.29,76.06,82.78,83.52,97.45,92.62,94.49,88.25,91.71,92.53,94.49,92.71
2004-11-10,15,69.77,24.18,33.39,51.68,56.72,61.74,62.29,72.68,69.08,70.47,65.82,68.4,69.01,70.47,69.15
2004-11-10,16,48.78,23.51,24.12,36.14,39.66,43.17,43.56,50.82,48.3,49.28,46.02,47.83,48.25,49.28,48.35
2004-11-10,17,80.75,27.38,37.73,59.81,65.65,71.46,72.1,84.11,79.95,81.56,76.18,79.16,79.87,81.56,80.03
2004-11-10,18,324.21,25.4,41.53,240.15,263.58,286.91,289.47,337.72,321,327.48,305.86,317.85,320.68,327.48,321.32
2004-11-10,19,111.77,25.44,31.46,82.79,90.87,98.91,99.79,116.43,110.66,112.9,105.44,109.58,110.55,112.9,110.77
2004-11-10,20,65.1,25.11,24.7,48.22,52.93,57.61,58.12,67.81,64.46,65.76,61.41,63.82,64.39,65.76,64.52
2004-11-10,21,70.06,23.69,23.55,51.9,56.96,62,62.55,72.98,69.37,70.77,66.1,68.69,69.3,70.77,69.43
2004-11-10,22,47.19,27.13,26.44,34.96,38.36,41.76,42.13,49.16,46.72,47.67,44.52,46.27,46.68,47.67,46.77
2004-11-10,23,51.28,24.85,24.51,37.99,41.7,45.39,45.79,53.42,50.78,51.8,48.38,50.28,50.73,51.8,50.83
2004-11-10,24,75.61,27.27,25.6,56.01,61.47,66.91,67.51,78.76,74.86,76.37,71.33,74.12,74.78,76.37,74.93
2004-11-11,1,87.92,28.63,28.07,65.13,71.48,77.81,78.5,91.58,87.05,88.81,82.94,86.2,86.96,88.81,64.99
2004-11-11,2,47.81,23.04,22.27,35.41,38.87,42.31,42.69,49.8,47.34,48.29,45.1,46.87,47.29,48.29,47.38
2004-11-11,3,59.06,24.25,23.6,43.75,48.02,52.26,52.73,61.52,58.47,59.65,55.72,57.9,58.42,59.65,33.02
2004-11-11,4,49.02,25.13,23.61,36.31,39.85,43.38,43.76,51.06,48.53,49.51,46.24,48.05,48.48,49.51,47.74
2004-11-11,5,49.45,24.46,23.68,36.63,40.2,43.76,44.15,51.51,48.96,49.95,46.65,48.48,48.91,49.95,49.01
2004-11-11,6,73.23,23.14,25.25,54.25,59.54,64.81,65.39,76.28,72.51,73.97,69.09,71.8,72.44,73.97,72.58
2004-11-11,7,89.92,27.4,24.81,66.61,73.11,79.57,80.29,93.67,89.03,90.83,84.83,88.16,88.94,90.83,89.12
2004-11-11,8,115.12,24,20.62,85.28,93.6,101.88,102.79,119.92,113.98,116.29,108.61,112.86,113.87,116.29,114.09
2004-11-11,9,98.7,19.45,16.7,73.11,80.25,87.35,88.13,102.82,97.73,99.7,93.12,96.77,97.63,99.7,97.83
2004-11-11,10,87.83,23.65,20.32,65.06,71.41,77.73,78.42,91.49,86.96,88.72,82.86,86.11,86.88,88.72,87.05
2004-11-11,11,92.54,24.63,21.16,68.55,75.23,81.89,82.62,96.39,91.62,93.47,87.3,90.72,91.53,93.47,91.71
2004-11-11,12,48.53,22.33,19.18,35.95,39.46,42.95,43.33,50.56,48.06,49.03,45.79,47.58,48.01,49.03,48.1
2004-11-11,13,51.2,22,18.9,37.92,41.62,45.31,45.71,53.33,50.69,51.71,48.3,50.19,50.64,51.71,50.74
2004-11-11,14,52.55,11.57,9.94,38.92,42.72,46.5,46.92,54.73,52.02,53.08,49.57,51.51,51.97,53.08,52.08
2004-11-11,15,47.44,26.9,24.95,35.14,38.57,41.98,42.35,49.42,46.97,47.92,44.75,46.51,46.92,47.92,47.02
2004-11-11,16,82.62,23.87,31.01,61.2,67.17,73.11,73.77,86.06,81.8,83.45,77.94,81,81.72,83.45,81.88
2004-11-11,17,53.47,23.02,20.39,39.6,43.47,47.32,47.74,55.69,52.94,54.01,50.44,52.42,52.88,54.01,52.99
2004-11-11,18,110.58,24.88,28.69,81.91,89.9,97.86,98.73,115.18,109.48,111.7,104.32,108.41,109.37,111.7,109.59
2004-11-11,19,99.66,50.58,43.45,73.82,81.03,88.2,88.98,103.81,98.67,100.67,94.02,97.71,98.58,100.67,98.77
2004-11-11,20,95.15,22.77,21.62,70.48,77.36,84.2,84.96,99.11,94.2,96.11,89.76,93.28,94.11,96.11,94.3
2004-11-11,21,87.7,22.56,26.46,64.97,71.3,77.61,78.31,91.36,86.83,88.59,82.74,85.98,86.75,88.59,86.92
2004-11-11,22,54.77,23.86,21.62,40.57,44.53,48.47,48.9,57.05,54.23,55.32,51.67,53.7,54.18,55.32,50.57
2004-11-11,23,49.06,25.23,22.34,36.34,39.89,43.42,43.81,51.11,48.58,49.56,46.29,48.1,48.53,49.56,48.63
2004-11-11,24,45.87,23.99,24.72,33.98,37.29,40.59,40.96,47.78,45.42,46.34,43.27,44.97,45.37,46.34,36.83
2004-11-12,1,49.36,25.59,26.55,36.57,40.13,43.68,44.07,51.42,48.87,49.86,46.57,48.39,48.83,49.86,34.63
2004-11-12,2,53.55,11.66,22.93,39.67,43.54,47.39,47.82,55.78,53.02,54.1,50.52,52.5,52.97,54.1,53.08
2004-11-12,3,42.86,12.85,19.31,31.75,34.85,37.93,38.27,44.65,42.44,43.3,40.44,42.02,42.4,43.3,27.08
2004-11-12,4,61.08,24,25.91,45.25,49.66,54.06,54.54,63.63,60.48,61.7,57.62,59.89,60.42,61.7,47.85
2004-11-12,5,48.24,12.85,22.18,35.73,39.22,42.69,43.07,50.25,47.76,48.73,45.51,47.3,47.71,48.73,45.91
2004-11-12,6,54.96,9.13,22.61,40.71,44.68,48.64,49.07,57.25,54.42,55.51,51.85,53.88,54.36,55.51,52.15
2004-11-12,7,80.86,9.12,7.84,59.9,65.74,71.56,72.2,84.23,80.06,81.68,76.29,79.28,79.98,81.68,80.14
2004-11-12,8,94.72,18.01,15.82,70.16,77.01,83.82,84.57,98.67,93.78,95.68,89.36,92.86,93.69,54.2,93.88
2004-11-12,9,84.43,37.75,32.42,62.54,68.64,74.71,75.38,87.95,83.59,85.28,79.65,82.77,83.51,83.32,83.68
2004-11-12,10,87.6,33.11,28.44,64.89,71.22,77.52,78.21,91.25,86.73,88.48,82.64,85.88,86.65,88.48,86.82
2004-11-12,11,55.69,30.23,25.96,41.25,45.28,49.28,49.73,58.01,55.14,56.25,52.54,54.6,55.09,56.25,52.87
2004-11-12,12,54.79,29.81,25.61,40.59,44.55,48.49,48.92,57.08,54.25,55.35,51.69,53.72,54.2,55.35,51.79
2004-11-12,13,51.08,27.69,23.79,37.84,41.53,45.21,45.61,53.21,50.58,51.6,48.19,50.08,50.53,51.6,47.23
2004-11-12,14,48.48,29.23,25.11,35.92,39.42,42.91,43.29,50.51,48.01,48.97,45.74,47.54,47.96,48.97,48.05
2004-11-12,15,50.14,25.58,21.97,37.14,40.76,44.37,44.77,52.23,49.64,50.65,47.3,49.16,49.6,50.65,49.69
2004-11-12,16,53.36,18.22,18.48,39.53,43.39,47.22,47.64,55.59,52.83,53.9,50.34,52.32,52.78,53.9,44.81
2004-11-12,17,54.9,13.04,20.91,40.67,44.64,48.59,49.02,57.19,54.36,55.46,51.79,53.82,54.3,55.46,54.41
2004-11-12,18,108.43,34.38,29.53,80.32,88.16,95.96,96.82,112.95,107.36,109.53,102.3,106.31,107.26,109.53,107.47
2004-11-12,19,127.34,31.47,27.03,94.33,103.53,112.69,113.7,132.65,126.08,128.63,120.14,124.85,125.96,128.63,126.21
2004-11-12,20,111.87,26.89,23.1,82.87,90.96,99.01,99.89,116.54,110.77,113.01,105.54,109.68,110.66,113.01,110.88
2004-11-12,21,51.01,24.5,22.22,37.78,41.47,45.14,45.54,53.13,50.5,51.52,48.12,50.01,50.45,51.52,50.55
2004-11-12,22,99.7,34.29,32.41,73.85,81.05,88.23,89.02,103.85,98.71,100.7,94.05,97.74,98.61,100.7,98.81
2004-11-12,23,77.4,18.88,21.64,57.34,62.93,68.5,69.11,80.63,76.64,78.18,73.02,75.88,76.56,78.18,76.71
2004-11-12,24,58.21,10.32,18.92,43.12,47.33,51.51,51.97,60.64,57.64,58.8,54.92,57.07,57.58,58.8,37.9
2004-11-13,1,77.57,27.51,31.48,57.46,63.07,68.65,69.26,80.8,76.8,78.36,73.18,76.05,76.73,78.36,63.96
2004-11-13,2,66.49,24.8,26.68,49.26,54.06,58.84,59.37,69.26,65.84,67.17,62.73,65.19,65.77,67.17,37.43
2004-11-13,3,72.42,23.11,23.44,53.64,58.87,64.08,64.66,75.43,71.7,73.15,68.32,71,71.63,73.15,22.56
2004-11-13,4,65.6,24.67,23.3,48.59,53.33,58.05,58.57,68.33,64.95,66.26,61.88,64.31,64.88,66.26,43.7
2004-11-13,5,61.72,21.28,21.61,45.73,50.19,54.63,55.11,64.3,61.12,62.35,58.23,60.52,61.05,62.35,46.18
2004-11-13,6,85.96,20.27,23.34,63.67,69.88,76.07,76.74,89.54,85.11,86.82,81.09,84.27,85.02,86.82,27.81
2004-11-13,7,83.38,19.99,33.26,61.76,67.79,73.79,74.44,86.85,82.55,84.22,78.66,81.74,82.47,84.22,-282.24
2004-11-13,8,57.74,24.08,31.07,42.77,46.94,51.1,51.55,60.15,57.17,58.32,54.47,56.61,57.11,58.32,47.51
2004-11-13,9,70.65,24.22,31.5,52.33,57.44,62.52,63.08,73.59,69.95,71.36,66.65,69.26,69.88,71.36,70.02
2004-11-13,10,96.2,24.23,25.54,71.26,78.21,85.13,85.89,100.2,95.24,97.17,90.75,94.31,95.15,97.17,91.93
2004-11-13,11,49.51,24.84,24.25,36.68,40.25,43.82,44.21,51.58,49.02,50.01,46.71,48.54,48.97,50.01,49.07
2004-11-13,12,50.55,20.52,19.94,37.45,41.1,44.74,45.14,52.66,50.06,51.07,47.69,49.57,50.01,51.07,50.1
2004-11-13,13,87.39,25.98,27.11,64.73,71.05,77.34,78.03,91.03,86.52,88.27,82.44,85.68,86.44,88.27,57.58
2004-11-13,14,49.42,14.13,12.14,36.61,40.18,43.73,44.12,51.48,48.93,49.92,46.62,48.45,48.88,49.92,48.98
2004-11-13,15,46.64,22.51,19.34,34.55,37.92,41.27,41.64,48.58,46.18,47.11,44,45.73,46.13,47.11,46.22
2004-11-13,16,45.66,15.37,13.21,33.82,37.12,40.4,40.76,47.56,45.21,46.11,43.07,44.76,45.16,46.11,45.25
2004-11-13,17,68.44,27.82,25.62,50.7,55.64,60.56,61.11,71.29,67.76,69.13,64.56,67.1,67.69,69.13,34.94
2004-11-13,18,91.9,24.06,30.91,68.07,74.72,81.33,82.05,95.73,90.99,92.83,86.7,90.1,90.9,92.83,54.16
2004-11-13,19,87.35,24.11,25.65,64.7,71.02,77.3,77.99,90.99,86.48,88.23,82.4,85.63,86.4,88.23,86.57
2004-11-13,20,84.93,24.06,30.27,62.91,69.05,75.16,75.83,88.47,84.09,85.79,80.12,83.27,84.01,85.79,60.45
2004-11-13,21,104.92,24.02,25.48,77.72,85.3,92.85,93.68,109.29,103.88,105.98,98.98,102.86,103.78,105.98,72.89
2004-11-13,22,117.16,24.22,25.86,86.79,95.25,103.68,104.61,122.04,116,118.35,110.19,82.76,93.27,84.86,-115.51
2004-11-13,23,140.94,25.16,26.22,104.4,114.59,124.72,125.84,146.81,139.54,142.36,132.96,138.18,139.4,142.36,66.61
2004-11-13,24,137.37,23.66,29.52,101.76,111.68,121.57,122.65,143.1,136.01,138.76,129.6,134.68,135.88,138.76,96.04
2004-11-14,1,83.36,23.39,26.62,61.75,67.77,73.77,74.43,86.83,82.54,84.2,78.64,81.72,82.45,84.2,50.36
2004-11-14,2,75.81,24.1,31.33,56.15,61.63,67.08,67.68,78.96,75.05,76.57,71.52,74.32,74.98,76.57,-112.83
2004-11-14,3,67.78,18.97,24.95,50.21,55.11,59.98,60.52,70.6,67.11,68.47,63.94,66.45,67.04,68.47,51.75
2004-11-14,4,67.97,9.28,25.67,50.35,55.26,60.15,60.68,70.8,67.29,68.65,64.12,66.63,67.23,68.65,37.57
2004-11-14,5,56.13,14.14,23.32,41.58,45.63,49.67,50.11,58.47,55.57,56.7,52.95,55.03,55.52,56.7,40.2
2004-11-14,6,44.93,23.73,22.95,33.28,36.53,39.76,40.12,46.8,44.48,45.38,42.39,44.05,44.44,45.38,43.79
2004-11-14,7,57.29,23.74,27.39,42.44,46.58,50.7,51.15,59.68,56.72,57.87,54.05,56.17,56.67,57.87,44.9
2004-11-14,8,38.11,23.02,24.31,28.23,30.98,33.72,34.02,39.69,37.73,38.49,35.95,37.36,37.69,38.49,37.77
2004-11-14,9,40.98,23.33,23.54,30.36,33.32,36.27,36.59,42.69,40.57,41.39,38.66,40.18,40.53,41.39,40.61
2004-11-14,10,54.91,24.22,22.86,40.67,44.64,48.59,49.02,57.19,54.37,55.46,51.8,53.83,54.31,55.46,44.3
2004-11-14,11,37.56,24.18,23.25,27.82,30.53,33.23,33.53,39.12,37.18,37.93,35.43,36.82,37.15,37.93,37.22
2004-11-14,12,41.03,24.03,24.11,30.39,33.36,36.31,36.63,42.74,40.62,41.44,38.71,40.22,40.58,41.44,40.66
2004-11-14,13,47.12,25.92,26.35,34.9,38.31,41.7,42.07,49.08,46.65,47.59,44.45,46.19,46.6,47.59,36.47
2004-11-14,14,45.93,10.46,8.99,34.03,37.34,40.65,41.01,47.85,45.48,46.4,43.33,45.03,45.43,46.4,42.04
2004-11-14,15,46.42,26.74,26.53,34.38,37.74,41.08,41.44,48.35,45.96,46.89,43.79,45.5,45.91,46.89,42.52
2004-11-14,16,36.45,24.29,23.37,27,29.64,32.26,32.55,37.97,36.1,36.82,34.39,35.74,36.06,36.82,35.82
2004-11-14,17,41.23,22.74,24.23,30.54,33.52,36.48,36.81,42.94,40.82,41.64,38.89,40.42,40.78,41.64,40.86
2004-11-14,18,104.87,19.24,19.51,77.68,85.26,92.81,93.63,109.24,103.83,105.93,98.93,102.81,103.73,105.93,103.25
2004-11-14,19,116.27,10.39,8.93,86.12,94.52,102.89,103.81,121.11,115.12,117.44,109.68,113.98,115,117.44,115.23
2004-11-14,20,82.93,17.67,15.18,61.43,67.42,73.39,74.04,86.38,82.11,83.76,78.23,81.3,82.02,83.76,82.19
2004-11-14,21,93.75,26.2,27.77,69.44,76.22,82.96,83.7,97.65,92.82,94.69,88.44,91.91,92.72,94.69,92.91
2004-11-14,22,53.38,23.77,25,39.54,43.4,47.24,47.66,55.61,52.85,53.92,50.36,52.34,52.8,53.92,46.15
2004-11-14,23,47.63,27.01,26.22,35.28,38.73,42.15,42.53,49.62,47.16,48.11,44.94,46.7,47.11,48.11,44.58
2004-11-14,24,41.63,23.64,21.97,30.84,33.85,36.84,37.17,43.37,41.22,42.05,39.28,40.82,41.18,42.05,36.74
2004-11-15,1,43.17,23.67,25.97,31.98,35.1,38.2,38.54,44.97,42.74,43.61,40.73,42.33,42.7,43.61,22.96
2004-11-15,2,36.86,9.06,23.04,27.3,29.97,32.62,32.91,38.4,36.5,37.23,34.78,36.14,36.46,37.23,29.4
2004-11-15,3,36.66,9.04,23.5,27.15,29.8,32.44,32.73,38.18,36.29,37.03,34.58,35.94,36.26,37.03,29.1
2004-11-15,4,35.85,12.29,22.56,26.56,29.15,31.72,32.01,37.34,35.49,36.21,33.82,35.15,35.46,36.21,35.44
2004-11-15,5,31.72,15.37,20.34,23.5,25.79,28.07,28.33,33.05,31.41,32.04,29.92,31.1,31.38,32.04,31.44
2004-11-15,6,44.85,17.67,28.75,33.22,36.46,39.69,40.04,46.72,44.4,45.3,42.31,43.97,44.36,45.3,44.45
2004-11-15,7,55.14,18.41,15.82,40.84,107.17,48.8,49.23,57.44,54.59,55.69,52.02,54.06,54.54,55.69,54.65
2004-11-15,8,79.31,20.28,21.73,58.75,445.34,70.18,70.81,82.61,78.52,80.11,74.82,77.75,78.44,80.11,78.6
2004-11-15,9,63.45,34.44,29.58,47,51.58,56.15,56.65,66.09,62.82,64.09,59.86,62.2,62.76,64.09,62.88
2004-11-15,10,42.93,25.89,22.24,31.8,34.9,37.99,38.33,44.71,42.5,43.36,40.5,42.08,42.46,43.36,42.54
2004-11-15,11,66.77,32.31,27.75,49.46,54.29,59.09,59.62,69.55,66.11,67.45,62.99,65.46,66.05,67.45,66.18
2004-11-15,12,60.38,30.53,26.22,44.73,49.09,53.43,53.91,62.9,59.78,60.99,56.96,59.2,59.72,60.99,59.84
2004-11-15,13,48.31,28.53,24.51,35.78,39.27,42.75,43.13,50.32,47.83,48.8,45.57,47.36,47.78,48.8,47.88
2004-11-15,14,67.72,27.97,24.03,50.16,55.06,59.93,60.47,70.54,67.05,68.4,63.89,66.39,66.98,68.4,67.12
2004-11-15,15,50.16,22.53,19.46,37.15,40.78,44.39,44.79,52.25,49.66,50.67,47.32,49.17,49.61,50.67,49.71
2004-11-15,16,52.11,25.29,23.1,38.6,42.36,46.11,46.52,54.28,51.59,52.63,49.15,51.08,51.54,52.63,51.64
2004-11-15,17,50.01,24.91,23.26,37.04,40.66,44.26,44.65,52.09,49.52,50.52,47.18,49.03,49.47,50.52,49.56
2004-11-15,18,100.05,21.23,18.24,74.11,81.34,88.54,89.34,104.22,99.06,101.06,94.39,98.09,98.97,101.06,99.16
2004-11-15,19,84.03,40.3,34.62,62.25,68.32,74.37,75.03,87.54,83.2,84.89,79.28,82.39,83.12,84.89,83.29
2004-11-15,20,48.89,28.42,24.41,36.22,39.75,43.27,43.66,50.93,48.41,49.39,46.13,47.94,48.36,49.39,48.46
2004-11-15,21,59.05,28.31,24.32,43.74,48.01,52.26,52.72,61.51,58.47,59.65,55.71,57.89,58.41,59.65,58.52
2004-11-15,22,45.16,33.7,28.95,33.45,36.71,39.96,40.32,47.04,44.71,45.61,42.6,44.27,44.66,45.61,31.54
2004-11-15,23,48.5,35.66,30.63,35.93,39.43,42.92,43.31,50.52,48.02,48.99,45.76,47.55,47.97,48.99,47.62
2004-11-15,24,42.95,8.78,22.5,31.81,34.92,38,38.34,44.73,42.52,43.38,40.51,42.1,42.48,43.38,42.56
2004-11-16,1,39.46,21.38,25.3,29.23,32.08,34.92,35.23,41.1,39.07,39.86,37.22,38.69,39.03,39.86,39.11
2004-11-16,2,34.8,21.31,22.31,25.78,28.3,30.8,31.07,36.25,34.46,35.16,32.83,34.12,34.42,35.16,34.49
2004-11-16,3,34.76,20.14,22.29,25.75,28.3,30.81,31.08,36.21,34.42,35.17,32.85,34.13,34.44,35.17,20.02
2004-11-16,4,34.49,15.34,22.11,25.55,28.04,30.52,30.79,35.93,34.15,34.84,32.54,33.82,34.12,34.84,34.07
2004-11-16,5,35.92,15.36,23.02,26.6,29.2,31.78,32.07,37.41,35.56,36.28,33.88,35.21,35.52,36.28,35.6
2004-11-16,6,38.22,14.83,24.5,28.31,31.07,33.82,34.13,39.81,37.84,38.61,36.06,37.47,37.8,38.61,37.88
2004-11-16,7,61.65,13.19,11.33,45.66,50.12,54.55,55.04,64.21,61.04,62.27,58.16,60.44,60.97,62.27,61.09
2004-11-16,8,82.16,19.02,16.34,60.86,64.25,72.71,73.36,85.58,81.34,82.99,77.51,80.55,81.26,82.99,81.42
2004-11-16,9,139.5,44.94,38.6,103.33,100.89,123.45,124.55,145.31,138.11,140.9,131.6,136.76,137.98,140.9,138.25
2004-11-16,10,55.29,33.41,28.7,40.96,44.95,48.93,49.37,57.6,54.74,55.85,52.16,54.21,54.69,55.85,54.8
2004-11-16,11,48.14,25.26,21.7,35.66,39.14,42.61,42.99,50.15,47.67,48.63,45.42,47.2,47.62,48.63,47.71
2004-11-16,12,395.28,31.87,27.38,292.8,321.36,349.8,352.93,398.03,391.36,396.07,372.9,387.53,390.98,396.07,391.75
2004-11-16,13,57.62,23.95,20.57,42.68,46.85,50.99,51.45,60.02,57.05,58.2,54.36,56.49,56.99,58.2,57.1
2004-11-16,14,45.71,22.1,19.51,33.86,37.17,40.46,40.81,47.62,45.26,46.18,43.13,44.82,45.22,46.18,45.31
2004-11-16,15,56.67,21.68,18.62,41.98,46.08,50.15,50.6,59.04,56.11,57.25,53.47,55.57,56.06,57.25,56.17
