\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-09-12,1,44.04,30.72,26.39,30.5,35.81,38.98,39.33,45.88,43.6,44.49,41.55,43.18,43.56,44.49,43.65
2005-09-12,2,58.93,-0.26,-0.22,-0.26,47.91,52.15,52.61,61.38,58.34,59.52,55.59,57.77,58.29,59.52,58.4
2005-09-12,3,71.55,-274.61,-235.88,-272.57,58.17,63.32,63.89,74.53,70.84,72.28,67.5,70.15,70.77,72.28,70.91
2005-09-12,4,52.38,39.09,33.58,38.8,42.58,46.35,46.76,54.56,51.86,52.91,49.41,51.35,51.81,52.91,51.91
2005-09-12,5,100.94,34.3,29.47,34.05,82.06,89.32,90.12,105.14,99.94,101.96,95.22,98.96,99.84,101.96,100.04
2005-09-12,6,90.88,33.33,28.63,33.08,73.89,80.42,81.14,94.67,89.98,91.8,85.74,89.1,89.89,91.8,90.07
2005-09-12,7,90.68,23.97,20.6,23.8,73.72,80.25,80.96,94.46,89.78,91.59,85.55,88.9,89.69,91.59,89.87
2005-09-12,8,64.03,36.25,31.14,35.98,52.06,56.67,57.17,66.7,63.4,64.68,60.41,62.78,63.34,64.68,63.46
2005-09-12,9,142.84,26.62,22.87,26.42,116.13,126.41,127.54,148.79,141.43,144.29,134.76,140.04,141.29,144.29,141.57
2005-09-12,10,129.1,35.98,30.91,35.71,104.96,114.25,115.27,134.48,127.83,130.41,121.8,126.57,127.7,130.41,127.95
2005-09-12,11,149.13,32.67,28.07,32.43,121.24,131.97,133.15,155.34,147.65,150.63,140.69,146.2,147.5,150.63,147.8
2005-09-12,12,147.8,27.18,23.35,26.98,120.16,130.8,131.96,153.96,146.34,149.29,139.43,144.9,146.19,149.29,146.48
2005-09-12,13,135.4,36.63,31.46,36.36,110.09,119.83,120.9,141.04,134.06,136.77,127.74,132.75,133.93,136.77,134.2
2005-09-12,14,146.58,87.03,55.88,86.39,119.17,129.71,130.87,152.68,145.12,148.06,138.28,143.7,144.98,148.06,145.27
2005-09-12,15,167.38,41.56,37.82,43.7,136.08,148.13,149.45,3.25,1.35,-57.93,157.91,164.1,165.56,169.07,165.89
2005-09-12,16,149.66,7.51,8.58,9.91,121.67,132.44,133.62,-15.42,-16.4,-76.11,141.19,146.72,148.03,151.17,143.01
2005-09-12,17,108.06,36.37,31.25,36.1,87.86,95.63,96.49,112.57,107,109.16,101.95,105.95,106.89,109.16,107.1
2005-09-12,18,123.24,34.18,29.37,33.93,100.2,109.06,110.04,128.38,122.02,124.49,116.27,120.83,121.9,124.49,122.14
2005-09-12,19,108.8,57.05,49.01,56.63,88.46,96.29,97.15,113.34,107.73,109.91,102.65,106.67,107.62,109.91,107.83
2005-09-12,20,431.47,68.71,59.03,68.21,350.79,381.83,385.24,449.45,427.2,435.83,407.05,423.01,426.78,435.83,427.62
2005-09-12,21,215.79,52.56,44.38,51.28,175.44,190.96,192.67,224.78,213.65,217.97,203.57,211.55,213.44,51.51,213.86
2005-09-12,22,154.45,30.34,26.29,30.38,125.57,136.68,137.9,160.89,152.92,156.01,145.28,111.4,124.58,114.27,112.34
2005-09-12,23,136.22,30.32,26.05,30.09,110.75,120.55,121.63,141.9,134.88,137.6,128.51,133.55,134.74,137.6,135.01
2005-09-12,24,80.62,54.85,47.11,54.44,65.54,71.34,71.98,83.98,79.82,81.43,76.06,79.04,79.74,81.43,79.9
2005-09-13,1,107.12,-0.02,-0.02,-0.02,87.09,94.8,95.65,111.58,106.06,108.2,101.06,105.02,105.96,108.2,106.17
2005-09-13,2,59.7,24.47,21.02,24.29,48.53,52.83,53.3,62.19,59.11,60.3,56.32,58.53,59.05,60.3,59.16
2005-09-13,3,51.93,38.75,33.29,38.47,42.22,45.96,46.37,54.1,51.42,52.46,48.99,50.91,51.37,52.46,51.47
2005-09-13,4,46.31,34.56,29.69,34.31,37.65,40.99,41.35,48.24,45.85,46.78,43.69,45.4,45.81,46.78,45.9
2005-09-13,5,39.77,29.68,25.49,29.46,32.33,35.19,35.51,41.43,39.38,40.17,37.52,38.99,39.34,40.17,39.41
2005-09-13,6,122.38,91.33,78.45,90.65,99.49,108.3,109.26,127.48,121.17,123.61,115.45,119.98,121.05,123.61,121.29
2005-09-13,7,143.16,-154.56,-132.76,-153.42,116.39,126.69,127.82,149.12,141.74,144.6,135.06,140.35,141.6,144.6,141.88
2005-09-13,8,46.68,34.84,29.92,34.58,37.95,41.31,41.68,48.63,46.22,47.15,44.04,45.77,46.17,47.15,46.26
2005-09-13,9,128.85,7.63,6.56,7.58,104.76,114.03,115.04,134.21,127.57,130.15,121.55,126.32,127.45,130.15,127.7
2005-09-13,10,166.45,2.52,2.16,2.5,135.33,147.31,148.62,173.39,164.81,168.14,157.03,163.19,164.64,168.14,164.97
2005-09-13,11,137.77,-0.51,-0.44,-0.5,112.01,121.92,123.01,143.51,136.4,139.16,129.97,135.07,136.27,139.16,136.54
2005-09-13,12,150.4,75.2,64.59,74.64,81.92,133.1,134.29,156.67,148.91,151.92,141.89,147.45,148.76,151.92,149.06
2005-09-13,13,218.38,109.98,94.47,109.16,119.81,193.26,194.98,227.48,216.22,220.59,206.02,214.1,216.01,220.59,216.43
2005-09-13,14,215.22,-229.82,-197.41,-228.12,174.98,190.46,192.16,224.18,213.09,217.39,203.04,211,212.88,217.39,213.3
2005-09-13,15,286.51,-82.65,-71.43,-82.54,232.93,253.55,255.81,298.45,283.67,289.4,270.29,280.89,283.39,185.02,283.95
2005-09-13,16,241.16,-84.38,-72.49,-83.77,196.06,213.41,215.32,251.21,238.77,243.59,227.51,236.43,238.53,242.82,239.01
2005-09-13,17,399.5,-2.26,-2.08,-2.4,324.79,353.54,356.69,416.14,395.54,403.53,376.88,391.66,395.15,371.32,395.93
2005-09-13,18,209.26,-0.24,-0.21,-0.24,170.13,185.19,186.84,217.98,207.19,211.38,197.42,205.16,206.98,211.38,207.4
2005-09-13,19,161.9,3.41,2.93,3.38,131.63,143.27,144.55,168.65,160.3,163.53,152.73,158.72,160.14,163.53,160.45
2005-09-13,20,238.36,149.91,123.98,143.27,185.22,210.94,212.82,248.29,236,240.76,224.86,233.68,235.76,240.76,236.23
2005-09-13,21,154.57,115.35,99.08,114.5,125.67,136.79,138.01,161.01,153.04,156.13,145.82,151.54,152.89,156.13,153.19
2005-09-13,22,79.94,59.67,51.25,59.22,65,70.75,71.38,83.27,79.15,80.75,75.42,78.37,79.07,78.71,79.23
2005-09-13,23,124.42,92.85,79.76,92.16,101.15,110.11,111.09,129.6,123.19,125.68,117.38,121.98,123.07,125.68,123.31
2005-09-13,24,154.79,115.51,74.17,85.71,125.84,136.98,138.2,161.24,153.26,156.35,146.03,151.75,153.1,156.35,153.41
2005-09-14,1,86.67,64.68,20.44,23.62,70.46,76.7,77.38,90.28,85.81,87.54,81.76,84.97,85.72,87.54,85.9
2005-09-14,2,90.81,67.77,58.21,67.27,73.83,80.36,81.08,94.6,89.91,91.73,85.67,89.03,89.82,91.73,90
2005-09-14,3,46.64,34.8,29.89,34.54,37.91,41.27,41.64,48.58,46.17,47.11,44,45.72,46.13,47.11,46.22
2005-09-14,4,49.62,37.03,31.81,36.75,40.34,43.91,44.3,51.69,49.13,50.12,46.81,48.64,49.08,50.12,49.18
2005-09-14,5,74.6,55.67,47.82,55.26,60.65,66.02,66.61,77.71,73.86,75.35,70.38,73.14,73.79,75.35,73.93
2005-09-14,6,221.07,164.97,141.71,163.75,179.73,195.64,197.38,230.28,218.88,223.3,208.55,216.73,218.66,223.3,219.1
2005-09-14,7,164.67,122.89,105.56,121.97,133.88,145.72,147.02,171.53,163.04,166.33,155.35,161.44,162.88,166.33,163.2
2005-09-14,8,164.83,123.01,105.66,122.09,134.01,145.87,147.17,171.7,163.19,166.49,155.5,161.6,163.04,166.49,163.36
2005-09-14,9,162.62,121.36,104.24,120.46,132.21,143.91,145.2,169.4,161.01,164.26,153.42,159.43,160.85,157.23,161.17
2005-09-14,10,125.46,93.62,80.42,92.93,102,111.02,112.01,130.68,124.21,126.72,118.35,123,124.09,126.72,124.34
2005-09-14,11,296.14,221,189.84,219.37,240.77,262.07,264.41,308.48,293.21,299.13,279.38,290.34,292.92,186.27,293.5
2005-09-14,12,377.49,281.71,241.98,279.62,306.9,334.06,337.05,393.22,373.75,381.3,356.12,370.09,373.38,279.29,374.12
2005-09-14,13,333.13,248.6,213.54,246.76,270.83,294.8,297.43,347.01,329.83,336.49,314.27,326.59,329.5,322.5,330.15
2005-09-14,14,461.59,344.47,295.89,341.92,375.27,408.48,412.13,480.82,457.02,466.25,435.46,452.54,456.56,188.35,457.47
2005-09-14,15,130.73,97.56,83.8,96.84,106.28,115.69,116.72,136.17,129.43,132.05,123.33,128.16,129.31,46.86,129.56
2005-09-14,16,61.63,45.99,39.51,45.65,50.1,54.54,55.03,64.2,61.02,62.25,58.14,60.42,60.96,43.26,61.08
2005-09-14,17,65.48,48.87,41.98,48.51,53.24,57.95,58.47,68.21,64.83,66.15,61.78,64.2,64.77,61.76,64.9
2005-09-14,18,54.92,40.98,35.2,40.68,44.65,48.6,49.03,57.21,54.37,55.47,51.81,53.84,54.32,55.47,54.43
2005-09-14,19,182.44,206.47,116.95,135.14,148.33,-17.95,-16.62,190.05,180.64,184.29,172.12,178.87,180.46,158.93,166.21
2005-09-14,20,156.01,116.42,100,115.56,126.84,138.06,139.29,162.51,154.46,157.58,147.18,152.95,154.31,157.58,154.62
2005-09-14,21,79.02,58.98,50.66,58.54,64.25,69.93,70.56,82.32,78.24,79.82,74.55,77.48,78.16,79.82,78.32
2005-09-14,22,42.52,31.73,27.26,31.49,34.57,37.63,37.96,44.29,42.1,42.94,40.11,41.68,42.06,42.94,42.14
2005-09-14,23,51.05,38.1,32.73,37.82,41.51,45.18,45.58,53.18,50.55,51.57,48.16,50.05,50.5,51.57,50.6
2005-09-14,24,56.98,42.52,36.53,42.21,46.33,50.43,50.87,59.36,56.42,57.56,53.75,55.86,56.36,57.56,56.47
2005-09-15,1,61.51,45.9,39.43,45.56,50.01,54.43,54.92,64.08,60.9,62.13,58.03,60.31,60.84,62.13,60.96
2005-09-15,2,60.33,45.02,38.67,44.69,49.05,53.39,53.87,62.85,59.73,60.94,56.92,59.15,59.67,60.94,59.79
2005-09-15,3,57.48,42.9,36.85,42.58,46.73,50.87,51.32,59.88,56.91,58.06,54.23,56.35,56.85,58.06,56.97
2005-09-15,4,52.91,39.48,33.91,39.19,43.01,46.82,47.24,55.11,52.38,53.44,49.91,51.87,52.33,53.44,52.43
2005-09-15,5,58.12,43.37,37.26,43.05,47.25,51.44,51.89,60.54,57.54,58.71,54.83,56.98,57.49,58.71,57.6
2005-09-15,6,178.05,132.88,114.14,131.89,144.76,157.57,158.97,185.47,176.29,179.85,167.98,174.56,176.11,179.85,176.46
2005-09-15,7,144.63,107.94,92.71,107.14,117.59,127.99,129.14,150.66,143.2,146.09,136.45,141.79,143.06,146.09,143.34
2005-09-15,8,133.77,99.83,85.75,99.09,108.76,118.38,119.44,139.35,132.45,135.12,126.2,131.15,132.31,135.12,132.58
2005-09-15,9,131.17,97.89,84.09,97.17,106.65,116.08,117.12,136.64,129.87,132.5,123.75,128.6,129.75,132.5,130
2005-09-15,10,161.65,120.64,103.62,119.74,131.42,143.05,144.33,168.39,160.05,163.28,152.5,158.48,159.89,163.28,160.21
2005-09-15,11,144.68,107.97,92.74,107.17,117.62,128.03,129.18,150.7,143.24,146.14,136.49,141.84,143.1,146.14,143.39
2005-09-15,12,98.86,73.77,63.37,73.22,80.37,87.48,88.26,102.98,97.88,99.85,93.26,96.92,97.78,99.85,97.97
2005-09-15,13,127.13,22.52,19.34,22.35,24.53,112.51,113.52,132.43,125.88,128.42,119.94,124.64,125.75,128.42,126
2005-09-15,14,139.91,104.41,89.68,103.64,113.75,123.81,124.92,145.74,138.52,141.32,131.99,137.16,138.38,141.32,138.66
2005-09-15,15,145.26,108.4,93.11,107.6,118.09,128.55,129.69,151.31,143.82,146.72,137.03,142.41,143.67,146.72,119.15
2005-09-15,16,130.35,26.62,22.87,26.43,105.98,115.36,116.39,135.78,129.06,131.67,122.98,127.8,128.93,131.67,102.23
2005-09-15,17,134.87,89.34,76.73,88.67,106.94,119.36,120.42,140.5,133.54,136.23,127.24,132.23,133.41,136.23,116.1
2005-09-15,18,130.01,97.03,83.34,96.31,105.7,115.06,116.09,135.43,128.73,131.33,122.66,127.47,128.6,131.33,56.8
2005-09-15,19,283.72,211.73,181.87,210.16,230.67,251.08,253.32,295.54,280.91,286.58,267.66,278.16,280.63,286.58,127.06
2005-09-15,20,205.2,153.14,131.54,152,166.83,181.6,183.22,213.75,203.17,207.28,193.59,201.18,202.97,207.28,140.49
2005-09-15,21,105.91,79.04,67.9,78.46,86.11,93.73,94.57,110.33,104.87,106.98,99.92,103.84,104.76,106.98,79.01
2005-09-15,22,96.04,71.67,61.56,71.14,78.08,84.99,85.75,100.04,95.09,97.01,90.6,94.16,94.99,97.01,74.9
2005-09-15,23,86.08,64.24,55.18,63.76,69.98,76.18,76.86,89.67,85.23,86.95,81.21,84.39,85.14,86.95,85.31
2005-09-15,24,69.53,51.89,44.57,51.51,56.53,61.54,62.08,72.43,68.84,70.24,65.6,68.17,68.78,70.24,68.91
2005-09-16,1,95.5,16.77,14.4,16.64,77.64,84.52,85.27,99.48,94.56,96.47,90.1,93.63,94.46,96.47,94.65
2005-09-16,2,136.82,25.32,21.75,25.14,111.23,121.07,122.16,142.52,135.46,138.2,129.07,134.13,135.33,138.2,135.6
2005-09-16,3,69.37,47.12,40.47,46.77,56.4,61.39,61.93,72.26,68.68,70.07,65.44,68.01,68.61,70.07,68.75
2005-09-16,4,68.85,31.02,26.65,30.79,55.98,60.93,61.48,71.72,68.17,69.55,64.96,67.51,68.11,69.55,68.24
2005-09-16,5,90.78,67.74,58.19,67.24,73.81,80.34,81.05,94.56,89.88,91.7,85.64,89,89.79,91.7,89.97
2005-09-16,6,108.86,81.24,69.79,80.64,88.51,96.34,97.2,113.4,107.79,109.96,102.7,106.73,107.68,109.96,107.89
2005-09-16,7,173.88,129.76,111.46,128.8,141.36,153.87,155.25,181.12,172.16,175.63,164.04,170.47,171.99,175.63,172.33
2005-09-16,8,154.53,115.32,99.06,114.46,125.63,136.75,137.97,160.97,153,156.09,145.78,151.5,152.85,156.09,97.97
2005-09-16,9,157.31,117.39,100.84,116.53,127.89,139.21,140.46,163.86,155.75,158.9,148.41,154.23,155.6,158.9,96.38
2005-09-16,10,122.83,91.66,78.74,90.99,99.86,108.7,109.67,127.95,121.61,124.07,115.88,120.42,121.5,124.07,71.69
2005-09-16,11,156.06,116.46,100.04,115.6,126.88,138.1,139.34,162.56,154.51,157.63,147.22,153,154.36,157.63,105.65
2005-09-16,12,168.56,96.84,63.26,73.1,80.24,149.17,150.5,175.58,166.89,170.26,159.02,165.25,166.72,170.26,167.06
2005-09-16,13,113.81,84.93,72.95,84.3,92.53,100.72,101.62,118.55,112.68,114.96,107.37,111.58,112.57,114.96,112.79
2005-09-16,14,312.82,233.45,200.53,231.72,254.33,276.83,279.31,325.86,309.73,315.98,295.11,306.69,309.42,315.98,310.03
2005-09-16,15,158.46,98.41,0.71,0.82,128.83,140.24,141.49,165.07,156.9,160.07,149.5,155.36,156.74,160.07,157.05
2005-09-16,16,225.62,112.75,-0.43,-0.49,183.43,199.66,201.44,235.02,223.38,227.9,212.85,221.19,223.16,227.9,223.61
2005-09-16,17,123.16,68.88,-0.23,-0.26,100.13,108.99,109.96,128.29,121.94,124.4,116.19,120.74,121.82,124.4,122.06
2005-09-16,18,46.98,30.46,11.52,13.31,38.2,41.58,41.95,48.94,46.52,47.46,44.32,46.06,46.47,47.46,46.56
2005-09-16,19,170.35,99.86,-0.01,-0.02,138.5,150.75,152.1,177.45,168.67,172.07,160.71,167.01,168.5,172.07,168.83
2005-09-16,20,52.55,39.22,33.69,38.93,42.72,46.5,46.92,54.74,52.03,53.08,49.57,51.52,51.98,53.08,52.08
2005-09-16,21,54.66,40.79,33.05,38.18,44.44,48.37,48.8,56.94,54.12,55.21,51.57,53.59,54.07,55.21,54.17
2005-09-16,22,39.67,29.4,25.25,29.18,32.25,35.11,35.42,41.32,39.27,40.07,37.42,38.89,39.24,40.07,39.31
2005-09-16,23,143.54,97.4,83.66,96.67,111.68,127.03,128.16,149.53,142.12,144.99,135.42,140.73,141.98,144.99,142.26
2005-09-16,24,87.29,52.77,45.33,52.38,70.97,77.25,77.94,90.93,86.43,88.17,82.35,85.58,86.34,88.17,86.51
2005-09-17,1,44.33,28.04,24.09,27.84,36.05,39.23,39.59,46.18,43.9,44.78,41.83,43.47,43.85,44.78,43.94
2005-09-17,2,58.2,43.44,37.31,43.11,47.32,51.51,51.97,60.63,57.63,58.79,54.91,57.06,57.57,58.79,57.68
2005-09-17,3,80.3,54.67,46.96,54.27,65.29,71.06,71.7,83.65,79.51,81.11,75.76,78.73,79.43,81.11,79.59
2005-09-17,4,56.44,31.99,27.48,31.76,45.88,49.94,50.39,58.79,55.88,57.01,53.24,55.33,55.82,57.01,55.93
2005-09-17,5,63.72,35.17,30.21,34.91,51.8,56.39,56.89,66.37,63.09,64.36,60.11,62.47,63.03,64.36,63.15
2005-09-17,6,145.41,35.22,30.26,34.96,109.49,128.68,129.83,151.47,143.97,146.88,137.18,142.56,143.83,146.88,144.11
2005-09-17,7,165.08,27.11,23.29,26.91,134.22,146.09,147.4,171.96,163.45,166.75,155.74,161.85,163.29,166.75,163.61
2005-09-17,8,336.89,74.09,63.64,73.54,245.27,312.22,315.09,350.93,333.55,340.29,336.54,286.56,321.24,326.9,302.02
2005-09-17,9,322.43,51.47,44.21,51.09,147.12,285.33,287.88,335.86,319.24,325.68,304.18,316.1,318.92,325.68,319.55
2005-09-17,10,185.61,27.6,16.7,25.69,136.44,164.26,165.73,193.35,183.78,187.49,175.11,181.98,183.6,187.49,183.96
2005-09-17,11,317.64,43.25,37.15,42.93,141.82,281.1,283.61,330.88,314.5,320.85,299.67,311.41,314.19,320.85,314.81
2005-09-17,12,300.11,167.88,144.21,166.64,201.2,265.58,267.95,312.61,297.13,303.14,283.12,294.22,296.84,303.14,297.43
2005-09-17,13,152.94,11.71,6.61,10.78,124.34,135.34,136.55,159.31,151.42,154.48,144.28,149.94,151.27,154.48,151.58
2005-09-17,14,158,75.67,101.28,117.04,128.46,139.83,141.08,164.59,156.44,159.6,149.06,154.91,156.28,159.6,156.6
2005-09-17,15,150.28,84.32,72.43,83.7,122.18,132.99,134.18,156.55,148.8,151.8,141.78,147.34,148.65,151.8,148.94
2005-09-17,16,129.47,2.44,2.1,2.42,105.26,114.57,115.6,134.86,128.18,130.77,122.14,126.93,128.06,130.77,128.31
2005-09-17,17,372.11,4.31,22.59,26.1,302.53,329.3,332.24,387.61,368.42,375.87,351.04,364.81,368.06,375.87,368.79
2005-09-17,18,155.66,3.21,99.78,115.31,126.56,137.76,138.99,162.15,154.12,157.24,146.85,152.61,153.97,157.24,154.28
2005-09-17,19,124.55,9.38,79.84,92.26,101.26,110.22,111.21,129.74,123.32,125.81,117.5,122.11,123.2,125.81,123.44
2005-09-17,20,177.66,37.94,88.23,101.95,144.44,157.22,158.62,185.06,175.91,179.46,167.61,174.18,175.73,179.46,176.08
2005-09-17,21,187.99,-61.91,-53.18,-61.45,152.84,166.37,167.85,195.83,186.13,189.89,177.35,184.31,185.95,189.89,186.32
2005-09-17,22,59.07,26.78,23,26.58,48.03,52.28,52.75,61.54,58.49,59.67,55.73,57.92,58.43,59.67,58.55
2005-09-17,23,59.74,34.33,29.49,34.08,48.57,52.87,53.34,62.23,59.15,60.34,56.36,58.57,59.09,60.34,59.2
2005-09-17,24,64.78,26.84,23.05,26.64,52.67,57.33,57.84,67.48,64.14,65.44,61.12,63.51,64.08,65.44,64.21
2005-09-18,1,51.86,24.52,21.07,24.34,42.16,45.9,46.3,54.02,51.35,52.39,48.93,50.84,51.3,52.39,51.4
2005-09-18,2,49.24,29.12,25.01,28.9,40.04,43.58,43.97,51.3,48.76,49.74,46.46,48.28,48.71,49.74,48.8
2005-09-18,3,42.12,27.66,23.76,27.46,34.24,37.27,37.6,43.87,41.7,42.54,39.73,41.29,41.66,42.54,41.74
2005-09-18,4,40.95,20.57,17.67,20.42,33.29,36.24,36.56,42.66,40.54,41.36,38.63,40.15,40.5,41.36,40.58
2005-09-18,5,42.64,25.43,21.84,25.24,34.67,37.73,38.07,44.42,42.22,43.07,40.23,41.81,42.18,43.07,42.26
2005-09-18,6,33.89,24.68,21.2,24.5,27.55,29.99,30.26,35.3,33.55,34.23,31.97,33.22,33.52,34.23,33.58
2005-09-18,7,37.3,12.33,10.6,12.24,30.32,33.01,33.3,38.85,36.93,37.68,35.19,36.57,36.89,37.68,36.97
2005-09-18,8,105.48,21.74,18.68,21.58,85.75,93.34,94.18,109.87,104.43,106.54,99.51,103.41,104.33,106.54,104.53
2005-09-18,9,59.76,44.6,38.31,44.26,48.58,52.88,53.35,62.25,59.17,60.36,56.37,58.58,59.11,60.36,59.22
2005-09-18,10,188.17,31.2,26.8,30.96,152.98,166.52,168.01,196.01,186.31,190.07,177.52,184.48,186.13,190.07,186.49
2005-09-18,11,423.17,25.93,22.27,25.74,344.04,374.49,377.83,440.81,418.98,427.45,399.22,414.88,418.57,427.45,419.4
2005-09-18,12,105.85,73.48,63.12,72.93,86.05,93.67,94.51,110.26,104.8,106.92,99.86,103.77,104.7,106.92,104.9
2005-09-18,13,169.15,38.49,33.22,38.39,137.52,149.69,151.02,176.2,167.47,170.86,159.57,165.83,167.31,170.86,167.64
2005-09-18,14,139.66,28.58,33.69,38.93,113.54,123.59,124.69,145.48,138.27,141.07,131.75,136.92,138.14,141.07,138.41
2005-09-18,15,142.24,37.32,35.79,41.35,115.64,125.88,127,148.17,140.83,143.68,134.19,139.45,140.69,143.68,140.97
2005-09-18,16,238.96,156.76,134.65,155.6,194.27,211.47,213.36,248.91,236.59,241.37,225.43,234.27,236.36,241.37,236.83
2005-09-18,17,127.21,62.73,53.88,62.27,103.42,112.57,113.58,132.51,125.95,128.49,120.01,124.71,125.82,128.49,126.07
2005-09-18,18,54.59,28.75,25.26,29.19,44.38,48.3,48.74,56.86,54.04,55.14,51.49,53.51,53.99,55.14,54.1
2005-09-18,19,107.33,41.15,43.76,50.56,87.26,94.98,95.83,111.8,106.26,108.41,101.25,105.22,106.16,108.41,106.37
2005-09-18,20,130.76,23.17,20.37,23.54,92.83,115.72,116.75,136.21,129.47,132.08,123.36,128.2,129.34,132.08,129.59
2005-09-18,21,58.19,30.06,28.01,32.37,47.31,51.5,51.96,60.62,57.62,58.78,54.9,57.05,57.56,58.78,57.68
2005-09-18,22,57.03,37.34,32.07,37.07,46.37,50.47,50.92,59.41,56.47,57.61,53.8,55.91,56.41,57.61,56.52
2005-09-18,23,43.25,32.27,27.72,32.03,35.16,38.27,38.61,45.05,42.82,43.68,40.8,42.4,42.77,43.68,42.86
2005-09-18,24,46.34,32.34,29.71,34.33,37.68,41.01,41.38,48.27,45.88,46.81,43.72,45.44,45.84,46.81,45.93
2005-09-19,1,38.47,28.71,24.66,28.5,31.28,34.05,34.35,40.07,38.09,38.86,36.29,37.72,38.05,38.86,38.13
2005-09-19,2,41.75,31.16,26.76,30.93,33.95,36.95,37.28,43.49,41.34,42.17,39.39,40.93,41.3,42.17,41.38
2005-09-19,3,37.82,28.23,24.24,28.02,30.75,33.47,33.77,39.4,37.45,38.21,35.68,37.08,37.41,38.21,37.49
2005-09-19,4,41.31,30.83,26.48,30.6,33.58,36.56,36.88,43.03,40.9,41.73,38.97,40.5,40.86,41.73,40.94
2005-09-19,5,40.04,29.88,25.66,29.66,32.55,35.43,35.75,41.7,39.64,40.44,37.77,39.25,39.6,40.44,39.68
2005-09-19,6,184.68,99.62,86.32,99.75,150.15,163.44,164.9,192.38,182.85,186.55,174.23,181.06,182.67,186.55,183.04
2005-09-19,7,146.77,92.62,94.08,108.72,119.32,129.88,131.04,152.88,145.32,148.25,138.46,143.89,145.17,148.25,145.46
2005-09-19,8,110.89,82.76,71.09,82.14,90.16,98.14,99.01,115.51,109.8,112.02,104.62,108.72,109.69,112.02,109.9
2005-09-19,9,110.57,54.43,55,63.56,36.94,97.85,98.72,115.17,109.47,111.68,104.31,108.4,109.36,111.68,109.58
2005-09-19,10,127.08,31.65,59.63,68.91,7.16,112.46,113.46,132.38,125.82,128.37,119.89,124.59,125.7,128.37,125.95
2005-09-19,11,144.16,29.01,60.19,69.56,5.11,127.57,128.71,150.16,142.73,145.61,136,141.33,142.59,145.61,142.87
2005-09-19,12,148.73,31.44,61.9,71.53,4.56,131.62,132.79,154.93,147.25,150.23,140.31,145.81,147.11,150.23,147.4
2005-09-19,13,141.46,31.55,58.84,67.99,4.61,125.19,126.31,147.36,140.06,142.89,133.46,138.69,139.93,142.89,140.2
2005-09-19,14,144.5,28.77,92.63,107.04,10,127.88,129.02,150.52,143.07,145.96,136.32,141.67,142.93,145.96,143.21
2005-09-19,15,146.97,28.3,94.21,108.87,64.81,130.06,131.23,153.1,145.52,148.46,138.66,144.09,145.37,148.46,145.66
2005-09-19,16,81.41,31.6,52.19,60.31,66.19,72.04,72.69,84.8,80.61,82.23,76.8,79.81,80.52,82.23,80.69
2005-09-19,17,93.04,31.34,59.64,68.92,75.64,82.33,83.07,96.91,92.11,93.97,87.77,91.21,92.02,93.97,92.21
2005-09-19,18,100.47,32.02,64.4,74.42,81.68,88.91,89.7,104.66,99.47,101.48,94.78,98.5,99.38,101.48,99.58
2005-09-19,19,182.96,9.84,89.68,103.63,113.74,161.91,163.36,190.58,181.15,184.81,172.6,179.37,180.97,184.81,181.33
2005-09-19,20,209.86,108.21,107.46,124.18,136.3,185.72,187.37,218.6,207.78,211.98,197.98,205.74,207.58,211.98,207.99
2005-09-19,21,81.98,59.01,52.55,60.73,66.65,72.55,73.2,85.4,81.17,82.81,77.34,80.38,81.09,82.81,81.25
2005-09-19,22,183.41,96.51,82.9,95.79,105.14,162.31,163.76,191.06,181.6,185.26,173.03,179.82,181.42,185.26,181.78
2005-09-19,23,269.63,34.25,156.38,180.7,198.33,238.61,240.74,280.86,266.96,272.35,254.37,264.34,266.7,272.35,267.23
2005-09-19,24,59.57,26.62,38.19,44.13,48.43,52.72,53.19,62.05,58.98,60.17,56.2,58.4,58.92,60.17,59.03
2005-09-20,1,55.14,30.93,35.35,40.84,44.83,48.79,49.23,57.44,54.59,55.7,52.02,54.06,54.54,55.7,54.65
2005-09-20,2,53.67,33.33,34.41,39.76,43.63,47.5,47.92,55.91,53.14,54.21,50.63,52.62,53.09,54.21,53.19
2005-09-20,3,51.66,28.08,33.12,38.27,42,45.72,46.13,53.82,51.15,52.19,48.74,50.65,51.1,52.19,51.2
2005-09-20,4,49.04,29.9,31.44,36.33,39.87,43.4,43.79,51.09,48.56,49.54,46.27,48.08,48.51,49.54,48.6
2005-09-20,5,45.44,29.48,29.13,33.66,36.94,40.22,40.58,47.34,45,45.9,42.87,44.56,44.95,45.9,45.04
2005-09-20,6,116.66,31.44,74.78,86.42,94.85,103.24,104.16,121.52,115.51,117.84,110.06,114.37,115.39,117.84,115.62
2005-09-20,7,233.97,31.12,149.98,173.31,190.22,207.06,208.9,243.72,231.66,236.34,220.73,229.39,231.43,236.34,231.89
2005-09-20,8,121.73,25.59,78.03,90.17,98.96,107.72,108.69,126.8,120.52,122.96,114.84,119.34,120.4,122.96,120.64
