\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-12-08,24,36.81,30.93,30.17,,34.08,35.74,35.06,36.45,36.09,36.45,36.45,35.74,36.81,36.09,36.81
2021-12-09,1,36.23,30.45,29.70,,33.55,35.18,34.50,35.87,35.52,35.87,35.87,35.18,36.23,35.52,36.23
2021-12-09,2,39.56,33.25,32.43,,36.63,38.41,37.68,39.17,38.79,39.17,39.17,38.41,39.56,38.79,39.56
2021-12-09,3,37.64,31.63,30.85,,34.85,36.54,35.85,37.27,36.90,37.27,37.27,36.54,37.64,36.90,37.64
2021-12-09,4,34.53,29.02,28.31,,31.98,33.53,32.89,34.19,33.86,34.19,34.19,33.53,34.53,33.86,34.53
2021-12-09,5,34.33,28.85,28.14,,31.78,33.33,32.69,33.99,33.66,33.99,33.99,33.33,34.33,33.66,34.33
2021-12-09,6,37.14,31.21,30.44,,34.39,36.06,35.37,36.77,36.41,36.77,36.77,36.06,37.14,36.41,37.14
2021-12-09,7,45.19,37.97,37.04,,41.84,43.87,43.04,44.74,44.30,44.74,44.74,43.87,45.19,44.30,45.19
2021-12-09,8,52.69,44.27,43.19,,48.78,51.15,50.18,52.17,51.65,52.17,52.17,51.15,52.69,51.65,52.69
2021-12-09,9,45.49,38.23,37.29,,42.12,44.17,43.32,45.04,44.60,45.04,45.04,44.17,45.49,44.60,45.49
2021-12-09,10,54.44,45.75,44.63,,50.41,52.86,51.85,53.91,53.38,53.91,53.91,52.86,54.44,53.38,54.44
2021-12-09,11,54.79,74.11,85.17,,55.96,53.20,52.18,54.25,53.72,54.25,54.25,53.20,54.79,53.72,54.79
2021-12-09,12,43.73,36.75,35.85,,40.50,42.46,41.65,43.30,42.88,43.30,43.30,42.46,43.73,42.88,43.73
2021-12-09,13,38.39,32.26,31.47,,35.55,37.27,36.56,38.01,37.64,38.01,38.01,37.27,38.39,37.64,38.39
2021-12-09,14,50.59,42.51,41.46,,46.84,49.11,48.18,50.09,49.59,50.09,50.09,49.11,50.59,49.59,50.59
2021-12-09,15,40.95,34.41,33.57,,37.92,39.76,39.00,40.54,40.15,40.54,40.54,39.76,40.95,40.15,40.95
2021-12-09,16,32.86,27.62,26.94,,30.43,31.91,31.30,32.54,32.22,32.54,32.54,31.91,32.86,32.22,32.86
2021-12-09,17,21.46,18.04,17.59,,19.87,20.84,20.44,21.25,21.04,21.25,21.25,20.84,21.46,21.04,21.46
2021-12-09,18,24.72,20.77,20.26,,22.88,24.00,23.54,24.47,24.23,24.47,24.47,24.00,24.72,24.23,24.72
2021-12-09,19,28.75,24.16,23.57,,26.62,27.91,27.38,28.46,28.19,28.46,28.46,27.91,28.75,28.19,28.75
2021-12-09,20,32.86,27.61,26.93,,30.43,31.90,31.30,32.53,32.21,32.53,32.53,31.90,32.86,32.21,32.86
2021-12-09,21,37.46,31.48,30.71,,34.69,36.37,35.68,37.09,36.73,37.09,37.09,36.37,37.46,36.73,37.46
2021-12-09,22,35.27,29.64,28.91,,32.66,34.24,33.59,34.92,34.58,34.92,34.92,34.24,35.27,34.58,35.27
2021-12-09,23,27.83,23.39,22.82,,25.77,27.03,26.51,27.56,27.29,27.56,27.56,27.03,27.83,27.29,27.83
2021-12-09,24,29.00,24.37,23.77,,26.85,28.16,27.62,28.71,28.43,28.71,28.71,28.16,29.00,28.43,29.00
2021-12-10,1,34.02,28.59,27.88,,31.50,33.03,32.40,33.68,33.35,33.68,33.68,33.03,34.02,33.35,34.02
2021-12-10,2,27.94,23.48,22.90,,25.87,27.13,26.61,27.66,27.39,27.66,27.66,27.13,27.94,27.39,27.94
2021-12-10,3,14.95,12.56,12.25,,13.84,14.51,14.24,14.80,14.66,14.80,14.80,14.51,14.95,14.66,14.95
2021-12-10,4,14.74,12.38,12.08,,13.65,14.31,14.04,14.59,14.45,14.59,14.59,14.31,14.74,14.45,14.74
2021-12-10,5,6.04,5.07,4.95,,5.59,5.86,5.75,5.98,5.92,5.98,5.98,5.86,6.04,5.92,6.04
2021-12-10,6,6.12,5.14,5.01,,5.66,5.94,5.82,6.06,6.00,6.06,6.06,5.94,6.12,6.00,6.12
2021-12-10,7,30.57,25.69,25.06,,28.30,29.68,29.11,30.27,29.97,30.27,30.27,29.68,30.57,29.97,30.57
2021-12-10,8,35.63,29.94,29.21,,32.99,34.59,33.93,35.28,34.93,35.28,35.28,34.59,35.63,34.93,35.63
2021-12-10,9,36.22,30.44,29.69,,33.53,35.16,34.49,35.86,35.51,35.86,35.86,35.16,36.22,35.51,36.22
2021-12-10,10,30.28,25.45,24.82,,28.04,29.40,28.84,29.98,29.69,29.98,29.98,29.40,30.28,29.69,30.28
2021-12-10,11,37.81,31.77,30.99,,35.01,36.71,36.01,37.43,37.06,37.43,37.43,36.71,37.81,37.06,37.81
2021-12-10,12,39.33,33.05,32.24,,36.42,38.19,37.46,38.94,38.56,38.94,38.94,38.19,39.33,38.56,39.33
2021-12-10,13,39.66,33.33,32.51,,36.72,38.51,37.77,39.27,38.88,39.27,39.27,38.51,39.66,38.88,39.66
2021-12-10,14,214.54,144.47,135.56,,198.65,157.29,-499.53,-455.36,210.33,212.41,212.41,-640.97,693.14,-43.39,-640.20
2021-12-10,15,34.02,28.58,27.88,,31.50,33.02,32.40,33.68,33.35,33.68,33.68,33.02,34.02,33.35,34.02
2021-12-10,16,34.10,28.65,27.95,,31.57,33.10,32.47,33.76,33.43,33.76,33.76,33.10,34.10,33.43,34.10
2021-12-10,17,35.15,29.53,28.81,,32.55,34.13,33.47,34.80,34.46,34.80,34.80,34.13,35.15,34.46,35.15
2021-12-10,18,37.83,31.79,28.81,,35.03,36.73,36.03,37.45,37.08,37.45,37.45,36.73,37.83,37.08,37.83
2021-12-10,19,24.57,20.65,15.01,,22.75,23.86,23.40,24.33,24.09,24.33,24.33,23.86,24.57,24.09,24.57
2021-12-10,20,16.94,14.24,6.09,,15.68,16.44,16.13,16.77,16.60,16.77,16.77,16.44,16.94,16.60,16.94
2021-12-10,21,4.02,5.16,5.18,,3.73,3.90,3.83,3.98,3.94,3.98,3.98,3.90,4.02,3.94,4.02
2021-12-10,22,1.85,4.12,4.21,,1.71,1.79,1.76,1.83,1.81,1.83,1.83,1.79,1.85,1.81,1.85
2021-12-10,23,9.17,7.71,7.51,,8.49,8.90,8.73,9.08,8.99,9.08,9.08,8.90,9.17,8.99,9.17
2021-12-10,24,14.30,12.02,11.72,,13.24,13.88,13.62,14.16,14.02,14.16,14.16,13.88,14.30,14.02,14.30
2021-12-11,1,7.79,6.54,6.38,,7.21,7.56,7.42,7.71,7.63,7.71,7.71,7.56,7.79,7.63,7.79
2021-12-11,2,8.04,6.76,6.59,,7.45,7.81,7.66,7.96,7.88,7.96,7.96,7.81,8.04,7.88,8.04
2021-12-11,3,1.79,1.51,1.47,,1.66,1.74,1.71,1.77,1.76,1.77,1.77,1.74,1.79,1.76,1.79
2021-12-11,4,9.27,7.79,7.60,,8.58,9.00,8.83,9.18,9.09,9.18,9.18,9.00,9.27,9.09,9.27
2021-12-11,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-11,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-11,7,3.92,3.66,3.73,,3.70,3.80,3.73,3.88,3.84,3.88,3.88,3.80,3.92,3.84,3.92
2021-12-11,8,4.22,5.38,6.10,,4.25,4.10,4.02,4.18,4.14,4.18,4.18,4.10,4.22,4.14,4.22
2021-12-11,9,6.08,5.83,5.05,,5.76,5.90,5.79,6.02,5.96,6.02,6.02,5.90,6.08,5.96,6.08
2021-12-11,10,19.99,29.04,6.18,,20.79,19.40,19.03,19.79,19.59,19.79,19.79,19.40,19.99,19.59,19.99
2021-12-11,11,16.14,13.56,6.18,,14.95,15.67,15.37,15.98,15.82,15.98,15.98,15.67,16.14,15.82,16.14
2021-12-11,12,5.48,5.04,4.95,,5.08,5.32,5.22,5.43,5.38,5.43,5.43,5.32,5.48,5.38,5.48
2021-12-11,13,18.87,15.86,15.47,,17.47,18.32,17.97,18.68,18.50,18.68,18.68,18.32,18.87,18.50,18.87
2021-12-11,14,29.60,24.88,24.26,,27.41,28.74,28.19,29.31,29.02,29.31,29.31,28.74,29.60,29.02,29.60
2021-12-11,15,28.60,24.03,6.24,,26.48,27.77,27.24,28.31,28.04,28.31,28.31,27.77,28.60,28.04,28.60
2021-12-11,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-11,17,1.52,1.28,1.25,,1.41,1.48,1.45,1.51,1.49,1.51,1.51,1.48,1.52,1.49,1.52
2021-12-11,18,1.51,1.27,1.24,,1.40,1.47,1.44,1.50,1.48,1.50,1.50,1.47,1.51,1.48,1.51
2021-12-11,19,18.30,15.38,15.00,,16.94,17.77,17.43,18.12,17.94,18.12,18.12,17.77,18.30,17.94,18.30
2021-12-11,20,13.91,11.69,11.41,,12.88,13.51,13.25,13.78,13.64,13.78,13.78,13.51,13.91,13.64,13.91
2021-12-11,21,6.07,5.10,4.97,,5.62,5.89,5.78,6.01,5.95,6.01,6.01,5.89,6.07,5.95,6.07
2021-12-11,22,7.56,6.35,6.19,,6.99,7.33,7.20,7.48,7.41,7.48,7.48,7.33,7.56,7.41,7.56
2021-12-11,23,32.13,27.00,26.34,,29.75,31.20,30.60,31.82,31.50,31.82,31.82,31.20,32.13,31.50,32.13
2021-12-11,24,21.17,17.79,17.36,,19.61,20.56,20.17,20.96,20.76,20.96,20.96,20.56,21.17,20.76,21.17
2021-12-12,1,26.97,22.66,22.11,,24.97,26.18,25.68,26.70,26.44,26.70,26.70,26.18,26.97,26.44,26.97
2021-12-12,2,2.42,2.03,1.98,,2.24,2.35,2.31,2.40,2.37,2.40,2.40,2.35,2.42,2.37,2.42
2021-12-12,3,8.42,7.07,6.90,,7.79,8.17,8.01,8.33,8.25,8.33,8.33,8.17,8.42,8.25,8.42
2021-12-12,4,13.31,11.19,10.91,,12.32,12.92,12.67,13.18,13.05,13.18,13.18,12.92,13.31,13.05,13.31
2021-12-12,5,10.11,8.49,8.28,,9.36,9.81,9.62,10.00,9.91,10.00,10.00,9.81,10.11,9.91,10.11
2021-12-12,6,36.88,30.99,30.23,,34.14,35.80,35.12,36.51,36.15,36.51,36.51,35.80,36.88,36.15,36.88
2021-12-12,7,47.81,40.17,39.19,,44.27,46.41,45.53,47.33,46.87,47.33,47.33,46.41,47.81,46.87,47.81
2021-12-12,8,45.58,38.30,37.36,,42.20,44.25,43.41,45.13,44.69,45.13,45.13,44.25,45.58,44.69,45.58
2021-12-12,9,21.70,18.23,17.78,,20.09,21.06,20.66,21.48,21.27,21.48,21.48,21.06,21.70,21.27,21.70
2021-12-12,10,3.48,2.93,2.86,,3.23,3.38,3.32,3.45,3.42,3.45,3.45,3.38,3.48,3.42,3.48
2021-12-12,11,1.02,0.86,0.84,,0.95,0.99,0.97,1.01,1.00,1.01,1.01,0.99,1.02,1.00,1.02
2021-12-12,12,0.50,0.42,0.41,,0.47,0.49,0.48,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-12-12,13,0.50,0.42,0.41,,0.47,0.49,0.48,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-12-12,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-12,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-12,16,1.00,0.84,0.82,,0.93,0.97,0.95,0.99,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-12-12,17,6.31,5.30,5.17,,5.84,6.12,6.01,6.24,6.18,6.24,6.24,6.12,6.31,6.18,6.31
2021-12-12,18,31.63,26.58,25.92,,29.29,30.71,30.12,31.32,31.01,31.32,31.32,30.71,31.63,31.01,31.63
2021-12-12,19,39.82,33.46,32.64,,36.87,38.66,37.92,39.43,39.04,39.43,39.43,38.66,39.82,39.04,39.82
2021-12-12,20,26.36,22.15,21.61,,24.41,25.59,25.11,26.10,25.84,26.10,26.10,25.59,26.36,25.84,26.36
2021-12-12,21,22.18,18.64,18.18,,20.54,21.53,21.12,21.96,21.74,21.96,21.96,21.53,22.18,21.74,22.18
2021-12-12,22,25.87,21.74,21.20,,23.95,25.12,24.64,25.61,25.36,25.61,25.61,25.12,25.87,25.36,25.87
2021-12-12,23,16.56,13.92,13.58,,15.34,16.08,15.78,16.40,16.24,16.40,16.40,16.08,16.56,16.24,16.56
2021-12-12,24,1.01,0.85,0.83,,0.94,0.98,0.96,1.00,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-12-13,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-13,2,1.22,1.02,1.00,,1.13,1.18,1.16,1.21,1.19,1.21,1.21,1.18,1.22,1.19,1.22
2021-12-13,3,0.73,0.61,0.60,,0.67,0.71,0.69,0.72,0.71,0.72,0.72,0.71,0.73,0.71,0.73
2021-12-13,4,10.26,8.62,8.40,,9.50,9.95,9.76,10.15,10.05,10.15,10.15,9.95,10.26,10.05,10.26
2021-12-13,5,0.00,0.00,54.28,,12.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-13,6,0.00,2.38,2.73,,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-13,7,6.63,5.92,5.84,,6.23,6.44,6.31,6.57,6.50,6.57,6.57,6.44,6.63,6.50,6.63
2021-12-13,8,21.89,18.40,17.94,,20.27,21.25,20.85,21.67,21.46,21.67,21.67,21.25,21.89,21.46,21.89
2021-12-13,9,18.57,15.60,15.22,,17.19,18.03,17.68,18.38,18.20,18.38,18.38,18.03,18.57,18.20,18.57
2021-12-13,10,26.05,21.89,21.35,,24.12,25.29,24.81,25.79,25.54,25.79,25.79,25.29,26.05,25.54,26.05
2021-12-13,11,18.04,15.15,14.78,,16.70,17.51,17.17,17.86,17.68,17.86,17.86,17.51,18.04,17.68,18.04
2021-12-13,12,1.01,0.85,0.83,,0.94,0.98,0.96,1.00,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-12-13,13,1.52,1.27,1.24,,1.40,1.47,1.44,1.50,1.49,1.50,1.50,1.47,1.52,1.49,1.52
2021-12-13,14,1.01,0.85,0.83,,0.94,0.98,0.96,1.00,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-12-13,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-13,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-13,17,2.13,1.79,1.75,,1.97,2.07,2.03,2.11,2.09,2.11,2.11,2.07,2.13,2.09,2.13
2021-12-13,18,10.59,8.90,8.68,,9.81,10.28,10.09,10.49,10.38,10.49,10.49,10.28,10.59,10.38,10.59
2021-12-13,19,9.79,8.22,8.02,,9.06,9.50,9.32,9.69,9.59,9.69,9.69,9.50,9.79,9.59,9.79
2021-12-13,20,6.07,5.12,5.00,,5.62,5.89,5.78,6.01,5.95,6.01,6.01,5.89,6.07,5.95,6.07
2021-12-13,21,11.78,9.98,9.75,,10.92,11.43,11.21,11.66,11.54,11.66,11.66,11.43,11.78,11.54,11.78
2021-12-13,22,31.30,379.65,-65.85,,219.55,30.39,29.81,30.99,30.69,30.99,30.99,30.39,31.30,30.69,31.30
2021-12-13,23,35.38,201.43,-317.34,,32.76,34.35,33.70,35.03,34.69,35.03,35.03,34.35,35.38,34.69,35.38
2021-12-13,24,39.48,196.85,-872.32,,36.56,38.33,37.60,39.09,38.70,39.09,39.09,38.33,39.48,38.70,39.48
2021-12-14,1,57.16,54.53,10.98,,52.93,55.50,54.44,56.60,56.04,56.60,56.60,55.50,57.16,56.04,57.16
2021-12-14,2,45.47,115.13,-394.77,,42.10,44.15,43.30,45.02,44.58,45.02,45.02,44.15,45.47,44.58,45.47
2021-12-14,3,44.92,173.69,-159.72,,41.59,43.61,42.78,44.47,44.04,44.47,44.47,43.61,44.92,44.04,44.92
2021-12-14,4,41.14,165.62,-135.77,,38.09,39.94,39.18,40.73,40.33,40.73,40.73,39.94,41.14,40.33,41.14
2021-12-14,5,25.34,21.29,20.77,,23.46,24.60,24.13,25.09,24.84,25.09,25.09,24.60,25.34,24.84,25.34
2021-12-14,6,16.54,14.95,7.71,,15.31,16.05,15.75,16.37,16.21,16.37,16.37,16.05,16.54,16.21,16.54
2021-12-14,7,9.40,12.86,-21.46,,8.70,9.12,8.95,9.30,9.21,9.30,9.30,9.12,9.40,9.21,9.40
2021-12-14,8,30.63,29.06,6.75,,28.36,29.73,29.17,30.32,30.03,30.32,30.32,29.73,30.63,30.03,30.63
2021-12-14,9,32.08,26.96,26.29,,29.70,31.14,30.55,31.76,31.45,31.76,31.76,31.14,32.08,31.45,32.08
2021-12-14,10,14.59,12.26,11.96,,13.51,14.16,13.90,14.45,14.30,14.45,14.45,14.16,14.59,14.30,14.59
2021-12-14,11,11.98,6.33,5.92,,11.10,11.63,11.41,11.86,11.75,11.86,11.86,11.63,11.98,11.75,11.98
2021-12-14,12,1.01,-309.40,-322.51,,0.94,0.98,0.96,1.00,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-12-14,13,20.54,-928.09,-968.39,,19.02,19.94,19.56,20.34,20.14,20.34,20.34,19.94,20.54,20.14,20.54
2021-12-14,14,13.20,-1081.93,-1128.31,,12.22,12.81,12.57,13.07,12.94,13.07,13.07,12.81,13.20,12.94,13.20
2021-12-14,15,5.54,4.66,4.54,,5.13,5.38,5.28,5.49,5.43,5.49,5.49,5.38,5.54,5.43,5.54
2021-12-14,16,9.39,2.50,2.07,,8.70,9.12,8.94,9.30,9.21,9.30,9.30,9.12,9.39,9.21,9.39
2021-12-14,17,12.62,4.70,4.19,,11.68,12.25,12.02,12.50,12.37,12.50,12.50,12.25,12.62,12.37,12.62
2021-12-14,18,44.15,20.75,5.50,,40.88,42.87,42.05,43.71,43.29,43.71,43.71,42.87,44.15,43.29,44.15
2021-12-14,19,19.30,16.43,6.16,,17.88,18.74,18.38,19.11,18.92,19.11,19.11,18.74,19.30,18.92,19.30
2021-12-14,20,14.87,12.63,5.78,,13.77,14.43,14.16,14.72,14.58,14.72,14.72,14.43,14.87,14.58,14.87
2021-12-14,21,9.61,8.09,5.48,,8.90,9.33,9.15,9.52,9.42,9.52,9.52,9.33,9.61,9.42,9.61
2021-12-14,22,26.95,22.64,12.33,,24.95,26.16,25.66,26.68,26.42,26.68,26.68,26.16,26.95,26.42,26.95
2021-12-14,23,32.41,27.23,26.56,,30.01,31.46,30.86,32.09,31.77,32.09,32.09,31.46,32.41,31.77,32.41
2021-12-14,24,16.67,14.01,13.66,,15.44,16.18,15.88,16.51,16.34,16.51,16.51,16.18,16.67,16.34,16.67
2021-12-15,1,37.86,31.81,31.03,,35.05,36.75,36.05,37.48,37.11,37.48,37.48,36.75,37.86,37.11,37.86
2021-12-15,2,39.21,32.95,32.14,,36.31,38.07,37.34,38.83,38.44,38.83,38.83,38.07,39.21,38.44,39.21
2021-12-15,3,24.57,20.65,20.14,,22.75,23.85,23.40,24.33,24.09,24.33,24.33,23.85,24.57,24.09,24.57
2021-12-15,4,13.08,10.99,10.72,,12.11,12.70,12.46,12.95,12.82,12.95,12.95,12.70,13.08,12.82,13.08
2021-12-15,5,6.59,5.54,5.40,,6.10,6.40,6.28,6.52,6.46,6.52,6.52,6.40,6.59,6.46,6.59
2021-12-15,6,8.39,7.05,6.87,,7.76,8.14,7.98,8.30,8.22,8.30,8.30,8.14,8.39,8.22,8.39
2021-12-15,7,8.96,8.63,8.61,,8.58,8.70,8.53,8.87,8.78,8.87,8.87,8.70,8.96,8.78,8.96
2021-12-15,8,10.06,8.83,8.67,,9.41,9.77,9.58,9.96,9.87,9.96,9.96,9.77,10.06,9.87,10.06
2021-12-15,9,26.85,22.57,22.01,,24.87,26.07,25.58,26.59,26.33,26.59,26.59,26.07,26.85,26.33,26.85
2021-12-15,10,24.23,20.36,19.86,,22.44,23.52,23.08,23.99,23.76,23.99,23.99,23.52,24.23,23.76,24.23
2021-12-15,11,29.04,24.41,23.80,,26.89,28.20,27.66,28.75,28.47,28.75,28.75,28.20,29.04,28.47,29.04
2021-12-15,12,32.30,27.14,26.47,,29.91,31.36,30.76,31.98,31.66,31.98,31.98,31.36,32.30,31.66,32.30
2021-12-15,13,36.72,30.86,30.10,,34.00,35.65,34.98,36.36,36.00,36.36,36.36,35.65,36.72,36.00,36.72
2021-12-15,14,52.82,44.39,43.29,,48.91,51.28,50.30,52.29,51.78,52.29,52.29,51.28,52.82,51.78,52.82
2021-12-15,15,37.17,31.23,30.46,,34.41,36.08,35.40,36.80,36.44,36.80,36.80,36.08,37.17,36.44,37.17
2021-12-15,16,14.16,11.89,11.60,,13.10,13.74,13.48,14.01,13.88,14.01,14.01,13.74,14.16,13.88,14.16
2021-12-15,17,21.51,18.08,17.63,,19.92,20.88,20.48,21.30,21.09,21.30,21.30,20.88,21.51,21.09,21.51
2021-12-15,18,36.28,30.49,29.74,,33.59,35.23,34.56,35.92,35.58,35.92,35.92,35.23,36.28,35.58,36.28
2021-12-15,19,18.15,15.26,14.88,,16.81,17.62,17.29,17.97,17.80,17.97,17.97,17.62,18.15,17.80,18.15
2021-12-15,20,27.61,23.20,22.63,,25.56,26.80,26.29,27.33,27.06,27.33,27.33,26.80,27.61,27.06,27.61
2021-12-15,21,25.78,21.66,21.13,,23.87,25.03,24.55,25.52,25.27,25.52,25.52,25.03,25.78,25.27,25.78
2021-12-15,22,32.10,26.97,26.31,,29.72,31.16,30.57,31.78,31.47,31.78,31.78,31.16,32.10,31.47,32.10
2021-12-15,23,18.73,15.74,15.35,,17.34,18.18,17.83,18.54,18.36,18.54,18.54,18.18,18.73,18.36,18.73
2021-12-15,24,12.79,10.75,10.49,,11.85,12.42,12.18,12.67,12.54,12.67,12.67,12.42,12.79,12.54,12.79
2021-12-16,1,23.34,19.61,19.13,,21.61,22.66,22.22,23.11,22.88,23.11,23.11,22.66,23.34,22.88,23.34
2021-12-16,2,14.30,12.02,32.31,,13.24,13.88,13.62,14.16,14.02,14.16,14.16,13.88,14.30,14.02,14.30
2021-12-16,3,1.50,1.83,47.24,,1.39,1.46,1.43,1.49,1.47,1.49,1.49,1.46,1.50,1.47,1.50
2021-12-16,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-16,5,5.28,4.44,2.23,,4.89,5.13,5.03,5.23,5.18,5.23,5.23,5.13,5.28,5.18,5.28
2021-12-16,6,7.45,6.26,6.10,,6.90,7.23,7.09,7.37,7.30,7.37,7.37,7.23,7.45,7.30,7.45
2021-12-16,7,20.86,17.53,-152.24,,19.31,20.25,19.87,20.65,20.45,20.65,20.65,20.25,20.86,20.45,20.86
2021-12-16,8,60.40,50.76,-1999.70,,55.93,58.64,57.52,59.80,59.21,59.80,59.80,58.64,60.40,59.21,60.40
2021-12-16,9,17.26,14.51,-1496.97,,15.98,16.76,16.44,17.09,16.92,17.09,17.09,16.76,17.26,16.92,17.26
2021-12-16,10,47.81,40.18,-982.89,,44.27,46.42,45.53,47.34,46.87,47.34,47.34,46.42,47.81,46.87,47.81
2021-12-16,11,50.96,42.83,7.33,,47.19,49.48,48.54,50.46,49.96,50.46,50.46,49.48,50.96,49.96,50.96
2021-12-16,12,35.99,30.24,7.33,,33.32,34.94,34.28,35.63,35.28,35.63,35.63,34.94,35.99,35.28,35.99
2021-12-16,13,35.75,30.04,7.33,,33.10,34.71,34.05,35.40,35.05,35.40,35.40,34.71,35.75,35.05,35.75
2021-12-16,14,36.05,30.29,7.33,,33.38,35.00,34.33,35.69,35.34,35.69,35.69,35.00,36.05,35.34,36.05
2021-12-16,15,35.26,29.63,7.33,,32.65,34.24,33.58,34.91,34.57,34.91,34.91,34.24,35.26,34.57,35.26
2021-12-16,16,24.38,20.49,7.33,,22.58,23.67,23.22,24.14,23.90,24.14,24.14,23.67,24.38,23.90,24.38
2021-12-16,17,4.57,3.84,3.75,,4.23,4.44,4.35,4.53,4.48,4.53,4.53,4.44,4.57,4.48,4.57
2021-12-16,18,17.11,14.38,-829.71,,15.85,16.61,16.30,16.94,16.78,16.94,16.94,16.61,17.11,16.78,17.11
2021-12-16,19,40.81,34.29,-1829.78,,37.78,39.62,38.86,40.40,40.00,40.40,40.40,39.62,40.81,40.00,40.81
2021-12-16,20,41.10,34.54,-1322.53,,38.06,39.91,39.15,40.70,40.30,40.70,40.70,39.91,41.10,40.30,41.10
2021-12-16,21,46.31,38.92,7.33,,42.88,44.96,44.10,45.85,45.40,45.85,45.85,44.96,46.31,45.40,46.31
2021-12-16,22,49.58,41.67,7.33,,45.91,48.14,47.22,49.09,48.61,49.09,49.09,48.14,49.58,48.61,49.58
2021-12-16,23,28.32,23.80,7.33,,26.23,27.50,26.97,28.04,27.77,28.04,28.04,27.50,28.32,27.77,28.32
2021-12-16,24,10.21,8.58,6.12,,9.45,9.91,9.72,10.10,10.00,10.10,10.10,9.91,10.21,10.00,10.21
2021-12-17,1,11.21,9.42,6.65,,10.38,10.88,10.67,11.10,10.99,11.10,11.10,10.88,11.21,10.99,11.21
2021-12-17,2,6.80,5.72,3.67,,6.30,6.60,6.48,6.73,6.67,6.73,6.73,6.60,6.80,6.67,6.80
2021-12-17,3,12.97,10.90,7.45,,12.01,12.59,12.35,12.84,12.71,12.84,12.84,12.59,12.97,12.71,12.97
2021-12-17,4,43.97,36.95,7.33,,40.71,42.69,41.88,43.53,43.11,43.53,43.53,42.69,43.97,43.11,43.97
2021-12-17,5,50.12,42.12,7.33,,46.41,48.66,47.74,49.63,49.14,49.63,49.63,48.66,50.12,49.14,50.12
2021-12-17,6,8.20,6.89,5.13,,7.59,7.95,7.80,8.11,8.03,8.11,8.11,7.95,8.20,8.03,8.20
2021-12-17,7,13.23,11.12,-828.57,,12.25,12.84,12.60,13.10,12.97,13.10,13.10,12.84,13.23,12.97,13.23
2021-12-17,8,25.46,21.40,-992.34,,23.58,24.72,24.25,25.21,24.96,25.21,25.21,24.72,25.46,24.96,25.46
2021-12-17,9,8.35,7.02,-160.72,,7.73,8.10,7.95,8.27,8.18,8.27,8.27,8.10,8.35,8.18,8.35
2021-12-17,10,12.01,10.09,-1163.20,,11.12,11.65,11.43,11.89,11.77,11.89,11.89,11.65,12.01,11.77,12.01
2021-12-17,11,25.13,21.11,7.33,,23.27,24.40,23.93,24.88,24.63,24.88,24.88,24.40,25.13,24.63,25.13
2021-12-17,12,35.56,29.88,7.33,,32.93,34.53,33.87,35.21,34.87,35.21,35.21,34.53,35.56,34.87,35.56
2021-12-17,13,38.97,32.75,7.33,,36.08,37.84,37.12,38.58,38.21,38.58,38.58,37.84,38.97,38.21,38.97
2021-12-17,14,39.48,33.18,7.33,,87.67,38.33,37.60,39.09,38.71,39.09,39.09,38.33,39.48,38.71,39.48
2021-12-17,15,37.94,31.88,7.33,,60.54,36.84,36.14,37.56,37.20,37.56,37.56,36.84,37.94,37.20,37.94
2021-12-17,16,35.81,30.09,7.33,,33.95,34.77,34.11,35.46,35.11,35.46,35.46,34.77,35.81,35.11,35.81
