\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-09-10,15,81.1,60.52,51.98,59.63,62.38,71.77,72.41,84.48,80.3,81.92,76.51,79.51,80.22,81.92,80.38
2003-09-10,16,82.78,61.78,53.06,60.87,63.68,73.25,73.91,86.23,81.96,83.61,78.09,81.15,81.88,83.61,82.04
2003-09-10,17,80.08,59.77,51.34,58.89,61.6,70.87,71.5,83.42,79.29,80.89,75.55,78.51,79.21,80.89,79.37
2003-09-10,18,75.78,56.56,48.58,55.73,58.29,67.06,67.67,78.94,75.03,76.55,71.49,74.3,74.96,76.55,75.11
2003-09-10,19,73.88,55.13,47.36,54.32,56.83,65.38,65.96,76.96,73.15,74.62,69.7,72.43,73.07,74.62,73.22
2003-09-10,20,107.2,80,68.72,78.83,82.46,94.87,95.72,111.67,106.14,108.29,101.14,105.1,106.04,108.29,106.25
2003-09-10,21,71.73,53.53,45.98,52.74,55.17,63.48,64.04,74.71,71.02,72.45,67.67,70.32,70.95,72.45,71.09
2003-09-10,22,29.37,39.49,33.92,38.91,22.6,26,26.23,30.6,29.08,29.67,27.71,28.8,29.06,29.67,29.11
2003-09-10,23,50,133.62,114.78,131.65,38.46,44.25,44.65,52.09,49.51,50.51,47.17,49.02,49.46,50.51,49.56
2003-09-10,24,48.12,61.5,52.82,60.59,37.01,42.58,42.96,50.12,47.64,48.6,45.39,47.17,47.59,48.6,47.69
2003-09-11,1,49.35,64.57,55.47,63.62,37.96,43.67,44.06,51.41,48.86,49.85,46.55,48.38,48.81,49.85,38.16
2003-09-11,2,36.16,95.26,81.83,93.86,27.81,32,32.28,37.66,35.8,36.52,34.11,35.45,35.76,36.52,35.83
2003-09-11,3,33.86,76.89,66.05,75.76,26.05,29.97,30.24,35.28,33.53,34.2,31.95,33.2,33.49,34.2,33.56
2003-09-11,4,25.82,132.05,113.43,130.11,19.86,22.85,23.05,26.89,25.57,26.08,24.36,25.31,25.53,26.08,25.59
2003-09-11,5,53.75,64.42,55.34,63.47,41.34,47.56,47.99,55.99,53.21,54.29,50.7,52.69,53.16,54.29,52
2003-09-11,6,55.58,102.07,87.68,100.57,42.76,49.19,49.63,57.9,55.03,56.14,52.43,54.49,54.98,56.14,55.09
2003-09-11,7,75.68,260.3,223.59,256.47,58.21,66.97,67.57,78.83,74.93,76.44,71.39,74.19,74.85,76.44,64.39
2003-09-11,8,81.35,243.5,209.17,239.92,62.58,71.99,72.63,84.74,80.54,82.17,76.74,79.75,80.46,82.17,77.18
2003-09-11,9,80.79,60.29,51.79,59.41,62.15,71.5,72.14,84.16,79.99,81.61,76.22,79.21,79.91,81.61,33.33
2003-09-11,10,82.65,61.68,52.98,60.77,63.57,73.14,73.79,86.09,81.83,83.48,77.97,81.02,81.74,83.48,53.41
2003-09-11,11,84.47,63.04,54.15,62.11,64.98,74.75,75.42,87.99,83.63,85.32,79.69,82.81,83.55,85.32,83.72
2003-09-11,12,84.09,62.63,53.9,61.83,37.11,78.93,12.35,87.59,83.26,84.93,79.32,82.44,83.17,84.93,80.81
2003-09-11,13,85.51,63.81,54.81,62.87,9.77,75.72,75.57,89.06,84.65,86.37,80.66,83.82,84.57,86.37,84.74
2003-09-11,14,110.33,82.33,70.72,81.12,84.87,97.63,98.51,114.92,109.24,111.44,104.08,108.16,109.13,111.44,109.34
2003-09-11,15,77.43,57.79,49.64,56.93,59.57,68.52,69.14,80.66,76.67,78.21,73.05,75.91,76.59,78.21,76.74
2003-09-11,16,89.75,66.97,57.53,66,69.04,79.43,80.14,93.5,88.86,90.66,84.67,87.99,88.78,90.66,83.26
2003-09-11,17,85.04,63.46,54.51,62.53,65.41,75.26,75.93,88.58,84.2,85.9,80.22,83.37,84.11,85.9,84.28
2003-09-11,18,91.62,68.37,58.73,67.36,70.48,81.08,81.8,95.44,90.71,92.54,86.43,89.82,90.62,92.54,90.8
2003-09-11,19,93.09,69.47,59.67,68.44,71.6,82.38,83.11,96.96,92.17,94.03,87.82,91.26,92.07,94.03,92.26
2003-09-11,20,83.53,62.33,53.54,61.42,64.25,73.92,74.58,87.01,82.7,84.37,78.8,81.89,82.62,84.37,82.79
2003-09-11,21,78.04,58.24,50.03,57.38,60.03,69.06,69.68,81.29,77.27,78.83,73.62,76.51,77.19,78.83,77.34
2003-09-11,22,59.5,44.42,38.14,43.75,45.77,52.65,53.12,61.98,58.9,60.1,56.13,58.33,58.85,57.96,58.97
2003-09-11,23,22.91,39.38,33.82,38.8,17.62,20.27,20.45,23.86,22.68,23.14,21.61,22.46,22.65,23.14,22.7
2003-09-11,24,75.6,86,73.87,84.74,58.16,66.9,67.5,78.75,74.85,76.37,71.32,74.12,74.78,76.37,34.79
2003-09-12,1,75.22,56.14,48.22,55.31,57.86,66.57,67.16,78.36,74.48,75.98,70.96,73.75,74.4,75.98,34.73
2003-09-12,2,38.04,32.84,28.21,32.36,29.26,33.66,33.96,39.62,37.66,38.42,35.88,37.29,37.62,38.42,35.37
2003-09-12,3,46.36,35.84,30.78,35.31,35.66,41.03,41.39,48.29,45.9,46.83,43.74,45.45,45.86,46.83,34.68
2003-09-12,4,38.43,36.57,31.41,36.03,29.56,34.01,34.32,40.04,38.05,38.82,36.26,37.68,38.02,38.82,36.19
2003-09-12,5,67.05,53.06,45.58,52.28,51.58,59.34,59.87,69.85,66.39,67.73,63.26,65.74,66.33,67.73,33.34
2003-09-12,6,58.73,43.83,37.65,43.19,45.18,51.97,52.44,61.18,58.15,59.33,55.41,57.58,58.09,59.33,42.01
2003-09-12,7,89.09,66.48,57.11,65.51,68.53,78.84,79.54,92.8,88.21,89.99,84.05,87.34,88.12,89.99,67.67
2003-09-12,8,82.26,61.39,52.73,60.49,63.28,72.8,73.45,85.69,81.45,83.09,77.61,80.65,81.37,83.09,63.05
2003-09-12,9,67.73,50.54,43.42,49.8,52.1,59.94,60.47,70.55,67.06,68.41,63.9,66.4,66.99,68.41,-153.88
2003-09-12,10,88.18,113.87,97.82,96.44,67.83,78.03,78.73,91.85,87.3,89.07,83.19,86.45,87.22,89.07,46.23
2003-09-12,11,83.06,61.99,53.24,61.08,63.9,73.51,74.16,86.53,82.24,83.9,78.36,81.44,82.16,83.9,69.54
2003-09-12,12,78.18,58.34,50.11,57.48,60.14,69.18,69.8,81.43,77.4,78.97,73.75,76.64,77.33,78.97,59.74
2003-09-12,13,87.97,65.65,56.39,64.69,67.67,77.85,78.55,91.64,87.1,88.86,83,86.25,87.02,88.86,87.19
2003-09-12,14,83.21,62.1,53.34,61.19,64.01,73.64,74.3,86.68,82.39,84.05,78.5,81.58,82.31,84.05,62.59
2003-09-12,15,80.44,50.15,43.08,49.42,61.88,71.19,71.82,83.79,79.65,81.25,75.89,78.86,79.57,81.25,69.34
2003-09-12,16,82.57,61.62,52.93,60.71,63.51,73.07,73.72,86.01,81.75,83.4,77.89,80.95,81.67,83.4,81.83
2003-09-12,17,78.57,58.64,50.37,57.77,60.44,69.53,70.15,81.85,77.79,79.36,74.12,77.03,77.72,79.36,77.87
2003-09-12,18,59.62,44.49,38.22,43.84,45.86,52.76,53.23,62.11,59.03,60.23,56.25,58.45,58.97,60.23,59.09
2003-09-12,19,60.33,45.02,38.67,44.36,46.41,53.39,53.87,62.85,59.73,60.94,56.92,59.15,59.67,60.94,59.79
2003-09-12,20,68.26,50.94,43.75,50.19,52.5,60.4,60.95,71.1,67.58,68.95,64.39,66.92,67.51,68.95,67.65
2003-09-12,21,48.91,42.2,36.25,41.58,37.63,43.29,43.67,50.95,48.43,49.41,46.14,47.95,48.38,49.41,38.54
2003-09-12,22,40.7,149.9,128.76,147.7,31.31,36.02,36.34,42.4,40.3,41.11,38.4,39.9,40.26,41.11,40.34
2003-09-12,23,58.36,43.55,37.41,42.91,44.89,51.65,52.11,60.79,57.78,58.95,55.06,57.22,57.73,58.95,57.84
2003-09-12,24,44,32.84,28.2,32.35,33.84,38.94,39.28,45.83,43.56,44.44,41.51,43.13,43.52,44.44,43.61
2003-09-13,1,43.85,33.39,28.68,32.89,33.73,38.81,39.16,45.68,43.42,44.3,41.37,42.99,43.38,44.3,43.46
2003-09-13,2,40.81,73.6,63.22,72.52,31.39,36.12,36.44,42.51,40.41,41.22,38.5,40.01,40.37,41.22,40.45
2003-09-13,3,40.99,33.18,28.5,32.69,31.53,36.28,36.6,42.7,40.59,41.41,38.67,40.19,40.55,41.41,39.18
2003-09-13,4,35.73,26.66,22.9,26.27,27.48,31.61,31.9,37.21,35.37,36.09,33.7,35.02,35.34,36.09,35.41
2003-09-13,5,38.49,29.4,25.25,28.97,29.61,34.07,34.37,40.1,38.11,38.88,36.32,37.74,38.08,38.88,38.15
2003-09-13,6,36.16,48.91,42.01,48.19,27.81,32,32.28,37.66,35.8,36.52,34.11,35.45,35.76,36.52,35.83
2003-09-13,7,36.79,27.46,23.58,27.05,28.3,32.56,32.85,38.33,36.43,37.16,34.71,36.07,36.39,37.16,36.47
2003-09-13,8,49.8,37.17,31.92,36.62,38.31,44.07,44.47,51.88,49.31,50.31,46.98,48.83,49.26,50.31,44.92
2003-09-13,9,63.16,47.13,40.49,46.44,48.59,55.9,56.39,65.79,62.54,63.8,59.59,61.93,62.47,63.8,62.6
2003-09-13,10,76.17,56.85,48.83,56.01,58.6,67.41,68.01,79.35,75.42,76.94,71.86,74.68,75.34,76.94,72.5
2003-09-13,11,78.12,132.7,113.99,130.75,60.1,69.14,69.75,81.38,77.35,78.91,73.7,76.59,77.27,78.91,45.9
2003-09-13,12,77.61,57.92,49.75,57.07,59.7,68.68,69.29,80.84,76.84,78.39,73.22,76.09,76.76,78.39,58.49
2003-09-13,13,76.8,57.31,49.23,56.47,59.07,67.96,68.57,80,76.04,77.57,72.45,75.29,75.96,77.57,76.11
2003-09-13,14,75.48,56.33,48.39,55.5,58.06,66.8,67.39,78.63,74.73,76.24,71.21,74,74.66,76.24,74.81
2003-09-13,15,72.33,53.98,46.37,53.18,55.64,64.01,64.58,75.34,71.61,73.06,68.23,70.91,71.54,73.06,71.68
2003-09-13,16,72.03,53.75,46.17,52.97,55.41,63.75,64.31,75.03,71.32,72.76,67.95,70.62,71.25,72.76,71.39
2003-09-13,17,73.27,54.68,46.97,53.87,56.36,64.84,65.41,76.32,72.54,74,69.12,71.83,72.47,74,72.61
2003-09-13,18,47.43,35.39,30.4,34.87,36.48,41.97,42.35,49.4,46.96,47.91,44.75,46.5,46.91,47.91,47
2003-09-13,19,58.71,43.82,37.64,43.17,45.17,51.96,52.42,61.16,58.13,59.31,55.39,57.56,58.07,59.31,58.19
2003-09-13,20,72.74,54.28,46.62,53.48,55.95,64.37,64.94,75.77,72.02,73.47,68.62,71.31,71.94,73.47,72.09
2003-09-13,21,47.29,35.29,30.32,34.77,36.38,41.85,42.22,49.26,46.82,47.77,44.61,46.37,46.78,47.77,46.87
2003-09-13,22,58.48,43.64,37.49,43,44.98,51.75,52.21,60.91,57.9,59.07,55.17,57.33,57.84,59.07,57.96
2003-09-13,23,45.49,34.65,29.76,34.14,35,40.26,40.62,47.39,45.04,45.95,42.92,44.6,45,45.95,45.09
2003-09-13,24,41.72,31.13,26.74,30.67,32.09,36.92,37.25,43.45,41.3,42.14,39.35,40.9,41.26,42.14,41.34
2003-09-14,1,62.23,46.44,39.89,45.76,47.87,55.07,55.56,64.82,61.61,62.86,58.71,61.01,61.55,62.86,61.67
2003-09-14,2,45.57,34.01,29.21,33.51,35.06,40.33,40.69,47.47,45.12,46.03,42.99,44.68,45.07,46.03,45.17
2003-09-14,3,38.71,36.37,31.24,35.84,29.78,34.26,34.57,40.33,38.33,39.1,36.52,37.95,38.29,39.1,38.37
2003-09-14,4,39.98,140.33,120.54,138.27,30.76,35.38,35.7,41.65,39.59,40.39,37.72,39.2,39.55,40.39,39.63
2003-09-14,5,38.34,29.29,25.16,28.86,29.49,33.93,34.23,39.93,37.96,38.72,36.17,37.59,37.92,38.72,38
2003-09-14,6,38.56,28.77,24.71,28.35,29.66,34.12,34.43,40.16,38.17,38.95,36.38,37.8,38.14,38.95,38.21
2003-09-14,7,35.04,26.15,22.46,25.76,26.95,31.01,31.29,36.5,34.69,35.39,33.06,34.35,34.66,35.39,34.73
2003-09-14,8,34.78,25.96,22.3,25.58,26.76,30.78,31.06,36.23,34.44,35.13,32.81,34.1,34.4,35.13,34.47
2003-09-14,9,47.98,35.81,30.76,35.28,36.91,42.46,42.84,49.98,47.5,48.46,45.26,47.04,47.46,48.46,47.55
2003-09-14,10,84.89,63.35,54.42,62.42,65.3,75.12,75.79,88.43,84.05,85.75,80.08,83.22,83.96,85.75,84.13
2003-09-14,11,90.23,67.33,57.84,66.34,69.4,79.85,80.56,93.99,89.33,91.14,85.12,88.46,89.24,91.14,89.42
2003-09-14,12,106.7,79.63,68.4,78.46,82.08,94.43,95.27,111.15,105.65,107.78,100.66,104.61,105.54,107.78,105.75
2003-09-14,13,104.65,78.1,67.09,76.95,80.5,92.61,93.44,109.01,103.62,105.71,98.73,102.6,103.52,105.71,103.72
2003-09-14,14,89.02,66.43,57.06,65.46,68.48,78.78,79.48,92.73,88.14,89.92,83.98,87.28,88.05,89.92,88.23
2003-09-14,15,85.37,63.71,54.73,62.78,65.67,75.55,76.23,88.93,84.53,86.23,80.54,83.7,84.44,86.23,84.61
2003-09-14,16,82.32,61.43,52.77,60.53,63.32,72.85,73.5,85.75,81.5,83.15,77.66,80.71,81.42,83.15,81.59
2003-09-14,17,80.11,59.78,51.35,58.9,61.62,70.89,71.52,83.44,79.31,80.92,75.57,78.54,79.24,80.92,79.39
2003-09-14,18,77.96,58.18,49.97,57.32,59.97,68.99,69.6,81.21,77.19,78.74,73.55,76.43,77.11,78.74,77.26
2003-09-14,19,86.14,64.28,55.22,63.34,66.26,76.23,76.91,89.73,85.28,87.01,81.26,84.45,85.2,87.01,85.37
2003-09-14,20,83.89,62.6,53.78,61.68,64.53,74.24,74.9,87.38,83.06,84.74,79.14,82.25,82.98,84.74,83.14
2003-09-14,21,81.45,60.79,52.21,59.89,62.66,72.08,72.73,84.85,80.65,82.28,76.84,79.86,80.57,82.28,80.73
2003-09-14,22,92.6,69.1,59.36,68.09,71.23,81.95,82.68,96.46,91.68,93.54,87.36,90.78,91.59,93.54,91.77
2003-09-14,23,64.29,47.98,41.21,47.27,49.46,56.89,57.4,66.97,63.65,64.94,60.65,63.03,63.59,64.94,63.72
2003-09-14,24,71.78,53.57,46.01,52.78,55.22,63.52,64.09,74.77,71.07,72.51,67.72,70.37,71,72.51,71.14
2003-09-15,1,49.5,36.94,31.73,36.39,38.08,43.81,44.2,51.56,49.01,50,46.7,48.53,48.96,50,49.06
2003-09-15,2,46.6,34.78,29.87,34.26,35.85,41.24,41.61,48.54,46.14,47.07,43.96,45.69,46.09,47.07,46.19
2003-09-15,3,54.54,40.7,34.96,40.1,41.96,48.27,48.7,56.81,54,55.09,51.45,53.47,53.95,55.09,54.05
2003-09-15,4,40.51,49.54,42.55,48.81,31.16,35.85,36.17,42.2,40.11,40.92,38.22,39.71,40.07,40.92,40.15
2003-09-15,5,37.12,32.27,27.72,31.79,28.55,32.85,33.14,38.66,36.75,37.49,35.02,36.39,36.71,37.49,36.79
2003-09-15,6,66.71,49.78,42.76,49.05,51.32,59.04,59.56,69.49,66.05,67.38,62.93,65.4,65.98,67.38,66.12
2003-09-15,7,83.79,62.53,53.71,61.61,64.46,74.15,74.82,87.28,82.96,84.64,79.05,82.15,82.88,84.64,83.05
2003-09-15,8,92.85,69.29,59.52,68.27,71.42,82.17,82.9,96.72,91.93,93.79,87.6,91.03,91.84,93.79,92.02
2003-09-15,9,86.41,64.48,55.39,63.53,66.46,76.46,77.15,90.01,85.55,87.28,81.51,84.71,85.47,87.28,85.64
2003-09-15,10,86.47,64.53,55.43,63.58,66.52,76.52,77.2,90.07,85.61,87.34,81.58,84.77,85.53,87.34,85.7
2003-09-15,11,79.8,59.55,51.15,58.67,61.38,70.61,71.24,83.12,79.01,80.6,75.28,78.23,78.93,80.6,79.08
2003-09-15,12,75.54,56.37,48.42,55.54,58.1,66.84,67.44,78.68,74.79,76.3,71.26,74.05,74.71,76.3,74.86
2003-09-15,13,78.76,58.77,50.49,57.91,60.59,69.7,70.32,82.04,77.98,79.55,74.3,77.22,77.9,79.55,78.06
2003-09-15,14,78.91,58.88,50.58,58.02,60.7,69.83,70.45,82.19,78.12,79.7,74.44,77.36,78.05,79.7,78.2
2003-09-15,15,76.29,56.93,48.9,56.1,58.68,67.51,68.11,79.47,75.54,77.06,71.97,74.79,75.46,77.06,75.61
2003-09-15,16,75.19,56.11,48.2,55.28,57.84,66.54,67.13,78.32,74.44,75.94,70.93,73.71,74.37,75.94,74.51
2003-09-15,17,46.59,34.77,29.86,34.26,35.84,41.23,41.6,48.53,46.13,47.06,43.95,45.67,46.08,47.06,46.17
2003-09-15,18,38.73,28.9,24.83,28.48,29.79,34.27,34.58,40.34,38.34,39.12,36.54,37.97,38.31,39.12,38.38
2003-09-15,19,66.42,49.57,42.58,48.84,51.09,58.78,59.31,69.19,65.76,67.09,62.66,65.12,65.7,67.09,65.83
2003-09-15,20,64.8,48.37,41.54,47.65,49.85,57.35,57.86,67.51,64.16,65.46,61.14,63.54,64.1,65.46,64.23
2003-09-15,21,45.58,34.02,29.22,33.52,35.07,40.34,40.7,47.48,45.13,46.05,43,44.69,45.09,46.05,45.18
2003-09-15,22,37.47,27.96,24.02,27.55,28.82,33.16,33.45,39.03,37.1,37.85,35.34,36.73,37.06,37.85,37.13
2003-09-15,23,35.79,47.92,41.16,47.21,27.53,31.67,31.95,37.28,35.44,36.15,33.76,35.09,35.4,36.15,35.47
2003-09-15,24,39.15,37.43,32.15,36.88,30.11,34.64,34.95,40.78,38.76,39.54,36.93,38.38,38.72,39.54,38.8
2003-09-16,1,26.8,21.44,18.42,21.13,20.62,23.72,23.93,27.92,26.54,27.08,25.29,26.28,26.52,27.08,26.57
2003-09-16,2,23.51,20.43,17.55,20.13,18.09,20.81,21,24.49,23.28,23.75,22.18,23.05,23.26,23.75,23.3
2003-09-16,3,23.49,17.53,15.06,17.27,18.07,20.78,20.97,24.46,23.25,23.72,22.16,23.03,23.23,23.72,23.28
2003-09-16,4,23.48,17.52,15.05,17.26,18.06,20.78,20.97,24.46,23.25,23.72,22.15,23.02,23.23,23.72,23.27
2003-09-16,5,21.11,17.15,14.73,16.9,16.24,18.68,18.85,21.99,20.9,21.33,19.92,20.7,20.88,21.33,20.93
2003-09-16,6,40.09,30.12,25.87,29.68,30.84,35.48,35.79,41.76,39.69,40.49,37.82,39.3,39.65,40.49,39.73
2003-09-16,7,40.87,51.4,44.15,50.64,31.44,36.17,36.5,42.58,40.47,41.29,38.56,40.07,40.43,41.29,40.51
2003-09-16,8,52.28,81.04,69.62,79.85,40.21,46.27,46.68,54.46,51.76,52.81,49.32,51.26,51.71,52.81,51.81
2003-09-16,9,44.67,33.34,28.63,32.84,34.36,39.53,39.88,46.53,44.23,45.12,42.14,43.79,44.18,45.12,44.27
2003-09-16,10,78.62,58.68,50.4,57.81,60.48,69.58,70.2,81.9,77.85,79.42,74.17,77.08,77.77,79.42,77.92
2003-09-16,11,77.01,57.47,49.37,56.63,59.25,68.15,68.76,80.22,76.25,77.79,72.66,75.51,76.18,77.79,76.33
2003-09-16,12,78.33,58.47,50.21,57.59,60.25,69.32,69.93,81.59,77.55,79.12,73.89,76.79,77.47,70.8,77.63
2003-09-16,13,58.96,44,37.79,43.35,45.35,52.18,52.64,61.42,58.37,59.55,55.62,57.8,58.32,59.55,58.43
2003-09-16,14,48.64,36.3,31.18,35.77,37.42,43.05,43.43,50.67,48.16,49.14,45.89,47.69,48.12,49.14,48.21
2003-09-16,15,57.52,42.93,36.87,42.29,44.25,50.9,51.36,59.92,56.95,58.1,54.26,56.39,56.89,58.1,57.01
2003-09-16,16,58.51,43.67,37.51,43.02,45.01,51.78,52.24,60.95,57.93,59.1,55.2,57.36,57.87,59.1,57.99
2003-09-16,17,84.97,63.41,54.47,62.48,65.36,75.19,75.86,88.51,84.13,85.83,80.16,83.3,84.04,85.83,84.21
2003-09-16,18,42.02,77.82,66.85,76.67,32.32,37.18,37.51,43.77,41.6,42.44,39.64,41.19,41.56,42.44,41.64
2003-09-16,19,76.74,57.27,49.19,56.43,59.03,67.91,68.52,79.94,75.98,77.52,72.4,75.24,75.91,77.52,76.06
2003-09-16,20,52.36,39.62,34.03,39.04,40.27,46.33,46.75,54.54,51.84,52.89,49.4,51.33,51.79,52.89,51.89
2003-09-16,21,35.88,51.55,44.28,50.79,27.6,31.75,32.03,37.37,35.52,36.24,33.85,35.18,35.49,36.24,35.56
2003-09-16,22,32.47,97.24,83.53,95.81,24.98,28.74,28.99,33.83,32.16,32.8,30.64,31.84,32.12,32.8,32.18
2003-09-16,23,30.01,55.22,47.44,54.41,23.09,26.56,26.8,31.27,29.72,30.32,28.32,29.43,29.69,30.32,29.75
2003-09-16,24,28.01,20.91,17.96,20.6,21.55,24.79,25.01,29.18,27.74,28.3,26.43,27.47,27.71,28.3,27.76
2003-09-17,1,22.74,32.2,27.66,31.73,17.49,20.13,20.31,23.69,22.52,22.97,21.45,22.3,22.5,22.97,22.54
2003-09-17,2,18.16,75.2,64.6,74.09,13.97,16.07,16.21,18.91,17.98,18.34,17.13,17.8,17.96,18.34,18
2003-09-17,3,12.81,16.92,14.54,16.67,9.85,11.33,11.43,13.34,12.68,12.94,12.08,12.55,12.66,12.94,12.69
2003-09-17,4,15.39,52.34,44.96,51.57,11.83,13.61,13.74,16.02,15.23,15.54,14.52,15.08,15.22,15.54,15.25
2003-09-17,5,16.01,11.95,10.26,11.77,12.31,14.17,14.29,16.67,15.85,16.17,15.1,15.69,15.83,16.17,15.87
2003-09-17,6,45.24,33.76,29,33.26,34.8,40.03,40.39,47.12,44.79,45.69,42.68,44.35,44.74,45.69,44.83
2003-09-17,7,40.57,31.72,27.25,30.64,31.2,35.9,36.22,42.26,40.17,40.98,38.27,39.77,40.12,40.98,40.21
2003-09-17,8,42.9,32.02,27.5,31.55,33,37.97,38.31,44.69,42.48,43.34,40.47,42.06,42.43,43.34,42.52
2003-09-17,9,49.06,36.61,31.45,36.07,37.74,43.41,43.81,51.1,48.57,49.55,46.28,48.1,48.52,49.55,48.62
2003-09-17,10,80.58,60.14,51.66,59.25,61.99,71.31,71.95,83.94,79.78,81.4,76.02,79,79.71,81.4,79.86
2003-09-17,11,76.33,56.96,48.93,56.12,58.71,67.55,68.15,79.51,75.57,77.1,72.01,74.83,75.5,77.1,75.65
2003-09-17,12,53.26,39.75,34.14,39.16,40.97,47.13,47.56,55.48,52.73,53.8,50.25,52.22,52.68,53.8,52.79
2003-09-17,13,57.39,42.83,36.79,42.2,44.14,50.78,51.24,59.78,56.82,57.97,54.14,56.26,56.76,57.97,56.87
2003-09-17,14,47.18,35.21,30.24,34.69,36.29,41.75,42.12,49.14,46.71,47.65,44.51,46.25,46.66,47.65,46.75
2003-09-17,15,47.92,35.76,30.72,35.23,36.86,42.4,42.78,49.91,47.44,48.4,45.2,46.98,47.39,48.4,47.49
2003-09-17,16,91.99,68.65,58.97,67.64,70.76,81.41,82.13,95.82,91.08,92.92,86.78,90.19,90.99,92.92,91.17
2003-09-17,17,100.29,74.84,64.29,73.74,77.14,88.75,89.54,104.47,99.3,101.3,94.61,98.32,99.2,101.3,99.39
2003-09-17,18,38.13,28.46,24.44,28.04,29.33,33.74,34.05,39.72,37.75,38.52,35.97,37.38,37.72,38.52,37.79
2003-09-17,19,81.98,61.18,52.55,60.28,63.06,72.55,73.2,85.4,81.17,82.81,77.34,80.38,81.09,82.81,81.25
2003-09-17,20,242.09,180.66,155.19,178.01,186.22,214.24,216.15,252.18,239.69,244.53,228.39,237.34,239.46,244.53,239.93
2003-09-17,21,38.55,28.77,24.71,28.34,29.65,34.11,34.42,40.15,38.17,38.94,36.37,37.79,38.13,38.94,38.21
2003-09-17,22,32.53,24.27,20.85,23.92,25.02,28.78,29.04,33.88,32.21,32.85,30.69,31.89,32.17,32.85,32.24
2003-09-17,23,35.54,26.52,22.78,26.13,27.34,31.45,31.73,37.02,35.19,35.9,33.53,34.84,35.15,35.9,35.22
2003-09-17,24,36.81,37.38,32.11,36.83,28.32,32.58,32.87,38.34,36.45,37.18,34.72,36.09,36.41,37.18,36.48
2003-09-18,1,25.33,38.19,32.8,37.63,19.49,22.42,22.61,26.38,25.08,25.59,23.89,24.83,25.05,25.59,25.1
2003-09-18,2,25.57,19.08,16.39,18.8,19.67,22.63,22.83,26.63,25.31,25.83,24.12,25.06,25.28,25.83,25.34
2003-09-18,3,23.74,17.71,15.21,17.46,18.26,21.01,21.2,24.73,23.51,23.98,22.39,23.28,23.48,23.98,23.53
2003-09-18,4,24.53,18.3,15.72,18.04,18.87,21.71,21.9,25.55,24.29,24.78,23.14,24.05,24.26,24.78,24.31
2003-09-18,5,34.25,25.56,21.96,25.19,26.35,30.31,30.58,35.68,33.91,34.6,32.31,33.58,33.88,34.6,33.95
2003-09-18,6,66.43,49.57,42.59,48.85,51.1,58.79,59.31,69.2,65.77,67.1,62.67,65.13,65.71,67.1,65.84
2003-09-18,7,44.16,32.96,28.31,32.47,33.97,39.09,39.43,46.01,43.73,44.61,41.66,43.3,43.68,44.61,43.77
2003-09-18,8,72.44,54.06,46.44,53.27,55.73,64.11,64.68,75.46,71.72,73.18,68.34,71.02,71.65,73.18,71.8
2003-09-18,9,43.04,32.12,27.59,31.64,33.1,38.09,38.42,44.83,42.61,43.47,40.6,42.19,42.57,43.47,42.65
2003-09-18,10,54.35,40.56,34.84,39.96,41.81,48.1,48.52,56.61,53.81,54.9,51.27,53.28,53.76,54.9,53.86
2003-09-18,11,129.88,96.96,83.26,95.5,99.91,114.75,115.49,135.29,128.6,131.19,122.53,127.34,128.47,131.19,128.72
2003-09-18,12,96.91,72.32,62.12,71.25,74.54,85.76,86.52,100.94,95.95,97.89,91.42,95.01,95.85,97.89,96.04
2003-09-18,13,74.12,55.32,47.51,54.5,57.02,65.6,66.18,77.21,73.39,74.87,69.93,72.67,73.32,74.87,73.46
2003-09-18,14,77.44,57.79,49.64,56.94,59.57,68.53,69.14,80.66,76.67,78.22,73.05,75.92,76.6,78.22,76.74
2003-09-18,15,62.66,46.76,40.16,46.07,48.2,55.45,55.95,65.27,62.04,63.29,59.11,61.43,61.98,63.29,62.1
2003-09-18,16,42.43,31.66,27.2,31.2,32.64,37.55,37.89,44.2,42.01,42.86,40.03,41.6,41.97,42.86,42.05
2003-09-18,17,37.99,28.35,24.35,27.93,29.22,33.62,33.92,39.57,37.61,38.37,35.84,37.25,37.58,38.37,37.65
2003-09-18,18,40.18,29.98,25.76,29.54,30.91,35.56,35.87,41.85,39.78,40.58,37.91,39.39,39.74,40.58,39.82
2003-09-18,19,93.79,34.33,29.49,33.82,72.14,83,83.74,97.7,92.86,94.73,88.48,91.95,92.77,94.73,92.95
2003-09-18,20,131.17,65.54,56.3,64.57,100.9,116.08,117.12,136.64,129.87,132.5,123.74,128.6,129.74,132.5,130
2003-09-18,21,38.28,28.57,24.54,28.15,29.45,33.87,34.18,39.87,37.9,38.67,36.11,37.53,37.86,38.67,37.94
2003-09-18,22,27.72,20.69,17.77,20.39,21.33,24.53,24.75,28.88,27.45,28,26.15,27.18,27.42,28,27.48
2003-09-18,23,36.96,27.58,23.69,27.18,28.43,32.71,33,38.5,36.6,37.34,34.87,36.24,36.56,37.34,36.63
