\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-09-18,2,23.05,17.2,14.77,17.07,18.74,20.4,20.58,24.01,22.82,23.28,21.74,22.59,22.8,23.28,22.84
2006-09-18,3,21.94,16.37,14.07,16.25,17.84,19.42,19.59,22.86,21.72,22.16,20.7,21.51,21.7,22.16,21.74
2006-09-18,4,22.95,17.13,14.72,17,18.66,20.31,20.5,23.91,22.73,23.19,21.66,22.5,22.71,23.19,22.75
2006-09-18,5,30.91,23.07,19.82,22.9,25.14,27.36,27.6,32.21,30.61,31.23,29.17,30.31,30.58,31.23,30.64
2006-09-18,6,51.06,34.91,32.73,37.82,41.51,45.19,45.59,53.19,50.56,51.58,48.17,50.06,50.51,51.58,50.61
2006-09-18,7,44.15,30.18,28.3,32.71,35.89,39.07,39.42,45.99,43.71,44.6,41.65,43.28,43.67,44.6,43.76
2006-09-18,8,30.92,18.75,19.82,22.91,25.14,27.37,27.61,32.21,30.62,31.23,29.17,30.32,30.59,31.23,30.65
2006-09-18,9,48.56,24.07,31.13,35.97,39.48,42.97,43.35,50.58,48.07,49.04,45.81,47.6,48.03,49.04,48.12
2006-09-18,10,58.3,41.46,37.37,43.18,47.39,51.59,52.05,60.73,57.72,58.88,55,57.15,57.66,58.88,57.78
2006-09-18,11,68.38,51.03,43.83,50.65,55.6,60.52,61.06,71.23,67.71,69.07,64.51,67.04,67.64,69.07,67.77
2006-09-18,12,70.33,40.61,45.08,52.1,57.18,62.24,62.8,73.26,69.63,71.04,66.35,68.96,69.57,71.04,69.71
2006-09-18,13,71.17,31.62,45.62,52.72,57.86,62.98,63.54,74.13,70.46,71.89,67.14,69.77,70.39,71.89,70.53
2006-09-18,14,57.4,24.91,36.8,42.52,46.67,50.8,51.26,59.79,56.84,57.98,54.16,56.28,56.78,57.98,56.89
2006-09-18,15,54.39,25.84,34.87,40.29,44.22,48.13,48.56,56.66,53.85,54.94,51.31,53.32,53.8,54.94,53.91
2006-09-18,16,66.06,49.3,42.35,48.94,53.71,58.46,58.98,68.82,65.41,66.73,62.32,64.77,65.34,66.73,65.47
2006-09-18,17,78.8,58.81,50.51,58.37,64.07,69.74,70.36,82.09,78.02,79.6,74.34,77.26,77.95,79.6,78.1
2006-09-18,18,51.78,38.64,33.19,38.35,42.1,45.82,46.23,53.94,51.27,52.31,48.85,50.77,51.22,52.31,51.32
2006-09-18,19,93.42,69.71,59.88,69.2,75.95,82.67,83.41,97.31,92.49,94.36,88.13,91.59,92.4,94.36,92.58
2006-09-18,20,76.07,56.77,48.76,56.35,61.84,67.31,67.91,79.24,75.31,76.84,71.76,74.57,75.24,76.84,75.39
2006-09-18,21,34.62,25.83,22.19,25.64,28.15,30.64,30.91,36.06,34.27,34.97,32.66,33.94,34.24,34.97,34.31
2006-09-18,22,33.93,25.32,21.75,25.13,27.59,30.03,30.3,35.34,33.6,34.27,32.01,33.27,33.56,34.27,33.63
2006-09-18,23,35.68,26.63,22.87,26.43,29.01,31.57,31.86,37.17,35.32,36.04,33.66,34.98,35.29,36.04,35.36
2006-09-18,24,28.04,20.92,17.97,20.77,22.79,24.81,25.03,29.21,27.76,28.32,26.45,27.49,27.73,28.32,27.79
2006-09-19,1,31.45,23.48,20.16,23.3,25.57,27.84,28.08,32.77,31.14,31.77,29.67,30.84,31.11,31.77,31.17
2006-09-19,2,29.66,22.13,19.01,21.97,24.11,26.25,26.48,30.89,29.36,29.96,27.98,29.08,29.33,29.96,29.39
2006-09-19,3,28.62,21.36,18.34,21.2,23.27,25.33,25.55,29.81,28.33,28.91,27,28.06,28.31,28.91,28.36
2006-09-19,4,29.18,21.78,18.71,21.62,23.72,25.83,26.06,30.4,28.89,29.48,27.53,28.61,28.86,29.48,28.92
2006-09-19,5,34.15,25.49,21.89,25.3,27.77,30.22,30.49,35.57,33.81,34.5,32.22,33.48,33.78,34.5,33.85
2006-09-19,6,44.88,33.49,28.77,33.25,36.49,39.72,40.07,46.75,44.44,45.34,42.34,44,44.39,45.34,44.48
2006-09-19,7,44.8,33.43,28.72,33.19,36.42,39.65,40,46.67,44.36,45.25,42.26,43.92,44.31,45.25,44.4
2006-09-19,8,37.51,27.99,24.04,27.78,30.49,33.19,33.49,39.07,37.13,37.88,35.38,36.77,37.1,37.88,37.17
2006-09-19,9,33.62,25.09,21.55,24.9,27.33,29.75,30.02,35.02,33.29,33.96,31.72,32.96,33.26,33.96,33.32
2006-09-19,10,125.6,93.73,80.51,93.04,102.11,111.15,112.14,130.83,124.35,126.86,118.49,123.13,124.23,126.86,124.47
2006-09-19,11,50.77,37.89,32.54,37.61,41.28,44.93,45.33,52.89,50.27,51.28,47.9,49.77,50.22,51.28,50.32
2006-09-19,12,37.43,27.93,23.99,27.72,30.43,33.12,33.42,38.99,37.06,37.81,35.31,36.69,37.02,37.81,37.09
2006-09-19,13,52.26,30.78,33.5,38.72,42.49,46.25,46.67,54.44,51.75,52.79,49.31,51.24,51.7,52.79,51.8
2006-09-19,14,55.22,40.02,35.4,40.91,44.9,48.87,49.31,57.52,54.68,55.78,52.1,54.14,54.62,55.78,54.73
2006-09-19,15,39.31,29.33,25.2,29.11,31.95,34.78,35.09,40.94,38.92,39.7,37.08,38.53,38.88,39.7,38.95
2006-09-19,16,46.37,30.24,29.72,34.34,37.7,41.03,41.4,48.3,45.91,46.84,43.74,45.46,45.86,46.84,45.95
2006-09-19,17,44.42,25.44,28.47,32.9,36.11,39.31,39.66,46.27,43.98,44.87,41.9,43.55,43.94,44.87,44.02
2006-09-19,18,39.09,27.57,25.06,28.96,31.78,34.59,34.9,40.72,38.7,39.49,36.88,38.32,38.67,39.49,38.74
2006-09-19,19,60.43,45.09,38.73,44.76,49.13,53.47,53.95,62.94,59.83,61.04,57,59.24,59.77,61.04,59.88
2006-09-19,20,45.12,33.67,28.93,33.42,36.69,39.93,40.29,47,44.68,45.58,42.57,44.24,44.63,45.58,44.72
2006-09-19,21,36.59,27.3,23.45,27.1,29.74,32.38,32.66,38.11,36.22,36.96,34.51,35.87,36.19,36.96,36.26
2006-09-19,22,37.96,28.33,24.34,28.12,30.86,33.59,33.9,39.54,37.59,38.35,35.81,37.22,37.55,38.35,37.63
2006-09-19,23,32.87,24.53,21.07,24.35,26.73,29.09,29.35,34.24,32.55,33.2,31.01,32.23,32.51,33.2,32.58
2006-09-19,24,28.86,21.53,18.5,21.38,23.46,25.54,25.76,30.06,28.57,29.15,27.22,28.29,28.54,29.15,28.6
2006-09-20,1,28.37,21.17,18.18,21.01,23.06,25.11,25.33,29.55,28.08,28.65,26.76,27.81,28.06,28.65,28.11
2006-09-20,2,28.99,21.63,18.58,21.47,23.57,25.65,25.88,30.2,28.7,29.28,27.35,28.42,28.67,29.28,28.73
2006-09-20,3,6.41,4.78,4.11,4.74,5.21,5.67,5.72,6.67,6.34,6.47,6.04,6.28,6.34,6.47,6.35
2006-09-20,4,28.44,21.23,18.23,21.07,23.12,25.17,25.4,29.63,28.16,28.73,26.84,27.89,28.13,28.73,28.19
2006-09-20,5,30.85,23.02,19.78,22.85,25.08,27.3,27.55,32.14,30.55,31.16,29.11,30.25,30.51,31.16,30.58
2006-09-20,6,42.42,31.66,27.19,31.43,34.49,37.54,37.88,44.19,42,42.85,40.02,41.59,41.96,42.85,42.05
2006-09-20,7,49.54,25.08,31.75,36.69,40.27,43.84,44.23,51.6,49.04,50.03,46.73,48.56,49,50.03,49.09
2006-09-20,8,39.1,24.27,25.07,28.97,31.79,34.61,34.92,40.74,38.72,39.5,36.89,38.34,38.68,39.5,38.75
2006-09-20,9,35.53,20.49,22.78,26.32,28.89,31.44,31.73,37.01,35.18,35.89,33.52,34.83,35.14,35.89,35.21
2006-09-20,10,44.83,33.45,28.73,33.21,36.44,39.67,40.02,46.69,44.38,45.28,42.29,43.95,44.34,45.28,44.43
2006-09-20,11,47.23,29.22,30.27,34.99,38.4,41.79,42.17,49.19,46.76,47.7,44.55,46.3,46.71,47.7,46.81
2006-09-20,12,45.02,27.83,28.86,33.35,36.6,39.84,40.2,46.9,44.58,45.48,42.47,44.14,44.53,45.48,44.62
2006-09-20,13,40.95,23.37,26.25,30.33,33.29,36.24,36.56,42.66,40.54,41.36,38.63,40.14,40.5,41.36,40.58
2006-09-20,14,38.3,24.08,24.55,28.37,31.14,33.9,34.2,39.9,37.92,38.69,36.14,37.55,37.89,38.69,37.96
2006-09-20,15,37.94,22.14,24.32,28.1,30.85,33.58,33.88,39.52,37.57,38.32,35.79,37.2,37.53,38.32,37.6
2006-09-20,16,43.91,31.09,28.15,32.52,35.7,38.86,39.2,45.74,43.47,44.35,41.42,43.04,43.43,44.35,43.51
2006-09-20,17,41.09,23.48,26.34,30.44,33.41,36.36,36.69,42.81,40.69,41.51,38.77,40.29,40.65,41.51,40.73
2006-09-20,18,37.09,27.39,23.78,27.47,30.16,32.82,33.12,38.64,36.72,37.46,34.99,36.37,36.69,37.46,36.76
2006-09-20,19,35.92,26.8,23.02,26.61,29.2,31.78,32.07,37.41,35.56,36.28,33.88,35.21,35.53,36.28,35.6
2006-09-20,20,23.94,17.38,15.34,17.73,19.46,21.18,21.37,24.93,23.7,24.18,22.58,23.46,23.67,24.18,23.72
2006-09-20,21,47.87,26.44,30.68,35.46,38.92,42.36,42.74,49.86,47.39,48.35,45.16,46.93,47.35,48.35,47.44
2006-09-20,22,37.39,25.67,23.97,27.7,30.4,33.09,33.39,38.95,37.02,37.77,35.28,36.66,36.99,37.77,37.06
2006-09-20,23,30.4,22.69,19.49,22.52,24.71,26.9,27.14,31.66,30.1,30.7,28.68,29.8,30.07,30.7,30.13
2006-09-20,24,28.99,24.66,21.18,21.47,23.57,25.65,25.88,30.2,28.7,29.28,27.35,28.42,28.67,29.28,28.73
2006-09-21,1,29.25,21.83,18.75,21.67,23.78,25.88,26.12,30.47,28.96,29.54,27.59,28.68,28.93,29.54,28.99
2006-09-21,2,27.83,20.77,17.84,20.62,22.63,24.63,24.85,29,27.56,28.12,26.26,27.29,27.53,28.12,27.59
2006-09-21,3,21.45,77.1,66.58,15.89,20.13,18.98,19.16,22.35,21.24,21.67,20.24,21.04,21.22,21.67,21.26
2006-09-21,4,27.29,20.37,17.5,20.22,22.19,24.15,24.37,28.43,27.02,27.57,25.75,26.76,27,27.57,27.05
2006-09-21,5,31.78,81.62,70.11,23.54,25.84,28.13,28.38,33.11,31.47,32.11,29.98,31.16,31.44,32.11,31.5
2006-09-21,6,44.48,33.2,28.51,32.95,36.16,39.36,39.72,46.34,44.04,44.93,41.97,43.61,44,44.93,44.09
2006-09-21,7,32.04,23.91,20.54,23.73,26.05,28.35,28.61,33.38,31.72,32.36,30.23,31.41,31.69,32.36,24.38
2006-09-21,8,45.36,33.79,29.08,33.6,36.88,40.14,40.5,47.25,44.91,45.82,42.79,44.47,44.86,45.82,44.95
2006-09-21,9,35.16,20.48,22.54,26.05,28.59,31.12,31.39,36.63,34.81,35.52,33.17,34.47,34.78,35.52,34.85
2006-09-21,10,47.7,22.67,30.58,35.34,38.78,42.22,42.59,49.69,47.23,48.19,45.01,46.77,47.19,48.19,47.28
2006-09-21,11,43.24,22.36,27.71,32.03,35.15,38.26,38.61,45.04,42.81,43.67,40.79,42.39,42.77,43.67,42.85
2006-09-21,12,26.94,19.05,17.27,19.95,21.9,23.84,24.05,28.06,26.67,27.21,25.41,26.41,26.64,27.21,26.69
2006-09-21,13,51.2,5.04,32.82,37.93,41.63,45.31,45.72,53.34,50.7,51.72,48.3,50.2,50.64,51.72,50.75
2006-09-21,14,29.77,22.22,19.08,22.05,24.2,26.35,26.58,31.01,29.48,30.07,28.08,29.19,29.45,30.07,29.51
2006-09-21,15,39.47,-13.29,25.3,29.24,32.09,34.93,35.24,41.12,39.08,39.87,37.24,38.7,39.04,39.87,39.12
2006-09-21,16,42.33,10.72,27.13,31.36,34.41,37.46,37.79,44.09,41.91,42.76,39.93,41.5,41.87,42.76,41.95
2006-09-21,17,34.61,-17.73,22.19,25.64,28.14,30.63,30.9,36.05,34.27,34.96,32.65,33.93,34.23,34.96,34.3
2006-09-21,18,39.18,4.12,25.12,29.02,31.86,34.67,34.98,40.82,38.8,39.58,36.97,38.41,38.76,39.58,38.83
2006-09-21,19,45.44,-13.89,29.13,33.66,36.95,40.21,40.57,47.34,44.99,45.9,42.87,44.55,44.95,45.9,45.04
2006-09-21,20,25,18.65,16.03,18.52,20.32,22.12,22.32,26.04,24.75,25.25,23.58,24.51,24.73,25.25,24.78
2006-09-21,21,27.79,20.74,17.81,20.58,22.59,24.59,24.81,28.94,27.51,28.07,26.21,27.24,27.48,28.07,27.54
2006-09-21,22,39.8,30.29,26.02,29.48,32.35,35.22,35.53,41.45,39.4,40.2,37.54,39.02,39.36,40.2,39.44
2006-09-21,23,34.75,25.93,22.28,25.74,28.25,30.75,31.03,36.2,34.4,35.1,32.78,34.07,34.37,35.1,34.44
2006-09-21,24,33.56,25.05,21.51,24.86,27.28,29.7,29.96,34.96,33.23,33.9,31.66,32.9,33.19,33.9,33.26
2006-09-22,1,26.83,20.03,17.2,19.88,21.82,23.75,23.96,27.95,26.57,27.1,25.31,26.31,26.54,27.1,26.59
2006-09-22,2,28.31,21.13,18.15,20.97,23.01,25.05,25.27,29.49,28.03,28.59,26.71,27.75,28,28.59,28.05
2006-09-22,3,8.23,6.14,5.27,6.09,6.69,7.28,7.35,8.57,8.15,8.31,7.76,8.06,8.14,8.31,8.15
2006-09-22,4,21.88,16.33,14.02,16.2,17.79,19.36,19.53,22.79,21.66,22.1,20.64,21.45,21.64,22.1,21.68
2006-09-22,5,40,29.85,25.64,29.63,32.52,35.4,35.71,41.67,39.6,40.4,37.74,39.22,39.56,40.4,39.64
2006-09-22,6,41.59,31.04,26.66,30.81,33.81,36.81,37.13,43.32,41.18,42.01,39.23,40.77,41.14,42.01,41.22
2006-09-22,7,44.67,33.34,28.63,33.09,36.32,39.53,39.88,46.53,44.22,45.12,42.14,43.79,44.18,45.12,44.27
2006-09-22,8,41.6,29.59,26.67,30.82,33.82,36.82,37.14,43.34,41.19,42.02,39.25,40.79,41.15,42.02,41.23
2006-09-22,9,55.67,29.43,35.68,41.23,45.26,49.26,49.7,57.99,55.12,56.23,52.52,54.57,55.06,56.23,55.17
2006-09-22,10,51.47,35.32,32.99,38.13,41.85,45.55,45.96,53.62,50.96,51.99,48.56,50.46,50.91,51.99,51.01
2006-09-22,11,52.53,27.22,33.68,38.91,42.71,46.49,46.91,54.72,52.01,53.07,49.56,51.5,51.96,53.07,52.07
2006-09-22,12,44.11,27.53,28.28,32.68,35.86,39.04,39.39,45.95,43.68,44.56,41.62,43.25,43.64,44.56,43.72
2006-09-22,13,44.02,32.85,28.22,32.61,35.79,38.96,39.3,45.86,43.58,44.46,41.53,43.16,43.54,44.46,43.63
2006-09-22,14,35.54,3.34,22.78,26.33,28.89,31.45,31.73,37.02,35.19,35.9,33.53,34.84,35.15,35.9,35.22
2006-09-22,15,45.28,-105.05,29.02,33.54,36.81,40.07,40.42,47.16,44.83,45.74,42.72,44.39,44.78,45.74,44.87
2006-09-22,16,50.94,-17.11,32.65,37.74,41.42,45.08,45.48,53.06,50.44,51.45,48.06,49.94,50.39,51.45,50.49
2006-09-22,17,52.78,39.39,33.83,39.1,42.91,46.71,47.13,54.98,52.25,53.31,49.79,51.74,52.21,53.31,52.31
2006-09-22,18,79.86,8.93,51.19,59.15,64.92,70.67,71.3,83.18,79.07,80.66,75.33,78.29,78.99,80.66,79.14
2006-09-22,19,70.45,25.05,45.16,52.19,57.28,62.35,62.91,73.39,69.76,71.17,66.47,69.07,69.69,71.17,69.83
2006-09-22,20,20.97,15.64,13.44,15.53,17.05,18.55,18.72,21.84,20.76,21.18,19.78,20.55,20.74,21.18,20.78
2006-09-22,21,36.89,27.53,23.65,27.32,29.99,32.64,32.93,38.42,36.52,37.26,34.8,36.16,36.48,37.26,36.56
2006-09-22,22,38.62,28.82,24.76,28.6,31.4,34.17,34.48,40.23,38.23,39.01,36.43,37.86,38.2,39.01,38.27
2006-09-22,23,32.13,23.98,20.6,23.8,26.12,28.44,28.69,33.47,31.81,32.46,30.31,31.5,31.78,32.46,31.84
2006-09-22,24,40.12,32.3,27.74,32.06,35.19,38.3,38.64,41.79,39.72,40.52,37.85,39.33,39.68,40.52,39.76
2006-09-23,1,28.66,-28.54,18.37,21.23,23.3,25.36,25.58,29.85,28.37,28.94,27.03,28.09,28.34,28.94,28.4
2006-09-23,2,26.58,12.56,17.04,19.69,21.61,23.52,23.73,27.68,26.31,26.85,25.07,26.06,26.29,26.85,26.34
2006-09-23,3,27.36,20.42,17.54,20.27,22.25,24.22,24.43,28.5,27.1,27.64,25.82,26.83,27.07,27.64,27.12
2006-09-23,4,27.27,20.35,17.48,20.2,22.17,24.13,24.34,28.4,27,27.54,25.72,26.73,26.97,27.54,27.02
2006-09-23,5,26.68,19.91,17.1,19.76,21.69,23.61,23.82,27.79,26.41,26.95,25.17,26.16,26.39,26.95,26.44
2006-09-23,6,40.95,30.56,26.25,30.33,33.29,36.23,36.56,42.65,40.54,41.36,38.63,40.14,40.5,41.36,40.58
2006-09-23,7,42.47,31.69,27.23,31.46,34.53,37.58,37.92,44.24,42.05,42.9,40.07,41.64,42.01,42.9,42.09
2006-09-23,8,41.66,31.09,26.71,30.86,33.87,36.87,37.2,43.4,41.25,42.08,39.3,40.84,41.21,42.08,41.29
2006-09-23,9,48.3,36.04,30.96,35.78,39.26,42.74,43.12,50.31,47.82,48.78,45.56,47.35,47.77,48.78,47.86
2006-09-23,10,63.85,47.65,40.93,47.29,51.91,56.5,57.01,66.51,63.21,64.49,60.23,62.6,63.15,64.49,63.28
2006-09-23,11,60.04,44.81,38.49,44.48,48.82,53.14,53.61,62.55,59.45,60.65,56.64,58.87,59.39,60.65,59.51
2006-09-23,12,55.84,41.67,35.79,41.36,45.4,49.41,49.85,58.16,55.28,56.4,52.67,54.74,55.23,56.4,55.34
2006-09-23,13,40.42,30.17,25.91,29.94,32.86,35.77,36.09,42.11,40.02,40.83,38.13,39.63,39.98,40.83,40.06
2006-09-23,14,47.65,35.56,30.55,35.3,38.74,42.17,42.54,49.64,47.18,48.13,44.95,46.72,47.13,48.13,47.22
2006-09-23,15,44.76,30.81,27.64,31.94,35.06,39.61,39.96,46.62,44.32,45.21,42.23,43.88,44.27,45.21,44.36
2006-09-23,16,27.57,20.57,17.67,20.42,22.41,24.39,24.61,28.72,27.29,27.85,26.01,27.03,27.27,27.85,27.32
2006-09-23,17,64.28,47.97,41.21,47.62,52.26,56.89,57.39,66.96,63.64,64.93,60.64,63.02,63.58,64.93,63.71
2006-09-23,18,83.96,62.66,53.83,62.19,68.27,74.3,74.97,87.46,83.13,84.81,79.21,82.32,83.05,84.81,83.22
2006-09-23,19,95.79,71.49,61.41,70.96,77.88,84.77,85.53,99.78,94.84,96.76,90.37,93.91,94.75,96.76,94.94
2006-09-23,20,44.19,32.98,28.33,32.74,35.93,39.11,39.46,46.04,43.76,44.64,41.69,43.33,43.71,44.64,43.8
2006-09-23,21,40.24,30.03,25.8,29.81,32.72,35.61,35.93,41.92,39.84,40.65,37.96,39.45,39.8,40.65,39.88
2006-09-23,22,29.28,21.85,18.77,21.69,23.81,25.91,26.15,30.5,28.99,29.58,27.63,28.71,28.96,29.58,29.02
2006-09-23,23,34.74,25.92,22.27,25.73,28.24,30.74,31.02,36.19,34.4,35.09,32.78,34.06,34.36,35.09,34.43
2006-09-23,24,28.95,21.6,18.56,21.44,23.54,25.62,25.85,30.16,28.66,29.24,27.31,28.38,28.64,29.24,28.69
2006-09-24,1,25.13,18.76,16.11,18.62,20.43,22.24,22.44,26.18,24.89,25.39,23.71,24.64,24.86,25.39,24.91
2006-09-24,2,26.4,19.7,16.92,19.56,21.46,23.37,23.57,27.5,26.14,26.67,24.91,25.88,26.11,26.67,26.16
2006-09-24,3,11.75,8.77,7.53,8.7,9.55,10.4,10.49,12.24,11.63,11.87,11.08,11.52,11.62,11.87,11.64
2006-09-24,4,16.8,12.53,10.77,12.44,13.66,14.86,15,17.5,16.63,16.97,15.85,16.47,16.61,16.97,16.65
2006-09-24,5,26.79,19.99,17.17,19.84,21.78,23.71,23.92,27.91,26.53,27.06,25.27,26.27,26.5,27.06,26.55
2006-09-24,6,26.94,20.1,17.27,19.96,21.9,23.84,24.05,28.06,26.67,27.21,25.42,26.41,26.65,27.21,26.7
2006-09-24,7,28.47,21.24,18.25,21.09,23.15,25.19,25.42,29.65,28.19,28.76,26.86,27.91,28.16,28.76,28.21
2006-09-24,8,39.81,29.71,25.52,29.49,32.36,35.23,35.54,41.47,39.41,40.21,37.55,39.03,39.37,40.21,39.45
2006-09-24,9,62.84,46.9,40.28,46.55,51.09,55.61,56.11,65.46,62.22,63.48,59.29,61.61,62.16,63.48,62.29
2006-09-24,10,40.72,29.36,25.22,29.14,33.11,36.04,36.37,42.42,40.32,41.14,38.42,39.93,40.28,41.14,40.36
2006-09-24,11,50.88,31.49,27.05,31.26,41.37,45.03,45.43,53,50.38,51.4,48,49.89,50.33,51.4,50.43
2006-09-24,12,73.83,41.38,35.54,41.07,60.03,65.34,65.92,76.91,73.11,74.58,69.65,72.38,73.03,74.58,73.18
2006-09-24,13,66.52,38.93,33.44,38.64,54.08,58.88,59.4,69.3,65.86,67.2,62.76,65.22,65.8,67.2,65.93
2006-09-24,14,58.08,27.27,23.42,27.07,47.22,51.4,51.86,60.5,57.51,58.67,54.79,56.94,57.45,58.67,57.57
2006-09-24,15,58.75,39.53,33.95,39.23,47.76,51.99,52.45,61.19,58.17,59.34,55.42,57.6,58.1,59.34,58.22
2006-09-24,16,37.67,28.11,24.15,27.9,30.63,33.34,33.64,39.24,37.3,38.05,35.54,36.93,37.26,38.05,37.33
2006-09-24,17,35.03,26.14,22.46,25.95,28.48,31,31.28,36.49,34.68,35.39,33.05,34.34,34.65,35.39,34.72
2006-09-24,18,28.41,21.2,18.21,21.05,23.1,25.14,25.37,29.6,28.13,28.7,26.8,27.86,28.1,28.7,28.16
2006-09-24,19,80.58,48.18,41.38,47.82,65.51,71.3,71.94,83.93,79.78,81.39,76.01,78.99,79.7,81.39,79.86
2006-09-24,20,34.99,26.12,22.43,25.92,28.45,30.97,31.25,36.45,34.65,35.35,33.01,34.31,34.62,35.35,34.68
2006-09-24,21,35.15,26.23,22.53,26.04,28.58,31.11,31.39,36.62,34.8,35.51,33.16,34.46,34.77,35.51,34.84
2006-09-24,22,35.79,26.71,22.94,26.51,29.1,31.67,31.95,37.28,35.43,36.15,33.76,35.09,35.4,36.15,35.47
2006-09-24,23,29.56,22.06,18.95,21.89,24.03,26.16,26.39,30.79,29.26,29.85,27.88,28.98,29.23,29.85,29.29
2006-09-24,24,29.87,22.29,19.15,22.12,24.28,26.43,26.66,31.11,29.57,30.17,28.18,29.28,29.54,30.17,29.6
2006-09-25,1,29.39,21.93,18.84,21.77,23.89,26.01,26.24,30.61,29.1,29.68,27.72,28.81,29.07,29.68,29.12
2006-09-25,2,27.15,20.26,17.4,20.11,22.07,24.02,24.24,28.28,26.88,27.42,25.61,26.61,26.85,27.42,26.9
2006-09-25,3,26.41,19.71,16.93,19.56,21.47,23.37,23.58,27.51,26.15,26.68,24.92,25.89,26.13,26.68,26.18
2006-09-25,4,28.09,20.96,18.01,20.81,22.84,24.86,25.08,29.26,27.81,28.37,26.5,27.54,27.78,28.37,27.84
2006-09-25,5,38.14,28.46,24.45,28.25,31.01,33.75,34.05,39.73,37.76,38.52,35.98,37.39,37.73,38.52,37.8
2006-09-25,6,32.67,-18.71,-16.07,-18.57,26.56,28.91,29.17,34.03,32.35,33,30.82,32.03,32.32,33,32.38
2006-09-25,7,36.7,27.38,23.53,27.18,29.83,32.48,32.77,38.23,36.33,37.07,34.62,35.98,36.3,37.07,36.37
2006-09-25,8,41.24,30.77,26.43,30.55,33.53,36.49,36.82,42.96,40.83,41.66,38.9,40.43,40.79,41.66,40.87
2006-09-25,9,59.56,44.45,38.18,44.12,48.42,52.71,53.18,62.04,58.97,60.16,56.19,58.39,58.91,60.16,59.03
2006-09-25,10,56.5,42.16,36.22,41.85,45.93,50,50.45,58.85,55.94,57.07,53.3,55.39,55.88,57.07,56
2006-09-25,11,41.98,31.33,26.91,31.1,34.13,37.15,37.48,43.73,41.56,42.4,39.6,41.16,41.52,42.4,41.61
2006-09-25,12,58.04,39.85,34.22,39.55,43.41,51.37,51.83,60.46,57.47,58.63,54.76,56.9,57.41,58.63,57.53
2006-09-25,13,35.94,22.18,19.05,22.02,24.17,31.8,32.09,37.44,35.58,36.3,33.9,35.23,35.54,36.3,35.62
2006-09-25,14,31.28,23.35,20.05,23.17,25.43,27.68,27.93,32.59,30.97,31.6,29.51,30.67,30.94,31.6,31
2006-09-25,15,31.11,23.22,19.94,23.05,25.29,27.53,27.78,32.41,30.8,31.42,29.35,30.5,30.77,31.42,30.83
2006-09-25,16,38.39,28.65,24.61,28.43,31.21,33.97,34.27,39.98,38,38.77,36.21,37.63,37.96,38.77,38.04
2006-09-25,17,69.19,34.06,29.25,33.8,56.25,61.23,61.78,72.07,68.5,69.89,65.27,67.83,68.43,69.89,68.57
2006-09-25,18,45.15,27.89,23.95,27.68,36.71,39.96,40.32,47.03,44.71,45.61,42.6,44.27,44.66,45.61,44.75
2006-09-25,19,22.75,16.98,14.58,16.85,18.5,20.13,20.31,23.7,22.52,22.98,21.46,22.3,22.5,22.98,22.55
2006-09-25,20,29.83,22.26,19.12,22.1,24.25,26.4,26.64,31.07,29.53,30.13,28.14,29.25,29.5,30.13,29.56
2006-09-25,21,29.77,22.21,19.08,22.05,24.2,26.34,26.58,31.01,29.47,30.07,28.08,29.18,29.44,30.07,29.5
2006-09-25,22,29.2,21.79,18.72,21.63,23.74,25.84,26.07,30.41,28.91,29.49,27.54,28.63,28.88,29.49,28.94
2006-09-25,23,20.03,14.95,12.84,14.84,16.29,17.73,17.89,20.87,19.83,20.23,18.9,19.64,19.81,20.23,19.85
2006-09-25,24,16.58,12.37,10.63,12.28,13.48,14.67,14.81,17.27,16.42,16.75,15.65,16.26,16.4,16.75,16.43
2006-09-26,1,7.16,5.34,4.59,5.31,5.82,6.34,6.4,7.46,7.09,7.24,6.76,7.02,7.09,7.24,7.1
2006-09-26,2,5.21,3.88,3.34,3.86,4.24,4.61,4.65,5.42,5.16,5.26,4.91,5.1,5.15,5.26,5.16
2006-09-26,3,9.17,21,18.04,20.84,7.45,8.11,8.18,9.55,9.08,9.26,8.65,8.99,9.06,9.26,9.09
2006-09-26,4,5.59,4.17,3.58,4.14,4.55,4.94,4.99,5.82,5.53,5.65,5.27,5.48,5.53,5.65,5.54
2006-09-26,5,14.15,10.56,9.07,10.48,11.5,12.52,12.63,14.74,14.01,14.29,13.34,13.87,13.99,14.29,14.02
2006-09-26,6,44.72,33.37,28.67,33.13,36.36,39.58,39.93,46.58,44.28,45.17,42.19,43.84,44.23,45.17,44.32
2006-09-26,7,45.13,33.68,28.93,33.43,36.69,39.94,40.29,47.01,44.68,45.59,42.58,44.24,44.64,45.59,44.73
2006-09-26,8,50.44,37.64,32.33,37.36,41.01,44.64,45.04,52.54,49.94,50.95,47.59,49.45,49.89,50.95,49.99
2006-09-26,9,37.35,27.88,23.95,27.67,30.37,33.06,33.36,38.91,36.99,37.73,35.24,36.62,36.95,37.73,37.02
2006-09-26,10,36.66,27.36,23.5,27.15,29.8,32.44,32.73,38.18,36.3,37.03,34.59,35.94,36.26,37.03,36.33
