\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-11-20,1,22.83,19.44,26.41,19.68,29.84,31.30,30.69,22.83,22.60,22.83,31.37,22.17,23.84,22.38,22.83
2019-11-20,2,25.39,21.34,20.81,21.89,23.51,24.65,24.18,25.39,25.14,25.39,25.14,24.65,25.39,24.89,25.39
2019-11-20,3,32.15,27.02,26.35,27.72,29.77,31.21,30.62,32.15,31.83,32.15,31.83,31.21,32.15,31.52,32.15
2019-11-20,4,17.17,14.43,14.08,14.81,15.90,16.67,16.36,17.17,17.01,17.17,17.01,16.67,17.17,16.84,17.17
2019-11-20,5,20.75,17.44,23.28,17.89,26.30,27.59,27.06,20.74,20.54,20.75,27.69,20.14,21.57,20.34,21.23
2019-11-20,6,-0.65,7.91,7.72,-0.56,8.72,9.16,8.97,-0.66,-0.64,-0.65,8.76,-0.63,0.43,-0.64,0.00
2019-11-20,7,17.73,60.84,67.25,15.28,16.42,17.21,16.89,17.73,17.55,17.73,17.55,17.21,17.73,17.38,17.73
2019-11-20,8,25.99,21.84,21.31,22.41,24.07,25.24,24.76,25.99,25.74,25.99,25.74,25.24,25.99,25.48,25.99
2019-11-20,9,19.63,16.50,16.09,16.93,18.18,19.06,18.70,19.63,19.44,19.63,19.44,19.06,19.63,19.25,19.63
2019-11-20,10,22.24,18.69,18.23,19.17,20.59,21.59,21.18,22.24,22.02,22.24,22.02,21.59,22.24,21.80,22.24
2019-11-20,11,24.88,20.91,20.40,21.45,23.04,24.16,23.70,24.88,24.64,24.88,24.64,24.16,24.88,24.40,24.88
2019-11-20,12,21.19,17.81,17.37,18.26,19.62,20.57,20.18,21.19,20.98,21.19,20.98,20.57,21.19,20.77,21.19
2019-11-20,13,17.45,14.67,14.31,15.05,16.16,16.94,16.62,17.45,17.28,17.45,17.28,16.94,17.45,17.11,17.45
2019-11-20,14,20.94,17.60,17.16,18.05,19.39,20.33,19.94,20.94,20.73,20.94,20.73,20.33,20.94,20.53,20.94
2019-11-20,15,27.74,23.31,22.74,23.91,25.68,26.93,26.42,27.74,27.46,27.74,27.46,26.93,27.74,27.19,27.74
2019-11-20,16,22.99,19.32,18.84,19.82,21.29,22.32,21.90,22.99,22.76,22.99,22.76,22.32,22.99,22.54,22.99
2019-11-20,17,33.71,28.33,27.64,29.07,31.22,32.73,32.11,33.71,33.38,33.71,33.38,32.73,33.71,33.05,33.71
2019-11-20,18,44.35,37.27,36.35,38.23,41.06,43.06,42.24,44.35,43.91,44.35,43.91,43.06,44.35,43.48,44.35
2019-11-20,19,34.47,28.96,28.25,29.71,31.91,33.46,32.82,34.47,34.12,34.47,34.12,33.46,34.47,33.79,34.47
2019-11-20,20,36.49,30.67,29.91,31.46,33.79,35.43,34.75,36.49,36.13,36.49,36.13,35.43,36.49,35.77,36.49
2019-11-20,21,29.18,24.52,23.92,25.16,27.02,28.33,27.79,29.18,28.90,29.18,28.90,28.33,29.18,28.61,29.18
2019-11-20,22,29.46,24.76,24.15,25.40,27.28,28.61,28.06,29.46,29.17,29.46,29.17,28.61,29.46,28.89,29.46
2019-11-20,23,28.41,23.88,23.29,24.49,26.31,27.59,27.06,28.41,28.13,28.41,28.13,27.59,28.41,27.85,28.41
2019-11-20,24,14.76,13.76,13.42,12.73,15.16,15.90,15.59,14.76,14.62,14.76,16.12,14.33,14.94,14.47,14.87
2019-11-21,1,24.77,20.82,20.30,21.35,22.94,24.05,23.59,24.77,24.53,24.77,24.53,24.05,24.77,24.29,24.77
2019-11-21,2,22.00,18.49,18.04,18.97,20.37,21.36,20.95,22.00,21.79,22.00,21.79,21.36,22.00,21.57,22.00
2019-11-21,3,22.24,18.69,18.23,19.17,20.59,21.59,21.18,22.24,22.02,22.24,22.02,21.59,22.24,21.80,22.24
2019-11-21,4,21.10,17.73,17.29,18.19,19.54,20.48,20.09,21.10,20.89,21.10,20.89,20.48,21.10,20.68,21.10
2019-11-21,5,2.85,5.69,2.34,2.46,2.64,2.77,2.72,2.85,2.83,2.85,2.83,2.77,2.85,2.80,2.85
2019-11-21,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-21,7,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-21,8,0.49,2.04,0.40,0.42,0.45,0.47,0.46,0.49,0.48,0.49,0.48,0.47,0.49,0.48,0.49
2019-11-21,9,10.09,175.54,8.27,8.70,9.35,9.80,9.61,10.09,9.99,10.09,9.99,9.80,10.09,9.90,10.09
2019-11-21,10,26.39,22.17,5.05,22.75,24.43,25.62,25.13,26.39,26.13,26.39,26.13,25.62,26.39,25.87,26.39
2019-11-21,11,20.50,17.23,-663.87,17.67,18.98,19.90,19.52,20.50,20.29,20.50,20.29,19.90,20.50,20.09,20.50
2019-11-21,12,11.17,9.39,-1331.68,9.63,10.34,10.84,10.64,11.17,11.06,11.17,11.06,10.84,11.17,10.95,11.17
2019-11-21,13,6.68,5.61,-497.56,5.76,6.18,6.48,6.36,6.68,6.61,6.68,6.61,6.48,6.68,6.55,6.68
2019-11-21,14,8.26,6.94,-496.26,7.12,7.65,8.02,7.87,8.26,8.18,8.26,8.18,8.02,8.26,8.10,8.26
2019-11-21,15,12.64,10.63,-1665.85,10.90,11.71,12.28,12.05,12.64,12.52,12.64,12.52,12.28,12.64,12.40,12.64
2019-11-21,16,21.40,17.99,-1665.83,18.45,19.82,20.78,20.38,21.40,21.19,21.40,21.19,20.78,21.40,20.98,21.40
2019-11-21,17,18.89,16.57,-663.20,16.28,17.49,18.34,17.99,18.89,18.70,18.89,18.70,18.34,18.89,18.52,18.89
2019-11-21,18,2.95,2.48,2.42,2.54,2.73,2.86,2.81,2.95,2.92,2.95,2.92,2.86,2.95,2.89,2.95
2019-11-21,19,0.48,0.41,0.40,0.42,0.45,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.48,0.48
2019-11-21,20,3.41,2.86,2.79,2.94,3.15,3.31,3.24,3.41,3.37,3.41,3.37,3.31,3.41,3.34,3.41
2019-11-21,21,7.94,6.67,5.14,6.84,7.35,7.70,7.56,7.94,7.86,7.94,7.86,7.70,7.94,7.78,7.94
2019-11-21,22,4.24,3.56,2.93,3.66,3.93,4.12,4.04,4.24,4.20,4.24,4.20,4.12,4.24,4.16,4.24
2019-11-21,23,0.48,0.40,0.39,0.42,0.45,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48
2019-11-21,24,0.00,0.00,3.50,0.00,0.00,250.06,245.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-22,1,0.00,1.02,4.67,0.00,0.00,34.59,33.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-22,2,-0.12,-0.09,3.11,-0.11,-0.11,-30.77,133.30,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
2019-11-22,3,-3.00,-2.52,-2.26,-2.59,-2.78,263.49,258.47,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-11-22,4,-3.00,-1.99,3.11,-2.59,-2.78,-2.91,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-11-22,5,-0.29,-0.25,0.15,-0.25,-0.27,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
2019-11-22,6,0.00,1.02,4.68,0.00,0.00,359.32,352.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-22,7,0.48,0.40,3.13,0.41,0.44,0.46,0.45,0.48,0.47,0.48,0.47,0.46,0.48,0.47,0.48
2019-11-22,8,6.58,27.75,32.10,5.67,6.09,6.39,6.26,6.58,6.51,6.58,6.51,6.39,6.58,6.45,6.58
2019-11-22,9,56.73,47.67,46.50,48.91,52.53,55.08,54.03,56.73,56.17,56.73,56.17,55.08,56.73,55.62,56.73
2019-11-22,10,10.82,9.09,9.65,9.32,10.01,10.50,10.30,10.82,10.71,10.82,10.71,10.50,10.82,10.60,10.82
2019-11-22,11,0.50,1.47,4.81,0.43,0.46,0.49,0.48,0.50,0.50,0.50,0.50,0.49,0.50,0.49,0.50
2019-11-22,12,1.45,1.91,4.78,1.25,1.34,1.41,1.38,1.45,1.44,1.45,1.44,1.41,1.45,1.42,1.45
2019-11-22,13,0.50,1.11,4.79,0.43,0.46,0.48,0.47,0.50,0.49,0.50,0.49,0.48,0.50,0.49,0.50
2019-11-22,14,0.00,1.06,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-22,15,8.43,7.09,6.91,7.27,7.81,8.19,8.03,8.43,8.35,8.43,8.35,8.19,8.43,8.26,8.43
2019-11-22,16,10.43,8.77,8.55,8.99,9.66,10.13,9.94,10.43,10.33,10.43,10.33,10.13,10.43,10.23,10.43
2019-11-22,17,142.35,119.62,116.68,122.71,131.80,137.18,135.57,142.35,140.94,142.35,140.94,138.20,142.35,139.56,142.35
2019-11-22,18,323.50,283.05,274.67,290.37,311.88,183.02,316.03,323.50,321.95,323.50,321.95,318.93,323.50,320.42,323.50
2019-11-22,19,31.58,31.36,5.80,27.23,29.24,30.66,30.08,31.58,31.27,31.58,31.27,30.66,31.58,30.96,31.58
2019-11-22,20,35.73,34.73,24.70,30.81,33.09,391.79,384.33,35.73,35.38,35.73,35.38,34.70,35.73,35.03,35.73
2019-11-22,21,33.23,27.92,27.23,28.64,30.77,241.47,236.86,33.23,32.90,33.23,32.90,32.26,33.23,32.58,33.23
2019-11-22,22,29.38,24.69,24.08,25.33,27.20,28.53,27.98,29.38,29.09,29.38,29.09,28.53,29.38,28.80,29.38
2019-11-22,23,29.18,24.52,23.92,25.16,27.02,28.34,27.79,29.18,28.89,29.18,28.89,28.34,29.18,28.61,29.18
2019-11-22,24,33.70,36.00,19.67,29.05,31.20,32.71,32.09,33.70,33.36,33.70,33.36,32.71,33.70,33.03,33.70
2019-11-23,1,13.33,11.20,10.93,11.49,12.34,78.52,77.03,13.33,13.20,13.33,13.20,12.94,13.33,13.07,13.33
2019-11-23,2,11.59,9.74,9.50,10.00,10.73,11.25,11.04,11.59,11.48,11.59,11.48,11.25,11.59,11.37,11.59
2019-11-23,3,14.26,11.98,11.69,12.29,13.20,13.84,13.58,14.26,14.12,14.26,14.12,13.84,14.26,13.98,14.26
2019-11-23,4,6.34,5.33,5.20,5.46,5.87,6.15,6.04,6.34,6.28,6.34,6.28,6.15,6.34,6.21,6.34
2019-11-23,5,0.48,0.41,0.40,0.42,0.45,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48
2019-11-23,6,8.01,6.73,6.56,6.90,7.41,74.57,73.15,8.01,7.93,8.01,7.93,7.78,8.01,7.85,8.01
2019-11-23,7,2.60,3.22,4.90,2.24,2.41,406.79,399.04,2.60,2.57,2.60,2.57,2.52,2.60,2.55,2.60
2019-11-23,8,11.90,10.34,10.15,10.26,11.02,406.81,399.06,11.90,11.78,11.90,11.78,11.55,11.90,11.67,11.90
2019-11-23,9,5.35,5.19,5.18,4.62,4.96,-502.83,-493.26,5.35,5.30,5.35,5.30,5.20,5.35,5.25,5.35
2019-11-23,10,10.82,9.10,8.87,9.33,10.02,-502.83,-493.26,10.82,10.72,10.82,10.72,10.51,10.82,10.61,10.82
2019-11-23,11,22.20,18.66,18.20,19.14,20.56,-502.83,-493.25,22.20,21.98,22.20,21.98,21.55,22.20,21.76,22.20
2019-11-23,12,6.22,5.23,7.48,5.37,5.76,-502.83,-493.25,6.22,6.17,6.22,6.17,6.04,6.22,6.10,6.22
2019-11-23,13,17.42,14.64,14.29,15.02,16.13,406.64,398.90,17.42,17.26,17.42,17.26,16.92,17.42,17.08,17.42
2019-11-23,14,34.85,29.29,28.57,30.04,32.27,406.68,398.94,34.85,34.50,34.85,34.50,33.83,34.85,34.17,34.85
2019-11-23,15,158.68,133.34,130.06,136.79,146.93,407.66,240.54,158.68,157.11,158.68,157.11,154.06,158.68,155.57,158.68
2019-11-23,16,22.42,19.19,18.78,19.33,20.76,406.96,119.09,22.42,22.20,22.42,22.20,21.77,22.42,21.98,22.42
2019-11-23,17,34.39,28.90,28.19,29.65,31.85,318.68,373.74,34.39,34.05,34.39,34.05,33.39,34.39,33.72,34.39
2019-11-23,18,25.28,21.24,20.72,21.79,23.41,406.68,398.94,25.28,25.03,25.28,25.03,24.54,25.28,24.78,25.28
2019-11-23,19,15.51,13.04,12.72,13.37,14.36,406.60,398.86,15.51,15.36,15.51,15.36,15.06,15.51,15.21,15.51
2019-11-23,20,28.83,24.22,23.63,24.85,26.69,343.80,337.26,28.83,28.54,28.83,28.54,27.99,28.83,28.26,28.83
2019-11-23,21,33.62,28.25,5.83,28.98,31.13,32.64,32.02,33.62,33.29,33.62,33.29,32.64,33.62,32.96,33.62
2019-11-23,22,39.90,33.53,5.83,34.40,36.95,38.74,38.01,39.90,39.51,39.90,39.51,38.74,39.90,39.12,39.90
2019-11-23,23,14.60,12.27,5.63,12.59,14.50,15.20,14.91,14.60,14.46,14.60,15.44,14.18,14.72,14.36,14.60
2019-11-23,24,5.57,4.68,4.98,4.80,5.63,5.90,5.79,5.57,5.52,5.57,5.99,5.41,5.63,5.48,5.57
2019-11-24,1,6.66,5.60,5.23,5.74,7.65,8.02,7.87,6.66,6.60,6.66,8.09,6.47,6.83,6.60,6.66
2019-11-24,2,9.95,8.36,5.51,8.58,9.70,10.18,9.98,9.95,9.85,9.95,10.35,9.66,10.01,9.78,9.95
2019-11-24,3,14.66,12.31,5.83,12.63,13.57,14.23,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2019-11-24,4,25.20,22.27,5.83,21.72,23.33,24.46,24.00,25.20,24.95,25.20,24.95,24.46,25.20,24.70,25.20
2019-11-24,5,36.31,30.51,5.83,31.30,33.62,35.25,34.58,36.31,35.95,36.31,35.95,35.25,36.31,35.60,36.31
2019-11-24,6,14.64,12.92,5.45,12.62,13.56,14.21,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2019-11-24,7,14.63,14.04,5.21,12.61,13.54,14.20,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2019-11-24,8,18.63,16.72,5.74,16.06,17.25,18.09,17.75,18.63,18.45,18.63,18.45,18.09,18.63,18.27,18.63
2019-11-24,9,49.32,52.07,5.83,42.51,45.66,47.88,46.97,49.32,48.83,49.32,48.83,47.88,49.32,48.35,49.32
2019-11-24,10,14.84,12.47,5.83,12.79,13.74,14.41,14.14,14.84,14.70,14.84,14.70,14.41,14.84,14.55,14.84
2019-11-24,11,14.71,12.36,5.83,12.68,13.62,14.28,14.01,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2019-11-24,12,2.15,2.65,2.07,1.85,2.92,3.06,3.00,2.14,2.12,2.15,3.07,2.08,2.26,2.15,2.15
2019-11-24,13,2.56,2.15,2.10,2.21,2.37,2.49,2.44,2.56,2.54,2.56,2.54,2.49,2.56,2.51,2.56
2019-11-24,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-24,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-24,16,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-24,17,2.49,3.13,4.82,2.15,2.30,2.42,2.37,2.49,2.46,2.49,2.46,2.42,2.49,2.44,2.49
2019-11-24,18,6.42,5.39,5.07,5.54,5.95,6.23,6.12,6.42,6.36,6.42,6.36,6.23,6.42,6.30,6.42
2019-11-24,19,14.65,12.31,5.83,12.63,13.56,14.22,13.95,14.65,14.50,14.65,14.50,14.22,14.65,14.36,14.65
2019-11-24,20,14.02,11.78,5.83,12.09,12.98,13.61,13.35,14.02,13.88,14.02,13.88,13.61,14.02,13.74,14.02
2019-11-24,21,13.99,11.75,5.81,12.06,12.95,13.58,13.32,13.99,13.85,13.99,13.85,13.58,13.99,13.71,13.99
2019-11-24,22,17.17,14.43,5.83,14.80,15.89,16.67,16.35,17.17,17.00,17.17,17.00,16.67,17.17,16.83,17.17
2019-11-24,23,13.44,11.30,5.65,11.59,12.45,13.05,12.80,13.44,13.31,13.44,13.31,13.05,13.44,13.17,13.44
2019-11-24,24,10.46,8.79,5.47,9.02,9.69,10.16,9.96,10.46,10.36,10.46,10.36,10.16,10.46,10.26,10.46
2019-11-25,1,28.03,23.56,5.83,24.17,25.96,27.21,26.70,28.03,27.75,28.03,27.75,27.21,28.03,27.48,28.03
2019-11-25,2,14.71,12.36,5.83,12.68,13.62,14.28,14.01,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2019-11-25,3,14.75,12.40,5.83,12.72,13.66,14.32,14.05,14.75,14.61,14.75,14.61,14.32,14.75,14.46,14.75
2019-11-25,4,21.54,18.10,5.83,18.57,19.95,20.92,20.52,21.54,21.33,21.54,21.33,20.92,21.54,21.12,21.54
2019-11-25,5,14.00,11.76,5.76,12.07,12.96,13.59,13.33,14.00,13.86,14.00,13.86,13.59,14.00,13.72,14.00
2019-11-25,6,-0.33,1.06,4.98,-0.28,5.62,5.90,5.78,-0.35,-0.32,-0.33,5.65,-0.32,0.36,-0.05,-0.33
2019-11-25,7,5.37,5.88,5.25,4.63,8.92,9.36,9.18,5.36,5.32,5.37,9.30,5.21,5.83,5.45,5.37
2019-11-25,8,45.81,38.49,5.83,39.49,42.42,44.47,43.63,45.81,45.35,45.81,45.35,44.47,45.81,44.91,45.81
2019-11-25,9,18.59,15.62,5.83,16.03,17.21,18.05,17.71,18.59,18.41,18.59,18.41,18.05,18.59,18.22,18.59
2019-11-25,10,15.60,13.11,5.78,13.45,14.45,15.15,14.86,15.60,15.45,15.60,15.45,15.15,15.60,15.29,15.60
2019-11-25,11,32.37,27.20,5.83,27.91,29.97,31.43,30.83,32.37,32.05,32.37,32.05,31.43,32.37,31.73,32.37
2019-11-25,12,27.90,23.44,5.83,24.05,25.83,27.08,26.57,27.90,27.62,27.90,27.62,27.08,27.90,27.35,27.90
2019-11-25,13,24.68,20.74,5.83,21.27,22.85,23.96,23.50,24.68,24.44,24.68,24.44,23.96,24.68,24.20,24.68
2019-11-25,14,34.00,28.57,5.83,29.31,31.48,33.01,32.38,34.00,33.66,34.00,33.66,33.01,34.00,33.33,34.00
2019-11-25,15,15.82,13.30,5.83,13.64,14.65,15.36,15.07,15.82,15.67,15.82,15.67,15.36,15.82,15.51,15.82
2019-11-25,16,5.54,5.01,4.94,4.78,5.13,5.38,5.28,5.54,5.49,5.54,5.49,5.38,5.54,5.43,5.54
2019-11-25,17,12.61,10.59,5.44,10.87,11.67,12.24,12.01,12.61,12.48,12.61,12.48,12.24,12.61,12.36,12.61
2019-11-25,18,44.31,37.23,5.83,38.20,41.03,43.02,42.20,44.31,43.87,44.31,43.87,43.02,44.31,43.44,44.31
2019-11-25,19,2.73,2.30,1.73,2.36,2.53,2.65,2.60,2.73,2.71,2.73,2.71,2.65,2.73,2.68,2.73
2019-11-25,20,1.48,3.03,3.19,1.28,1.37,1.44,1.41,1.48,1.47,1.48,1.47,1.44,1.48,1.45,1.48
2019-11-25,21,1.96,3.03,3.19,1.69,1.82,1.91,1.87,1.96,1.95,1.96,1.95,1.91,1.96,1.93,1.96
2019-11-25,22,4.74,3.99,2.33,4.09,4.39,4.61,4.52,4.74,4.70,4.74,4.70,4.61,4.74,4.65,4.74
2019-11-25,23,2.42,3.30,3.22,2.09,3.64,3.82,3.74,2.42,2.40,2.42,3.81,2.35,2.59,2.44,2.42
2019-11-25,24,-0.03,0.40,0.39,-0.02,0.44,0.47,0.46,-0.03,-0.03,-0.03,0.44,-0.03,0.03,-0.00,-0.03
2019-11-26,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-26,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-26,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-26,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-26,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-26,6,0.46,1.95,1.96,0.40,1.77,1.86,1.82,0.46,0.45,0.46,1.81,0.45,0.62,0.52,0.56
2019-11-26,7,3.00,2.86,2.85,2.59,2.78,2.91,2.86,3.00,2.97,3.00,2.97,2.91,3.00,2.94,3.00
2019-11-26,8,12.23,10.63,5.46,10.55,11.33,11.87,11.65,12.23,12.11,12.23,12.11,11.87,12.23,11.99,12.23
2019-11-26,9,22.63,19.02,5.83,19.51,20.95,21.97,21.55,22.63,22.41,22.63,22.41,21.97,22.63,22.19,22.63
2019-11-26,10,20.68,17.38,5.76,17.83,19.15,20.08,19.70,20.68,20.48,20.68,20.48,20.08,20.68,20.28,20.68
2019-11-26,11,5.54,5.01,4.94,4.78,5.13,5.38,5.28,5.54,5.49,5.54,5.49,5.38,5.54,5.44,5.54
2019-11-26,12,14.00,11.77,5.81,12.07,12.96,13.59,13.33,14.00,13.86,14.00,13.86,13.59,14.00,13.72,14.00
2019-11-26,13,6.17,5.19,5.06,5.32,5.72,5.99,5.88,6.17,6.11,6.17,6.11,5.99,6.17,6.05,6.17
2019-11-26,14,3.87,5.00,5.06,3.98,3.58,4.48,3.68,4.61,4.57,4.61,4.57,3.75,4.61,4.52,3.87
2019-11-26,15,10.19,10.04,5.43,8.79,9.44,9.90,9.71,10.19,10.09,10.19,10.09,9.90,10.19,9.99,10.19
2019-11-26,16,1.49,4.85,5.35,1.28,1.38,1.44,1.41,1.49,1.47,1.49,1.47,1.44,1.49,1.46,1.49
2019-11-26,17,8.52,8.64,5.12,7.35,7.89,8.27,8.11,8.52,8.44,8.52,8.44,8.27,8.52,8.35,8.52
2019-11-26,18,41.99,35.29,5.83,36.20,38.88,40.77,39.99,41.99,41.57,41.99,41.57,40.77,41.99,41.17,41.99
2019-11-26,19,34.97,29.39,5.83,30.15,32.38,33.96,33.31,34.97,34.63,34.97,34.63,33.96,34.97,34.29,34.97
2019-11-26,20,21.48,18.05,5.74,18.52,19.89,20.86,20.46,21.48,21.27,21.48,21.27,20.86,21.48,21.06,21.48
2019-11-26,21,5.55,5.01,4.95,4.79,5.14,5.39,5.29,5.55,5.50,5.55,5.50,5.39,5.55,5.44,5.55
2019-11-26,22,8.48,7.47,5.29,7.31,7.85,8.23,8.08,8.48,8.40,8.48,8.40,8.23,8.48,8.32,8.48
2019-11-26,23,1.51,4.64,5.11,1.30,1.40,1.46,1.44,1.51,1.49,1.51,1.49,1.46,1.51,1.48,1.51
2019-11-26,24,0.00,2.07,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,1,0.00,3.10,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,2,0.00,4.15,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,5,0.00,0.35,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,6,0.00,4.27,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,7,0.00,2.41,2.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,8,13.77,11.57,3.58,11.87,12.75,13.37,13.12,13.77,13.64,13.77,13.64,13.37,13.77,13.50,13.77
2019-11-27,9,25.12,21.20,5.61,21.65,23.26,24.38,23.92,25.12,24.87,25.12,24.87,24.38,25.12,24.62,25.12
2019-11-27,10,43.67,36.70,5.83,37.65,40.44,42.40,41.59,43.67,43.24,43.67,43.24,42.40,43.67,42.82,43.67
2019-11-27,11,6.36,5.34,5.21,5.48,5.88,6.17,6.05,6.36,6.29,6.36,6.29,6.17,6.36,6.23,6.36
2019-11-27,12,40.57,34.10,5.67,34.98,37.57,39.39,38.64,40.57,40.17,40.57,40.17,39.39,40.57,39.78,40.57
2019-11-27,13,37.83,31.79,5.80,32.61,35.03,36.73,36.03,37.83,37.46,37.83,37.46,36.73,37.83,37.09,37.83
2019-11-27,14,49.47,41.57,5.81,42.64,45.80,48.02,47.11,49.47,48.98,49.47,48.98,48.02,49.47,48.49,49.47
2019-11-27,15,0.49,1.23,4.79,0.42,0.45,0.47,0.46,0.49,0.48,0.49,0.48,0.47,0.49,0.48,0.49
2019-11-27,16,1.99,2.08,4.82,1.71,1.84,1.93,1.89,1.99,1.97,1.99,1.97,1.93,1.99,1.95,1.99
2019-11-27,17,4.58,5.07,4.97,3.95,4.24,4.45,4.36,4.58,4.54,4.58,4.54,4.45,4.58,4.49,4.58
2019-11-27,18,51.61,43.37,5.83,44.49,47.79,50.10,49.15,51.61,51.10,51.61,51.10,50.10,51.61,50.60,51.61
2019-11-27,19,3.85,3.23,5.08,3.32,3.56,3.74,3.66,3.85,3.81,3.85,3.81,3.74,3.85,3.77,3.85
2019-11-27,20,0.00,1.22,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-27,21,3.50,2.94,4.85,3.01,3.23,3.39,3.33,3.50,3.46,3.50,3.46,3.39,3.50,3.43,3.50
2019-11-27,22,2.52,2.12,4.84,2.17,2.33,2.45,2.40,2.52,2.50,2.52,2.50,2.45,2.52,2.47,2.52
2019-11-27,23,0.00,0.84,4.58,0.00,5.18,5.43,5.34,0.00,0.00,0.00,-0.09,0.00,-0.00,0.00,0.00
2019-11-27,24,-0.32,1.01,5.60,-0.28,26.09,27.36,26.84,-0.32,-0.32,-0.32,-0.32,-0.31,-0.32,-0.32,-0.32
2019-11-28,1,-2.77,4.97,5.25,-2.39,13.79,14.46,14.18,-2.77,-2.74,-2.77,-2.74,-2.69,-2.77,-2.72,-2.77
2019-11-28,2,-2.93,7.56,5.83,-2.53,71.49,48.15,51.39,-3.18,-2.90,-2.93,14.81,-2.84,-3.02,-2.87,-2.93
2019-11-28,3,-3.10,-0.55,5.77,-2.68,53.07,55.65,54.59,-3.10,-3.07,-3.10,-3.07,-3.01,-3.10,-3.04,-3.10
2019-11-28,4,-3.00,-0.67,4.93,-2.59,65.82,69.01,67.70,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-11-28,5,-3.00,27.67,5.83,-2.59,281.82,295.49,289.87,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2019-11-28,6,-1.09,33.39,5.83,-0.94,111.95,117.19,114.97,-1.09,-1.08,-1.09,-1.08,-1.06,-1.09,-1.07,-1.09
