\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-11-18,12,58.93,-204.9,47.53,52.15,53.09,57.21,56.13,59.53,55.08,60.2,57.21,52.69,54.44,51.7,52.69
2007-11-18,13,59.34,-544.13,47.86,52.52,53.46,57.61,56.52,59.94,55.46,64.48,57.61,44.82,49.07,43.97,44.82
2007-11-18,14,62.76,-457.49,50.61,55.54,56.54,60.93,59.77,63.39,58.65,62.14,60.93,60.35,60.93,59.21,22.25
2007-11-18,15,40.44,-302.3,32.62,35.79,36.43,39.27,38.52,40.85,37.8,40.04,39.27,38.89,39.27,38.16,38.89
2007-11-18,16,47.41,-383.41,38.23,41.95,42.71,46.03,45.15,47.89,44.31,48.65,46.03,41.93,43.48,41.14,41.93
2007-11-18,17,70.71,-541.43,46.11,62.57,-20.39,68.65,67.34,71.42,66.08,70.01,68.65,67.99,68.65,66.7,67.99
2007-11-18,18,177.68,-788.04,68.23,157.24,-29.84,172.51,169.23,179.48,166.06,176.49,172.51,169.65,171.67,166.44,169.65
2007-11-18,19,155.81,61.56,59.09,137.88,-28.04,151.27,148.39,157.38,145.61,154.74,151.26,148.81,150.57,145.99,148.81
2007-11-18,20,134.85,-32.93,49.37,119.33,-28.74,130.92,128.42,136.21,126.02,166.29,130.15,60.51,82.26,58.57,60.07
2007-11-18,21,124.41,-966.28,45.1,110.1,-27.65,120.79,118.49,125.67,116.27,141.6,120.35,80.76,93.44,78.78,80.51
2007-11-18,22,87.95,-187.6,69.42,77.84,75.42,85.39,83.77,88.84,82.2,103.8,85,49.32,60.58,47.97,49.09
2007-11-18,23,57.38,-35.6,46.28,50.78,51.7,55.71,54.65,57.96,53.63,56.98,55.71,54.83,55.47,53.79,54.83
2007-11-18,24,62.83,-982,50.67,55.6,56.61,61,59.84,63.47,58.72,62.21,61,60.42,61,59.27,60.42
2007-11-19,1,31,-978.57,25,27.43,27.93,30.1,29.52,31.31,28.97,30.7,30.1,29.81,30.1,29.25,29.81
2007-11-19,2,36.35,-137.35,29.31,32.17,32.74,35.29,34.61,36.71,33.97,35.98,35.29,34.95,35.29,34.29,34.95
2007-11-19,3,27.23,-309.36,21.96,24.1,24.53,26.43,25.93,27.5,25.45,26.96,26.43,26.18,26.43,25.68,26.18
2007-11-19,4,28.63,24.06,23.08,25.33,25.79,27.79,27.26,28.92,26.75,28.34,27.79,27.52,27.79,27,27.52
2007-11-19,5,40.19,-134.02,32.41,35.56,36.2,39.01,38.27,40.59,37.56,39.79,39.01,38.64,39.01,37.91,38.64
2007-11-19,6,53.8,-208.13,43.39,47.61,48.47,52.24,51.24,54.35,50.28,53.27,52.24,51.73,52.24,50.76,50.24
2007-11-19,7,89.39,-868.29,67.52,79.1,-21.71,86.78,85.13,90.29,83.54,88.5,86.78,85.95,86.78,84.33,85.95
2007-11-19,8,106.39,-167.43,85.24,94.15,53.71,103.29,101.32,107.46,99.43,105.33,103.29,102.29,103.29,100.36,102.29
2007-11-19,9,95.44,-90.23,76.96,84.46,85.98,92.66,90.89,96.4,89.19,94.49,92.66,91.76,92.66,90.03,87.23
2007-11-19,10,87.41,72.41,69.49,76.26,77.63,84.86,83.24,88.29,81.69,86.54,84.86,84.04,84.86,82.46,84.04
2007-11-19,11,100.73,-0.84,81.23,89.14,90.75,97.8,95.93,101.75,94.14,99.73,97.8,96.86,97.8,95.03,96.86
2007-11-19,12,100.35,-0.48,80.92,88.8,90.4,97.42,95.57,101.36,93.78,99.35,97.42,96.49,97.42,94.67,87.75
2007-11-19,13,117.77,-74.69,92.71,101.74,103.57,114.34,112.16,118.96,110.06,116.6,114.34,113.24,114.34,111.1,106.32
2007-11-19,14,86.94,-607.85,70.11,76.94,78.33,84.41,82.8,87.82,81.25,86.08,84.41,83.6,84.41,82.02,83.6
2007-11-19,15,76.08,-448.01,61.36,67.33,68.54,73.87,72.46,76.85,71.11,75.33,73.87,73.16,73.87,71.78,55.69
2007-11-19,16,38.25,32.15,30.85,33.85,34.47,37.14,36.43,38.64,35.75,37.88,37.14,36.78,37.14,36.09,36.78
2007-11-19,17,63.71,53.54,51.38,56.38,57.4,61.86,60.68,64.35,59.54,63.08,61.86,61.26,61.86,60.11,60.65
2007-11-19,18,109.06,-594.66,-570.68,-611.48,80.86,105.88,103.87,110.16,101.92,107.98,105.88,104.87,105.88,102.89,102.77
2007-11-19,19,65.1,-286.87,-275.3,-287.36,58.65,63.2,62,65.76,60.84,64.46,63.2,62.6,63.2,61.42,62.6
2007-11-19,20,55.54,46.67,44.79,49.15,50.03,53.92,52.89,56.1,51.91,54.99,53.92,53.4,53.92,52.4,53.4
2007-11-19,21,57.59,48.39,46.44,50.96,51.88,55.91,54.84,58.17,53.82,57.02,55.91,55.37,55.91,54.33,55.37
2007-11-19,22,60.62,-31.18,48.88,53.64,54.61,58.85,57.73,61.23,56.65,60.02,58.85,58.29,58.85,57.19,53.72
2007-11-19,23,47.42,-971.67,38.24,41.97,42.72,46.04,45.17,47.9,44.32,46.95,46.04,45.6,46.04,44.74,45.6
2007-11-19,24,34.56,-974.98,27.87,30.58,31.13,33.55,32.91,34.91,32.3,34.21,33.55,33.23,33.55,32.6,33.23
2007-11-20,1,34.59,-54.7,27.9,30.61,31.16,33.58,32.94,34.94,32.33,34.25,33.58,33.26,33.58,32.63,33.26
2007-11-20,2,24.62,-646.6,19.85,21.79,22.18,23.9,23.45,24.87,23.01,24.38,23.9,23.67,23.9,23.23,22.83
2007-11-20,3,24.82,-396.95,20.02,21.97,22.36,24.1,23.64,25.07,23.2,24.58,24.1,23.87,24.1,23.42,23.87
2007-11-20,4,26.48,-144.81,21.35,23.43,23.85,25.7,25.21,26.74,24.74,26.21,25.7,25.46,25.7,24.98,25.46
2007-11-20,5,20.85,17.52,16.82,18.45,18.79,20.24,19.86,21.06,19.49,20.65,20.24,20.05,20.24,19.67,20.05
2007-11-20,6,33.32,28,26.87,29.48,30.02,32.34,31.73,33.65,31.14,32.99,32.34,32.04,32.34,31.43,32.04
2007-11-20,7,42.17,-132.81,34.01,37.32,37.99,40.94,40.16,42.6,39.41,41.75,40.94,40.55,40.94,39.79,40.55
2007-11-20,8,59.2,-286.55,47.74,52.39,53.33,57.47,56.38,59.8,55.33,58.62,57.47,56.92,57.47,55.85,56.92
2007-11-20,9,59.46,49.97,47.95,52.62,53.57,57.73,56.63,60.06,55.57,58.87,57.73,57.17,57.73,56.1,57.17
2007-11-20,10,57.51,48.33,46.38,50.9,51.81,55.84,54.77,58.09,53.75,56.94,55.84,55.3,55.84,54.26,55.3
2007-11-20,11,51.26,43.08,41.34,45.36,46.18,49.77,48.82,51.78,47.91,50.76,49.77,49.29,49.77,48.36,49.29
2007-11-20,12,66.26,55.68,53.44,58.64,59.69,64.33,63.1,66.93,61.93,65.6,64.33,63.71,64.33,62.51,63.71
2007-11-20,13,38.23,32.13,30.83,33.84,34.44,37.12,36.41,38.62,35.73,37.86,37.12,36.76,37.12,36.07,36.76
2007-11-20,14,41.39,34.78,33.38,36.63,37.29,40.19,39.42,41.81,38.69,40.99,40.19,39.8,40.19,39.05,39.8
2007-11-20,15,50.55,42.48,40.77,44.74,45.54,49.08,48.15,51.07,47.25,50.05,49.08,48.61,49.08,47.69,48.61
2007-11-20,16,38.88,-52.8,31.35,34.41,35.03,37.74,37.03,39.27,36.33,38.49,37.74,37.38,37.74,36.68,37.38
2007-11-20,17,43.12,-287.88,-276.27,-303.17,38.85,41.87,41.07,43.56,40.3,42.7,41.87,41.47,41.87,40.68,41.47
2007-11-20,18,64.89,-927.31,-889.91,-970.65,58.46,63,61.8,65.55,60.65,64.25,63,62.4,63,61.22,62.4
2007-11-20,19,65.3,-878.51,-279.96,-293.94,58.49,63.39,62.19,65.95,61.02,64.65,63.39,62.78,63.39,61.6,62.78
2007-11-20,20,43.96,-47.74,35.45,38.9,39.6,42.68,41.87,44.4,41.08,43.53,42.68,42.27,42.68,41.47,42.27
2007-11-20,21,51.99,-39.83,41.93,46.01,46.84,50.48,49.52,52.52,48.59,51.48,50.48,49.99,50.48,49.05,49.99
2007-11-20,22,40.03,-974.78,32.28,35.43,36.07,38.87,38.13,40.44,37.41,39.64,38.87,38.49,38.87,37.77,38.49
2007-11-20,23,34.96,-976.21,28.19,30.94,31.49,33.94,33.29,35.31,32.67,34.61,33.94,33.61,33.94,32.98,33.61
2007-11-20,24,27.61,-892.08,22.26,24.43,24.87,26.8,26.29,27.89,25.8,27.33,26.8,26.54,26.8,26.05,26.54
2007-11-21,1,15.95,-977.89,12.86,14.12,14.37,15.49,15.19,16.11,14.91,15.79,15.49,15.34,15.49,15.05,15.34
2007-11-21,2,32.25,27.1,26.01,28.54,29.05,31.31,30.71,32.57,30.14,31.93,31.31,31.01,31.31,30.42,31.01
2007-11-21,3,29.56,24.84,23.84,26.16,26.64,28.7,28.16,29.86,27.63,29.27,28.7,28.43,28.7,27.89,28.43
2007-11-21,4,25.43,-62.1,20.51,22.5,22.91,24.68,24.22,25.68,23.76,25.18,24.68,24.45,24.68,23.99,24.45
2007-11-21,5,31.29,-56.52,25.23,27.69,28.19,30.38,29.8,31.61,29.24,30.98,30.38,30.09,30.38,29.52,30.09
2007-11-21,6,28.3,-224.68,22.82,25.04,25.49,27.48,26.95,28.59,26.45,28.02,27.48,27.21,27.48,26.7,27.21
2007-11-21,7,41.94,-971.87,33.82,37.11,37.78,40.72,39.94,42.36,39.2,41.52,40.72,40.33,40.72,39.57,40.33
2007-11-21,8,38.73,-721,31.24,34.28,34.89,37.6,36.89,39.12,36.2,38.35,37.6,37.24,37.6,36.54,37.24
2007-11-21,9,45.89,38.56,37.01,40.61,41.34,44.55,43.7,46.35,42.88,45.43,44.55,44.12,44.55,43.29,44.12
2007-11-21,10,50.62,42.54,40.83,44.8,45.61,49.15,48.21,51.13,47.31,50.12,49.15,48.68,49.15,47.76,48.68
2007-11-21,11,53.13,44.64,42.84,47.01,47.86,51.58,50.59,53.66,49.65,52.6,51.58,51.08,51.58,50.12,51.08
2007-11-21,12,61.46,51.65,49.57,54.39,55.37,59.67,58.53,62.08,57.44,60.85,59.67,59.1,59.67,57.98,33.73
2007-11-21,13,57.33,48.18,46.23,50.73,51.65,55.66,54.6,57.91,53.58,56.76,55.66,55.13,55.66,54.09,55.13
2007-11-21,14,42.08,35.36,33.94,37.24,37.91,40.86,40.08,42.51,39.33,41.67,40.86,40.46,40.86,39.7,40.46
2007-11-21,15,60.78,51.07,49.01,53.79,54.76,59.01,57.88,61.39,56.8,60.18,59.01,58.44,59.01,57.34,58.44
2007-11-21,16,59.12,49.68,47.68,52.32,53.26,57.39,56.3,59.71,55.25,58.53,57.39,56.84,57.39,55.77,56.84
2007-11-21,17,58.36,49.04,47.06,51.65,52.58,56.66,55.58,58.95,54.54,57.78,56.66,56.11,56.66,55.06,56.11
2007-11-21,18,42.84,36,34.55,37.91,38.6,41.59,40.8,43.27,40.04,42.42,41.59,41.19,41.59,40.42,41.19
2007-11-21,19,52.46,44.08,42.31,46.43,47.26,50.93,49.96,52.99,49.03,51.94,50.93,50.44,50.93,49.49,50.44
2007-11-21,20,41.88,-555.09,-290.5,-304.04,37.73,40.66,39.89,42.31,39.14,41.47,40.66,40.27,40.66,39.51,40.27
2007-11-21,21,70.3,-707.01,56.7,62.22,63.34,68.26,66.96,71.02,65.7,69.61,68.26,67.6,68.26,66.33,67.6
2007-11-21,22,34.7,-640.55,27.98,30.7,31.26,33.68,33.04,35.04,32.43,34.35,33.68,33.36,33.68,32.73,33.36
2007-11-21,23,40.5,-133.47,32.66,35.84,36.49,39.32,38.57,40.91,37.85,40.1,39.32,38.94,39.32,38.21,38.94
2007-11-21,24,32.34,-978.01,26.08,28.62,29.14,31.4,30.8,32.67,30.23,32.03,31.4,31.1,31.4,30.51,31.1
2007-11-22,1,25.95,-646.93,20.93,22.97,23.38,25.2,24.72,26.21,24.25,25.7,25.2,24.96,25.2,24.48,24.96
2007-11-22,2,30.51,-57.99,24.61,27,27.49,29.62,29.06,30.82,28.52,30.21,29.62,29.34,29.62,28.79,29.34
2007-11-22,3,20.02,-315.65,16.15,17.72,18.04,19.44,19.07,20.22,18.71,19.82,19.44,19.25,19.44,18.89,19.25
2007-11-22,4,24.87,-312.51,20.05,22,22.4,24.14,23.68,25.12,23.24,24.62,24.14,23.91,24.14,23.46,23.91
2007-11-22,5,9.33,7.84,7.53,8.26,8.41,9.06,8.89,9.43,8.72,9.24,9.06,8.98,9.06,8.8,8.98
2007-11-22,6,16.96,-402.3,13.68,15.01,15.28,16.46,16.15,17.13,15.85,16.79,16.46,16.3,16.46,16,16.3
2007-11-22,7,44.71,-46.49,36.06,39.56,40.28,43.4,42.58,45.16,41.78,44.27,43.4,42.99,43.4,42.18,42.99
2007-11-22,8,56.44,47.43,45.52,49.95,50.84,54.79,53.75,57.01,52.75,55.88,54.79,54.27,54.79,53.24,45.65
2007-11-22,9,36.24,-1181.15,-540.32,-575.22,32.65,35.19,34.52,36.61,33.87,35.89,35.19,34.85,35.19,34.19,34.85
2007-11-22,10,61.06,-385.68,-370.13,-400.27,55,59.28,58.15,61.67,57.06,60.45,59.28,58.71,59.28,57.6,42.66
2007-11-22,11,48.6,-353.25,-339.01,-366.11,43.79,47.19,46.29,49.1,45.42,48.12,47.19,46.73,47.19,45.85,34.96
2007-11-22,12,36.35,-991.01,-951.05,-1014.15,32.75,35.29,34.62,36.72,33.97,35.99,35.29,34.95,35.29,34.29,34.95
2007-11-22,13,45.54,-1771.74,-1524.27,-1660.85,41.02,44.21,43.37,46,42.56,45.08,44.21,43.78,44.21,42.96,38.93
2007-11-22,14,43.21,-1268.47,-1214.64,-1321.09,38.92,41.94,41.15,43.64,40.38,42.78,41.94,41.54,41.94,40.76,41.54
2007-11-22,15,53.16,-932.01,-894.43,-975.61,47.9,51.62,50.63,53.7,49.69,52.64,51.62,51.12,51.62,50.15,51.12
2007-11-22,16,33.7,28.32,27.17,29.82,30.36,32.72,32.09,34.04,31.49,33.37,32.72,32.4,32.72,31.79,32.4
2007-11-22,17,31.31,-1795.95,-1731.57,-1830.85,28.2,30.39,29.81,31.62,29.26,31,30.39,30.1,30.39,29.53,30.1
2007-11-22,18,39.61,-1099.13,-1055.13,-1150.46,35.68,38.46,37.72,46.74,46.2,39.22,38.46,38.09,38.46,37.37,38.09
2007-11-22,19,32.63,-141.25,-135.56,-141.38,29.4,31.68,31.07,32.96,30.5,32.31,31.68,31.37,31.68,30.78,31.37
2007-11-22,20,38.48,32.34,31.03,34.05,34.67,37.36,36.65,38.87,35.96,38.1,37.36,37,37.36,36.3,37
2007-11-22,21,31.85,26.77,25.69,28.19,28.7,30.92,30.33,32.17,29.77,31.54,30.92,30.63,30.92,30.05,30.63
2007-11-22,22,37.72,31.69,30.41,33.38,33.98,36.62,35.92,38.1,35.25,37.34,36.62,36.26,36.62,35.58,36.26
2007-11-22,23,29.92,25.15,24.13,26.48,26.96,29.05,28.5,30.22,27.96,29.63,29.05,28.77,29.05,28.23,28.77
2007-11-22,24,27.43,23.05,22.13,24.28,24.72,26.63,26.13,27.71,25.64,27.16,26.63,26.38,26.63,25.88,26.38
2007-11-23,1,29.61,24.89,23.88,26.21,26.68,28.75,28.2,29.91,27.68,29.32,28.75,28.48,28.75,27.94,28.48
2007-11-23,2,8.52,7.16,6.87,7.54,7.68,8.27,8.12,8.61,7.96,8.44,8.27,8.19,8.27,8.04,8.19
2007-11-23,3,13.18,11.08,10.63,11.67,11.88,12.8,12.55,13.32,12.32,13.05,12.8,12.68,12.8,12.44,12.68
2007-11-23,4,18.63,15.65,15.02,16.48,16.78,18.08,17.74,18.81,17.41,18.44,18.08,17.91,18.08,17.57,17.91
2007-11-23,5,27.24,22.89,21.97,24.11,24.54,26.45,25.94,27.52,25.46,26.97,26.45,26.19,26.45,25.7,26.19
2007-11-23,6,31.78,26.71,25.63,28.13,28.64,30.86,30.27,32.11,29.71,31.47,30.86,30.56,30.86,29.99,30.56
2007-11-23,7,40.26,33.83,32.47,35.63,36.27,39.09,38.34,40.67,37.63,39.86,39.09,38.71,39.09,37.98,37.9
2007-11-23,8,32.33,27.17,26.07,28.61,29.12,31.39,30.79,32.66,30.22,32.01,31.39,31.09,31.39,30.5,31.09
2007-11-23,9,33.04,27.76,26.64,29.24,29.76,32.07,31.46,33.37,30.88,32.71,32.07,31.76,32.07,31.17,31.76
2007-11-23,10,34.38,28.89,27.72,30.42,30.97,33.37,32.74,34.72,32.13,34.04,33.37,33.05,33.37,32.43,33.05
2007-11-23,11,37.08,31.16,29.9,32.81,33.4,36,35.31,37.45,34.65,36.71,36,35.65,36,34.98,35.65
2007-11-23,12,32.15,27.01,25.92,28.45,28.96,31.21,30.62,32.47,30.04,31.83,31.21,30.91,31.21,30.33,30.91
2007-11-23,13,42.81,35.97,34.52,37.88,38.56,41.56,40.77,43.24,40.01,42.38,41.56,41.16,41.56,40.38,41.14
2007-11-23,14,27.81,-142.52,-136.77,-144.19,25.05,27,26.48,28.09,25.99,27.53,27,26.74,27,26.23,26.74
2007-11-23,15,33.33,28.01,26.88,29.49,30.02,32.35,31.74,33.66,31.15,33,32.35,32.04,32.35,31.44,32.04
2007-11-23,16,33.18,-138.26,-132.68,-139.7,29.89,32.21,31.6,33.52,31.01,32.85,32.21,31.91,32.21,31.3,31.91
2007-11-23,17,33.29,27.98,26.85,29.46,29.99,32.32,31.71,33.63,31.11,32.96,32.32,32.01,32.32,31.41,32.01
2007-11-23,18,73.98,62.17,59.66,65.47,66.65,71.83,70.46,74.73,69.14,73.25,71.83,71.14,71.83,69.79,71.14
2007-11-23,19,46.64,39.19,37.61,41.27,42.02,45.28,44.42,47.11,43.59,46.18,45.28,44.85,45.28,44,44.85
2007-11-23,20,63.58,53.43,51.28,56.27,57.28,61.73,60.56,64.23,59.42,62.95,61.73,61.14,61.73,59.98,61.14
2007-11-23,21,53.55,45,43.18,47.39,48.24,51.98,51,54.09,50.04,53.02,51.98,51.49,51.98,50.51,51.49
2007-11-23,22,54.22,45.57,43.73,47.99,48.85,52.65,51.64,54.77,50.68,53.69,52.65,52.14,52.65,51.16,52.14
2007-11-23,23,32.38,27.21,26.11,28.65,29.16,31.43,30.83,32.7,30.26,32.05,31.43,31.13,31.43,30.54,31.13
2007-11-23,24,55.14,46.33,44.46,48.79,49.67,53.53,52.51,55.69,51.53,54.59,53.53,53.02,53.53,52.01,53.02
2007-11-24,1,54.03,-120.76,-115.89,47.82,48.68,52.46,51.46,54.58,50.5,53.5,52.46,51.95,52.46,50.97,51.95
2007-11-24,2,47.2,-626.42,-601.16,41.77,42.52,45.82,44.95,47.68,44.11,46.73,45.82,45.39,45.82,44.53,45.39
2007-11-24,3,39.64,33.31,31.97,35.08,35.71,38.48,37.75,40.04,37.04,39.25,38.48,38.11,38.48,37.39,38.11
2007-11-24,4,51.44,43.23,41.48,45.52,46.34,49.94,48.99,51.96,48.07,50.93,49.94,49.46,49.94,48.53,49.46
2007-11-24,5,42.04,35.33,33.91,37.21,37.88,40.82,40.04,42.47,39.29,41.63,40.82,40.43,40.82,39.66,40.43
2007-11-24,6,53.59,45.03,43.22,47.42,48.28,52.03,51.04,54.13,50.08,53.06,52.03,51.53,52.03,50.56,51.53
2007-11-24,7,55.87,46.95,45.06,49.44,50.33,54.24,53.21,56.43,52.21,55.32,54.24,53.72,54.24,52.71,53.72
2007-11-24,8,36.33,30.53,29.3,32.15,32.73,35.27,34.6,36.7,33.96,35.97,35.27,34.94,35.27,34.28,34.94
2007-11-24,9,56.41,47.4,45.49,49.92,50.82,54.77,53.72,56.98,52.72,55.85,54.77,54.24,54.77,53.22,54.24
2007-11-24,10,55.25,-961.9,-923.11,-976.1,49.77,53.64,52.62,55.8,51.63,54.7,53.64,53.12,53.64,52.12,53.12
2007-11-24,11,69.14,-452.11,-433.88,-453.99,62.29,67.13,65.85,69.84,64.62,68.46,67.13,66.48,67.13,65.23,66.48
2007-11-24,12,58.84,49.44,47.45,52.07,53.01,57.13,56.04,59.43,54.99,58.26,57.13,56.58,57.13,55.51,56.58
2007-11-24,13,51.63,-278.32,-267.1,-293.09,46.52,50.13,49.17,52.15,48.25,51.12,50.13,49.65,50.13,48.71,49.65
2007-11-24,14,36.29,-459.26,-440.74,-476.28,32.7,35.24,34.56,36.66,33.92,35.93,35.24,34.9,35.24,34.24,34.9
2007-11-24,15,45.45,-297.81,-285.8,-298.88,40.94,44.12,43.28,45.91,42.47,45,44.12,43.7,44.12,42.88,43.7
2007-11-24,16,59.35,49.88,47.87,52.53,53.47,57.63,56.53,59.95,55.47,58.77,57.63,57.07,57.63,55.99,57.07
2007-11-24,17,54.05,45.42,43.59,47.83,48.69,52.47,51.47,54.6,50.51,53.51,52.47,51.97,52.47,50.99,51.97
2007-11-24,18,91.99,77.3,74.18,81.4,82.87,89.31,87.61,92.92,85.97,91.08,89.31,88.45,89.31,86.78,88.45
2007-11-24,19,81.33,68.35,65.59,71.97,73.27,78.96,77.46,82.15,76.01,80.53,78.96,78.2,78.96,76.73,78.2
2007-11-24,20,34.35,-477.15,-457.91,-480.36,30.95,33.35,32.72,34.7,32.11,34.01,33.35,33.03,33.35,32.41,33.03
2007-11-24,21,39.3,33.03,31.7,34.78,35.41,38.16,37.43,39.7,36.73,38.91,38.16,37.79,38.16,37.08,37.79
2007-11-24,22,32.37,27.2,26.1,28.65,29.16,31.43,30.83,32.69,30.25,32.05,31.43,31.12,31.43,30.54,31.12
2007-11-24,23,44.6,37.48,35.97,39.47,40.18,43.3,42.48,45.05,41.68,44.16,43.3,42.88,43.3,42.08,42.88
2007-11-24,24,39.39,33.1,31.77,34.86,35.49,38.24,37.51,39.79,36.81,39,38.24,37.88,38.24,37.16,37.88
2007-11-25,1,31.66,26.6,25.53,28.02,28.52,30.73,30.15,31.98,29.58,31.34,30.73,30.44,30.73,29.86,30.44
2007-11-25,2,31.44,26.42,25.36,27.82,28.33,30.52,29.94,31.76,29.38,31.13,30.52,30.23,30.52,29.66,30.23
2007-11-25,3,34.53,29.02,27.85,30.56,31.11,33.53,32.89,34.88,32.28,34.19,33.53,33.21,33.53,32.58,33.21
2007-11-25,4,29.1,24.46,23.47,25.75,26.22,28.25,27.71,29.4,27.2,28.81,28.25,27.98,28.25,27.46,27.98
2007-11-25,5,31.09,26.12,25.07,27.51,28,30.18,29.61,31.4,29.05,30.78,30.18,29.89,30.18,29.33,29.89
2007-11-25,6,32.06,26.95,25.86,28.38,28.89,31.13,30.54,32.39,29.97,31.75,31.13,30.83,31.13,30.25,30.83
2007-11-25,7,32.07,26.95,25.87,28.38,28.89,31.14,30.55,32.4,29.98,31.76,31.14,30.84,31.14,30.26,30.84
2007-11-25,8,26.57,22.33,21.43,23.52,23.94,25.8,25.31,26.84,24.83,26.31,25.8,25.55,25.8,25.07,25.55
2007-11-25,9,31.49,26.46,25.4,27.87,28.37,30.57,29.99,31.81,29.43,31.18,30.57,30.28,30.57,29.71,30.28
2007-11-25,10,26.44,22.22,21.32,23.4,23.82,25.67,25.18,26.71,24.71,26.18,25.67,25.43,25.67,24.95,25.43
2007-11-25,11,32.51,-941.15,-903.2,-985.22,29.29,31.56,30.96,32.83,30.38,32.18,31.56,31.25,31.56,30.67,31.25
2007-11-25,12,31.66,-139.71,-134.08,-141.23,28.52,30.74,30.15,31.98,29.59,31.35,30.74,30.44,30.74,29.87,30.44
2007-11-25,13,30.42,-134.83,-129.39,-141.98,27.4,29.53,28.97,30.73,28.43,30.12,29.53,29.25,29.53,28.7,29.25
2007-11-25,14,28.62,-141.74,-136.02,-143.37,25.78,27.78,27.25,28.9,26.74,28.33,27.78,27.52,27.78,27,27.52
2007-11-25,15,27.53,-137.04,-131.51,-144.31,24.81,26.73,26.22,27.81,25.73,27.26,26.73,26.47,26.73,25.98,26.47
2007-11-25,16,33.2,-960.16,-921.44,-986.07,29.91,32.23,31.62,33.53,31.02,32.87,32.23,31.92,32.23,31.32,31.92
2007-11-25,17,54.95,-1455.91,-1397.2,-1487.5,49.5,53.35,52.33,55.51,51.36,54.41,53.35,52.84,53.35,51.84,52.84
2007-11-25,18,73.26,61.57,59.08,64.83,66,71.13,69.78,74.01,68.47,72.54,71.13,70.44,71.13,69.12,70.44
2007-11-25,19,74.92,62.96,60.42,66.3,67.49,72.74,71.35,75.68,70.02,74.18,72.74,72.04,72.74,70.68,72.04
2007-11-25,20,51.57,43.34,41.59,45.64,46.46,50.07,49.12,52.09,48.2,51.06,50.07,49.59,50.07,48.65,49.59
2007-11-25,21,36.28,30.49,29.26,32.11,32.69,35.22,34.55,36.65,33.91,35.92,35.22,34.89,35.22,34.23,34.89
2007-11-25,22,32.07,26.95,25.86,28.38,28.89,31.13,30.54,32.39,29.97,31.75,31.13,30.84,31.13,30.25,30.84
2007-11-25,23,32.08,26.96,25.87,28.39,28.9,31.14,30.55,32.4,29.98,31.76,31.14,30.84,31.14,30.26,30.84
2007-11-25,24,29.88,25.11,24.1,26.45,26.92,29.01,28.46,30.18,27.93,29.59,29.01,28.73,29.01,28.19,28.73
2007-11-26,1,37.24,31.29,30.03,32.96,33.55,36.15,35.47,37.62,34.8,36.87,36.15,35.81,36.15,35.13,35.81
2007-11-26,2,31.19,26.21,25.15,27.6,28.1,30.28,29.71,31.5,29.15,30.88,30.28,29.99,30.28,29.42,29.99
2007-11-26,3,28.71,24.12,23.15,25.4,25.86,27.87,27.34,29,26.83,28.42,27.87,27.6,27.87,27.08,27.6
2007-11-26,4,30.82,25.9,24.85,27.27,27.76,29.92,29.35,31.13,28.8,30.51,29.92,29.63,29.92,29.07,29.63
2007-11-26,5,32.02,26.91,25.82,28.34,28.85,31.09,30.5,32.34,29.93,31.7,31.09,30.79,31.09,30.21,30.79
2007-11-26,6,40.91,34.38,33,36.21,36.86,39.72,38.96,41.33,38.24,40.51,39.72,39.34,39.72,38.6,39.34
2007-11-26,7,50.95,42.81,41.09,45.09,45.9,49.46,48.52,51.46,47.61,50.44,49.46,48.99,49.46,48.06,48.99
2007-11-26,8,70.95,59.62,57.22,62.79,63.92,68.88,67.57,71.67,66.31,70.25,68.88,68.22,68.88,66.93,68.22
2007-11-26,9,52.67,44.26,42.47,46.61,47.45,51.13,50.16,53.2,49.22,52.15,51.13,50.64,51.13,49.69,50.64
2007-11-26,10,51.48,43.27,41.52,45.56,46.38,49.99,49.03,52,48.12,50.97,49.99,49.5,49.99,48.57,49.5
2007-11-26,11,36.53,30.69,29.45,32.32,32.91,35.46,34.79,36.89,34.14,36.16,35.46,35.12,35.46,34.46,35.12
2007-11-26,12,60.39,50.75,48.7,53.44,54.4,58.63,57.52,61,56.44,59.79,58.63,58.07,58.63,56.97,58.07
2007-11-26,13,53.48,44.94,43.13,47.32,48.18,51.92,50.93,54.01,49.98,52.95,51.92,51.42,51.92,50.45,51.42
2007-11-26,14,57.1,47.98,46.05,50.53,51.44,55.43,54.38,57.67,53.36,56.53,55.43,54.9,55.43,53.86,54.9
2007-11-26,15,44.89,37.72,36.2,39.73,40.44,43.58,42.75,45.34,41.95,44.45,43.58,43.16,43.58,42.35,43.16
2007-11-26,16,48.33,40.61,38.97,42.77,43.54,46.92,46.03,48.82,45.17,47.85,46.92,46.47,46.92,45.59,46.47
2007-11-26,17,95.83,80.53,77.29,84.81,86.34,93.04,91.27,96.8,89.56,94.89,93.04,92.15,93.04,90.41,92.15
2007-11-26,18,159.01,584.89,561.3,140.72,143.25,154.38,151.44,160.62,148.61,157.44,154.38,152.9,154.38,150.01,152.9
