\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-11-03,19,53.87,-472.22,-1983.87,47.68,48.54,52.3,51.31,54.42,50.35,53.34,52.3,49.08,52.3,59.78,76.76
2009-11-03,20,44.58,-475.14,-1995.97,39.45,40.17,43.28,42.46,45.03,41.67,44.14,43.28,42.79,43.28,42.32,43.6
2009-11-03,21,45.57,-472.99,-1990.36,40.33,41.06,44.25,43.4,46.03,42.59,45.12,44.25,43.8,44.25,43.07,44.02
2009-11-03,22,36.57,-477.25,-2000,32.36,32.94,35.5,34.82,36.94,34.17,36.2,35.5,35.16,35.5,34.5,35.16
2009-11-03,23,31.5,-481.68,-1921.44,27.87,28.38,30.58,30,31.82,29.44,31.19,30.58,30.29,30.58,29.71,30.29
2009-11-03,24,24.31,-486.78,-1945.97,21.51,21.9,23.6,23.15,24.55,22.71,24.06,23.6,23.37,23.6,22.93,23.37
2009-11-04,1,32.78,-452.55,-1942.47,29.01,29.54,31.83,31.22,33.12,30.64,32.46,31.83,31.52,31.83,30.93,31.52
2009-11-04,2,26.28,-484.01,-1976.51,23.25,23.67,25.51,25.03,26.54,24.56,26.02,25.51,25.27,25.51,24.79,25.27
2009-11-04,3,30.03,-480.92,-1981.45,26.58,27.06,29.16,28.6,30.34,28.07,29.74,29.16,28.88,29.16,28.33,28.88
2009-11-04,4,24.85,-483.28,-1981.45,21.99,22.38,24.12,23.66,25.1,23.22,24.6,24.12,23.89,24.12,23.44,23.89
2009-11-04,5,18.96,-486.35,-1983.19,16.78,17.08,18.41,18.06,19.15,17.72,18.77,18.41,18.23,18.41,17.89,18.23
2009-11-04,6,17.56,-474.74,-1247.64,15.54,15.82,17.05,16.72,17.73,16.41,17.38,17.05,16.88,17.05,16.56,16.88
2009-11-04,7,25.37,21.32,20.46,22.46,22.86,24.63,24.16,25.63,23.71,25.12,24.63,24.35,24.63,24.09,24.4
2009-11-04,8,128.36,-402.74,-746.55,113.59,115.64,122.21,106.28,129.66,119.97,127.09,124.62,123.21,124.62,121.8,123.43
2009-11-04,9,257.77,216.41,207.88,228.12,232.23,241.49,187.43,260.37,240.91,255.22,250.26,247.85,250.26,243.18,247.85
2009-11-04,10,29.49,24.78,23.78,26.1,26.57,28.63,28.09,29.79,27.56,29.2,28.63,28.36,28.63,27.82,28.36
2009-11-04,11,39.5,-474.99,-1983.87,34.95,35.59,38.35,37.62,39.9,36.92,39.11,38.35,37.98,38.35,37.26,37.98
2009-11-04,12,39.11,-475.33,-1983.87,34.61,35.23,37.97,37.24,39.5,36.55,38.72,37.97,37.6,37.97,36.89,37.6
2009-11-04,13,38.59,-475.74,-1998.66,34.15,34.77,37.47,36.75,38.98,36.07,38.21,37.47,37.11,37.47,36.41,37.11
2009-11-04,14,35.91,-477.35,-1985.05,31.78,32.35,34.86,34.2,36.27,33.56,35.55,34.86,34.53,34.86,33.87,34.53
2009-11-04,15,32.62,-480.28,-1983.87,28.86,29.39,31.67,31.06,32.94,30.48,32.29,31.67,31.36,31.67,30.77,31.36
2009-11-04,16,33.99,-477.23,-1983.87,30.08,30.62,33,32.38,34.34,31.77,33.65,33,32.68,33,32.07,32.68
2009-11-04,17,34.05,-477.61,-1989.08,30.13,30.67,33.06,32.42,34.39,31.82,33.71,33.06,32.74,33.06,32.12,32.74
2009-11-04,18,65.74,-455.03,-1996.91,58.18,59.23,63.83,62.61,66.41,61.44,65.09,63.83,63.21,63.83,62.02,63.21
2009-11-04,19,84.7,-456.53,-1971.78,74.96,76.31,82.24,80.67,85.56,79.16,83.87,82.24,81.45,82.24,79.91,81.45
2009-11-04,20,39.48,-475.17,-1998.5,34.94,35.57,38.33,37.6,39.88,36.9,39.09,38.33,37.96,38.33,37.24,37.96
2009-11-04,21,38.63,-475.73,-1996.41,34.18,34.8,37.5,36.79,39.02,36.1,38.24,37.5,37.14,37.5,36.44,37.14
2009-11-04,22,32.51,-480.92,-1945.97,28.77,29.29,31.56,30.96,32.84,30.38,32.19,31.56,31.26,31.56,30.67,31.26
2009-11-04,23,33.39,-480.79,-1945.97,29.55,30.08,32.42,31.8,33.73,31.21,33.06,32.42,32.1,32.42,31.5,32.1
2009-11-04,24,16.68,-489.55,-1945.97,14.76,15.02,16.19,15.88,16.85,15.58,16.51,16.19,16.03,16.19,15.73,16.03
2009-11-05,1,23.36,-487.4,-1945.97,20.68,21.05,22.68,22.25,23.6,21.83,23.13,22.68,22.46,22.68,22.04,22.46
2009-11-05,2,28.15,-483.2,-1945.97,24.91,25.36,27.32,26.81,28.43,26.31,27.87,27.32,27.06,27.32,26.55,27.06
2009-11-05,3,18.36,-489.35,-1945.97,16.25,16.54,17.82,17.48,18.54,17.16,18.18,17.82,17.65,17.82,17.32,17.65
2009-11-05,4,17.07,-489.26,-1950.17,15.1,15.37,16.57,16.25,17.24,15.95,16.9,16.57,16.41,16.57,16.1,16.41
2009-11-05,5,20.38,-487.27,-1948.49,18.04,18.36,19.79,19.41,20.59,19.05,20.18,19.79,19.6,19.79,19.23,19.6
2009-11-05,6,26.42,-480.74,-1949.33,23.38,23.8,25.65,25.16,26.69,24.69,26.16,25.65,25.4,25.65,24.92,25.4
2009-11-05,7,18.53,-486.09,-1953.53,16.4,16.69,17.99,17.65,18.72,17.32,18.35,17.99,17.78,17.99,17.59,17.82
2009-11-05,8,29.54,-478.84,-1999.27,26.14,26.62,28.68,28.14,29.84,27.61,29.25,28.68,28.36,28.68,28.03,28.41
2009-11-05,9,32.62,-479.54,-1982.73,28.87,29.39,31.67,31.07,32.95,30.49,32.3,31.67,31.36,31.67,30.8,31.37
2009-11-05,10,32.24,-479.74,-1945.97,28.53,29.05,31.3,30.71,32.56,30.13,31.92,31.3,31,31.3,30.42,31
2009-11-05,11,34.74,-478,-1945.97,30.74,31.3,33.73,33.08,35.09,32.47,34.39,33.73,33.4,33.73,32.77,33.4
2009-11-05,12,35.22,-477.86,-1945.97,31.17,31.73,34.19,33.54,35.57,32.91,34.87,34.19,33.86,34.19,33.23,33.86
2009-11-05,13,33.03,-479.51,-1946.81,29.23,29.76,32.07,31.46,33.37,30.87,32.71,32.07,31.76,32.07,31.16,31.76
2009-11-05,14,32.6,-479.68,-1945.97,28.85,29.37,31.65,31.05,32.93,30.47,32.28,31.65,31.35,31.65,30.76,31.35
2009-11-05,15,30.14,-481.32,-1951.85,26.67,27.15,29.26,28.7,30.44,28.17,29.84,29.26,28.98,29.26,28.43,28.98
2009-11-05,16,23.13,-482.26,-1945.97,20.47,20.84,22.45,22.03,23.36,21.61,22.9,22.45,22.24,22.45,21.82,22.24
2009-11-05,17,35.75,-477.3,-1963.8,31.64,32.21,34.71,34.05,36.11,33.41,35.4,34.71,34.37,34.71,33.72,34.37
2009-11-05,18,47.42,-467.3,-1969.93,41.96,42.72,46.04,45.16,47.9,44.32,46.95,46.04,45.6,46.04,44.74,45.6
2009-11-05,19,50.14,-472.63,-638.66,44.37,32.02,48.68,47.75,50.65,46.86,49.65,48.68,48.21,48.68,47.3,48.21
2009-11-05,20,37.7,31.68,30.4,33.36,33.96,36.6,35.9,38.08,35.23,37.33,36.6,36.25,36.6,35.56,36.25
2009-11-05,21,33.43,-299.25,-1541.67,29.58,30.12,32.46,31.84,33.77,31.24,33.1,32.46,32.15,32.46,31.54,32.15
2009-11-05,22,30.58,-478.56,-1903.22,27.07,27.55,29.7,29.13,30.89,28.59,30.28,29.7,29.41,29.7,28.85,29.41
2009-11-05,23,32.9,27.65,26.53,29.12,29.64,31.94,31.33,33.23,30.75,32.57,31.94,31.63,31.94,31.04,31.63
2009-11-05,24,28.78,24.18,23.21,25.47,25.93,27.94,27.41,29.07,26.89,28.49,27.94,27.67,27.94,27.15,27.67
2009-11-06,1,34.87,-137.19,-1727.27,30.86,31.41,33.85,33.21,35.22,32.59,34.53,33.85,33.53,33.85,32.9,33.53
2009-11-06,2,31.13,-140.05,-1887.09,27.55,28.04,30.22,29.65,31.44,29.09,30.82,30.22,29.93,30.22,29.37,29.93
2009-11-06,3,29.49,-473.23,-1887.09,26.1,26.57,28.63,28.09,29.79,27.56,29.2,28.63,28.35,28.63,27.82,28.35
2009-11-06,4,26.82,-475.05,-1887.1,23.74,24.16,26.04,25.55,27.09,25.07,26.56,26.04,25.79,26.04,25.3,25.79
2009-11-06,5,33.51,-476.61,-1903.22,29.65,30.19,32.53,31.91,33.84,31.31,33.17,32.53,32.21,32.53,31.61,32.21
2009-11-06,6,35.12,-467.61,-1888.44,31.08,31.64,34.09,33.45,35.47,32.82,34.77,34.09,33.77,34.09,33.13,33.77
2009-11-06,7,38.79,-468.85,-1950.68,34.33,34.95,37.67,36.95,39.19,36.26,38.41,37.67,37.3,37.67,36.6,37.3
2009-11-06,8,35.39,-476.43,-1996.91,31.32,31.89,34.24,32.72,35.75,33.08,35.04,34.36,34.03,34.36,33.39,34.03
2009-11-06,9,39.24,-475.1,-1994.76,34.72,35.35,38.09,37.37,39.63,36.67,38.85,38.09,37.67,38.09,37.2,37.73
2009-11-06,10,36.51,-476.67,-1920.36,32.31,32.89,35.45,34.77,36.88,34.12,36.15,35.45,35.09,35.45,34.5,35.11
2009-11-06,11,34.88,-477.78,-1920.36,30.86,31.42,33.86,33.22,35.23,32.59,34.53,33.86,33.53,33.86,32.93,33.54
2009-11-06,12,34.71,-477.83,-1930.64,30.72,31.27,33.7,33.06,35.06,32.44,34.37,33.7,33.32,33.7,32.92,33.38
2009-11-06,13,40.98,-474.07,-1923.79,36.27,36.92,39.79,39.03,41.4,38.3,40.58,39.79,39.21,39.79,39.32,39.41
2009-11-06,14,34.93,-479.47,-1928.93,30.91,31.47,33.91,33.27,35.28,32.65,34.58,33.91,33.47,33.91,33.34,33.59
2009-11-06,15,34.96,-478.59,-1930.64,30.94,31.49,33.94,33.29,35.31,32.67,34.61,33.94,33.47,33.94,33.45,33.61
2009-11-06,16,34.64,-477.89,-1930.64,30.66,31.21,33.63,32.99,34.99,32.38,34.3,33.63,33.31,33.63,32.68,33.31
2009-11-06,17,33.85,-477,-1930.64,29.96,30.5,32.86,32.24,34.19,31.64,33.51,32.86,32.55,32.86,31.93,32.55
2009-11-06,18,45.12,-469.11,-1929.78,39.93,-1.05,12.64,12.4,45.58,42.17,44.68,43.81,43.39,43.81,42.57,43.39
2009-11-06,19,45.33,-474.05,-1116.76,40.12,-1.98,8.87,8.7,45.79,42.37,44.88,44.01,43.59,44.01,42.77,43.59
2009-11-06,20,40.67,-459.26,-1860.87,35.99,36.36,39.18,38.43,41.08,38.01,40.26,39.48,39.1,39.48,38.37,39.1
2009-11-06,21,40.21,-461.56,-1873.98,35.58,36.2,39.01,38.27,40.61,37.58,39.81,39.04,38.66,39.04,37.93,38.66
2009-11-06,22,31.15,-464.51,-1876.58,27.57,28.06,30.24,29.67,31.46,29.11,30.84,30.24,29.95,30.24,29.39,29.95
2009-11-06,23,27.17,-476.41,-1887.09,24.04,24.48,26.38,25.87,27.44,25.39,26.9,26.38,26.12,26.38,25.63,26.12
2009-11-06,24,19.93,-482.46,-1887.09,17.64,17.96,19.35,18.98,20.13,18.63,19.74,19.35,19.17,19.35,18.8,19.17
2009-11-07,1,24.58,-478.16,-1884.46,21.75,22.15,23.87,23.41,24.83,22.97,24.34,23.87,23.64,23.87,23.19,23.64
2009-11-07,2,19.95,-472.67,-1855.64,17.66,17.98,19.37,19,20.15,18.65,19.75,19.37,19.18,19.37,18.82,19.18
2009-11-07,3,16.25,-483.49,-1887.1,14.39,14.65,15.78,15.48,16.42,15.19,16.1,15.78,15.63,15.78,15.33,15.63
2009-11-07,4,14.61,-474.53,-1873.96,12.93,13.17,14.19,13.92,14.76,13.66,14.47,14.19,14.05,14.19,13.78,14.05
2009-11-07,5,17.08,-478.21,-1876.57,15.11,15.39,16.58,16.26,17.25,15.96,16.91,16.58,16.42,16.58,16.11,16.42
2009-11-07,6,24.14,-469.37,-1858.26,21.37,21.75,23.44,22.99,24.39,22.57,23.91,23.44,23.22,23.44,22.78,23.22
2009-11-07,7,19.67,-312.33,-1931.04,17.41,17.72,19.1,18.73,19.87,18.38,19.47,19.1,18.91,19.1,18.56,18.91
2009-11-07,8,32.47,27.28,-1994.39,28.73,29.25,31.52,30.92,32.79,30.34,32.14,31.52,31.21,31.52,30.63,31.21
2009-11-07,9,30.56,-2000,-1992.74,27.04,27.53,29.67,29.1,30.87,28.56,30.26,29.67,29.38,29.67,28.83,29.38
2009-11-07,10,34.15,-140.3,-1997,30.22,30.77,33.16,32.52,34.5,31.92,33.81,33.16,32.84,33.16,32.22,32.84
2009-11-07,11,36.32,-477.23,-1974.88,32.14,32.72,35.26,34.59,36.68,33.95,35.96,35.26,34.92,35.26,34.26,34.92
2009-11-07,12,35.72,-477.25,-1958.29,31.61,32.18,34.68,34.02,36.09,33.39,35.37,34.68,34.35,34.68,33.7,34.35
2009-11-07,13,35.59,-477.7,-1958.29,31.49,32.06,34.55,33.89,35.95,33.26,35.23,34.55,34.22,34.55,33.57,34.22
2009-11-07,14,31.46,-480.35,-1997,27.84,28.34,30.55,29.96,31.78,29.4,31.15,30.55,30.25,30.55,29.68,30.25
2009-11-07,15,28.7,-483.07,-1991.72,25.4,25.86,27.87,27.33,28.99,26.83,28.42,27.87,27.6,27.87,27.08,27.6
2009-11-07,16,8.23,-494.78,-1997.25,7.28,7.41,7.94,6.07,8.31,7.69,8.15,7.94,7.91,7.99,7.76,7.91
2009-11-07,17,15.62,-488.58,-1963.84,13.82,14.07,15.01,9.37,15.77,14.59,15.46,15.01,15.01,15.16,14.73,15.01
2009-11-07,18,38.51,-472.25,-1988.27,34.08,34.7,37.39,36.68,38.9,35.99,38.13,37.39,37.03,37.39,36.33,37.03
2009-11-07,19,35.42,-480.17,-1930.64,31.34,31.91,34.39,33.73,35.77,33.1,35.07,34.39,34.05,34.39,33.41,34.05
2009-11-07,20,29.36,24.68,-450.82,25.99,26.45,28.51,27.97,29.66,27.44,29.07,28.51,28.23,28.51,27.7,28.23
2009-11-07,21,29.06,-482.71,-1921.22,25.71,26.18,28.21,27.67,29.35,27.16,28.77,28.21,27.94,28.21,27.41,27.94
2009-11-07,22,23.5,-469.32,-606.82,20.79,21.17,22.81,22.38,23.73,21.96,23.26,22.81,22.59,22.81,22.16,22.59
2009-11-07,23,29.97,25.18,-131.92,26.52,27,29.1,28.54,30.27,28.01,29.67,29.1,28.82,29.1,28.27,28.82
2009-11-07,24,17.25,-1.43,-36.28,15.26,15.54,16.75,16.43,17.42,16.12,17.08,16.75,16.59,16.75,16.27,16.59
2009-11-08,1,12.93,-4.28,-36.28,11.44,11.65,12.55,12.32,13.06,12.08,12.8,12.55,12.43,12.55,12.2,12.43
2009-11-08,2,11.98,-488.01,-1887.96,10.6,10.79,11.63,11.41,12.1,11.19,11.86,11.63,11.51,11.63,11.3,11.51
2009-11-08,3,10.17,8.54,-305.95,9,9.16,9.87,9.68,10.27,9.5,10.07,9.87,9.77,9.87,9.59,9.77
2009-11-08,4,8.33,-484.11,-1882.51,7.37,7.5,8.09,7.93,8.41,7.78,8.25,8.09,8.01,8.09,7.85,8.01
2009-11-08,5,10.96,-469.18,-1840.12,9.7,9.88,10.64,10.44,11.07,10.25,10.86,10.64,10.54,10.64,10.34,10.54
2009-11-08,6,14.94,-465.93,-1829.03,13.22,13.46,14.51,14.23,15.09,13.96,14.79,14.51,14.36,14.51,14.09,14.36
2009-11-08,7,24.12,-458,-1911.66,21.34,21.73,23.41,22.97,24.36,22.54,23.88,23.41,23.19,23.41,22.75,23.19
2009-11-08,8,24.24,-477.26,-1903.22,21.45,21.84,23.53,23.08,24.48,22.65,24,23.53,23.31,23.53,22.87,23.31
2009-11-08,9,37.66,-476.85,-1966.98,33.33,33.93,36.57,35.87,38.04,35.2,37.29,36.57,36.21,36.57,35.53,36.21
2009-11-08,10,33.45,-473.3,-1937.9,29.6,30.14,32.48,31.86,33.79,31.26,33.12,32.48,32.17,32.48,31.56,32.17
2009-11-08,11,37.96,-475.84,-1997,33.6,34.2,36.86,36.15,38.35,35.48,37.58,36.86,36.5,36.86,35.81,36.5
2009-11-08,12,34.03,-478.29,-1997,30.11,30.66,33.04,32.41,34.37,31.8,33.69,33.04,32.72,33.04,32.1,32.72
2009-11-08,13,30.18,-481.07,-1959.14,26.7,27.19,29.3,28.74,30.48,28.2,29.88,29.3,29.01,29.3,28.47,29.01
2009-11-08,14,17.91,-484.11,-1903.22,15.85,16.13,17.38,17.05,18.08,16.73,17.73,17.38,17.22,17.38,16.89,17.22
2009-11-08,15,25.04,-480.75,-1916.65,22.16,22.56,24.31,23.85,25.29,23.4,24.79,24.31,24.07,24.31,23.62,24.07
2009-11-08,16,8.18,-494.82,-1999.75,7.24,7.37,7.94,7.79,8.26,7.64,8.1,7.94,7.86,7.94,7.71,7.86
2009-11-08,17,18.49,-479.79,-1894.76,16.36,16.66,17.95,17.61,18.67,17.28,18.31,17.95,17.78,17.95,17.44,17.78
2009-11-08,18,34.93,-472.15,-1900.4,30.91,31.47,33.92,33.27,35.29,32.65,34.59,33.92,33.65,33.92,32.66,31.7
2009-11-08,19,31.32,-142.4,-136.65,27.72,28.22,30.41,29.83,31.63,29.27,31.01,30.41,30.11,30.41,29.55,30.11
2009-11-08,20,27.42,23.04,22.11,24.26,24.7,26.62,26.11,27.7,25.62,27.14,26.62,26.36,26.62,25.87,26.36
2009-11-08,21,29.52,24.81,23.81,26.12,26.6,28.66,28.11,29.82,27.59,29.23,28.66,28.38,28.66,27.85,28.38
2009-11-08,22,21.57,18.13,17.4,19.09,19.43,20.94,20.54,21.79,20.16,21.36,20.94,20.74,20.94,20.35,20.74
2009-11-08,23,14.44,12.13,11.64,12.78,13.01,14.01,13.75,14.58,13.49,14.29,14.01,13.88,14.01,13.62,13.88
2009-11-08,24,8.13,6.83,-1217.16,7.19,7.32,7.89,7.74,8.21,7.6,8.05,7.89,7.82,7.89,7.67,7.82
2009-11-09,1,7.89,-476.04,-1843.55,6.99,7.11,7.66,7.52,7.98,7.38,7.81,7.66,7.59,7.66,7.45,7.59
2009-11-09,2,6.3,-476.36,-1843.55,5.58,5.68,6.12,6.01,6.37,5.89,6.24,6.12,6.06,6.12,5.95,6.06
2009-11-09,3,2.44,-478.59,-1843.55,2.16,2.2,2.37,2.33,2.47,2.28,2.42,2.37,2.35,2.37,2.3,2.35
2009-11-09,4,3.29,-477.89,-1843.55,2.91,2.96,3.19,3.13,3.32,3.07,3.25,3.19,3.16,3.19,3.1,3.16
2009-11-09,5,6.27,-476.36,-1843.55,5.55,5.65,6.09,5.98,6.34,5.86,6.21,6.09,6.03,6.09,5.92,6.03
2009-11-09,6,3.8,-476.14,-1843.55,3.36,3.42,3.69,3.62,3.84,3.55,3.76,3.69,3.65,3.69,3.58,3.65
2009-11-09,7,8.14,-474.89,-1921.54,7.21,7.33,7.91,7.76,8.23,7.61,8.06,7.91,7.83,7.91,7.68,7.83
2009-11-09,8,26.42,-480.71,-1942.3,23.38,23.8,25.65,25.16,26.68,24.69,26.16,25.65,25.4,25.65,24.92,25.4
2009-11-09,9,28.36,-479.39,-1914.71,25.1,25.55,27.53,27.01,28.65,26.51,28.08,27.53,27.27,27.53,26.76,27.27
2009-11-09,10,31.59,-1958.82,-1879.84,27.95,28.46,30.67,30.09,31.91,29.52,31.27,30.67,30.37,30.67,29.8,30.37
2009-11-09,11,31.79,-1958.82,-1879.84,28.13,28.64,30.86,30.27,32.11,29.71,31.47,30.86,30.57,30.86,29.99,30.57
2009-11-09,12,35.34,-467.61,-1879.84,31.28,31.84,33.08,24.62,35.7,33.03,35,34.31,33.98,34.31,33.35,33.98
2009-11-09,13,42.36,-463.37,-1879.84,37.49,38.17,40.08,32.64,42.79,39.59,41.94,41.13,40.65,41.13,40.31,40.73
2009-11-09,14,43.56,-461.6,-1881.79,38.55,39.25,42.29,41.49,44,40.71,43.13,42.29,41.78,42.29,41.5,41.89
2009-11-09,15,45.28,-461.36,-1879.84,40.07,40.79,43.96,43.13,45.74,42.32,44.83,43.96,43.54,43.96,42.72,43.54
2009-11-09,16,43.71,-459.66,-1879.84,38.68,39.38,42.44,41.63,44.16,40.85,43.28,42.44,42.02,42.44,41.28,42.03
2009-11-09,17,46.92,-460.05,-1876.82,41.52,42.27,45.55,44.68,47.39,43.84,46.45,45.55,45,45.55,44.64,46.18
2009-11-09,18,67.38,-767.66,-736.71,59.63,60.7,65.21,62.61,68.06,62.97,66.72,65.42,64.79,65.42,63.57,64.79
2009-11-09,19,77.53,64.98,62.52,68.61,69.84,73.67,62.1,78.31,72.45,76.76,75.27,73.39,75.27,78.69,69.49
2009-11-09,20,33.27,27.95,26.83,29.44,29.97,32.3,31.68,33.6,31.09,32.94,32.3,31.99,32.3,31.38,31.99
2009-11-09,21,31.01,26.05,25.01,27.44,27.93,30.1,29.53,31.32,28.98,30.7,30.1,29.81,30.1,29.25,29.81
2009-11-09,22,31.23,26.24,25.18,27.64,28.13,30.32,29.74,31.55,29.19,30.92,30.32,30.02,30.32,29.46,30.02
2009-11-09,23,24.61,-139.55,-133.92,21.78,22.17,23.89,23.44,24.86,23,24.36,23.89,23.66,23.89,23.22,23.66
2009-11-09,24,5.54,-1921.01,-1843.55,4.9,4.99,5.38,5.28,5.6,5.18,5.49,5.38,5.33,5.38,5.23,5.33
2009-11-10,1,11.35,-1953.58,-1874.81,10.04,10.22,11.02,10.81,11.46,10.61,11.24,11.02,10.91,11.02,10.7,10.91
2009-11-10,2,8.88,-485.93,-466.34,7.86,8,8.62,8.46,8.97,8.3,8.79,8.62,8.54,8.62,8.37,8.54
2009-11-10,3,24.11,-1974.37,-1894.76,21.33,21.72,23.41,22.96,24.35,22.53,23.87,23.41,23.18,23.41,22.75,23.18
2009-11-10,4,18.21,-1974.37,-1894.76,16.12,16.41,17.68,17.35,18.4,17.02,18.03,17.68,17.51,17.68,17.18,17.51
2009-11-10,5,7.88,-1978.78,-1898.99,6.97,7.09,7.65,7.5,7.95,7.36,7.8,7.65,7.57,7.65,7.43,7.57
2009-11-10,6,9.23,-1978.76,-1898.97,8.16,8.31,8.95,8.78,9.32,8.62,9.13,8.95,8.87,8.95,8.7,8.87
2009-11-10,7,28.81,-1974.37,-1894.76,25.49,25.95,27.97,27.43,29.1,26.92,28.52,27.97,27.7,27.97,27.17,27.7
2009-11-10,8,33.87,-1802.89,-1730.19,29.97,30.52,32.89,32.26,34.22,31.66,33.54,32.89,32.57,32.89,31.97,32.57
2009-11-10,9,30.82,25.9,24.86,27.28,27.77,29.92,29.35,31.14,28.81,30.52,29.92,29.6,29.92,29.21,29.64
2009-11-10,10,33.48,28.13,27,29.63,30.16,32.5,31.88,33.82,31.29,33.15,32.5,32.15,32.5,31.74,32.19
2009-11-10,11,33.08,27.82,26.68,29.27,29.8,32.14,31.5,33.42,30.92,32.75,32.12,31.79,32.12,31.38,31.81
2009-11-10,12,34.1,28.65,27.5,30.17,30.72,33.11,32.48,34.45,31.87,33.76,33.11,32.71,33.11,32.47,32.79
2009-11-10,13,36.33,30.53,29.3,32.15,32.73,35.27,34.6,36.69,33.95,35.97,35.27,34.93,35.27,34.27,34.93
2009-11-10,14,34.08,28.64,27.48,30.16,30.7,33.08,32.45,34.42,31.85,33.74,33.08,32.73,33.08,32.3,32.77
2009-11-10,15,33.1,27.82,26.69,29.29,29.82,32.14,31.52,33.43,30.93,32.77,32.14,31.83,32.14,31.23,31.83
2009-11-10,16,32.34,27.18,26.08,28.62,29.14,31.4,30.8,32.67,30.23,32.02,31.4,31.1,31.4,30.51,31.1
2009-11-10,17,29.93,25.15,-132.74,26.49,26.96,28.89,27.27,30.23,27.97,29.63,29.06,28.78,29.06,28.24,28.78
2009-11-10,18,39.58,-457.12,-1855.64,35.03,35.66,38.43,37.7,39.98,36.99,39.19,38.43,38.06,38.43,37.34,38.06
2009-11-10,19,39.21,32.95,31.62,34.7,35.32,38.07,37.34,39.6,36.64,38.82,38.07,37.7,38.07,36.99,37.7
2009-11-10,20,36.07,30.31,29.08,31.92,32.49,35.01,34.35,36.43,33.71,35.71,35.01,34.68,35.01,34.02,34.68
2009-11-10,21,35.27,29.64,28.45,31.22,31.78,34.25,33.59,35.63,32.97,34.93,34.25,33.92,34.25,33.28,33.92
2009-11-10,22,27.67,23.25,22.31,24.48,24.92,26.86,26.35,27.94,25.86,27.39,26.86,26.6,26.86,26.1,26.6
2009-11-10,23,25.4,21.34,20.48,22.47,22.88,24.66,24.19,25.65,23.74,25.15,24.66,24.42,24.66,23.96,24.42
2009-11-10,24,29.84,25.08,24.07,26.41,26.88,28.97,28.42,30.14,27.89,29.55,28.97,28.69,28.97,28.15,28.69
2009-11-11,1,35.65,29.96,28.75,31.55,32.12,34.61,33.96,36.01,33.32,35.3,34.61,34.28,34.61,33.63,34.28
2009-11-11,2,27.97,23.5,22.56,24.75,25.2,27.16,26.64,28.25,26.14,27.7,27.16,26.89,27.16,26.39,26.89
2009-11-11,3,18.65,-309.31,-296.84,16.5,16.8,18.1,17.76,18.84,17.43,18.46,18.1,17.93,18.1,17.59,17.93
2009-11-11,4,23.93,-1933.61,-1855.64,21.18,21.56,23.23,22.79,24.17,22.36,23.69,23.23,23.01,23.23,22.58,23.01
2009-11-11,5,31.84,-1933.61,-1855.64,28.18,28.69,30.92,30.33,32.16,29.76,31.53,30.92,30.62,30.92,30.04,30.62
2009-11-11,6,34.82,-1115.78,-1070.79,30.81,31.37,33.81,33.16,35.17,32.54,34.48,33.81,33.48,33.81,32.85,33.48
2009-11-11,7,29.76,-787.54,-755.78,26.33,26.81,28.89,28.34,30.05,27.81,29.46,28.89,28.61,28.89,28.07,28.61
2009-11-11,8,46.29,5.86,5.63,40.97,6.29,6.93,6.7,46.76,43.26,45.84,47.33,44.51,44.95,43.67,44.51
2009-11-11,9,32.12,6.02,5.78,28.43,6.45,7.05,6.86,32.45,30.02,31.81,32.71,30.89,31.19,30.31,30.89
2009-11-11,10,34.57,27.15,5.58,30.59,6.24,6.83,6.63,34.91,32.3,34.22,35.53,33.24,33.56,32.61,33.24
2009-11-11,11,33.58,21.7,5.24,29.72,5.85,6.41,6.22,33.92,31.38,33.25,34.53,32.29,32.6,31.68,32.29
2009-11-11,12,31.9,20.52,1.3,28.23,1.45,1.68,1.58,32.22,29.81,31.58,33.12,30.67,30.97,30.09,30.67
2009-11-11,13,32.51,1.35,1.3,28.77,1.45,1.69,1.58,32.84,30.38,32.19,33.76,31.26,31.56,30.67,31.26
2009-11-11,14,32.37,3.61,3.46,28.64,3.87,4.28,4.13,32.7,30.25,32.05,33.42,31.13,31.42,30.54,31.13
2009-11-11,15,30.66,1.5,1.43,27.14,1.6,1.84,1.74,30.97,28.66,30.36,31.83,29.48,29.77,28.93,29.48
2009-11-11,16,18.44,-405.21,-388.87,16.32,-434.41,-466.2,-458.46,18.62,17.23,18.25,53.54,17.73,17.9,17.39,17.73
2009-11-11,17,28.58,-72.46,-69.54,25.29,-77.68,-83.27,-81.95,28.87,26.71,28.29,35.92,27.48,27.74,26.96,27.48
2009-11-11,18,38.18,-1.25,-1.2,33.78,-1.34,-1.43,-1.41,38.57,35.68,37.8,37.28,36.71,37.07,36.02,36.71
2009-11-11,19,39.19,-2.28,-2.19,34.68,-2.44,-2.63,-2.58,39.58,36.62,38.8,38.04,37.68,38.04,36.97,37.68
2009-11-11,20,33.65,1.56,1.5,29.78,1.67,1.8,1.77,33.99,31.45,33.32,32.67,32.35,32.67,31.74,32.35
