\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-10-01,15,11.15,9.29,8.99,9.61,10.23,10.93,10.62,11.15,11.04,11.15,11.04,10.83,11.15,10.93,11.15
2018-10-01,16,13.56,11.34,10.98,11.69,12.45,13.29,12.92,13.56,13.43,13.56,13.43,13.17,13.56,13.29,13.56
2018-10-01,17,10.62,8.85,8.56,9.15,9.74,10.41,10.11,10.62,10.52,10.62,10.52,10.31,10.62,10.41,10.62
2018-10-01,18,2.55,2.12,2.05,2.19,2.34,2.50,2.42,2.55,2.52,2.55,2.52,2.47,2.55,2.50,2.55
2018-10-01,19,5.08,48.82,54.86,4.38,16.27,4.98,4.84,5.08,5.03,5.08,5.03,4.94,5.08,4.98,5.08
2018-10-01,20,3.99,245.78,279.26,3.44,66.78,3.91,3.80,3.99,3.95,3.99,3.95,3.87,3.99,3.91,3.99
2018-10-01,21,8.07,6.82,6.60,6.95,7.45,7.91,7.68,8.07,7.98,8.07,7.98,7.83,8.07,7.91,8.07
2018-10-01,22,1.52,91.55,104.02,1.31,24.90,1.49,1.45,1.52,1.51,1.52,1.51,1.48,1.52,1.49,1.52
2018-10-01,23,0.51,91.24,103.81,0.44,24.11,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-01,24,0.00,22.27,25.35,0.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-02,1,0.00,48.66,55.41,0.00,12.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-02,2,-0.04,25.96,29.56,-0.03,6.73,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
2018-10-02,3,-0.28,1.16,1.36,-0.24,0.11,-0.28,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
2018-10-02,4,-0.00,2.03,2.32,-0.00,0.53,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2018-10-02,5,3.96,49.21,55.46,3.41,15.58,3.88,3.77,3.96,3.92,3.96,3.92,3.84,3.96,3.88,3.96
2018-10-02,6,29.69,24.74,23.94,25.59,27.24,29.11,28.28,29.69,29.40,29.69,29.40,28.82,29.69,29.11,29.69
2018-10-02,7,45.08,37.57,36.36,38.86,41.36,44.20,42.94,45.08,44.64,45.08,44.64,43.77,45.08,44.20,45.08
2018-10-02,8,14.68,12.24,11.84,12.66,13.47,14.39,13.98,14.68,14.54,14.68,14.54,14.25,14.68,14.39,14.68
2018-10-02,9,13.86,11.55,11.18,11.95,12.72,13.59,13.20,13.86,13.72,13.86,13.72,13.46,13.86,13.59,13.86
2018-10-02,10,15.88,13.23,12.81,13.69,14.57,15.57,15.13,15.88,15.73,15.88,15.73,15.42,15.88,15.57,15.88
2018-10-02,11,14.60,12.17,11.77,12.58,13.39,14.31,13.90,14.60,14.46,14.60,14.46,14.17,14.60,14.31,14.60
2018-10-02,12,14.44,12.04,11.65,12.45,13.25,14.16,12.48,14.44,14.30,14.44,14.30,14.02,14.44,14.16,14.44
2018-10-02,13,14.70,12.25,11.85,12.67,13.48,14.41,13.33,14.70,14.55,14.70,14.55,14.27,14.70,14.41,14.70
2018-10-02,14,14.45,12.04,11.65,12.46,13.26,14.17,13.76,14.45,14.31,14.45,14.31,14.03,14.45,14.17,14.45
2018-10-02,15,13.33,11.11,10.75,11.49,12.23,13.07,12.69,13.33,13.20,13.33,13.20,12.94,13.33,13.07,13.33
2018-10-02,16,13.51,11.26,10.89,11.65,12.39,13.24,12.86,13.51,13.37,13.51,13.37,13.12,13.51,13.24,13.51
2018-10-02,17,14.09,11.75,11.36,12.15,12.93,13.82,13.42,14.09,13.95,14.09,13.95,13.68,14.09,13.82,14.09
2018-10-02,18,7.45,6.21,6.01,6.42,6.84,7.30,7.09,7.45,7.38,7.45,7.38,7.23,7.45,7.30,7.45
2018-10-02,19,11.46,9.55,9.25,9.88,10.52,11.24,10.92,11.46,11.35,11.46,11.35,11.13,11.46,11.24,11.46
2018-10-02,20,14.54,12.12,11.73,12.54,13.34,14.26,13.85,14.54,14.40,14.54,14.40,14.12,14.54,14.26,14.54
2018-10-02,21,22.58,18.81,18.21,19.46,20.71,22.13,21.50,22.58,22.35,22.58,22.35,21.92,22.58,22.13,22.58
2018-10-02,22,12.62,11.07,10.80,10.88,11.72,12.38,12.02,12.62,12.50,12.62,12.50,12.26,12.62,12.38,12.62
2018-10-02,23,5.71,51.71,58.06,4.92,17.46,5.59,5.43,5.71,5.65,5.71,5.65,5.54,5.71,5.59,5.71
2018-10-02,24,4.05,3.57,3.49,3.49,3.77,3.97,3.86,4.05,4.01,4.05,4.01,3.93,4.05,3.97,4.05
2018-10-03,1,10.17,8.48,8.20,8.77,9.33,9.97,9.68,10.17,10.07,10.17,10.07,9.87,10.17,9.97,10.17
2018-10-03,2,10.18,8.49,8.21,8.78,9.34,9.98,9.69,10.18,10.08,10.18,10.08,9.88,10.18,9.98,10.18
2018-10-03,3,12.60,10.50,10.16,10.86,11.56,12.35,12.00,12.60,12.48,12.60,12.48,12.23,12.60,12.35,12.60
2018-10-03,4,10.42,8.69,8.41,8.99,9.56,10.22,9.93,10.42,10.32,10.42,10.32,10.12,10.42,10.22,10.42
2018-10-03,5,-0.24,-0.04,-0.01,-0.21,-0.18,-0.24,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
2018-10-03,6,4.64,3.89,3.77,4.00,4.26,4.55,4.42,4.64,4.60,4.64,4.60,4.51,4.64,4.55,4.64
2018-10-03,7,18.76,15.63,15.13,16.17,17.21,18.39,17.86,18.76,18.57,18.76,18.57,18.21,18.76,18.39,18.76
2018-10-03,8,18.01,15.01,14.52,15.53,16.52,17.66,17.15,18.01,17.83,18.01,17.83,17.49,18.01,17.66,18.01
2018-10-03,9,13.88,11.57,11.20,11.97,12.74,13.61,13.23,13.88,13.75,13.88,13.75,13.48,13.88,13.61,13.88
2018-10-03,10,14.61,12.18,11.78,12.60,13.41,14.33,13.92,14.61,14.47,14.61,14.47,14.19,14.61,14.33,14.61
2018-10-03,11,11.66,9.72,9.40,10.05,10.69,11.43,11.10,11.66,11.54,11.66,11.54,11.32,11.66,11.43,11.66
2018-10-03,12,6.83,5.69,5.50,5.88,6.26,6.69,6.50,6.83,6.75,6.83,6.75,6.62,6.83,6.69,6.83
2018-10-03,13,12.65,10.54,10.20,10.90,11.60,12.40,12.04,12.65,12.52,12.65,12.52,12.27,12.65,12.40,12.65
2018-10-03,14,8.18,6.81,6.59,7.05,7.50,8.01,7.79,8.18,8.09,8.18,8.09,7.94,8.18,8.01,8.18
2018-10-03,15,1.00,3.39,3.28,0.87,0.92,0.98,0.96,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2018-10-03,16,0.00,4.73,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-03,17,0.51,327.89,320.17,0.44,-0.12,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-03,18,0.00,306.95,318.53,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-03,19,0.51,327.65,323.58,0.44,-0.12,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-03,20,0.00,154.85,160.69,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-03,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-03,22,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-10-03,23,-0.32,-0.24,-0.24,-0.28,-0.30,-0.32,-0.31,-0.32,-0.32,-0.32,-0.32,-0.31,-0.32,-0.32,-0.32
2018-10-03,24,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-04,1,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-04,2,-3.13,-2.61,-2.52,-2.70,-2.87,-3.07,-2.98,-3.13,-3.10,-3.13,-3.10,-3.04,-3.13,-3.07,-3.13
2018-10-04,3,-3.90,-3.25,-3.14,-3.36,-3.58,-3.82,-3.72,-3.90,-3.86,-3.90,-3.86,-3.79,-3.90,-3.82,-3.90
2018-10-04,4,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-04,5,-2.93,-2.44,-2.36,-2.53,-2.68,-2.87,-2.79,-2.93,-2.90,-2.93,-2.90,-2.84,-2.93,-2.87,-2.93
2018-10-04,6,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2018-10-04,7,8.98,7.48,7.24,7.74,8.24,8.80,8.55,8.98,8.89,8.98,8.89,8.71,8.98,8.80,8.98
2018-10-04,8,10.86,9.05,8.76,9.37,9.97,10.65,10.35,10.86,10.76,10.86,10.76,10.55,10.86,10.65,10.86
2018-10-04,9,10.58,8.82,8.53,9.12,9.71,10.37,10.08,10.58,10.48,10.58,10.48,10.27,10.58,10.37,10.58
2018-10-04,10,1.64,1.37,1.32,1.42,1.51,1.61,1.56,1.64,1.63,1.64,1.63,1.59,1.64,1.61,1.64
2018-10-04,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-04,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-04,13,-0.09,-0.08,-0.07,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
2018-10-04,14,-0.19,-0.16,-0.16,-0.17,-0.18,-0.19,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
2018-10-04,15,-2.31,-1.93,-1.87,-2.00,-2.12,-2.27,-2.21,-2.31,-2.29,-2.31,-2.29,-2.25,-2.31,-2.27,-2.31
2018-10-04,16,-1.97,-1.64,-1.59,-1.70,-1.80,-1.93,-1.88,-1.97,-1.95,-1.97,-1.95,-1.91,-1.97,-1.93,-1.97
2018-10-04,17,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2018-10-04,18,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2018-10-04,19,3.82,4.24,57.11,3.29,15.86,3.74,3.63,3.82,3.78,3.82,3.78,3.70,3.82,3.74,3.82
2018-10-04,20,8.64,7.20,6.97,7.45,7.93,8.47,8.23,8.64,8.55,8.64,8.55,8.39,8.64,8.47,8.64
2018-10-04,21,11.82,9.85,9.53,10.19,10.84,11.59,11.26,11.82,11.70,11.82,11.70,11.47,11.82,11.59,11.82
2018-10-04,22,11.86,9.88,9.56,10.22,10.88,11.62,11.30,11.86,11.74,11.86,11.74,11.51,11.86,11.62,11.86
2018-10-04,23,3.79,3.16,5.37,3.27,4.01,3.72,3.61,3.79,3.75,3.79,3.75,3.68,3.79,3.72,3.79
2018-10-04,24,-2.99,-2.50,-2.41,-2.58,-2.74,-2.94,-2.85,-2.99,-2.96,-2.99,-2.96,-2.91,-2.99,-2.94,-2.99
2018-10-05,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-05,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-05,3,3.55,2.96,2.86,3.06,3.26,3.48,3.38,3.55,3.51,3.55,3.51,3.45,3.55,3.48,3.55
2018-10-05,4,2.54,2.12,2.05,2.19,2.33,2.49,2.42,2.54,2.52,2.54,2.52,2.47,2.54,2.49,2.54
2018-10-05,5,2.51,2.09,2.02,2.16,2.30,2.46,2.39,2.51,2.48,2.51,2.48,2.43,2.51,2.46,2.51
2018-10-05,6,0.49,0.41,0.40,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49
2018-10-05,7,0.51,0.43,0.41,0.44,0.47,0.50,0.48,0.47,0.51,0.51,0.51,0.50,0.51,0.77,0.51
2018-10-05,8,0.77,0.64,2.26,0.67,1.08,0.76,0.73,0.75,0.76,0.77,0.76,0.75,0.77,0.89,0.77
2018-10-05,9,12.32,10.26,9.93,10.62,11.30,12.08,10.53,-9.19,12.19,12.32,12.19,11.96,12.32,136.12,12.32
2018-10-05,10,14.93,12.44,12.04,12.87,13.69,12.85,8.28,-6.91,14.78,14.93,15.86,14.49,14.93,140.48,14.93
2018-10-05,11,110.95,92.50,89.48,95.65,101.79,108.23,104.21,110.95,109.86,110.95,110.19,107.72,110.95,108.78,110.95
2018-10-05,12,133.61,111.34,107.75,115.18,122.57,130.99,127.24,133.61,132.28,133.61,132.28,129.71,133.61,130.99,133.61
2018-10-05,13,1.24,1.03,1.00,1.07,1.13,1.21,1.18,1.24,1.22,1.24,1.22,1.20,1.24,1.21,1.24
2018-10-05,14,10.48,8.73,8.45,9.03,9.61,10.27,9.98,10.48,10.38,10.48,10.38,10.17,10.48,10.27,10.48
2018-10-05,15,5.31,4.42,5.41,4.58,5.13,5.20,5.06,5.31,5.26,5.31,5.26,5.15,5.31,5.20,5.31
2018-10-05,16,16.60,13.84,13.39,14.31,15.23,16.28,15.82,16.60,16.44,16.60,16.44,16.12,16.60,16.28,16.60
2018-10-05,17,118.39,98.66,95.48,102.06,108.62,116.07,112.75,118.39,117.22,118.39,117.22,114.94,118.39,116.07,118.39
2018-10-05,18,13.10,10.92,10.56,11.29,12.02,12.84,12.48,13.07,12.97,13.10,12.97,12.72,13.10,13.03,13.10
2018-10-05,19,6.26,5.57,5.45,5.40,5.83,6.14,5.96,6.18,6.20,6.26,6.20,6.08,6.26,6.63,6.26
2018-10-05,20,5.75,27.48,30.73,4.96,11.25,5.64,5.48,5.62,5.70,5.75,5.70,5.58,5.75,6.51,5.75
2018-10-05,21,9.25,7.71,7.52,7.97,8.50,9.07,8.81,-11.28,9.16,9.25,9.16,8.98,9.25,138.63,9.25
2018-10-05,22,11.85,9.88,9.56,10.22,10.87,11.62,11.29,11.85,11.74,11.85,11.74,11.51,11.85,11.62,11.85
2018-10-05,23,3.10,25.25,28.30,2.68,8.75,3.04,2.96,3.10,3.07,3.10,3.07,3.02,3.10,3.04,3.10
2018-10-05,24,0.21,46.26,133.64,0.18,30.71,0.20,0.20,0.17,0.20,0.21,0.20,0.20,0.21,0.45,0.21
2018-10-06,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-06,2,-0.10,1.15,1.32,-0.08,0.23,-0.10,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10
2018-10-06,3,-0.05,-0.05,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2018-10-06,4,0.00,1.22,1.39,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-06,5,-0.53,-0.44,-0.43,-0.46,-0.49,-0.52,-0.50,-0.97,-0.52,-0.53,-0.52,-0.51,-0.53,2.26,-0.53
2018-10-06,6,6.22,5.18,5.01,5.36,5.70,6.09,5.92,6.21,6.15,6.22,6.15,6.03,6.22,6.15,6.22
2018-10-06,7,12.53,10.53,10.20,10.80,11.52,12.28,11.93,12.52,12.40,12.53,12.40,12.16,12.53,12.31,12.53
2018-10-06,8,71.09,59.24,57.33,61.29,65.22,69.70,67.70,71.08,70.39,71.09,70.39,69.02,71.09,69.75,71.09
2018-10-06,9,15.93,13.28,12.85,13.73,14.62,15.62,15.18,15.93,15.78,15.93,15.78,15.47,15.93,15.62,15.93
2018-10-06,10,14.77,12.31,11.91,12.73,13.55,14.48,14.07,14.77,14.63,14.77,14.63,14.34,14.77,14.48,14.77
2018-10-06,11,14.16,11.80,11.42,12.21,12.99,13.88,13.49,14.16,14.02,14.16,14.02,13.75,14.16,13.88,14.16
2018-10-06,12,14.77,12.32,11.92,12.74,13.56,14.48,14.07,14.77,14.63,14.77,14.63,14.34,14.77,14.48,14.77
2018-10-06,13,19.78,16.49,15.96,17.06,18.15,19.40,18.84,19.78,19.59,19.78,19.59,19.21,19.78,19.40,19.78
2018-10-06,14,2.00,1.67,1.61,1.73,1.84,1.96,1.91,2.00,1.98,2.00,1.98,1.94,2.00,1.96,2.00
2018-10-06,15,3.47,2.89,2.80,2.99,3.18,3.40,3.30,3.47,3.43,3.47,3.43,3.36,3.47,3.40,3.47
2018-10-06,16,7.89,6.57,6.36,6.80,7.24,7.74,7.52,7.89,7.81,7.89,7.81,7.66,7.89,7.74,7.89
2018-10-06,17,78.38,65.31,63.21,67.56,71.90,76.84,74.64,78.38,77.60,78.38,77.60,76.09,78.38,76.84,78.38
2018-10-06,18,10.45,8.71,8.43,9.01,9.59,10.25,9.96,10.45,10.35,10.45,10.35,10.15,10.45,10.25,10.45
2018-10-06,19,13.44,11.21,10.84,11.59,12.33,13.18,12.81,13.44,13.31,13.44,13.31,13.05,13.44,13.18,13.44
2018-10-06,20,14.02,11.68,11.30,12.08,12.86,13.74,13.34,14.02,13.87,14.02,13.87,13.60,14.02,13.74,14.02
2018-10-06,21,25.94,21.61,20.92,22.36,23.80,25.43,24.70,25.94,25.68,25.94,25.68,25.18,25.94,25.43,25.94
2018-10-06,22,22.45,18.71,18.10,19.35,20.59,22.01,21.38,22.45,22.23,22.45,22.23,21.79,22.45,22.01,22.45
2018-10-06,23,15.70,13.08,12.66,13.53,14.40,15.39,14.95,15.70,15.55,15.70,15.55,15.24,15.70,15.39,15.70
2018-10-06,24,8.60,7.17,6.94,7.42,7.89,8.43,8.19,8.60,8.52,8.60,8.52,8.35,8.60,8.43,8.60
2018-10-07,1,4.04,3.37,3.26,3.49,3.71,3.96,3.85,4.04,4.00,4.04,4.00,3.93,4.04,3.96,4.04
2018-10-07,2,6.13,5.11,4.94,5.28,5.62,6.01,5.84,6.13,6.07,6.13,6.07,5.95,6.13,6.01,6.13
2018-10-07,3,6.07,5.06,4.90,5.23,5.57,5.95,5.78,6.07,6.01,6.07,6.01,5.89,6.07,5.95,6.07
2018-10-07,4,6.08,5.07,4.91,5.25,5.58,5.96,5.79,6.08,6.02,6.08,6.02,5.91,6.08,5.96,6.08
2018-10-07,5,1.51,1.26,1.21,1.30,1.38,1.48,1.43,1.51,1.49,1.51,1.49,1.46,1.51,1.48,1.51
2018-10-07,6,1.51,1.26,1.22,1.30,1.39,1.48,1.44,1.51,1.50,1.51,1.50,1.47,1.51,1.48,1.51
2018-10-07,7,2.22,1.85,1.79,1.91,2.04,2.18,2.11,2.22,2.20,2.22,2.20,2.16,2.22,2.18,2.22
2018-10-07,8,-1.00,-0.83,-0.80,-0.86,-0.91,-0.98,-0.95,-1.00,-0.99,-1.00,-0.99,-0.97,-1.00,-0.98,-1.00
2018-10-07,9,7.80,6.50,6.29,6.72,7.15,7.64,7.42,7.80,7.72,7.80,7.72,7.57,7.80,7.64,7.80
2018-10-07,10,16.96,14.13,13.68,14.62,15.56,16.62,16.15,16.96,16.79,16.96,16.79,16.46,16.96,16.62,16.96
2018-10-07,11,11.82,9.85,9.53,10.19,10.84,11.59,11.26,11.82,11.70,11.82,11.70,11.47,11.82,11.59,11.82
2018-10-07,12,13.96,11.63,11.26,12.03,12.80,13.68,13.29,13.96,13.82,13.96,13.82,13.55,13.96,13.68,13.96
2018-10-07,13,9.87,8.23,7.96,8.51,9.05,9.68,9.40,9.87,9.77,9.87,9.77,9.58,9.87,9.68,9.87
2018-10-07,14,14.70,12.25,11.85,12.67,13.48,14.41,14.00,14.70,14.55,14.70,14.55,14.27,14.70,14.41,14.70
2018-10-07,15,14.69,12.24,11.85,12.66,13.47,14.40,13.99,14.69,14.54,14.69,14.54,14.26,14.69,14.40,14.69
2018-10-07,16,13.36,11.13,10.77,11.52,12.26,13.10,12.72,13.36,13.23,13.36,13.23,12.97,13.36,13.10,13.36
2018-10-07,17,3.94,3.29,3.18,3.40,3.62,3.87,3.76,3.94,3.91,3.94,3.91,3.83,3.94,3.87,3.94
2018-10-07,18,1.49,1.25,1.21,1.29,1.37,1.47,1.42,1.49,1.48,1.49,1.48,1.45,1.49,1.47,1.49
2018-10-07,19,3.96,3.30,3.19,3.41,3.63,3.88,3.77,3.96,3.92,3.96,3.92,3.84,3.96,3.88,3.96
2018-10-07,20,3.48,2.90,2.81,3.00,3.20,3.42,3.32,3.48,3.45,3.48,3.45,3.38,3.48,3.42,3.48
2018-10-07,21,1.00,0.83,0.80,0.86,0.91,0.98,0.95,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2018-10-07,22,5.55,4.62,4.47,4.78,5.09,5.44,5.28,5.55,5.49,5.55,5.49,5.38,5.55,5.44,5.55
2018-10-07,23,0.72,0.60,0.58,0.62,0.66,0.71,0.69,0.72,0.71,0.72,0.71,0.70,0.72,0.71,0.72
2018-10-07,24,-1.20,0.22,3.71,-1.03,-0.03,-1.17,-1.14,-1.20,-1.19,-1.20,-1.19,-1.16,-1.20,-1.17,-1.20
2018-10-08,1,-3.05,-2.54,-2.46,-2.63,-2.79,-2.99,-2.90,-3.05,-3.02,-3.05,-3.02,-2.96,-3.05,-2.99,-3.05
2018-10-08,2,-3.26,-2.71,-2.63,-2.81,-2.98,-3.19,-3.10,-3.26,-3.22,-3.26,-3.22,-3.16,-3.26,-3.19,-3.26
2018-10-08,3,-3.26,-2.72,-2.63,-2.82,-2.99,-3.20,-3.11,-3.26,-3.23,-3.26,-3.23,-3.17,-3.26,-3.20,-3.26
2018-10-08,4,-2.86,-2.38,-2.30,-2.47,-2.62,-2.80,-2.72,-2.86,-2.83,-2.86,-2.83,-2.77,-2.86,-2.80,-2.86
2018-10-08,5,-2.45,-2.04,-1.97,-2.11,-2.24,-2.40,-2.33,-2.45,-2.42,-2.45,-2.42,-2.37,-2.45,-2.40,-2.45
2018-10-08,6,-1.26,-1.05,-1.02,-1.09,-1.15,-1.24,-1.20,-1.26,-1.25,-1.26,-1.25,-1.22,-1.26,-1.24,-1.26
2018-10-08,7,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-08,8,-1.48,-1.24,-1.20,-1.28,-1.36,-1.45,-1.41,-1.48,-1.47,-1.48,-1.47,-1.44,-1.48,-1.45,-1.48
2018-10-08,9,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-10-08,10,5.51,4.59,4.44,4.75,5.05,5.40,5.24,5.51,5.45,5.51,5.45,5.34,5.51,5.40,5.51
2018-10-08,11,12.79,10.66,10.32,11.03,11.74,12.54,12.18,12.79,12.66,12.79,12.66,12.42,12.79,12.54,12.79
2018-10-08,12,2.20,1.83,2.96,1.89,2.29,2.15,2.09,2.20,2.18,2.20,2.18,2.13,2.20,2.15,2.20
2018-10-08,13,11.83,9.85,9.54,10.19,10.85,11.59,11.26,11.83,11.71,11.83,11.71,11.48,11.83,11.59,11.83
2018-10-08,14,11.78,9.81,9.50,10.15,10.80,11.54,11.21,11.78,11.66,11.78,11.66,11.43,11.78,11.54,11.78
2018-10-08,15,14.62,12.18,11.79,12.60,13.41,14.33,13.92,14.62,14.47,14.62,14.47,14.19,14.62,14.33,14.62
2018-10-08,16,11.79,9.82,9.51,10.16,10.81,11.56,11.23,11.79,11.67,11.79,11.67,11.44,11.79,11.56,11.79
2018-10-08,17,7.71,6.42,6.22,6.64,7.07,7.38,7.34,7.71,7.63,7.71,7.74,7.48,7.71,7.56,7.71
2018-10-08,18,7.00,5.84,5.65,6.04,6.43,6.87,6.67,7.00,6.93,7.00,6.93,6.80,7.00,6.87,7.00
2018-10-08,19,8.40,7.00,6.77,7.24,7.70,8.23,8.00,8.40,8.31,8.40,8.31,8.15,8.40,8.23,8.40
2018-10-08,20,6.90,5.75,5.57,5.95,6.33,6.77,6.57,6.90,6.83,6.90,6.83,6.70,6.90,6.77,6.90
2018-10-08,21,2.28,1.90,1.84,1.96,2.09,2.23,2.17,2.28,2.26,2.28,2.26,2.21,2.28,2.23,2.28
2018-10-08,22,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-10-08,23,-3.00,-1.88,-1.82,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-08,24,-3.35,-2.17,-0.02,-2.89,-3.07,-3.28,-3.19,-3.35,-3.31,-3.35,-3.31,-3.25,-3.35,-3.28,-3.35
2018-10-09,1,-3.49,-2.90,-2.81,-3.01,-3.19,-3.42,-3.32,-3.49,-3.45,-3.49,-3.45,-3.38,-3.49,-3.42,-3.49
2018-10-09,2,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-09,3,-3.14,-2.61,-2.53,-2.71,-2.88,-3.07,-2.99,-3.14,-3.11,-3.14,-3.11,-3.04,-3.14,-3.07,-3.14
2018-10-09,4,-3.31,-2.76,-0.87,-2.85,-3.03,-3.24,-3.15,-3.31,-3.27,-3.31,-3.27,-3.21,-3.31,-3.24,-3.31
2018-10-09,5,-1.33,-1.10,-1.07,-1.15,-1.22,-1.30,-1.27,-1.33,-1.31,-1.33,-1.31,-1.29,-1.33,-1.30,-1.33
2018-10-09,6,-0.26,-0.22,-0.21,-0.23,-0.24,-0.26,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
2018-10-09,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-09,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-09,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-09,10,1.51,1.26,1.22,1.30,1.39,1.48,1.44,1.51,1.50,1.51,1.50,1.47,1.51,1.48,1.51
2018-10-09,11,8.00,6.66,6.45,6.90,7.34,7.47,6.53,8.00,7.92,8.00,8.15,7.76,8.00,7.84,8.00
2018-10-09,12,5.91,4.93,4.77,5.10,5.43,5.62,5.12,5.91,5.85,5.91,5.96,5.74,5.91,5.80,5.91
2018-10-09,13,7.64,6.36,6.16,6.58,7.01,3.48,-4.33,7.64,7.56,7.64,9.99,7.42,7.64,7.49,7.64
