\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-04-10,7,31.59,27.47,26.77,,29.25,30.97,30.08,31.59,30.97,31.27,31.27,30.67,31.59,30.97,31.59
2025-04-10,8,17.85,15.52,15.13,,16.53,17.50,17.00,17.85,17.50,17.68,17.68,17.33,17.85,17.50,17.85
2025-04-10,9,30.25,26.31,25.64,,28.02,29.66,28.81,30.25,29.66,29.96,29.96,29.37,30.25,29.66,30.25
2025-04-10,10,32.24,28.03,27.32,,29.85,31.61,30.70,32.24,31.61,31.92,31.92,31.30,32.24,31.61,32.24
2025-04-10,11,38.11,33.14,32.29,,35.28,37.36,36.29,38.11,37.36,37.73,37.73,37.00,38.11,37.36,38.11
2025-04-10,12,46.18,40.16,39.14,,42.76,45.28,43.98,46.18,45.28,45.72,45.72,44.84,46.18,45.28,46.18
2025-04-10,13,57.08,49.64,48.38,,52.85,55.97,54.37,57.08,55.97,56.52,56.52,55.42,57.08,55.97,57.08
2025-04-10,14,50.13,43.60,42.48,,46.42,49.15,47.75,50.13,49.15,49.63,49.63,48.67,50.13,49.15,50.13
2025-04-10,15,129.59,112.68,109.82,,119.99,127.05,123.42,129.59,127.05,128.31,128.31,125.82,129.59,127.05,129.59
2025-04-10,16,45.84,39.87,38.85,,42.45,44.95,43.66,45.84,44.95,45.39,45.39,44.51,45.84,44.95,45.84
2025-04-10,17,41.82,36.37,35.44,,38.73,41.00,39.83,41.82,41.00,41.41,41.41,40.60,41.82,41.00,41.82
2025-04-10,18,47.38,41.20,40.15,,43.87,46.45,45.12,47.38,46.45,46.91,46.91,46.00,47.38,46.45,47.38
2025-04-10,19,41.56,36.14,35.22,,38.49,40.75,39.58,41.56,40.75,41.15,41.15,40.35,41.56,40.75,41.56
2025-04-10,20,42.50,36.96,36.01,,39.35,41.67,40.47,42.50,41.67,42.08,42.08,41.26,42.50,41.67,42.50
2025-04-10,21,42.25,36.74,35.81,,39.12,41.43,40.24,42.25,41.43,41.84,41.84,41.03,42.25,41.43,42.25
2025-04-10,22,63.33,55.06,53.67,,58.64,62.08,60.31,63.33,62.08,62.70,62.70,61.48,63.33,62.08,63.33
2025-04-10,23,48.89,42.52,41.44,,45.28,47.94,46.57,48.89,47.94,48.41,48.41,47.47,48.89,47.94,48.89
2025-04-10,24,48.17,41.89,40.82,,44.61,47.23,45.88,48.17,47.23,47.70,47.70,46.77,48.17,47.23,48.17
2025-04-11,1,34.23,29.76,29.01,,31.69,33.56,32.60,34.23,33.56,33.89,33.89,33.23,34.23,33.56,34.23
2025-04-11,2,14.95,13.00,12.67,,13.84,14.65,14.23,14.95,14.65,14.80,14.80,14.51,14.95,14.65,14.95
2025-04-11,3,28.78,25.02,24.39,,26.65,28.21,27.41,28.78,28.21,28.49,28.49,27.94,28.78,28.21,28.78
2025-04-11,4,35.59,30.95,30.16,,32.95,34.89,33.90,35.59,34.89,35.24,35.24,34.55,35.59,34.89,35.59
2025-04-11,5,46.77,40.68,39.64,,43.31,45.86,44.55,46.77,45.86,46.31,46.31,45.41,46.77,45.86,46.77
2025-04-11,6,59.22,51.50,50.19,,54.84,58.06,56.40,59.22,58.06,58.64,58.64,57.50,59.22,58.06,59.22
2025-04-11,7,438.06,380.92,371.24,,405.61,429.47,417.20,438.06,429.47,433.73,433.73,425.30,438.06,429.47,438.06
2025-04-11,8,77.19,67.12,65.42,,71.47,75.68,73.52,77.19,75.68,76.43,76.43,74.94,77.19,75.68,77.19
2025-04-11,9,49.54,43.08,41.99,,45.87,48.57,47.18,49.54,48.57,49.05,49.05,48.10,49.54,48.57,49.54
2025-04-11,10,44.50,38.70,37.71,,41.21,43.63,42.38,44.50,43.63,44.06,44.06,43.21,44.50,43.63,44.50
2025-04-11,11,45.01,39.14,38.15,,41.68,44.13,42.87,45.01,44.13,44.57,44.57,43.70,45.01,44.13,45.01
2025-04-11,12,48.98,42.59,41.51,,45.36,48.02,46.65,48.98,48.02,48.50,48.50,47.56,48.98,48.02,48.98
2025-04-11,13,47.09,40.95,39.91,,43.61,46.17,44.85,47.09,46.17,46.63,46.63,45.72,47.09,46.17,47.09
2025-04-11,14,43.68,37.98,37.01,,40.44,42.82,41.60,43.68,42.82,43.24,43.24,42.40,43.68,42.82,43.68
2025-04-11,15,42.61,37.05,36.11,,39.46,41.78,40.58,42.61,41.78,42.19,42.19,41.37,42.61,41.78,42.61
2025-04-11,16,42.14,36.65,35.71,,39.02,41.31,40.13,42.14,41.31,41.72,41.72,40.91,42.14,41.31,42.14
2025-04-11,17,24.11,20.96,20.43,,22.32,23.63,22.96,24.11,23.63,23.87,23.87,23.40,24.11,23.63,24.11
2025-04-11,18,36.27,31.54,30.73,,33.58,35.56,34.54,36.27,35.56,35.91,35.91,35.21,36.27,35.56,36.27
2025-04-11,19,91.06,79.18,77.17,,84.32,89.28,86.72,91.06,89.28,90.16,90.16,88.41,91.06,89.28,91.06
2025-04-11,20,57.77,50.23,48.96,,53.49,56.64,55.02,57.77,56.64,57.20,57.20,56.09,57.77,56.64,57.77
2025-04-11,21,43.59,37.90,36.94,,40.36,42.74,41.51,43.59,42.74,43.16,43.16,42.32,43.59,42.74,43.59
2025-04-11,22,47.43,41.25,40.20,,43.92,46.51,45.18,47.43,46.51,46.97,46.97,46.05,47.43,46.51,47.43
2025-04-11,23,64.79,56.34,54.91,,59.99,63.52,61.70,64.79,63.52,64.15,64.15,62.90,64.79,63.52,64.79
2025-04-11,24,91.34,79.42,77.40,,84.57,89.55,86.99,91.34,89.55,90.43,90.43,88.68,91.34,89.55,91.34
2025-04-12,1,45.47,39.55,38.54,,42.11,44.59,43.31,45.47,44.59,45.03,45.03,44.15,45.47,44.59,45.47
2025-04-12,2,44.95,39.09,38.10,,41.62,44.07,42.81,44.95,44.07,44.50,44.50,43.65,44.95,44.07,44.95
2025-04-12,3,44.49,38.69,37.71,,41.20,43.62,42.37,44.49,43.62,44.05,44.05,43.20,44.49,43.62,44.49
2025-04-12,4,49.55,43.09,41.99,,45.88,48.58,47.19,49.55,48.58,49.06,49.06,48.11,49.55,48.58,49.55
2025-04-12,5,58.12,53.59,49.26,,53.82,56.98,55.35,58.12,56.98,57.54,57.54,56.43,58.12,56.98,58.12
2025-04-12,6,51.82,78.49,43.91,,47.98,50.80,49.35,51.82,50.80,51.31,51.31,50.31,51.82,50.80,51.82
2025-04-12,7,51.36,44.66,43.52,,47.55,50.35,48.91,51.36,50.35,50.85,50.85,49.86,51.36,50.35,51.36
2025-04-12,8,67.98,59.11,57.61,,62.94,66.64,64.74,67.98,66.64,67.31,67.31,66.00,67.98,66.64,67.98
2025-04-12,9,269.32,234.19,228.24,,249.37,264.04,256.49,269.32,264.04,266.65,266.65,261.48,269.32,264.04,269.32
2025-04-12,10,54.75,47.61,46.40,,50.70,53.68,52.14,54.75,53.68,54.21,54.21,53.16,54.75,53.68,54.75
2025-04-12,11,45.02,39.15,38.15,,41.69,44.14,42.88,45.02,44.14,44.58,44.58,43.71,45.02,44.14,45.02
2025-04-12,12,42.04,36.56,35.63,,38.93,41.22,40.04,42.04,41.22,41.63,41.63,40.82,42.04,41.22,42.04
2025-04-12,13,34.33,29.85,29.09,,31.78,33.65,32.69,34.33,33.65,33.99,33.99,33.33,34.33,33.65,34.33
2025-04-12,14,12.11,10.53,10.26,,11.21,11.87,11.53,12.11,11.87,11.99,11.99,11.75,12.11,11.87,12.11
2025-04-12,15,6.27,5.46,5.32,,5.81,6.15,5.98,6.27,6.15,6.21,6.21,6.09,6.27,6.15,6.27
2025-04-12,16,12.27,10.67,10.40,,11.36,12.03,11.69,12.27,12.03,12.15,12.15,11.91,12.27,12.03,12.27
2025-04-12,17,32.28,28.07,27.35,,29.88,31.64,30.74,32.28,31.64,31.96,31.96,31.34,32.28,31.64,32.28
2025-04-12,18,41.49,36.08,35.16,,38.41,40.67,39.51,41.49,40.67,41.08,41.08,40.28,41.49,40.67,41.49
2025-04-12,19,51.28,44.60,43.46,,47.49,50.28,48.84,51.28,50.28,50.78,50.78,49.79,51.28,50.28,51.28
2025-04-12,20,37.60,32.70,31.87,,34.82,36.87,35.81,37.60,36.87,37.23,37.23,36.51,37.60,36.87,37.60
2025-04-12,21,62.66,54.49,53.10,,58.02,61.43,59.68,62.66,61.43,62.04,62.04,60.84,62.66,61.43,62.66
2025-04-12,22,55.04,47.86,46.64,,50.96,53.96,52.42,55.04,53.96,54.49,54.49,53.44,55.04,53.96,55.04
2025-04-12,23,46.89,40.78,39.74,,43.42,45.98,44.66,46.89,45.98,46.43,46.43,45.53,46.89,45.98,46.89
2025-04-12,24,23.55,20.48,19.96,,21.81,23.09,22.43,23.55,23.09,23.32,23.32,22.86,23.55,23.09,23.55
2025-04-13,1,47.92,41.67,40.61,,44.38,46.99,45.64,47.92,46.99,47.45,47.45,46.53,47.92,46.99,47.92
2025-04-13,2,44.70,69.13,37.88,,41.39,43.83,42.57,44.70,43.83,44.26,44.26,43.40,44.70,43.83,44.70
2025-04-13,3,44.71,51.20,37.89,,41.40,43.84,42.58,44.71,43.84,44.27,44.27,43.41,44.71,43.84,44.71
2025-04-13,4,19.37,27.40,16.41,,17.93,18.98,18.44,19.37,18.98,19.17,19.17,18.80,19.37,18.98,19.37
2025-04-13,5,39.69,58.42,33.64,,36.75,38.91,37.80,39.69,38.91,39.29,39.29,38.53,39.69,38.91,39.69
2025-04-13,6,43.27,64.22,36.67,,40.06,42.42,41.21,43.27,42.42,42.84,42.84,42.01,43.27,42.42,43.27
2025-04-13,7,44.61,38.80,37.81,,41.31,43.74,42.49,44.61,43.74,44.17,44.17,43.32,44.61,43.74,44.61
2025-04-13,8,37.49,32.60,31.77,,34.71,36.75,35.70,37.49,36.75,37.12,37.12,36.40,37.49,36.75,37.49
2025-04-13,9,27.72,24.11,23.50,,25.67,27.18,26.40,27.72,27.18,27.45,27.45,26.91,27.72,27.18,27.72
2025-04-13,10,41.05,35.70,34.79,,38.01,40.25,39.10,41.05,40.25,40.65,40.65,39.86,41.05,40.25,41.05
2025-04-13,11,35.36,30.75,29.96,,32.74,34.66,33.67,35.36,34.66,35.00,35.00,34.32,35.36,34.66,35.36
2025-04-13,12,38.06,33.09,32.25,,35.24,37.31,36.24,38.06,37.31,37.68,37.68,36.95,38.06,37.31,38.06
2025-04-13,13,41.98,36.51,35.58,,38.87,41.16,39.99,41.98,41.16,41.57,41.57,40.76,41.98,41.16,41.98
2025-04-13,14,16.19,14.08,13.72,,14.99,15.87,15.42,16.19,15.87,16.03,16.03,15.72,16.19,15.87,16.19
2025-04-13,15,6.09,5.29,5.16,,5.63,5.97,5.79,6.09,5.97,6.03,6.03,5.91,6.09,5.97,6.09
2025-04-13,16,7.65,6.65,6.48,,7.08,7.50,7.28,7.65,7.50,7.57,7.57,7.42,7.65,7.50,7.65
2025-04-13,17,9.75,8.48,8.27,,9.03,9.56,9.29,9.75,9.56,9.66,9.66,9.47,9.75,9.56,9.75
2025-04-13,18,30.52,26.54,25.86,,28.26,29.92,29.06,30.52,29.92,30.21,30.21,29.63,30.52,29.92,30.52
2025-04-13,19,42.27,36.76,35.82,,39.14,41.44,40.26,42.27,41.44,41.85,41.85,41.04,42.27,41.44,42.27
2025-04-13,20,59.22,51.50,50.19,,54.84,58.06,56.40,59.22,58.06,58.64,58.64,57.50,59.22,58.06,59.22
2025-04-13,21,42.14,36.64,35.71,,39.02,41.31,40.14,42.14,41.31,41.72,41.72,40.91,42.14,41.31,42.14
2025-04-13,22,14.65,12.74,12.41,,13.56,14.36,13.95,14.65,14.36,14.50,14.50,14.22,14.65,14.36,14.65
2025-04-13,23,24.57,21.37,20.82,,22.75,24.09,23.40,24.57,24.09,24.33,24.33,23.85,24.57,24.09,24.57
2025-04-13,24,14.94,12.99,12.66,,13.83,14.64,14.23,14.94,14.64,14.79,14.79,14.50,14.94,14.64,14.94
2025-04-14,1,6.46,5.62,5.48,,5.98,6.33,6.15,6.46,6.33,6.39,6.39,6.27,6.46,6.33,6.46
2025-04-14,2,0.49,0.43,0.41,,0.45,0.48,0.47,0.49,0.48,0.48,0.48,0.48,0.49,0.48,0.49
2025-04-14,3,1.01,0.88,0.86,,0.93,0.99,0.96,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2025-04-14,4,14.78,12.85,12.52,,13.68,14.48,14.07,14.78,14.48,14.63,14.63,14.34,14.78,14.48,14.78
2025-04-14,5,24.20,21.04,20.51,,22.41,23.72,23.05,24.20,23.72,23.96,23.96,23.49,24.20,23.72,24.20
2025-04-14,6,13.44,11.69,11.39,,12.44,13.18,12.80,13.44,13.18,13.31,13.31,13.05,13.44,13.18,13.44
2025-04-14,7,35.79,31.12,30.33,,33.14,35.09,34.09,35.79,35.09,35.44,35.44,34.75,35.79,35.09,35.79
2025-04-14,8,10.11,8.79,8.56,,9.36,9.91,9.63,10.11,9.91,10.01,10.01,9.81,10.11,9.91,10.11
2025-04-14,9,26.03,22.64,22.06,,24.10,25.52,24.79,26.03,25.52,25.77,25.77,25.27,26.03,25.52,26.03
2025-04-14,10,4.03,3.51,3.41,,3.73,3.95,3.85,6.71,4.86,3.99,3.99,3.91,4.04,3.95,4.03
2025-04-14,11,0.49,0.43,0.42,,0.46,0.48,0.47,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2025-04-14,12,22.77,19.80,19.30,,21.08,22.33,21.69,22.77,22.33,22.55,22.55,22.11,22.77,22.33,22.77
2025-04-14,13,3.49,3.04,2.96,,3.24,3.43,3.33,3.49,3.43,3.46,3.46,3.39,3.49,3.43,3.49
2025-04-14,14,0.99,0.86,0.84,,0.91,0.97,0.94,0.99,0.97,0.98,0.98,0.96,0.99,0.97,0.99
2025-04-14,15,2.99,2.60,2.54,,2.77,2.94,2.85,2.99,2.94,2.96,2.96,2.91,2.99,2.94,2.99
2025-04-14,16,4.96,4.31,4.20,,4.59,4.86,4.72,4.96,4.86,4.91,4.91,4.81,4.96,4.86,4.96
2025-04-14,17,0.51,0.44,0.43,,0.47,0.50,0.48,0.51,0.50,0.50,0.50,0.49,0.51,0.50,0.51
2025-04-14,18,6.09,5.29,5.16,,5.63,5.97,5.79,6.09,5.97,6.03,6.03,5.91,6.09,5.97,6.09
2025-04-14,19,14.09,12.26,11.94,,13.05,13.82,13.42,14.09,13.82,13.95,13.95,13.68,14.09,13.82,14.09
2025-04-14,20,39.81,34.62,33.74,,36.87,39.03,37.92,39.81,39.03,39.42,39.42,38.66,39.81,39.03,39.81
2025-04-14,21,45.79,39.82,38.81,,42.40,44.89,43.61,45.79,44.89,45.34,45.34,44.46,45.79,44.89,45.79
2025-04-14,22,32.57,28.33,27.60,,30.16,31.94,31.02,32.57,31.94,32.25,32.25,31.63,32.57,31.94,32.57
2025-04-14,23,31.94,27.78,27.07,,29.58,31.32,30.42,31.94,31.32,31.63,31.63,31.01,31.94,31.32,31.94
2025-04-14,24,14.76,12.84,12.51,,13.67,14.47,14.06,14.76,14.47,14.61,14.61,14.33,14.76,14.47,14.76
2025-04-15,1,14.87,12.93,12.60,,13.76,14.57,14.16,14.87,14.57,14.72,14.72,14.43,14.87,14.57,14.87
2025-04-15,2,14.71,12.79,12.47,,13.63,14.42,14.01,14.71,14.42,14.57,14.57,14.28,14.71,14.42,14.71
2025-04-15,3,14.72,12.80,12.47,,13.63,14.43,14.01,14.72,14.43,14.57,14.57,14.29,14.72,14.43,14.72
2025-04-15,4,14.63,12.72,12.40,,13.55,14.34,13.93,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2025-04-15,5,12.62,10.98,10.70,,11.69,12.37,12.02,12.62,12.37,12.50,12.50,12.25,12.62,12.37,12.62
2025-04-15,6,19.49,16.95,16.52,,18.05,19.11,18.57,19.49,19.11,19.30,19.30,18.93,19.49,19.11,19.49
2025-04-15,7,41.37,35.98,35.06,,38.31,40.56,39.41,41.37,40.56,40.96,40.96,40.17,41.37,40.56,41.37
2025-04-15,8,19.90,17.31,16.87,,18.43,19.51,18.96,19.90,19.51,19.71,19.71,19.32,19.90,19.51,19.90
2025-04-15,9,4.97,4.32,4.21,,4.60,4.87,4.73,4.97,4.87,4.92,4.92,4.82,4.97,4.87,4.97
2025-04-15,10,8.22,7.15,6.97,,7.61,8.06,7.83,8.22,8.06,8.14,8.14,7.98,8.22,8.06,8.22
2025-04-15,11,11.84,10.30,10.03,,10.96,11.61,11.27,11.84,11.61,11.72,11.72,11.49,11.84,11.61,11.84
2025-04-15,12,5.57,4.84,4.72,,5.16,5.46,5.30,5.57,5.46,5.52,5.52,5.41,5.57,5.46,5.57
2025-04-15,13,0.51,0.45,0.44,,0.48,0.50,0.49,0.51,0.50,0.51,0.51,0.50,0.51,0.50,0.51
2025-04-15,14,7.12,6.19,6.04,,6.59,6.98,6.78,7.12,6.98,7.05,7.05,6.91,7.12,6.98,7.12
2025-04-15,15,17.77,15.45,15.06,,16.45,17.42,16.92,17.77,17.42,17.59,17.59,17.25,17.77,17.42,17.77
2025-04-15,16,162.03,140.89,137.31,,150.03,158.85,154.31,162.03,158.85,160.42,160.42,157.31,162.03,158.85,162.03
2025-04-15,17,87.69,76.25,74.31,,81.19,85.97,83.52,87.69,85.97,86.82,86.82,85.14,87.69,85.97,87.69
2025-04-15,18,14.78,12.85,12.52,,13.68,14.48,14.07,14.78,14.48,14.63,14.63,14.34,14.78,14.48,14.78
2025-04-15,19,33.44,29.07,28.34,,30.96,32.78,31.84,33.44,32.78,33.11,33.11,32.46,33.44,32.78,33.44
2025-04-15,20,28.07,24.40,23.78,,25.99,27.51,26.73,28.07,27.51,27.79,27.79,27.25,28.07,27.51,28.07
2025-04-15,21,45.93,39.94,38.93,,42.53,45.03,43.74,45.93,45.03,45.48,45.48,44.59,45.93,45.03,45.93
2025-04-15,22,27.98,24.33,23.71,,25.91,27.43,26.64,27.98,27.43,27.70,27.70,27.16,27.98,27.43,27.98
2025-04-15,23,35.56,30.92,30.13,,32.92,34.86,33.86,35.56,34.86,35.20,35.20,34.52,35.56,34.86,35.56
2025-04-15,24,14.81,12.88,12.56,,13.72,14.52,14.11,14.81,14.52,14.67,14.67,14.38,14.81,14.52,14.81
2025-04-16,1,13.42,11.67,11.37,,12.42,13.15,12.78,13.42,13.15,13.28,13.28,13.02,13.42,13.15,13.42
2025-04-16,2,14.64,12.73,12.40,,13.55,14.35,13.94,14.64,14.35,14.49,14.49,14.21,14.64,14.35,14.64
2025-04-16,3,13.83,12.02,11.71,,12.80,13.55,13.16,13.83,13.55,13.69,13.69,13.42,13.83,13.55,13.83
2025-04-16,4,8.19,7.12,6.95,,7.59,8.03,7.81,8.19,8.03,8.11,8.11,7.96,8.19,8.03,8.19
2025-04-16,5,8.58,7.46,7.27,,7.95,8.41,8.18,8.58,8.41,8.50,8.50,8.33,8.58,8.41,8.58
2025-04-16,6,35.86,31.18,30.39,,33.20,35.16,34.15,35.86,35.16,35.51,35.51,34.82,35.86,35.16,35.86
2025-04-16,7,284.29,247.21,240.92,,263.23,278.72,270.75,284.29,278.72,281.48,281.48,276.01,284.29,278.72,284.29
2025-04-16,8,42.78,37.20,36.25,,39.61,41.94,40.75,42.78,41.94,42.36,42.36,41.54,42.78,41.94,42.78
2025-04-16,9,26.45,23.00,22.41,,24.49,25.93,25.19,26.45,25.93,26.19,26.19,25.68,26.45,25.93,26.45
2025-04-16,10,6.11,5.31,5.18,,5.66,5.99,5.82,6.11,5.99,6.05,6.05,5.93,6.11,5.99,6.11
2025-04-16,11,21.87,19.02,18.54,,20.25,21.44,20.83,21.87,21.44,21.66,21.66,21.24,21.87,21.44,21.87
2025-04-16,12,29.27,25.46,24.81,,27.11,28.70,27.88,29.27,28.70,28.99,28.99,28.42,29.27,28.70,29.27
2025-04-16,13,21.97,19.10,18.62,,20.34,21.54,20.92,21.97,21.54,21.75,21.75,21.33,21.97,21.54,21.97
2025-04-16,14,6.05,5.26,5.13,,5.60,5.93,5.77,6.05,5.93,5.99,5.99,5.88,6.05,5.93,6.05
2025-04-16,15,3.08,2.67,2.61,,2.85,3.02,2.93,3.08,3.02,3.05,3.05,2.99,3.08,3.02,3.08
2025-04-16,16,5.79,5.03,4.91,,5.36,5.68,5.51,5.79,5.68,5.73,5.73,5.62,5.79,5.68,5.79
2025-04-16,17,10.33,8.98,8.75,,9.57,10.13,9.84,10.33,10.13,10.23,10.23,10.03,10.33,10.13,10.33
2025-04-16,18,59.06,51.35,50.05,,54.68,57.90,56.25,59.06,57.90,58.47,58.47,57.34,59.06,57.90,59.06
2025-04-16,19,306.94,272.70,265.77,,290.38,304.19,298.67,306.94,304.19,305.55,305.55,302.85,306.94,304.19,306.94
2025-04-16,20,379.43,329.94,321.55,,351.32,371.99,361.36,379.43,371.99,375.67,375.67,368.38,379.43,371.99,379.43
2025-04-16,21,61.35,53.35,51.99,,56.81,60.15,58.43,61.35,60.15,60.74,60.74,59.56,61.35,60.15,61.35
2025-04-16,22,48.80,42.44,41.35,,45.19,47.84,46.48,48.80,47.84,48.32,48.32,47.38,48.80,47.84,48.80
2025-04-16,23,38.06,33.09,32.25,,35.24,37.31,36.25,38.06,37.31,37.68,37.68,36.95,38.06,37.31,38.06
2025-04-16,24,26.90,23.39,22.80,,24.91,26.37,25.62,26.90,26.37,26.64,26.64,26.12,26.90,26.37,26.90
2025-04-17,1,17.25,15.00,14.62,,15.97,16.91,16.43,17.25,16.91,17.08,17.08,16.74,17.25,16.91,17.25
2025-04-17,2,38.79,33.73,32.87,,35.91,38.03,36.94,38.79,38.03,38.40,38.40,37.66,38.79,38.03,38.79
2025-04-17,3,34.67,52.57,29.38,,32.11,34.00,33.02,34.67,34.00,34.33,34.33,33.67,34.67,34.00,34.67
2025-04-17,4,39.60,36.57,33.56,,36.67,38.83,37.72,39.60,38.83,39.21,39.21,38.45,39.60,38.83,39.60
2025-04-17,5,37.50,39.52,31.78,,34.72,36.76,35.71,37.50,36.76,37.13,37.13,36.41,37.50,36.76,37.50
2025-04-17,6,52.55,79.71,44.54,,48.66,51.53,50.05,52.55,51.53,52.03,52.03,51.02,52.55,51.53,52.55
2025-04-17,7,71.58,62.25,60.67,,66.28,70.18,68.18,71.58,70.18,70.88,70.88,69.50,71.58,70.18,71.58
2025-04-17,8,37.43,32.55,31.73,,34.66,36.70,35.65,37.43,36.70,37.07,37.07,36.35,37.43,36.70,37.43
2025-04-17,9,34.59,30.08,29.31,,32.03,33.91,32.94,34.59,33.91,34.25,34.25,33.58,34.59,33.91,34.59
2025-04-17,10,27.18,23.63,23.03,,25.16,26.64,25.88,27.18,26.64,26.91,26.91,26.38,27.18,26.64,27.18
2025-04-17,11,19.08,16.59,16.17,,17.67,18.71,18.17,19.08,18.71,18.89,18.89,18.52,19.08,18.71,19.08
2025-04-17,12,6.89,5.99,5.84,,6.38,6.76,6.57,6.89,6.76,6.82,6.82,6.69,6.89,6.76,6.89
2025-04-17,13,6.14,5.34,5.20,,5.68,6.02,5.84,6.14,6.02,6.08,6.08,5.96,6.14,6.02,6.14
2025-04-17,14,7.58,6.59,6.42,,7.01,7.43,7.21,7.58,7.43,7.50,7.50,7.35,7.58,7.43,7.58
2025-04-17,15,5.62,4.89,4.76,,5.20,5.51,5.35,5.62,5.51,5.57,5.57,5.46,5.62,5.51,5.62
2025-04-17,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-17,17,6.94,6.04,5.88,,6.43,6.80,6.61,6.94,6.80,6.87,6.87,6.74,6.94,6.80,6.94
2025-04-17,18,34.60,30.09,29.33,,32.04,33.92,32.96,34.60,33.92,34.26,34.26,33.60,34.60,33.92,34.60
2025-04-17,19,37.19,32.34,31.52,,34.44,36.47,35.42,37.19,36.47,36.83,36.83,36.12,37.19,36.47,37.19
2025-04-17,20,33.14,28.82,28.08,,30.68,32.49,31.56,33.14,32.49,32.81,32.81,32.17,33.14,32.49,33.14
2025-04-17,21,9.83,8.54,8.33,,9.10,9.63,9.36,9.83,9.63,9.73,9.73,9.54,9.83,9.63,9.83
2025-04-17,22,5.59,5.29,5.15,,5.17,5.48,5.32,5.59,5.48,5.53,5.53,5.42,5.59,5.48,5.59
2025-04-17,23,4.53,5.22,5.08,,4.19,4.44,4.31,4.53,4.44,4.48,4.48,4.39,4.53,4.44,4.53
2025-04-17,24,3.52,4.76,4.64,,3.26,3.45,3.35,3.52,3.45,3.49,3.49,3.42,3.52,3.45,3.52
2025-04-18,1,6.07,5.28,5.15,,5.62,5.96,5.79,6.07,5.96,6.02,6.02,5.90,6.07,5.96,6.07
2025-04-18,2,3.01,2.62,2.55,,2.79,2.96,2.87,3.01,2.96,2.98,2.98,2.93,3.01,2.96,3.01
2025-04-18,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18,7,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-18,8,3.44,2.99,2.92,,3.19,3.37,3.28,3.44,3.37,3.41,3.41,3.34,3.44,3.37,3.44
2025-04-18,9,3.83,3.33,3.25,,3.55,3.76,3.65,3.83,3.76,3.79,3.79,3.72,3.83,3.76,3.83
2025-04-18,10,6.18,5.38,5.24,,5.73,6.06,5.89,6.18,6.06,6.12,6.12,6.00,6.18,6.06,6.18
2025-04-18,11,17.05,14.82,14.44,,15.78,16.71,16.23,17.05,16.71,16.88,16.88,16.55,17.05,16.71,17.05
2025-04-18,12,204.11,177.49,172.98,,188.99,200.11,194.39,204.11,200.11,202.09,202.09,198.17,204.11,200.11,204.11
2025-04-18,13,22.31,19.40,18.91,,20.66,21.87,21.25,22.31,21.87,22.09,22.09,21.66,22.31,21.87,22.31
2025-04-18,14,2.52,2.19,2.14,,2.33,2.47,2.40,2.52,2.47,2.49,2.49,2.45,2.52,2.47,2.52
2025-04-18,15,5.96,5.18,5.05,,5.52,5.84,5.68,5.96,5.84,5.90,5.90,5.78,5.96,5.84,5.96
2025-04-18,16,3.99,3.47,3.38,,3.70,3.92,3.80,3.99,3.92,3.95,3.95,3.88,3.99,3.92,3.99
2025-04-18,17,16.54,14.38,14.01,,15.31,16.21,15.75,16.54,16.21,16.37,16.37,16.05,16.54,16.21,16.54
2025-04-18,18,1074.06,962.88,938.40,,1025.28,1065.99,1048.23,1074.06,1065.99,1070.03,1070.03,1060.49,1074.06,1065.99,1074.06
2025-04-18,19,20.41,17.75,17.30,,18.90,20.01,19.44,20.41,20.01,20.21,20.21,19.82,20.41,20.01,20.41
2025-04-18,20,12.01,10.44,10.18,,11.12,11.77,11.43,12.01,11.77,11.89,11.89,11.65,12.01,11.77,12.01
2025-04-18,21,2.45,2.13,2.08,,2.27,2.40,2.33,2.45,2.40,2.43,2.43,2.38,2.45,2.40,2.45
2025-04-18,22,5.99,5.21,5.08,,5.55,5.88,5.71,5.99,5.88,5.93,5.93,5.82,5.99,5.88,5.99
2025-04-18,23,6.11,5.32,5.19,,5.66,5.99,5.82,6.11,5.99,6.05,6.05,5.93,6.11,5.99,6.11
