\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-11-23,8,13.77,11.2,10.76,11.87,12.64,-1750,-1748.41,13.77,13.5,13.63,13.63,13.24,13.5,13.5,13.5
2012-11-23,9,12.03,9.78,9.4,10.37,11.03,-500,-255.87,12.03,11.79,11.91,11.91,11.56,11.79,11.79,11.79
2012-11-23,10,14.09,11.45,11.01,12.14,12.92,-500,-224.21,14.09,13.81,13.95,13.95,13.55,13.81,13.81,13.81
2012-11-23,11,14.15,11.5,11.06,12.2,12.98,-500,-224.21,14.15,13.87,14.01,14.01,13.61,13.87,13.87,13.87
2012-11-23,12,14.25,9.47,9.11,12.29,10.69,-500,-207.46,14.25,13.97,14.11,14.11,13.7,13.97,13.97,13.97
2012-11-23,13,9.48,6.16,5.92,8.17,6.95,-500,-248.41,9.48,9.29,9.38,9.38,9.12,9.29,9.29,9.29
2012-11-23,14,14.56,11.84,11.38,12.55,13.36,-500,-200,14.56,14.27,14.42,14.42,14,14.27,14.27,14.27
2012-11-23,15,14.52,11.8,11.34,12.52,13.32,-500,-183.25,14.52,14.23,14.37,14.37,13.96,14.23,14.23,14.23
2012-11-23,16,14.37,11.68,11.23,12.39,13.19,-500,-32.5,14.37,14.09,14.23,14.23,13.82,14.09,14.09,14.09
2012-11-23,17,12.97,10.55,10.13,11.18,11.9,-500,-49.25,12.97,12.72,12.84,12.84,12.47,12.72,12.72,12.72
2012-11-23,18,14.41,-3.77,-3.62,12.42,-4.25,-500,-49.25,14.41,14.12,14.26,14.26,13.85,14.12,14.12,14.12
2012-11-23,19,14.16,-4.65,-4.46,12.21,-5.25,-500,-157.21,14.16,13.88,14.02,14.02,13.62,13.88,13.88,13.88
2012-11-23,20,14.4,11.71,11.25,12.41,13.21,9.58,9.39,14.4,14.11,14.25,14.25,13.84,14.11,14.11,14.11
2012-11-23,21,8.74,7.1,6.83,7.53,8.02,8.48,8.32,8.74,8.57,8.65,8.65,8.4,8.57,8.57,8.57
2012-11-23,22,9.75,7.93,7.62,8.41,8.95,9.15,8.97,9.75,9.56,9.66,9.66,9.38,9.56,9.56,9.56
2012-11-23,23,12.13,9.86,9.48,10.46,11.13,11.78,11.56,12.13,11.9,12.01,12.01,11.67,11.9,11.9,11.9
2012-11-23,24,-15.55,-12.65,-12.15,-13.41,-14.27,-15.1,-14.81,-15.55,-15.25,-15.4,-15.4,-14.96,-15.25,-15.25,-15.25
2012-11-24,1,8.22,373.43,358.85,7.08,7.54,7.98,7.82,8.22,8.06,8.13,8.13,7.9,8.06,8.06,8.06
2012-11-24,2,-83.11,373.44,358.86,-71.65,-76.25,-286.3,-284.02,-83.11,-81.48,-82.28,-82.28,-79.91,-81.48,-81.48,-81.48
2012-11-24,3,8.3,40.01,38.45,7.16,7.62,6.05,5.93,8.3,8.14,8.22,8.22,7.98,8.14,8.14,8.14
2012-11-24,4,5.06,4.12,3.95,4.36,4.64,3.94,3.87,5.06,4.96,5.01,5.01,4.87,4.96,4.96,4.96
2012-11-24,5,5.26,4.28,4.11,4.53,4.82,4.13,4.05,5.26,5.16,5.21,5.21,5.06,5.16,5.16,5.16
2012-11-24,6,9,7.32,7.03,7.76,8.26,6.56,6.43,9,8.82,8.91,8.91,8.65,8.82,8.82,8.82
2012-11-24,7,12.75,10.36,9.96,10.99,11.7,10.38,10.18,12.75,12.5,12.62,12.62,12.26,12.5,12.5,12.5
2012-11-24,8,13.82,11.23,10.8,11.91,12.67,6.02,5.91,13.82,13.54,13.68,13.68,13.29,13.54,13.54,13.54
2012-11-24,9,14.26,11.6,11.15,12.3,13.09,8.51,10.82,14.26,13.98,14.12,14.12,13.72,13.98,13.98,13.98
2012-11-24,10,16.07,13.06,12.55,13.85,14.74,13.21,12.96,16.07,15.75,15.91,15.91,15.45,15.75,15.75,15.75
2012-11-24,11,22.56,18.34,17.63,19.45,20.7,15.91,15.61,22.56,22.12,22.34,22.34,21.69,22.12,22.12,22.12
2012-11-24,12,42.54,34.59,33.24,36.67,39.03,6.02,15.62,42.54,41.71,42.12,42.12,40.91,41.71,41.71,41.71
2012-11-24,13,31.53,25.64,24.64,27.18,28.93,8.49,15.62,31.53,30.91,31.22,31.22,30.32,30.91,30.91,30.91
2012-11-24,14,19.29,15.68,15.06,16.63,17.69,6.02,15.56,19.29,18.91,19.1,19.1,18.54,18.91,18.91,18.91
2012-11-24,15,15.08,12.26,11.78,13,13.84,6.83,14.36,15.08,14.79,14.93,14.93,14.5,14.79,14.79,14.79
2012-11-24,16,18.25,275.41,264.65,15.73,16.74,15.8,15.5,18.25,17.89,18.07,18.07,17.55,17.89,17.89,17.89
2012-11-24,17,20.1,16.34,15.7,17.33,18.44,18.85,18.49,20.1,19.7,19.9,19.9,19.32,19.7,19.7,19.7
2012-11-24,18,67.86,283.81,272.73,58.5,62.26,52.57,51.57,67.86,66.53,67.19,67.19,65.25,66.53,66.53,66.53
2012-11-24,19,34.37,27.95,26.85,29.63,31.54,29.29,28.73,34.37,33.7,34.03,34.03,33.05,33.7,33.7,33.7
2012-11-24,20,37.19,30.23,29.05,32.06,34.12,1.02,1,37.19,36.46,36.82,36.82,35.76,36.46,36.46,36.46
2012-11-24,21,34.23,27.83,26.74,29.51,31.41,-223.28,-219.03,34.23,33.56,33.89,33.89,32.91,33.56,33.56,33.56
2012-11-24,22,27.3,22.19,21.32,23.53,25.04,-466.08,-463.55,27.3,26.76,27.02,27.02,26.24,26.76,26.76,26.76
2012-11-24,23,24.27,19.73,18.96,20.92,22.27,1.85,1.82,24.27,23.8,24.03,24.03,23.34,23.8,23.8,23.8
2012-11-24,24,16,13.01,12.5,13.8,14.68,3.1,3.04,16,15.69,15.84,15.84,15.39,15.69,15.69,15.69
2012-11-25,1,13.97,11.36,10.92,12.05,12.82,5.47,5.36,13.97,13.7,13.83,13.83,13.44,13.7,13.7,13.7
2012-11-25,2,23.55,19.15,18.4,20.3,21.6,-44.37,-43.53,23.55,23.08,23.31,23.31,22.64,23.08,23.08,23.08
2012-11-25,3,11.76,9.56,9.19,10.14,10.79,-210.28,-206.28,11.76,11.53,11.64,11.64,11.3,11.53,11.53,11.53
2012-11-25,4,14.99,12.18,11.71,12.92,13.75,-269.67,-267.71,14.99,14.69,14.84,14.84,14.41,14.69,14.69,14.69
2012-11-25,5,14.62,11.88,11.42,12.6,13.42,3.98,3.91,14.62,14.33,14.47,14.47,14.06,14.33,14.33,14.33
2012-11-25,6,15.26,12.4,11.92,13.15,14,4.72,4.63,15.26,14.95,15.11,15.11,14.67,14.95,14.95,14.95
2012-11-25,7,18.76,15.25,14.66,16.18,17.22,7.69,7.54,18.76,18.4,18.58,18.58,18.04,18.4,18.4,18.4
2012-11-25,8,14.69,11.94,11.47,12.66,13.47,11.76,11.54,14.69,14.4,14.54,14.54,14.12,14.4,14.4,14.4
2012-11-25,9,14.36,11.68,11.22,12.38,13.17,10.77,10.57,14.36,14.08,14.21,14.21,13.81,14.08,14.08,14.08
2012-11-25,10,58.11,47.24,45.4,50.09,53.31,45.31,44.45,58.11,56.97,57.54,57.54,55.88,56.97,56.97,56.97
2012-11-25,11,40.77,33.14,31.85,35.14,37.4,36.72,36.02,40.77,39.96,40.36,40.36,39.2,39.96,39.96,39.96
2012-11-25,12,25.36,20.62,19.81,21.86,23.27,24.62,24.15,25.36,24.86,25.11,25.11,24.39,24.86,24.86,24.86
2012-11-25,13,22.49,18.29,17.57,19.39,20.63,21.84,21.42,22.49,22.05,22.27,22.27,21.63,22.05,22.05,22.05
2012-11-25,14,31.06,25.25,24.26,26.77,28.49,30.15,29.58,31.06,30.45,30.75,30.75,29.86,30.45,30.45,30.45
2012-11-25,15,25.23,20.51,19.71,21.75,23.15,24.49,24.03,25.23,24.74,24.98,24.98,24.26,24.74,24.74,24.74
2012-11-25,16,27.28,22.18,21.31,23.52,25.03,26.49,25.98,27.28,26.75,27.01,27.01,26.23,26.75,26.75,26.75
2012-11-25,17,24,19.51,18.75,20.69,22.02,23.3,22.86,24,23.53,23.76,23.76,23.08,23.53,23.53,23.53
2012-11-25,18,61.65,50.12,48.16,53.14,56.56,59.85,58.71,61.65,60.44,61.04,61.04,59.28,60.44,60.44,60.44
2012-11-25,19,26.54,21.58,20.73,22.88,24.35,25.77,25.28,26.54,26.02,26.28,26.28,25.52,26.02,26.02,26.02
2012-11-25,20,27.13,22.06,21.19,23.39,24.89,26.34,25.84,27.13,26.6,26.86,26.86,26.08,26.6,26.6,26.6
2012-11-25,21,24.67,20.06,19.27,21.27,22.63,23.95,23.49,24.67,24.18,24.42,24.42,23.72,24.18,24.18,24.18
2012-11-25,22,36.12,29.36,28.22,31.13,33.14,35.07,34.4,36.12,35.41,35.76,35.76,34.73,35.41,35.41,35.41
2012-11-25,23,18.32,14.9,14.31,15.79,16.81,17.78,17.45,18.32,17.96,18.14,18.14,17.61,17.96,17.96,17.96
2012-11-25,24,14.76,12,11.53,12.72,13.54,-43.33,-42.5,14.76,14.47,14.61,14.61,14.19,14.47,14.47,14.47
2012-11-26,1,29.52,24,23.06,25.44,27.08,24.19,23.73,29.52,28.94,29.22,29.22,28.38,28.94,28.94,28.94
2012-11-26,2,27.69,22.51,21.63,23.87,25.4,7.14,7.01,27.69,27.14,27.41,27.41,26.62,27.14,27.14,27.14
2012-11-26,3,26.2,21.3,20.47,22.59,24.04,-149.41,-149.74,26.2,25.69,25.94,25.94,25.19,25.69,25.69,25.69
2012-11-26,4,30.86,25.09,24.11,26.61,28.32,22.38,21.95,30.86,30.26,30.56,30.56,29.68,30.26,30.26,30.26
2012-11-26,5,21.84,17.76,17.06,18.83,20.04,18.19,17.85,21.84,21.41,21.62,21.62,21,21.41,21.41,21.41
2012-11-26,6,30.75,25,24.02,26.51,28.21,-488.65,-488.86,30.75,30.15,30.44,30.44,29.57,30.15,30.15,30.15
2012-11-26,7,26.13,21.24,20.41,22.52,23.97,11.91,11.68,26.13,25.62,25.87,25.87,25.12,25.62,25.62,25.62
2012-11-26,8,107.14,87.1,243.21,92.36,98.29,-323.09,-98.29,110.21,56.64,106.08,106.08,103.02,105.04,105.04,105.04
2012-11-26,9,117.88,95.84,122.31,101.62,108.14,12.5,12.26,117.88,115.56,116.71,116.71,113.34,115.56,115.56,115.56
2012-11-26,10,34.18,27.79,162.4,29.47,31.36,10.41,10.21,34.18,33.51,33.84,33.84,32.87,33.51,33.51,33.51
2012-11-26,11,34.68,28.19,124.17,29.9,31.81,10.41,10.22,34.68,34,34.33,34.33,33.35,34,34,34
2012-11-26,12,28.14,22.87,62.7,24.25,25.81,10.41,10.21,28.14,27.58,27.86,27.86,27.05,27.58,27.58,27.58
2012-11-26,13,17.08,13.89,13.34,14.72,15.67,9.33,9.15,17.08,16.74,16.91,16.91,16.42,16.74,16.74,16.74
2012-11-26,14,19.41,15.78,15.16,16.73,17.81,13.54,13.28,19.41,19.03,19.22,19.22,18.66,19.03,19.03,19.03
2012-11-26,15,28.68,23.32,22.41,24.73,26.31,14.8,14.52,28.68,28.12,28.4,28.4,27.58,28.12,28.12,28.12
2012-11-26,16,30.04,24.42,23.47,25.89,27.56,29.16,28.61,30.04,29.45,29.74,29.74,28.88,29.45,29.45,29.45
2012-11-26,17,38.47,31.28,30.05,33.16,35.29,37.35,36.64,38.47,37.71,38.09,38.09,36.99,37.71,37.71,37.71
2012-11-26,18,38.15,31.01,29.8,32.88,34.99,37.03,36.33,38.15,37.4,37.77,37.77,36.68,37.4,37.4,37.4
2012-11-26,19,34.91,28.39,27.28,30.1,32.03,33.9,33.25,34.91,34.23,34.57,34.57,33.57,34.23,34.23,34.23
2012-11-26,20,35.72,29.04,27.9,30.79,32.77,34.68,34.02,35.72,35.02,35.36,35.36,34.34,35.02,35.02,35.02
2012-11-26,21,35.18,28.6,27.48,30.33,32.27,34.15,33.51,35.18,34.49,34.83,34.83,33.83,34.49,34.49,34.49
2012-11-26,22,33.35,27.12,237.93,28.75,30.6,32.38,31.77,33.35,32.7,33.02,33.02,32.07,32.7,32.7,32.7
2012-11-26,23,30.31,24.64,23.67,26.13,27.8,23.57,23.13,38.63,-101.45,30.01,30.01,29.14,29.71,29.71,29.71
2012-11-26,24,25.89,21.05,20.23,22.32,23.75,18.36,18.01,25.89,25.39,25.64,25.64,24.9,25.39,25.39,25.39
2012-11-27,1,41.83,34.01,32.68,36.06,38.37,33.11,32.48,41.83,41.01,41.41,41.41,40.22,41.01,41.01,41.01
2012-11-27,2,46.23,37.59,36.12,39.86,42.42,1.02,1,46.23,45.33,45.78,45.78,44.46,45.33,45.33,45.33
2012-11-27,3,94.7,76.99,73.99,81.64,86.88,1.02,1,94.7,92.85,93.77,93.77,91.06,92.85,92.85,92.85
2012-11-27,4,20.72,16.85,16.19,17.86,19.01,-89.77,-88.06,20.72,20.32,20.51,20.51,19.92,20.32,20.32,20.32
2012-11-27,5,24.52,19.94,19.16,21.14,22.5,-164.89,-161.75,24.52,24.04,24.28,24.28,23.58,24.04,24.04,24.04
2012-11-27,6,16.23,13.2,12.68,13.99,14.89,-136.97,-134.36,16.23,15.91,16.07,16.07,15.6,15.91,15.91,15.91
2012-11-27,7,44.63,36.28,34.87,38.47,40.94,-272.04,-91.99,44.63,43.75,44.19,44.19,42.91,43.75,43.75,43.75
2012-11-27,8,114.38,92.99,89.36,98.6,104.93,-147.85,-148.21,114.38,112.13,113.24,113.24,109.97,112.13,112.13,112.13
2012-11-27,9,95.95,78.01,53.03,82.71,62.27,-149.72,-146.87,95.95,94.07,95,95,92.26,94.07,94.07,94.07
2012-11-27,10,65.08,52.91,50.85,56.11,59.71,-99.68,-97.78,65.08,63.81,64.44,64.44,62.58,63.81,63.81,63.81
2012-11-27,11,36,29.27,28.13,31.04,33.03,-154.98,-152.03,36,35.3,35.64,35.64,34.62,35.3,35.3,35.3
2012-11-27,12,31.02,25.22,24.24,26.75,28.46,-164.89,-161.75,31.02,30.42,30.72,30.72,29.83,30.42,30.42,30.42
2012-11-27,13,33.04,26.86,25.81,28.48,30.31,-44.37,-43.53,33.04,32.39,32.71,32.71,31.77,32.39,32.39,32.39
2012-11-27,14,31.75,25.81,24.8,27.37,29.12,1.02,1,31.75,31.12,31.43,31.43,30.52,31.12,31.12,31.12
2012-11-27,15,30.05,24.43,23.47,25.9,27.56,12.57,12.33,30.05,29.46,29.75,29.75,28.89,29.46,29.46,29.46
2012-11-27,16,26.01,21.15,20.32,22.43,23.87,24.13,23.67,26.01,25.51,25.76,25.76,25.01,25.51,25.51,25.51
2012-11-27,17,30.71,24.97,24,26.48,28.18,1.02,1,30.71,30.11,30.41,30.41,29.53,30.11,30.11,30.11
2012-11-27,18,35.3,28.7,27.58,30.43,32.39,34.28,33.62,35.3,34.61,34.95,34.95,33.95,34.61,34.61,34.61
2012-11-27,19,36.74,29.87,28.71,31.67,33.71,35.67,34.99,36.74,36.02,36.38,36.38,35.33,36.02,36.02,36.02
2012-11-27,20,33.49,27.23,26.17,28.88,30.73,32.52,31.9,33.49,32.84,33.16,33.16,32.21,32.84,32.84,32.84
2012-11-27,21,30.29,24.62,23.66,26.11,27.79,29.4,28.84,30.29,29.69,29.99,29.99,29.12,29.69,29.69,29.69
2012-11-27,22,24.28,19.74,18.97,20.93,22.27,23.57,23.12,24.28,23.8,24.04,24.04,23.35,23.8,23.8,23.8
2012-11-27,23,21.91,17.82,17.12,18.89,20.11,21.28,20.87,21.91,21.48,21.7,21.7,21.07,21.48,21.48,21.48
2012-11-27,24,14.2,11.54,11.09,12.24,13.03,13.79,13.52,14.2,13.92,14.06,14.06,13.65,13.92,13.92,13.92
2012-11-28,1,14.03,11.4,10.96,12.09,12.87,13.62,13.36,14.03,13.75,13.89,13.89,13.49,13.75,13.75,13.75
2012-11-28,2,14.92,12.13,11.66,12.86,13.69,14.49,14.21,14.92,14.63,14.77,14.77,14.35,14.63,14.63,14.63
2012-11-28,3,14.32,11.64,11.18,12.34,13.13,13.9,13.64,14.32,14.03,14.18,14.18,13.77,14.03,14.03,14.03
2012-11-28,4,14.43,11.74,11.28,12.44,13.24,14.01,13.75,14.43,14.15,14.29,14.29,13.88,14.15,14.15,14.15
2012-11-28,5,16.26,13.22,12.7,14.02,14.92,15.79,15.49,16.26,15.94,16.1,16.1,15.63,15.94,15.94,15.94
2012-11-28,6,15.63,12.71,12.21,13.48,14.34,15.18,14.89,15.63,15.32,15.48,15.48,15.03,15.32,15.32,15.32
2012-11-28,7,27.93,22.71,19.29,24.08,22.66,21.14,20.74,27.93,27.38,27.65,27.65,26.85,27.38,27.38,27.38
2012-11-28,8,42.47,34.52,33.18,36.61,38.96,-603.77,-595.44,42.47,41.63,42.04,42.04,40.83,41.63,41.63,41.63
2012-11-28,9,36.69,29.83,28.66,31.63,33.66,-942.5,-937.25,36.69,35.97,36.32,36.32,35.27,35.97,35.97,35.97
2012-11-28,10,55.8,45.37,43.6,48.1,51.19,-1266.1,-1261.03,55.8,54.71,55.25,55.25,53.66,54.71,54.71,54.71
2012-11-28,11,87.33,71,68.23,75.29,80.12,-1154.65,-1148.53,87.33,85.62,86.47,86.47,83.97,85.62,85.62,85.62
2012-11-28,12,49.69,40.4,38.82,42.83,45.58,-617.63,-363.31,49.69,48.71,49.19,49.19,47.78,48.71,48.71,48.71
2012-11-28,13,34.52,28.07,-469.73,29.76,31.67,-500,1,34.52,33.84,34.18,34.18,33.19,33.84,33.84,33.84
2012-11-28,14,19.27,15.67,-476.63,16.62,17.68,-500,1,19.27,18.9,19.09,19.09,18.54,18.9,18.9,18.9
2012-11-28,15,14.12,11.48,11.03,12.18,12.96,-500,4.23,14.12,13.84,13.99,13.99,13.58,13.84,13.84,13.84
2012-11-28,16,19.15,15.57,14.96,16.51,17.57,-500,4.23,19.15,18.77,18.96,18.96,18.41,18.77,18.77,18.77
2012-11-28,17,28.63,23.27,22.36,24.68,26.26,-500,13.77,28.63,28.06,28.34,28.34,27.52,28.06,28.06,28.06
2012-11-28,18,44.75,36.38,34.96,38.58,41.06,-500,13.77,44.75,43.88,44.31,44.31,43.03,43.88,43.88,43.88
2012-11-28,19,34.15,27.76,22.02,29.43,25.86,-500,-367.6,34.15,33.47,33.81,33.81,32.83,33.47,33.47,33.47
2012-11-28,20,27.23,22.14,21.27,23.47,24.98,11.73,11.51,27.23,26.7,26.96,26.96,26.18,26.7,26.7,26.7
2012-11-28,21,23.96,19.48,18.72,20.66,21.98,23.22,22.78,23.96,23.49,23.72,23.72,23.04,23.49,23.49,23.49
2012-11-28,22,18.5,15.04,298.31,15.95,16.97,15.44,15.15,18.5,18.14,18.32,18.32,17.79,18.14,18.14,18.14
2012-11-28,23,20.09,16.33,16.65,17.32,18.43,-150.66,-150.97,29.53,-108.6,19.89,19.89,19.31,19.7,19.7,19.7
2012-11-28,24,23.02,18.71,17.98,19.84,21.12,-25.62,-25.13,23.02,22.57,22.79,22.79,22.13,22.57,22.57,22.57
2012-11-29,1,30.58,24.86,23.89,26.36,28.05,29.69,29.12,30.58,29.98,30.28,30.28,29.4,29.98,29.98,29.98
2012-11-29,2,64.46,52.41,50.36,55.57,59.14,62.58,61.39,64.46,63.2,63.82,63.82,61.98,63.2,63.2,63.2
2012-11-29,3,25.28,20.55,19.75,21.79,23.19,-119.26,-116.98,25.28,24.79,25.03,25.03,24.31,24.79,24.79,24.79
2012-11-29,4,21.12,17.17,16.5,18.2,19.37,-424.22,-416.14,21.12,20.7,20.91,20.91,20.31,20.7,20.7,20.7
2012-11-29,5,26.74,21.74,20.89,23.05,24.53,-303.43,-300.82,26.74,26.22,26.48,26.48,25.71,26.22,26.22,26.22
2012-11-29,6,20.25,16.47,15.82,17.46,18.58,-317.13,-317.43,20.25,19.86,20.06,20.06,19.47,19.86,19.86,19.86
2012-11-29,7,29.26,23.79,22.86,25.23,26.85,28.41,27.87,29.26,28.69,28.97,28.97,28.14,28.69,28.69,28.69
2012-11-29,8,33.76,27.45,26.37,29.11,30.98,-500,4.19,33.76,33.1,33.43,33.43,32.46,33.1,33.1,33.1
2012-11-29,9,29.47,23.96,23.02,25.41,27.04,-500,-244.74,29.47,28.89,29.18,29.18,28.34,28.89,28.89,28.89
2012-11-29,10,33.62,27.33,26.26,28.98,30.84,-500,-490.47,33.62,32.96,33.28,33.28,32.32,32.96,32.96,32.96
2012-11-29,11,28.42,23.11,22.2,24.5,26.08,-500,-121.87,28.42,27.87,28.14,28.14,27.33,27.87,27.87,27.87
2012-11-29,12,17.83,14.5,13.93,15.37,16.36,-500,-39.96,17.83,17.48,17.65,17.65,17.14,17.48,17.48,17.48
2012-11-29,13,21.85,17.76,17.07,18.83,20.04,-500,-80.91,21.85,21.42,21.63,21.63,21.01,21.42,21.42,21.42
2012-11-29,14,26.78,21.77,20.92,23.08,24.57,-500,-121.87,26.78,26.25,26.51,26.51,25.75,26.25,26.25,26.25
2012-11-29,15,19.88,16.16,15.53,17.14,18.24,-500,-203.78,19.88,19.49,19.68,19.68,19.11,19.49,19.49,19.49
2012-11-29,16,19.29,15.69,15.07,16.63,17.7,-500,-121.87,19.29,18.91,19.1,19.1,18.55,18.91,18.91,18.91
2012-11-29,17,26.28,21.37,20.53,22.66,24.11,-500,9.51,26.28,25.76,26.02,26.02,25.27,25.76,25.76,25.76
2012-11-29,18,32.61,26.51,25.47,28.11,29.91,-500,11.64,32.61,31.97,32.28,32.28,31.35,31.97,31.97,31.97
2012-11-29,19,30.16,24.52,23.57,26,27.67,-500,13.77,30.16,29.57,29.86,29.86,29,29.57,29.57,29.57
2012-11-29,20,28.85,23.46,22.54,24.87,26.47,11.03,12.71,28.85,28.29,28.57,28.57,27.74,28.29,28.29,28.29
2012-11-29,21,28.4,23.09,22.19,24.49,26.06,-489.48,11.64,28.4,27.85,28.12,28.12,27.31,27.85,27.85,27.85
2012-11-29,22,29.38,23.89,22.96,25.33,26.96,24.69,24.22,29.38,28.81,29.09,29.09,28.25,28.81,28.81,28.81
2012-11-29,23,20.1,16.34,31.98,17.33,18.44,18.44,18.09,20.1,19.7,19.9,19.9,19.33,19.7,19.7,19.7
2012-11-29,24,28.11,22.86,21.96,24.24,25.79,23.53,23.08,28.11,27.56,27.83,27.83,27.03,27.56,27.56,27.56
2012-11-30,1,27.7,22.52,21.64,23.88,25.42,-21.47,-21.06,27.7,27.16,27.43,27.43,26.64,27.16,27.16,27.16
2012-11-30,2,40.86,33.22,31.92,35.22,37.48,-486.59,-477.32,40.86,40.06,40.45,40.45,39.29,40.06,40.06,40.06
2012-11-30,3,24.98,20.3,19.51,21.53,22.91,-652.71,-640.28,24.98,24.48,24.73,24.73,24.02,24.48,24.48,24.48
2012-11-30,4,24.7,20.08,19.3,21.3,22.66,-151.59,-148.7,24.7,24.22,24.46,24.46,23.75,24.22,24.22,24.22
2012-11-30,5,24.94,20.28,19.49,21.5,22.88,-147.54,-144.73,24.94,24.45,24.69,24.69,23.98,24.45,24.45,24.45
2012-11-30,6,20.68,16.81,16.15,17.82,18.97,-129.27,-126.8,20.68,20.27,20.47,20.47,19.88,20.27,20.27,20.27
2012-11-30,7,28.51,23.18,22.27,24.58,26.16,23.82,23.37,28.51,27.95,28.23,28.23,27.42,27.95,27.95,27.95
2012-11-30,8,60.5,49.19,47.27,52.16,55.51,-500,11.64,60.5,59.32,59.9,59.9,58.17,59.32,59.32,59.32
2012-11-30,9,82.77,67.29,64.66,71.35,75.93,-500,13.77,82.77,81.14,81.95,81.95,79.58,81.14,81.14,81.14
2012-11-30,10,49.75,40.45,38.87,42.89,45.65,-500,13.77,49.75,48.78,49.26,49.26,47.84,48.78,48.78,48.78
2012-11-30,11,31.97,25.99,24.97,27.56,29.33,-500,13.77,31.97,31.34,31.65,31.65,30.74,31.34,31.34,31.34
2012-11-30,12,23.04,18.74,18,19.87,21.14,-500,13.77,23.04,22.59,22.82,22.82,22.16,22.59,22.59,22.59
2012-11-30,13,30.88,25.1,24.12,26.62,28.33,-500,13.77,30.88,30.27,30.58,30.58,29.69,30.27,30.27,30.27
2012-11-30,14,29.08,23.64,22.72,25.07,24.4,-500,-29.31,29.08,28.51,28.8,28.8,27.97,28.51,28.51,28.51
2012-11-30,15,28.16,22.89,22,24.27,25.83,-500,-159.63,28.16,27.61,27.88,27.88,27.08,27.61,27.61,27.61
2012-11-30,16,28.51,23.18,22.27,24.58,26.16,-500,7.38,28.51,27.95,28.23,28.23,27.41,27.95,27.95,27.95
2012-11-30,17,139.5,113.42,108.9,120.26,127.88,14.03,13.77,139.5,136.77,138.12,138.12,134.13,136.77,136.77,136.77
2012-11-30,18,91.28,74.21,71.31,78.69,83.74,14.04,13.77,91.28,89.49,90.37,90.37,87.77,89.49,89.49,89.49
2012-11-30,19,34.55,28.09,26.99,29.78,31.7,-500,13.77,34.55,33.87,34.21,34.21,33.22,33.87,33.87,33.87
2012-11-30,20,43.31,35.21,33.84,37.34,39.74,35.3,34.63,43.31,42.46,42.88,42.88,41.65,42.46,42.46,42.46
2012-11-30,21,45.94,37.35,35.89,39.6,42.15,-124.8,-125.6,45.94,45.04,45.48,45.48,44.17,45.04,45.04,45.04
2012-11-30,22,31.73,25.8,29.57,27.35,34.73,-414.23,-409.52,31.73,31.11,31.41,31.41,30.51,31.11,31.11,31.11
2012-11-30,23,21.45,17.44,314.07,18.49,368.82,-492.25,-482.88,21.45,21.03,21.24,21.24,20.62,21.03,21.03,21.03
2012-11-30,24,33.16,26.96,572.12,28.59,671.85,32.2,31.58,33.16,32.51,32.84,32.84,31.89,32.51,32.51,32.51
2012-12-01,1,69.45,56.47,59.94,59.87,70.39,67.11,65.84,69.45,68.09,68.77,68.77,66.78,68.09,68.09,68.09
2012-12-01,2,36.11,29.35,41.05,31.13,48.2,35.06,34.39,36.11,35.4,35.75,35.75,34.72,35.4,35.4,35.4
2012-12-01,3,47.75,38.82,121.04,41.16,142.14,44.7,43.85,47.75,46.81,47.28,47.28,45.91,46.81,46.81,46.81
2012-12-01,4,51.68,42.02,178.83,44.55,210,46.54,45.66,51.68,50.67,51.17,51.17,49.69,50.67,50.67,50.67
2012-12-01,5,44.13,35.88,131.78,38.05,154.75,42.85,42.03,44.13,43.27,43.7,43.7,42.44,43.27,43.27,43.27
2012-12-01,6,29.29,23.82,198.46,25.25,233.05,28.44,27.9,29.29,28.72,29,29,28.16,28.72,28.72,28.72
2012-12-01,7,31.62,25.71,397.14,27.26,466.37,30.69,30.11,31.62,31,31.3,31.3,30.4,31,31,31
2012-12-01,8,36.62,29.77,622.2,31.57,730.66,35.55,34.88,36.62,35.9,36.26,36.26,35.21,35.9,35.9,35.9
2012-12-01,9,84.6,68.78,71.63,72.93,84.11,82.14,80.57,84.6,82.94,83.76,83.76,81.35,82.94,82.94,82.94
2012-12-01,10,183.75,149.39,143.56,158.41,168.58,178.4,175,183.75,180.15,181.93,181.93,176.68,180.15,180.15,180.15
2012-12-01,11,64.95,52.8,50.74,55.99,59.58,63.06,61.85,64.95,63.67,64.3,64.3,62.45,63.67,63.67,63.67
2012-12-01,12,113.76,92.49,111.99,98.07,131.5,110.45,108.34,113.76,111.53,112.63,112.63,109.38,111.53,111.53,111.53
2012-12-01,13,60.15,48.91,102.71,113.34,120.62,49.88,48.93,60.15,58.97,59.56,59.56,57.84,58.97,58.97,58.97
2012-12-01,14,28.93,23.53,106.5,117.51,125.06,28.09,27.56,28.93,28.37,28.65,28.65,27.82,28.37,28.37,28.37
2012-12-01,15,24.58,19.99,48.83,53.88,57.34,-433.07,-424.82,24.58,24.1,24.34,24.34,23.64,24.1,24.1,24.1
