\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-09-30,21,39.63,39.45,40.97,34.46,,,
2010-09-30,22,34.14,34,34.54,33.34,,,
2010-09-30,23,31.42,30.73,31.97,33.95,,,
2010-09-30,24,20.21,21.1,16.97,11.2,,,
2010-10-01,1,14.87,9.18,9.18,5,,,
2010-10-01,2,7.77,7.81,6.67,5.47,,,
2010-10-01,3,13.01,5.47,5.47,4.41,,,
2010-10-01,4,10.77,4.41,4.41,-1,,,
2010-10-01,5,24.69,14,11.6,-1,,,
2010-10-01,6,43.35,25.31,25,11.75,,,
2010-10-01,7,54.17,37,31,30.5,,,
2010-10-01,8,35.84,34,34,31.37,,,
2010-10-01,9,35.74,35.61,35.08,34.17,,,
2010-10-01,10,35.13,37.51,35.87,35.36,,,
2010-10-01,11,37.91,40,40,35.05,,,
2010-10-01,12,37.27,38.26,37.59,37.92,,,
2010-10-01,13,38.62,40.18,38.27,35.2,,,
2010-10-01,14,37.89,36.58,35.28,37.95,,,
2010-10-01,15,35.54,35.26,34.93,32.63,,,
2010-10-01,16,31.45,34.99,34,31.74,,,
2010-10-01,17,34.36,35.63,35.16,34.74,,,
2010-10-01,18,35.56,33.26,33.69,31.15,,,
2010-10-01,19,64.39,45,45,42,,,
2010-10-01,20,48.33,45,39.17,45,,,
2010-10-01,21,26.71,31.77,31.77,35.61,,,
2010-10-01,22,16.61,16.78,20,8,,,
2010-10-01,23,14.64,11.75,11.8,11.55,,,
2010-10-01,24,5.37,5.47,4.41,3.94,,,
2010-10-02,1,13.88,6.54,11,6.23,,,
2010-10-02,2,9.01,6.24,6.23,6.24,,,
2010-10-02,3,6.23,6.22,6.22,0,,,
2010-10-02,4,11.36,5.55,5.55,4.41,,,
2010-10-02,5,10.27,0,0,5.55,,,
2010-10-02,6,33.71,20,16,12,,,
2010-10-02,7,32.06,30.01,30.01,22,,,
2010-10-02,8,3.96,22.92,22.92,28.15,,,
2010-10-02,9,26.61,30.27,30.12,28.25,,,
2010-10-02,10,51.35,37.51,39.11,31.8,,,
2010-10-02,11,45.43,30.27,30.27,34.9,,,
2010-10-02,12,39.85,30.27,30.27,20,,,
2010-10-02,13,37.79,20,15,20,,,
2010-10-02,14,30.1,20,20,22.2,,,
2010-10-02,15,30.1,19.42,20,20,,,
2010-10-02,16,25.45,14.4,13.02,20.2,,,
2010-10-02,17,26.43,19.2,20,20,,,
2010-10-02,18,31.82,13.02,13.02,20,,,
2010-10-02,19,30.65,28.05,28.73,30.27,,,
2010-10-02,20,7.47,6.75,7.15,30.04,,,
2010-10-02,21,21.21,7.95,7.95,15.92,,,
2010-10-02,22,54.98,20.58,18.02,9.02,,,
2010-10-02,23,30.32,20,20,12,,,
2010-10-02,24,6.36,6.23,6.37,6.64,,,
2010-10-03,1,6.78,7.55,6.01,1,,,
2010-10-03,2,1.21,4.41,5,1,,,
2010-10-03,3,7.29,1,4.41,-1,,,
2010-10-03,4,6.27,4.41,4.41,4.41,,,
2010-10-03,5,7.04,5,6.04,-1,,,
2010-10-03,6,8.23,8.25,7.7,5.83,,,
2010-10-03,7,19.6,9.85,8.25,0,,,
2010-10-03,8,27.45,19.9,19.99,7.6,,,
2010-10-03,9,23.69,29.2,29.2,18.8,,,
2010-10-03,10,25.95,26.35,23.99,25.01,,,
2010-10-03,11,29.38,22.7,25.99,27.43,,,
2010-10-03,12,29.16,30.04,28.61,29.12,,,
2010-10-03,13,29.34,30.04,30.04,29.44,,,
2010-10-03,14,30.07,30.05,30.27,30.04,,,
2010-10-03,15,30.05,30.05,30.05,30.05,,,
2010-10-03,16,30.87,31.21,30.38,30.27,,,
2010-10-03,17,30.6,30.41,30.27,31.99,,,
2010-10-03,18,31.71,30.05,30.27,30.27,,,
2010-10-03,19,34.01,33.22,32.2,37.3,,,
2010-10-03,20,31.9,31.45,31.43,32.89,,,
2010-10-03,21,31.74,32,32.2,32.82,,,
2010-10-03,22,25.67,28.26,26.2,29.88,,,
2010-10-03,23,24.94,15.99,17.5,18.8,,,
2010-10-03,24,30.64,15,15,6.28,,,
2010-10-04,1,21.85,18,18,10,,,
2010-10-04,2,14.2,18,18,10,,,
2010-10-04,3,8.18,11.24,11.24,10,,,
2010-10-04,4,8.73,7.75,8.88,13.24,,,
2010-10-04,5,37.48,26.99,25.5,8.64,,,
2010-10-04,6,48.71,32.31,32.72,30.04,,,
2010-10-04,7,34.95,34.9,34.87,34.9,,,
2010-10-04,8,32.48,34.86,34.53,35.4,,,
2010-10-04,9,34.91,34.87,34.88,35.4,,,
2010-10-04,10,34.87,34.86,34.87,34.9,,,
2010-10-04,11,34.13,32.82,33.01,35.08,,,
2010-10-04,12,32.26,31.96,31.96,34.5,,,
2010-10-04,13,31.91,31.98,32.02,34.5,,,
2010-10-04,14,31.97,31.96,31.96,32.07,,,
2010-10-04,15,30.51,30.11,30.05,31.97,,,
2010-10-04,16,30.15,29.85,29.85,30.1,,,
2010-10-04,17,31.04,30.16,30.05,31.88,,,
2010-10-04,18,30.5,31.88,30.45,31.88,,,
2010-10-04,19,32.37,31.88,32.5,34.53,,,
2010-10-04,20,31.45,31.88,31.53,31.88,,,
2010-10-04,21,32.04,31.36,31.78,30.1,,,
2010-10-04,22,30.62,30.04,30.04,30.04,,,
2010-10-04,23,28.14,22,25.04,20,,,
2010-10-04,24,51.12,15.04,15.04,15.04,,,
2010-10-05,1,19.8,19.4,19.24,5,,,
2010-10-05,2,25.8,18.05,18.05,11.55,,,
2010-10-05,3,14.72,18.05,18.05,10.05,,,
2010-10-05,4,25.58,24.5,24.05,8.88,,,
2010-10-05,5,26.69,18.05,18.05,11.75,,,
2010-10-05,6,39.76,29.64,29.64,24.27,,,
2010-10-05,7,57.44,34.61,34.61,29.65,,,
2010-10-05,8,34.28,34.06,33.09,28.85,,,
2010-10-05,9,34.95,36,36,33,,,
2010-10-05,10,66.08,34.69,34.63,33.72,,,
2010-10-05,11,35.06,34.65,34.62,34.35,,,
2010-10-05,12,34.61,33.87,34.41,31.65,,,
2010-10-05,13,32.04,34,33.82,31.69,,,
2010-10-05,14,31.45,31.56,31.55,31.56,,,
2010-10-05,15,31.51,31.55,31.55,31.55,,,
2010-10-05,16,31.25,31.37,31.3,31.28,,,
2010-10-05,17,31.41,30.98,30.44,30.98,,,
2010-10-05,18,33.96,31.56,31.56,31.55,,,
2010-10-05,19,31.66,31.56,31.56,33.21,,,
2010-10-05,20,31.01,31.48,31,31,,,
2010-10-05,21,30.22,30.15,31,31,,,
2010-10-05,22,20.74,27.51,28.31,29.65,,,
2010-10-05,23,15.58,22.43,22.43,15.05,,,
2010-10-05,24,30.52,17.23,17.11,5,,,
2010-10-06,1,28.34,18.11,14.68,4.41,,,
2010-10-06,2,31.34,12,11.51,2.11,,,
2010-10-06,3,11.24,11.1,15.02,2.02,,,
2010-10-06,4,7.16,8.72,8.11,4.41,,,
2010-10-06,5,38.49,25,25,6.11,,,
2010-10-06,6,44.47,30.5,30.5,29.97,,,
2010-10-06,7,33.29,34.51,34.01,34.01,,,
2010-10-06,8,32.61,34.05,33.69,33.3,,,
2010-10-06,9,33.57,33.41,33.41,32.55,,,
2010-10-06,10,34.52,34.51,34.51,34.25,,,
2010-10-06,11,34.51,34.51,34.51,34.52,,,
2010-10-06,12,35.02,34.51,34.53,34.51,,,
2010-10-06,13,31.74,31.73,31.73,31.73,,,
2010-10-06,14,30.75,31.73,31.73,30.86,,,
2010-10-06,15,29.99,31.73,31.64,31.74,,,
2010-10-06,16,30.79,31.73,31.73,31.6,,,
2010-10-06,17,31.87,31.74,31.74,31.74,,,
2010-10-06,18,30.36,30.37,30.5,31.73,,,
2010-10-06,19,31.98,31.73,31.73,34.53,,,
2010-10-06,20,33.13,33.04,32.45,33.49,,,
2010-10-06,21,31.53,31.73,31.64,33.91,,,
2010-10-06,22,30.58,30.01,30.5,30.5,,,
2010-10-06,23,33.58,28.21,20.88,29.24,,,
2010-10-06,24,17.18,1.97,1.97,1.84,,,
2010-10-07,1,-15.74,9.2,4.41,2.23,,,
2010-10-07,2,-3.41,1,1.97,2.23,,,
2010-10-07,3,-9.36,1,1,2.1,,,
2010-10-07,4,0.36,1.58,1.97,1,,,
2010-10-07,5,30.27,2.36,1.97,1.97,,,
2010-10-07,6,36.41,29.72,29.72,27.11,,,
2010-10-07,7,37.16,31.87,33,29.72,,,
2010-10-07,8,28.14,29.91,29.73,30.08,,,
2010-10-07,9,29.74,29.92,29.92,29.74,,,
2010-10-07,10,29.78,29.88,30,29.74,,,
2010-10-07,11,29.74,29.74,29.88,29.88,,,
2010-10-07,12,29.73,31.16,32,29.73,,,
2010-10-07,13,29.72,29.74,29.88,29.72,,,
2010-10-07,14,29.86,30.92,31.92,29.73,,,
2010-10-07,15,17.18,29.74,29.74,29.92,,,
2010-10-07,16,11.51,29.74,28,27.96,,,
2010-10-07,17,25.37,29.73,29.74,29.51,,,
2010-10-07,18,29.26,29.74,29.77,29.77,,,
2010-10-07,19,44.17,33.62,33.87,34.65,,,
2010-10-07,20,56.8,34.62,34.61,34.61,,,
2010-10-07,21,31.36,30.52,31.78,32.2,,,
2010-10-07,22,8.13,29.18,28.89,29.5,,,
2010-10-07,23,5.5,20,23.51,10.42,,,
2010-10-07,24,16.09,15.44,17,5,,,
2010-10-08,1,17.32,18.48,19.41,5,,,
2010-10-08,2,25.35,20.33,20.55,15.01,,,
2010-10-08,3,16.78,17.55,17.55,9.72,,,
2010-10-08,4,16.54,15.99,16.62,15.69,,,
2010-10-08,5,19.38,15.69,15.69,15.69,,,
2010-10-08,6,32.16,21.25,20.55,11.65,,,
2010-10-08,7,45.94,33.47,34,30.5,,,
2010-10-08,8,32.84,34.89,33.51,30.11,,,
2010-10-08,9,30.12,31,30.71,30.13,,,
2010-10-08,10,30.02,30.13,30.13,30.11,,,
2010-10-08,11,31.76,30.13,30.12,29.82,,,
2010-10-08,12,30.13,30.11,30.11,30,,,
2010-10-08,13,30.11,29.86,29.86,30,,,
2010-10-08,14,30.17,28,29.08,28.55,,,
2010-10-08,15,30.4,30.08,30.08,30,,,
2010-10-08,16,30.12,30.08,30.07,30.08,,,
2010-10-08,17,33.56,30.08,30.08,30,,,
2010-10-08,18,29.63,29,28.2,21,,,
2010-10-08,19,41.17,30.13,30.13,30.13,,,
2010-10-08,20,27.36,30.07,30,30,,,
2010-10-08,21,27.66,30,30,30,,,
2010-10-08,22,18.53,27,27,26.87,,,
2010-10-08,23,47.03,13.76,17,11.95,,,
2010-10-08,24,28.46,18.2,15,5,,,
2010-10-09,1,18.87,20,19.63,5.65,,,
2010-10-09,2,18.01,21,21.29,15.63,,,
2010-10-09,3,10.27,16.87,16,9.2,,,
2010-10-09,4,30.78,19.2,23.2,14,,,
2010-10-09,5,48.04,16.2,16.58,5,,,
2010-10-09,6,84.91,31.64,20.69,9.2,,,
2010-10-09,7,8.11,8.3,8.3,28.62,,,
2010-10-09,8,41.85,31.65,32.54,21.27,,,
2010-10-09,9,33.03,30.56,28.63,31.64,,,
2010-10-09,10,36.21,28.63,28.63,28.63,,,
2010-10-09,11,31.31,30,30,30,,,
2010-10-09,12,31.98,30.6,30.6,32.53,,,
2010-10-09,13,28.62,28.62,28,29.57,,,
2010-10-09,14,28.63,28.62,28.62,27.77,,,
2010-10-09,15,29.29,28,27.62,29.73,,,
2010-10-09,16,38.47,32,30.6,28.62,,,
2010-10-09,17,37.11,32,32,28,,,
2010-10-09,18,31.87,28.62,28.62,27.47,,,
2010-10-09,19,28.95,28.62,28,32,,,
2010-10-09,20,30.96,26,26,28.62,,,
2010-10-09,21,34.64,26,26,28.62,,,
2010-10-09,22,52.2,31.2,31.2,35,,,
2010-10-09,23,26.95,25.2,25.2,11.95,,,
2010-10-09,24,31.74,15,15,2.02,,,
2010-10-10,1,14.44,14,14,2.49,,,
2010-10-10,2,14.38,13.38,13.82,8.52,,,
2010-10-10,3,14,10.55,10.55,7.2,,,
2010-10-10,4,9.42,8.52,8.52,5,,,
2010-10-10,5,14.44,8.52,8.21,1,,,
2010-10-10,6,20.62,14,14,8.52,,,
2010-10-10,7,15.64,15,14.75,5,,,
2010-10-10,8,12.32,13.37,17,8.88,,,
2010-10-10,9,22.84,25,25,13.76,,,
2010-10-10,10,26.29,25,25,22.52,,,
2010-10-10,11,28.05,26.52,28.5,22.87,,,
2010-10-10,12,26.7,28,26.52,26.52,,,
2010-10-10,13,18.72,26.52,26,26.52,,,
2010-10-10,14,23.78,28.62,28.52,26.52,,,
2010-10-10,15,27.23,28.62,28.62,30.52,,,
2010-10-10,16,28.62,30.5,29.1,29,,,
2010-10-10,17,31.7,29,29.1,29.1,,,
2010-10-10,18,30.2,26,26.52,28.62,,,
2010-10-10,19,40.27,30.3,30.61,28.62,,,
2010-10-10,20,26.11,28.62,28.62,28.62,,,
2010-10-10,21,13.09,20,20,25.01,,,
2010-10-10,22,14.05,13.76,13.76,12.76,,,
2010-10-10,23,20.65,12.76,21.2,12.76,,,
2010-10-10,24,14.38,13.79,13.79,11.21,,,
2010-10-11,1,27.24,16,16,8,,,
2010-10-11,2,12.09,8,7.99,8.52,,,
2010-10-11,3,7.97,7.97,7.97,7.96,,,
2010-10-11,4,7.98,7.96,7.19,5.55,,,
2010-10-11,5,37.3,8.01,8.01,7.96,,,
2010-10-11,6,62.18,23.21,25,25.11,,,
2010-10-11,7,15.91,15,14.75,14.25,,,
2010-10-11,8,17.67,10.55,10.55,7.6,,,
2010-10-11,9,22.59,26,28,13.76,,,
2010-10-11,10,37.09,34,33.23,10.55,,,
2010-10-11,11,31.85,41,40,38.45,,,
2010-10-11,12,47.77,40,41,33.11,,,
2010-10-11,13,43.56,38.45,39,31.5,,,
2010-10-11,14,49.03,39.92,39.42,26.99,,,
2010-10-11,15,39.05,36,36,30.76,,,
2010-10-11,16,36.11,35.37,35.43,35.43,,,
2010-10-11,17,32.02,30.75,30.75,33.23,,,
2010-10-11,18,37.5,33.11,33.3,36,,,
2010-10-11,19,32.05,31.96,31.96,32.32,,,
2010-10-11,20,31.98,31.95,31.96,34.02,,,
2010-10-11,21,37.09,33.11,33.11,31.96,,,
2010-10-11,22,28.51,31.95,31.07,28.63,,,
2010-10-11,23,22.68,29,29,27.14,,,
2010-10-11,24,15,24.2,26,6.15,,,
2010-10-12,1,16.57,16.55,15.55,4.41,,,
2010-10-12,2,16.57,15.5,15.55,5,,,
2010-10-12,3,17.63,15.37,14.98,14.44,,,
2010-10-12,4,16.1,15.37,15.37,14.98,,,
2010-10-12,5,17.64,6.92,8,3.72,,,
2010-10-12,6,34.79,31.92,31.92,36.69,,,
2010-10-12,7,29.7,31.92,31.92,31.93,,,
2010-10-12,8,30.99,31.1,31.92,33.69,,,
2010-10-12,9,31.26,31.92,31.32,31.92,,,
2010-10-12,10,31.19,31.05,31.21,31.25,,,
2010-10-12,11,31.93,31.92,31.92,31.92,,,
2010-10-12,12,44.56,33.48,33.68,34,,,
2010-10-12,13,37.65,35.52,34.1,35.52,,,
2010-10-12,14,36.94,38,38.11,38.11,,,
2010-10-12,15,31.87,32.11,32,38.11,,,
2010-10-12,16,32.3,31.93,31.93,38,,,
2010-10-12,17,34.86,32,33,38,,,
2010-10-12,18,33.5,32.13,32,31.93,,,
2010-10-12,19,34.35,34.1,34.1,39.5,,,
2010-10-12,20,38.55,33.68,34,39.5,,,
2010-10-12,21,36.01,31.2,31.04,31.11,,,
2010-10-12,22,30.46,28.77,28.77,27.7,,,
2010-10-12,23,57.11,26,26,24.29,,,
2010-10-12,24,54.68,28.2,27.42,23,,,
2010-10-13,1,31.15,26,23.04,16.6,,,
2010-10-13,2,29.53,21,21.2,18,,,
2010-10-13,3,27.29,18.2,18.4,21.72,,,
2010-10-13,4,16.97,20.2,18,17.7,,,
2010-10-13,5,29.92,18,18,18,,,
2010-10-13,6,33.31,28.68,35.2,47.71,,,
2010-10-13,7,36.59,34,34,35.2,,,
2010-10-13,8,31.01,31.32,31.01,32.1,,,
2010-10-13,9,31.33,31.01,30.97,31.1,,,
2010-10-13,10,35.24,33.53,31.32,35.5,,,
2010-10-13,11,31.15,33.55,33.55,34.37,,,
2010-10-13,12,30.27,30.24,30.24,31.32,,,
2010-10-13,13,30.15,30,28.69,30.24,,,
2010-10-13,14,30.22,30,30,30,,,
2010-10-13,15,29.98,30,30,30,,,
2010-10-13,16,30.77,30,30,30,,,
2010-10-13,17,30.2,30,30,30,,,
2010-10-13,18,33.97,31,31,33.9,,,
2010-10-13,19,33.31,35.2,33.9,33.22,,,
2010-10-13,20,30.18,31.75,31,30.24,,,
2010-10-13,21,30.3,30.38,30.4,31.01,,,
2010-10-13,22,35.35,30.2,30,28.68,,,
2010-10-13,23,40.56,32.51,32.21,32.21,,,
2010-10-13,24,25.01,21,21,11.14,,,
2010-10-14,1,14.94,21,19,9.14,,,
2010-10-14,2,27.44,18.14,21,5,,,
2010-10-14,3,18.47,18.14,16,9.3,,,
2010-10-14,4,17.14,18.14,14.27,4.41,,,
2010-10-14,5,18.61,12,12,9.14,,,
2010-10-14,6,32.35,29.47,29.47,29.48,,,
2010-10-14,7,42.44,41.48,42.34,42.34,,,
2010-10-14,8,33.12,33.14,33,35.94,,,
2010-10-14,9,34.59,36.28,34.23,36.28,,,
2010-10-14,10,33.12,36.69,36.28,36.28,,,
2010-10-14,11,36.69,37.27,38.17,37.27,,,
2010-10-14,12,34.17,35.5,35.14,35.14,,,
2010-10-14,13,33.86,34.24,34.24,34.23,,,
2010-10-14,14,33.42,34.23,34.23,34.23,,,
2010-10-14,15,34.06,34.24,34.24,34.23,,,
2010-10-14,16,34.25,35.3,35.25,34.24,,,
2010-10-14,17,33.63,34.23,34.24,34.27,,,
2010-10-14,18,33.95,34.23,34.23,34.24,,,
2010-10-14,19,47.53,38.63,37.34,37.74,,,
2010-10-14,20,35.42,36.28,35.8,35.74,,,
2010-10-14,21,32.3,32.56,32.56,32.55,,,
2010-10-14,22,34.09,30.09,31.05,31.29,,,
2010-10-14,23,30.16,29.36,29.36,31.31,,,
2010-10-14,24,35.04,21.13,21.13,12.14,,,
2010-10-15,1,31.29,25.14,23.15,21.13,,,
2010-10-15,2,33.69,22.32,19.91,14.15,,,
2010-10-15,3,31.87,23.65,23.65,16,,,
2010-10-15,4,12.9,16.87,16.87,16.87,,,
2010-10-15,5,17.19,20.8,20.73,16,,,
2010-10-15,6,31.46,32.22,33,33,,,
2010-10-15,7,40.82,38.74,40.18,40.59,,,
2010-10-15,8,33.79,33.8,33.8,33.85,,,
2010-10-15,9,33.78,33.79,33.79,33.8,,,
2010-10-15,10,33.71,33.79,33.79,31.95,,,
2010-10-15,11,33.11,33.79,33.79,33.8,,,
2010-10-15,12,33.01,33.79,33.79,33,,,
2010-10-15,13,30.11,30.73,30.85,31.16,,,
2010-10-15,14,29.66,30.12,30.09,30.73,,,
2010-10-15,15,29.01,30.08,30.08,30.58,,,
2010-10-15,16,30.11,30.08,30.08,30.59,,,
2010-10-15,17,31.4,30.08,29.01,30.58,,,
2010-10-15,18,48.12,28.98,28.98,28.98,,,
2010-10-15,19,544.87,39,39,33.8,,,
2010-10-15,20,28.7,41,41,34.12,,,
2010-10-15,21,32.35,40,40,33.79,,,
2010-10-15,22,30.9,28.89,28.98,28.98,,,
2010-10-15,23,35.75,32.74,28.72,27.89,,,
2010-10-15,24,20.89,7.9,7.85,0,,,
2010-10-16,1,33.62,13.84,15.2,4.41,,,
2010-10-16,2,19.18,18.46,18.42,5,,,
2010-10-16,3,7.88,12.33,16,1.2,,,
2010-10-16,4,38.66,7.9,7.9,5,,,
2010-10-16,5,40.67,8.16,7.85,4.24,,,
2010-10-16,6,42.29,18.46,11.16,0,,,
2010-10-16,7,48.1,37.1,37.1,5.84,,,
2010-10-16,8,54.6,32.12,32.12,20.15,,,
2010-10-16,9,31.68,30.16,28.39,28.39,,,
2010-10-16,10,30.7,28,28.39,27.63,,,
2010-10-16,11,31.39,34,30,23.47,,,
2010-10-16,12,26.78,26.78,28.05,30.16,,,
2010-10-16,13,21.83,25.36,25.36,26.36,,,
2010-10-16,14,6.48,23.89,23.11,25.11,,,
2010-10-16,15,19.78,22.02,23.11,22.02,,,
2010-10-16,16,7.39,23.11,23.11,23.11,,,
2010-10-16,17,28.29,28.33,28.59,23.11,,,
2010-10-16,18,37.3,28.59,28.7,30,,,
2010-10-16,19,34.91,30,30,30,,,
2010-10-16,20,28.69,30,29.44,30,,,
2010-10-16,21,18.5,25,25,27.32,,,
2010-10-16,22,10.61,9.45,9.45,9.45,,,
2010-10-16,23,6.44,8.7,8,4.41,,,
2010-10-16,24,10.73,9.05,9.37,0,,,
2010-10-17,1,4.84,5.17,6.17,1.25,,,
2010-10-17,2,-21.69,5.17,4.41,1.25,,,
2010-10-17,3,-3.77,8.17,9.17,1.25,,,
2010-10-17,4,8.34,8.17,8.17,5,,,
2010-10-17,5,-6.34,9.17,9.17,1.25,,,
2010-10-17,6,-2.15,10.15,10.55,1.25,,,
2010-10-17,7,-9.09,10.6,10.6,0,,,
2010-10-17,8,-11.95,10.6,10.6,4.41,,,
2010-10-17,9,8.29,10.6,13.17,9.33,,,
2010-10-17,10,11.17,22.07,22.06,9.33,,,
2010-10-17,11,16.92,28.2,27.54,22.52,,,
2010-10-17,12,17.59,28.39,30,28.39,,,
2010-10-17,13,15.62,29.18,28.39,24.63,,,
2010-10-17,14,10.19,28.6,28.6,19.77,,,
2010-10-17,15,13.52,19.64,28.39,22.52,,,
2010-10-17,16,21.36,20,20,15.52,,,
2010-10-17,17,32.48,27.6,28.33,20,,,
2010-10-17,18,49.17,30,30,33.28,,,
2010-10-17,19,35.05,33.32,33.32,33.3,,,
2010-10-17,20,30.27,33.28,30.91,33.3,,,
2010-10-17,21,24.18,30.31,30.3,30.3,,,
2010-10-17,22,16.76,25,25.01,13.95,,,
2010-10-17,23,23.53,15,13.31,12.31,,,
2010-10-17,24,19.75,4.52,1,-15,,,
2010-10-18,1,40.65,14.88,5.31,-1,,,
2010-10-18,2,12.25,0.41,0.51,0.31,,,
2010-10-18,3,17.64,13.51,0.49,0.31,,,
2010-10-18,4,16.73,13.52,13.77,1,,,
2010-10-18,5,21.43,1,1,0.41,,,
2010-10-18,6,30.8,31.6,31.6,31.6,,,
2010-10-18,7,32.92,35.1,33.19,31.6,,,
2010-10-18,8,36.25,31.6,32.84,33.19,,,
2010-10-18,9,31.59,34,33.19,31.6,,,
2010-10-18,10,38.12,40.5,40.5,33.32,,,
2010-10-18,11,37.42,36,36,35,,,
2010-10-18,12,36.82,36.94,37.34,33.3,,,
2010-10-18,13,37.44,37.57,37.28,35.09,,,
2010-10-18,14,33.34,34,34.64,33.32,,,
2010-10-18,15,33.29,33.29,33.29,33.29,,,
2010-10-18,16,33.5,33.28,33.28,33.28,,,
2010-10-18,17,33.12,33.28,32.44,32.44,,,
2010-10-18,18,35.42,33.28,33.34,31.99,,,
2010-10-18,19,34.62,33.34,33.36,33.68,,,
2010-10-18,20,36.31,33.29,33.3,33.28,,,
2010-10-18,21,33.05,31.9,31.61,33.28,,,
2010-10-18,22,31.46,31.28,31.28,31.28,,,
2010-10-18,23,47.78,32.21,32.64,31.22,,,
2010-10-18,24,48.97,25.31,25.31,30.44,,,
2010-10-19,1,48.34,16.91,16.31,13.45,,,
2010-10-19,2,30.66,16.31,14.91,13.05,,,
2010-10-19,3,16.98,20,19,14.29,,,
2010-10-19,4,13.97,14.01,15,14.01,,,
2010-10-19,5,19.94,13.15,16.01,13.6,,,
2010-10-19,6,30.07,30.89,33.9,33.07,,,
2010-10-19,7,33.58,31.28,31.39,39,,,
2010-10-19,8,31.37,31.28,31.28,31.28,,,
2010-10-19,9,31.3,31.39,31.28,30.82,,,
2010-10-19,10,34.1,39,39,30.8,,,
2010-10-19,11,33.59,33.47,33.1,31.36,,,
2010-10-19,12,33.06,33.16,33.39,33.06,,,
2010-10-19,13,31.02,33.06,33.02,31.7,,,
2010-10-19,14,32.24,33.07,33.07,33.06,,,
2010-10-19,15,30.76,33.06,33.06,33.06,,,
2010-10-19,16,31.45,33.06,33.06,33.07,,,
2010-10-19,17,31.77,30.86,31.11,30.86,,,
2010-10-19,18,37.26,34,33.08,33.06,,,
2010-10-19,19,47.96,38,38.93,33.36,,,
2010-10-19,20,32.92,33.1,33.08,33.08,,,
2010-10-19,21,37.18,33.1,33.07,33.07,,,
2010-10-19,22,31.36,30,30,30.19,,,
2010-10-19,23,32.77,28.96,28.96,30,,,
2010-10-19,24,22.38,14.5,14.5,6,,,
2010-10-20,1,50.02,15.01,15,0,,,
2010-10-20,2,37.95,15.01,15.01,5,,,
2010-10-20,3,35.79,22.18,21.01,15.99,,,
2010-10-20,4,33.09,21,21,15,,,
2010-10-20,5,13.95,14.5,14.25,14.5,,,
2010-10-20,6,31.54,30.92,31.29,31.29,,,
2010-10-20,7,32.27,33.04,33.04,33.04,,,
2010-10-20,8,31.31,31.4,31.4,31.29,,,
2010-10-20,9,31.18,31.89,31.4,31.29,,,
2010-10-20,10,31.15,40,39,30.63,,,
2010-10-20,11,30.44,33.2,33.17,33.16,,,
2010-10-20,12,34.89,33.17,33.22,30.63,,,
2010-10-20,13,30.93,32,33.16,33.16,,,
2010-10-20,14,32.63,33.16,33.18,33.16,,,
2010-10-20,15,31.21,32,32,32,,,
2010-10-20,16,31.33,30.63,30.63,30.94,,,
2010-10-20,17,31.28,30.6,30.34,30.6,,,
2010-10-20,18,33.17,31.88,31.88,31.05,,,
2010-10-20,19,32.09,33.15,31.29,31.29,,,
2010-10-20,20,33.05,33.16,33.16,31.29,,,
2010-10-20,21,29.98,31.29,31.29,31.4,,,
2010-10-20,22,20.13,28,28,28.22,,,
2010-10-20,23,7.15,13.45,15,13.89,,,
2010-10-20,24,14.46,4.41,7.94,5,,,
2010-10-21,1,14.73,10,8.5,5,,,
2010-10-21,2,7.82,7.92,7.92,4.8,,,
2010-10-21,3,13.8,13.92,13.45,5,,,
2010-10-21,4,14.19,24.2,23.2,13.92,,,
2010-10-21,5,24.48,27,27,17,,,
2010-10-21,6,29.78,31.54,31.54,28.51,,,
2010-10-21,7,42.27,34.12,34.12,34.12,,,
2010-10-21,8,32.42,31.49,31.85,33.14,,,
2010-10-21,9,32.18,30.5,30.37,29.52,,,
2010-10-21,10,31.59,29.27,29.27,29.27,,,
2010-10-21,11,33.15,33.2,33.15,29.37,,,
2010-10-21,12,33.14,33.14,33.14,30,,,
2010-10-21,13,33.14,33.55,33.22,31.53,,,
2010-10-21,14,29.58,33,33,31.54,,,
2010-10-21,15,33.01,33.16,33.15,31.44,,,
2010-10-21,16,29.22,29.22,29.27,29.35,,,
2010-10-21,17,29.08,29.27,29.27,29,,,
2010-10-21,18,29.29,29.27,29.38,29.38,,,
2010-10-21,19,29.79,30.85,31.53,30,,,
2010-10-21,20,29.24,29.27,29.4,30,,,
2010-10-21,21,33.99,31.6,30.5,30,,,
2010-10-21,22,27.08,27.94,28.11,13.45,,,
2010-10-21,23,26.14,28.51,28.51,28.51,,,
2010-10-21,24,18.21,18,17.85,13.15,,,
2010-10-22,1,20.31,20.2,20,18.8,,,
2010-10-22,2,19.98,21.21,21.21,19.74,,,
2010-10-22,3,20.18,21.21,21.21,18.8,,,
2010-10-22,4,20.1,26,26,20.2,,,
2010-10-22,5,14.57,18.8,18.8,17.7,,,
2010-10-22,6,28.27,30.6,31,31,,,
2010-10-22,7,31.38,31.53,31.54,31.53,,,
2010-10-22,8,31.49,31.53,31.53,34.4,,,
