\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-09-24,9,41.19,43.24,43.76,42.58,,,
2008-09-24,10,41.7,42.53,42.49,41.71,,,
2008-09-24,11,42.72,48,46.21,42.58,,,
2008-09-24,12,52.1,48,46.21,44.05,,,
2008-09-24,13,53.86,55.86,55.86,44.05,,,
2008-09-24,14,67.38,67.33,65.5,48,,,
2008-09-24,15,65.77,63.8,67.21,53,,,
2008-09-24,16,74.27,76.8,73.35,71.3,,,
2008-09-24,17,70.15,70.5,70.09,48,,,
2008-09-24,18,58.42,62.11,63.11,60.24,,,
2008-09-24,19,65.49,71.3,67.05,67.05,,,
2008-09-24,20,68.11,74.4,74.4,71.3,,,
2008-09-24,21,55.58,64,63.11,55.86,,,
2008-09-24,22,40.16,42.58,42.2,41.69,,,
2008-09-24,23,37.56,40,38.85,38.58,,,
2008-09-24,24,15.78,31.44,32.18,25.66,,,
2008-09-25,1,5.12,19.1,19.1,14.07,,,
2008-09-25,2,4.81,6.9,6.9,6.9,,,
2008-09-25,3,6.44,6.9,6.9,4.7,,,
2008-09-25,4,5.33,19.27,19.27,6.9,,,
2008-09-25,5,9.84,35.47,35.18,32.57,,,
2008-09-25,6,42.55,53,55.32,38.54,,,
2008-09-25,7,39.24,43.47,43.26,42.38,,,
2008-09-25,8,56.63,53.99,54.51,44.81,,,
2008-09-25,9,67.87,56,55.32,53.99,,,
2008-09-25,10,56.45,58.09,53.5,47.95,,,
2008-09-25,11,49.14,58.82,60.01,55.32,,,
2008-09-25,12,56.03,46.01,46.95,60.33,,,
2008-09-25,13,65.17,66.31,64.27,50,,,
2008-09-25,14,70.07,67.7,67.7,63.59,,,
2008-09-25,15,69.84,70.44,70.44,69.74,,,
2008-09-25,16,62.57,70.44,68.05,65,,,
2008-09-25,17,54.4,62.29,62.29,55.32,,,
2008-09-25,18,51.46,55.32,57.09,55.32,,,
2008-09-25,19,59.36,66.01,64.59,62.29,,,
2008-09-25,20,63.66,75.86,75.8,72.82,,,
2008-09-25,21,55.08,68.01,68.5,69.14,,,
2008-09-25,22,42.31,46.32,45,45,,,
2008-09-25,23,43.11,41.61,42.58,40.91,,,
2008-09-25,24,22.12,39.93,39.91,41.16,,,
2008-09-26,1,39.81,30,31.1,25,,,
2008-09-26,2,34.4,32.22,32.23,25,,,
2008-09-26,3,34.06,30.23,30.23,17.84,,,
2008-09-26,4,32.93,29.99,29.99,33.66,,,
2008-09-26,5,31.57,35.58,36.58,35.64,,,
2008-09-26,6,41.51,44.48,45.66,53,,,
2008-09-26,7,38.26,49.5,49.5,44.48,,,
2008-09-26,8,51.82,53.68,57.01,53.68,,,
2008-09-26,9,56.3,56.95,57.95,59.01,,,
2008-09-26,10,45.77,59.36,59.36,57.01,,,
2008-09-26,11,53.17,63.39,64.07,63.4,,,
2008-09-26,12,50.91,61.81,61.81,61.99,,,
2008-09-26,13,62,67.41,66.05,61.81,,,
2008-09-26,14,68.22,70,70.01,65.46,,,
2008-09-26,15,54.33,65.01,65.01,65.01,,,
2008-09-26,16,50.89,60,60.01,64.49,,,
2008-09-26,17,44.46,63.13,59.95,65.01,,,
2008-09-26,18,46.63,50,52.9,51.95,,,
2008-09-26,19,44.73,53,53,55.01,,,
2008-09-26,20,47.36,62.13,60.01,63.81,,,
2008-09-26,21,41.4,50.01,50,46.25,,,
2008-09-26,22,37.53,40.83,41.45,39.95,,,
2008-09-26,23,43.96,39.87,39.88,40.2,,,
2008-09-26,24,34.54,36.16,37.02,36.98,,,
2008-09-27,1,38.41,35.95,35.8,35.62,,,
2008-09-27,2,37.67,30.95,32.16,29.74,,,
2008-09-27,3,34.69,30.3,29.95,30.74,,,
2008-09-27,4,33.06,23,24.99,30.74,,,
2008-09-27,5,37.07,20.79,20.79,25,,,
2008-09-27,6,36.36,35.62,25.11,28.77,,,
2008-09-27,7,40.4,41.38,40.86,38.33,,,
2008-09-27,8,47.94,42.95,43.66,41,,,
2008-09-27,9,65.19,46.99,48.01,50.11,,,
2008-09-27,10,63.56,60.32,55.67,57.03,,,
2008-09-27,11,61.23,60.32,60.32,55.01,,,
2008-09-27,12,61.5,55.01,55.01,49.01,,,
2008-09-27,13,50.36,59.95,59.9,55,,,
2008-09-27,14,61.34,50.12,50.02,55.67,,,
2008-09-27,15,62.1,50,50,50.02,,,
2008-09-27,16,57.68,51.73,51.73,59.01,,,
2008-09-27,17,62.59,43.91,43.91,50,,,
2008-09-27,18,58.41,47,47,50,,,
2008-09-27,19,59.06,53.28,53.12,54,,,
2008-09-27,20,60.55,64,64,62.43,,,
2008-09-27,21,52.2,54,54,50,,,
2008-09-27,22,42.34,47.64,47.5,47.64,,,
2008-09-27,23,37.69,39.1,39,41.38,,,
2008-09-27,24,11.1,32.95,32.99,34.53,,,
2008-09-28,1,11.45,4.66,4.8,6.9,,,
2008-09-28,2,22.94,13.45,13.45,6.9,,,
2008-09-28,3,7.03,12.41,11.27,6.9,,,
2008-09-28,4,4.73,4.66,4.61,6.9,,,
2008-09-28,5,4.62,4.61,4.7,4.9,,,
2008-09-28,6,14.59,4.8,4.8,5.01,,,
2008-09-28,7,19.39,25.11,25.11,31.59,,,
2008-09-28,8,22.58,32.55,32.55,33.89,,,
2008-09-28,9,38.52,39.65,39.99,40.69,,,
2008-09-28,10,39.16,39.43,39.86,40.22,,,
2008-09-28,11,41.2,41.38,41.38,42.78,,,
2008-09-28,12,44.1,40.8,41.38,40.39,,,
2008-09-28,13,48.07,40.63,40.8,40.63,,,
2008-09-28,14,43.66,42.14,40.15,40.74,,,
2008-09-28,15,48.52,48,50,41.38,,,
2008-09-28,16,43.55,44.74,44.95,48.88,,,
2008-09-28,17,42.55,41.76,42.74,46.88,,,
2008-09-28,18,41.4,42.52,42.52,43.4,,,
2008-09-28,19,73.53,53.14,53.13,60.01,,,
2008-09-28,20,68.4,55,55.01,46.97,,,
2008-09-28,21,42.63,49.07,49.07,44.93,,,
2008-09-28,22,43.5,42.78,42.9,44.62,,,
2008-09-28,23,38.52,36.55,36.58,37.95,,,
2008-09-28,24,15.92,16.15,16.15,16.15,,,
2008-09-29,1,4.94,14.95,12.77,6.9,,,
2008-09-29,2,17.68,19.8,20.95,6.9,,,
2008-09-29,3,4.38,10,8.14,8.14,,,
2008-09-29,4,1.81,15,15,6.9,,,
2008-09-29,5,27.22,32,32,30.8,,,
2008-09-29,6,48.77,49.99,48.4,50,,,
2008-09-29,7,49.98,60.67,52.5,46.3,,,
2008-09-29,8,62.16,53.12,55.12,42.14,,,
2008-09-29,9,53.82,60.52,62.12,47.64,,,
2008-09-29,10,57.27,70.01,70.01,52.51,,,
2008-09-29,11,55.27,77,77,60,,,
2008-09-29,12,68.31,69.66,69,52.51,,,
2008-09-29,13,87.29,75,77,53.12,,,
2008-09-29,14,72.64,78.77,77.44,79.23,,,
2008-09-29,15,52.98,68.44,68.44,53,,,
2008-09-29,16,76.58,44.18,45.24,53,,,
2008-09-29,17,86.48,42.78,43.48,44.13,,,
2008-09-29,18,61.82,60,60,44.13,,,
2008-09-29,19,84.1,53.13,53,65.72,,,
2008-09-29,20,130.7,45,46.3,53,,,
2008-09-29,21,45.13,63.68,44.62,41,,,
2008-09-29,22,40.43,45.96,47.3,46.63,,,
2008-09-29,23,25.53,40,40,42.08,,,
2008-09-29,24,28.97,33.31,36.2,33.31,,,
2008-09-30,1,11.26,29.99,29.99,34.62,,,
2008-09-30,2,33.04,24.99,24.99,15.77,,,
2008-09-30,3,15.84,20.03,18.4,4.6,,,
2008-09-30,4,11.27,26.53,24.44,26.53,,,
2008-09-30,5,20.27,36.59,36.99,37.66,,,
2008-09-30,6,45.59,55.95,52.42,51.22,,,
2008-09-30,7,54.79,54.95,54.95,47.85,,,
2008-09-30,8,117.28,59.99,59.99,70,,,
2008-09-30,9,90.94,80.5,68.5,76.01,,,
2008-09-30,10,71.95,62.46,66.01,72.46,,,
2008-09-30,11,80.44,52.16,52.16,64,,,
2008-09-30,12,62.72,44,44,52.16,,,
2008-09-30,13,42.66,40.88,40.16,42.11,,,
2008-09-30,14,38.66,38,38,40,,,
2008-09-30,15,36.91,38,37.9,38.63,,,
2008-09-30,16,39.54,40.08,40.03,38.39,,,
2008-09-30,17,40.44,40.3,40.03,38.5,,,
2008-09-30,18,40.1,41.21,41.56,40.16,,,
2008-09-30,19,44.56,53,55.23,46.98,,,
2008-09-30,20,39.95,40.32,40.8,41.18,,,
2008-09-30,21,30.95,52.16,50.2,44.37,,,
2008-09-30,22,51.18,45.15,50,41.56,,,
2008-09-30,23,37.3,39,38.63,41,,,
2008-09-30,24,16.43,31.2,30,30.66,,,
2008-10-01,1,18.5,21,21,19,,,
2008-10-01,2,16.33,14,14,15,,,
2008-10-01,3,3.74,15,15,10.01,,,
2008-10-01,4,5.88,15,15,15,,,
2008-10-01,5,23.58,39.19,38.59,38.65,,,
2008-10-01,6,42.89,47.2,47.17,45.67,,,
2008-10-01,7,46.84,52.26,52.26,53.89,,,
2008-10-01,8,44.89,48.4,46.59,45,,,
2008-10-01,9,46.35,50.05,50.05,44.98,,,
2008-10-01,10,45.26,47.72,47.03,46.35,,,
2008-10-01,11,44.92,45.01,46.35,45.67,,,
2008-10-01,12,70.58,43.88,43.62,41.91,,,
2008-10-01,13,43.2,40,40,40,,,
2008-10-01,14,36.16,38.59,38.4,38.16,,,
2008-10-01,15,33.15,35.33,35.33,39.14,,,
2008-10-01,16,30.5,33.24,34.98,40.01,,,
2008-10-01,17,20.56,29,29,33.84,,,
2008-10-01,18,5.86,33.84,35.02,36.81,,,
2008-10-01,19,42.19,40.68,41.75,42.46,,,
2008-10-01,20,45.95,51,51,49.39,,,
2008-10-01,21,47.74,46.59,45.67,43.34,,,
2008-10-01,22,41.51,41.62,39.57,40.31,,,
2008-10-01,23,41.78,36.99,37,32.48,,,
2008-10-01,24,12.71,32.25,32.48,20,,,
2008-10-02,1,35.33,39.7,38.32,39,,,
2008-10-02,2,5.2,32.95,34.47,35.13,,,
2008-10-02,3,5.07,33.82,33.82,33.82,,,
2008-10-02,4,32.68,30,30,33.17,,,
2008-10-02,5,30.55,37.7,37.74,38.32,,,
2008-10-02,6,58.73,54,53.2,49.05,,,
2008-10-02,7,40.08,53.79,53.79,49.02,,,
2008-10-02,8,42.25,43.19,44.28,43.57,,,
2008-10-02,9,43.53,46.38,46,44.37,,,
2008-10-02,10,47.49,43.55,46.05,43.21,,,
2008-10-02,11,45.32,47.76,40.71,42,,,
2008-10-02,12,53.29,46.21,52.21,39,,,
2008-10-02,13,44.21,46.3,43.21,47.91,,,
2008-10-02,14,43.39,46.97,43.9,41.44,,,
2008-10-02,15,40.13,45,41.79,42.86,,,
2008-10-02,16,42.03,40.44,43.95,42.76,,,
2008-10-02,17,44.18,41.62,40,42.38,,,
2008-10-02,18,55.23,42.94,44.65,43.31,,,
2008-10-02,19,130.46,53.99,44.79,47.95,,,
2008-10-02,20,93.68,60.29,60.29,43.55,,,
2008-10-02,21,51.33,61.11,59,53.11,,,
2008-10-02,22,54.1,45,45,46.68,,,
2008-10-02,23,33.98,39.95,39.95,42.61,,,
2008-10-02,24,32.24,34.44,33.58,32.83,,,
2008-10-03,1,34.56,32.95,31.16,32.47,,,
2008-10-03,2,15.17,26.56,30,30,,,
2008-10-03,3,3.65,30,29.19,30,,,
2008-10-03,4,20.62,30.5,30.95,29.19,,,
2008-10-03,5,38.23,40.86,40.86,39.32,,,
2008-10-03,6,40.12,55.03,55,55,,,
2008-10-03,7,46.25,67.44,67.44,67.44,,,
2008-10-03,8,46.65,63.2,63.2,52.43,,,
2008-10-03,9,46.72,59.53,59.53,56.58,,,
2008-10-03,10,49.96,65,69.15,59.53,,,
2008-10-03,11,48,56.57,62.23,74,,,
2008-10-03,12,45.01,46.62,46.24,48.2,,,
2008-10-03,13,42.73,43.3,43.22,46,,,
2008-10-03,14,40.74,43.14,43.14,44.95,,,
2008-10-03,15,39.88,41.69,41.99,44.24,,,
2008-10-03,16,40.6,41.96,41.99,43.86,,,
2008-10-03,17,40.05,40.97,40.97,42.89,,,
2008-10-03,18,35.51,40.37,40.37,41.33,,,
2008-10-03,19,41.51,43.25,43.25,43.86,,,
2008-10-03,20,43.47,44.35,44.5,46.1,,,
2008-10-03,21,46.27,43.97,43.97,44.35,,,
2008-10-03,22,46.77,43.14,43.44,44.45,,,
2008-10-03,23,42.19,38,38,39,,,
2008-10-03,24,21.64,31.91,37.82,31.91,,,
2008-10-04,1,45.05,18.4,16.41,16.41,,,
2008-10-04,2,43.86,17.95,6.9,3.9,,,
2008-10-04,3,39.99,25.33,30,3.7,,,
2008-10-04,4,40.11,36.13,25.33,25.33,,,
2008-10-04,5,23.31,20,25.33,10.01,,,
2008-10-04,6,39.97,40.54,40.37,38.31,,,
2008-10-04,7,53.45,53.73,53.64,48.33,,,
2008-10-04,8,79.89,74.13,64.23,63.13,,,
2008-10-04,9,94.75,58.93,58.93,62.93,,,
2008-10-04,10,48.88,69,64.47,65,,,
2008-10-04,11,45.2,62.99,63.22,63.73,,,
2008-10-04,12,50.19,49.46,54.68,63.73,,,
2008-10-04,13,48.3,47.28,46.59,53.44,,,
2008-10-04,14,39.68,44.84,44.18,43.04,,,
2008-10-04,15,40.02,37.54,38.55,40.18,,,
2008-10-04,16,32.2,35.99,35,39,,,
2008-10-04,17,3.78,42.55,42.55,42.69,,,
2008-10-04,18,13.41,42.99,42.95,45.54,,,
2008-10-04,19,67.61,53.44,53.64,53.64,,,
2008-10-04,20,114.56,54.5,53.64,49.21,,,
2008-10-04,21,48.23,47.29,45.13,45.54,,,
2008-10-04,22,55.93,44.57,43.23,46.59,,,
2008-10-04,23,23.07,43.03,40,40,,,
2008-10-04,24,23.24,26.44,30.81,31.13,,,
2008-10-05,1,14.63,4.9,4.8,4,,,
2008-10-05,2,4.63,4.44,4.44,2.43,,,
2008-10-05,3,4.15,4.44,4.2,2.43,,,
2008-10-05,4,4.37,4.8,4.9,2.43,,,
2008-10-05,5,4.79,4.7,4.5,4.5,,,
2008-10-05,6,11.81,5,5,4.5,,,
2008-10-05,7,5.47,29,29,14,,,
2008-10-05,8,23.8,41.13,41.13,41.86,,,
2008-10-05,9,46.16,45.89,44.77,39.91,,,
2008-10-05,10,46.17,44.51,45.54,42.22,,,
2008-10-05,11,47.63,46.59,46.22,45.13,,,
2008-10-05,12,46.93,46.93,47.28,44.04,,,
2008-10-05,13,42.74,42.22,42.95,42.45,,,
2008-10-05,14,39.84,39.14,39.14,38,,,
2008-10-05,15,44.96,38,38,39,,,
2008-10-05,16,46.77,41.86,42.22,39,,,
2008-10-05,17,47.6,44.51,44.4,41.86,,,
2008-10-05,18,48.32,47.63,47.98,44.5,,,
2008-10-05,19,65.11,47.63,48.22,45.54,,,
2008-10-05,20,50.22,45.54,45.54,41.12,,,
2008-10-05,21,47.67,47.28,45.11,43.31,,,
2008-10-05,22,43.9,43.68,46.22,40.4,,,
2008-10-05,23,16.74,33.8,33.77,38,,,
2008-10-05,24,37.28,35,35.11,31.21,,,
2008-10-06,1,23.18,30,30,4.95,,,
2008-10-06,2,33.04,29,29,29,,,
2008-10-06,3,31.08,22,22,25,,,
2008-10-06,4,10.66,26.95,25,25,,,
2008-10-06,5,20.34,40.46,41.1,35,,,
2008-10-06,6,50.02,48.92,49,50.32,,,
2008-10-06,7,102.12,65.75,60.11,53.64,,,
2008-10-06,8,56.02,53.65,53.64,48.67,,,
2008-10-06,9,47.47,60.11,60.11,56,,,
2008-10-06,10,47.63,55.81,58,60.11,,,
2008-10-06,11,47.67,58.44,58.44,59.47,,,
2008-10-06,12,48.51,48.51,48.44,50,,,
2008-10-06,13,66.73,49.85,46.81,44.5,,,
2008-10-06,14,56.94,48.15,45.23,44.23,,,
2008-10-06,15,47.17,49.02,48.51,44.84,,,
2008-10-06,16,39.94,46.59,46.81,50.78,,,
2008-10-06,17,45.34,44,45,47.76,,,
2008-10-06,18,46.01,48,47.98,53.76,,,
2008-10-06,19,46.73,48.46,47.98,49.39,,,
2008-10-06,20,45.06,45,45.54,50.32,,,
2008-10-06,21,45.27,46.33,47.76,49.85,,,
2008-10-06,22,37.05,43.45,43.45,44.5,,,
2008-10-06,23,32.73,41.13,40.96,45.12,,,
2008-10-06,24,33.4,34.13,34.13,34.03,,,
2008-10-07,1,41.66,34.95,34.95,40.72,,,
2008-10-07,2,4.46,36.51,30,35.83,,,
2008-10-07,3,35.73,35.53,35.15,32.22,,,
2008-10-07,4,31.02,39,40.21,40.44,,,
2008-10-07,5,45.88,46.16,46.27,47.35,,,
2008-10-07,6,48.17,54,54,54,,,
2008-10-07,7,66.42,64.95,65.01,63.2,,,
2008-10-07,8,60.42,55,55.25,68.01,,,
2008-10-07,9,48.43,60.1,57.25,55,,,
2008-10-07,10,49.3,60.75,62.22,64.14,,,
2008-10-07,11,55.64,59.95,60,69,,,
2008-10-07,12,55.92,61.95,52.12,60,,,
2008-10-07,13,58.99,56,56,54,,,
2008-10-07,14,52.62,60.32,60.32,60,,,
2008-10-07,15,50.11,56.4,56.4,60,,,
2008-10-07,16,55.59,62,62,65.34,,,
2008-10-07,17,62.19,62,62.95,62,,,
2008-10-07,18,58.17,76.22,76.22,81.56,,,
2008-10-07,19,48.87,79,78,82,,,
2008-10-07,20,50.86,78,77,74.4,,,
2008-10-07,21,50.34,55,55,52,,,
2008-10-07,22,47.74,49.99,50,55,,,
2008-10-07,23,60.77,49.95,49.95,55,,,
2008-10-07,24,43.14,42.24,40,43.97,,,
2008-10-08,1,35.32,34.95,34.99,36.46,,,
2008-10-08,2,34.76,34.84,34.47,35.12,,,
2008-10-08,3,8.51,30,30,32.44,,,
2008-10-08,4,35.25,35,35,35,,,
2008-10-08,5,38.24,40.46,40.58,41.74,,,
2008-10-08,6,50.26,54,55,54,,,
2008-10-08,7,66.34,56.78,56.78,58.11,,,
2008-10-08,8,70.72,58,58,63,,,
2008-10-08,9,51.77,64.11,64.11,63,,,
2008-10-08,10,66.22,66,71,71,,,
2008-10-08,11,64.11,59,59,68.01,,,
2008-10-08,12,75.11,57.39,56,56,,,
2008-10-08,13,79.2,72.01,75.44,66.01,,,
2008-10-08,14,83.61,72.95,72.9,70,,,
2008-10-08,15,84.7,64.32,64,64.33,,,
2008-10-08,16,100.58,67.77,67.77,75.11,,,
2008-10-08,17,272.88,57,57,62,,,
2008-10-08,18,89.36,74.94,72,78.4,,,
2008-10-08,19,85.61,84,82,82,,,
2008-10-08,20,52.06,64,65.5,68.4,,,
2008-10-08,21,52.39,53.64,55,59.95,,,
2008-10-08,22,43.65,43.88,43.8,45.38,,,
2008-10-08,23,50.45,43.19,42.51,43.72,,,
2008-10-08,24,32.74,38.55,39.18,39.69,,,
2008-10-09,1,36.27,35.22,35.22,39.83,,,
2008-10-09,2,45.09,35,35,35,,,
2008-10-09,3,37.28,36,34.01,33.22,,,
2008-10-09,4,41.43,41.62,42.15,35,,,
2008-10-09,5,44.27,46.5,46.1,49.69,,,
2008-10-09,6,47.8,65.33,65.33,77,,,
2008-10-09,7,55.4,69,69,74.95,,,
2008-10-09,8,64.81,72,72,76,,,
2008-10-09,9,69.03,76,75.11,78,,,
2008-10-09,10,50.94,74,74,85,,,
2008-10-09,11,51.55,67,67.5,75.11,,,
2008-10-09,12,60.43,62,62,68,,,
2008-10-09,13,69.63,57.5,57.5,65,,,
2008-10-09,14,135.15,68.12,57.5,65,,,
2008-10-09,15,75.64,77.2,64.95,72,,,
2008-10-09,16,52.35,68.22,66,74,,,
2008-10-09,17,43.39,64.95,64.95,74,,,
2008-10-09,18,45.4,77,77,83,,,
2008-10-09,19,51.16,83.5,84.4,83.5,,,
2008-10-09,20,71.77,72,72,72,,,
2008-10-09,21,79.43,63.12,64.95,67.25,,,
2008-10-09,22,60.19,52.41,52.89,51,,,
2008-10-09,23,43.4,42.27,42.27,44.44,,,
2008-10-09,24,39.35,40.1,39,34.31,,,
2008-10-10,1,9.93,36,35.74,30.07,,,
2008-10-10,2,11.66,36.01,36.27,27.01,,,
2008-10-10,3,35.27,36,36,25.01,,,
2008-10-10,4,24.93,38.33,39.03,35,,,
2008-10-10,5,42.84,44.66,43.6,42.89,,,
2008-10-10,6,47.37,50.18,50,50,,,
2008-10-10,7,46.6,48.46,48.46,45.66,,,
2008-10-10,8,53.68,49.03,48.47,47,,,
2008-10-10,9,47.86,49.64,49.64,48,,,
2008-10-10,10,48.69,55.13,55,50.57,,,
2008-10-10,11,47.11,52.13,52.13,48.84,,,
2008-10-10,12,56.48,55.21,56.2,53.95,,,
2008-10-10,13,55.35,56.2,56.01,62.33,,,
2008-10-10,14,50.03,57.95,56.05,60,,,
2008-10-10,15,52.27,53.22,53.22,56,,,
2008-10-10,16,60.12,49.56,50,53.21,,,
2008-10-10,17,44.09,44.76,47.22,48,,,
2008-10-10,18,45.73,45.2,45.6,46.89,,,
2008-10-10,19,48.68,45.9,46.03,45.43,,,
2008-10-10,20,46.53,44.99,44.99,44,,,
2008-10-10,21,40.43,46.38,44.08,40.74,,,
2008-10-10,22,34.96,45.77,46.94,37.74,,,
2008-10-10,23,35.76,43.68,45.2,45.2,,,
2008-10-10,24,41.26,42,42,39.09,,,
2008-10-11,1,22.01,33.96,33,38.72,,,
2008-10-11,2,12.82,32,32,38,,,
2008-10-11,3,9.26,37.14,34.75,35.55,,,
2008-10-11,4,23.35,27.86,29.95,27.86,,,
2008-10-11,5,4.75,39.09,38.67,31,,,
2008-10-11,6,27.67,46.65,47.14,45.01,,,
2008-10-11,7,35.87,43.7,44.27,44.16,,,
2008-10-11,8,37.8,47.3,47.58,45.75,,,
2008-10-11,9,54.37,51.75,51.75,48.46,,,
2008-10-11,10,48.16,57.25,54.98,51.24,,,
2008-10-11,11,66.21,55.95,56,45.37,,,
2008-10-11,12,57.3,59.15,48.71,45.06,,,
2008-10-11,13,53.78,48.22,53,47.82,,,
2008-10-11,14,44.53,42.44,44.05,54.77,,,
2008-10-11,15,44.34,43.22,43.27,49.2,,,
2008-10-11,16,40.45,39.75,39.73,40,,,
2008-10-11,17,37.99,41.82,42.05,44.23,,,
2008-10-11,18,14.24,41.55,42.01,42.84,,,
2008-10-11,19,38.78,60.23,60.32,55,,,
2008-10-11,20,42.69,50.8,51.68,52.61,,,
2008-10-11,21,49.12,47.18,47.15,48.05,,,
2008-10-11,22,20.03,42.69,43.01,40,,,
2008-10-11,23,15.93,40.39,42.76,48.05,,,
2008-10-11,24,9.83,18,18,19.62,,,
2008-10-12,1,9.99,29.95,25.5,14.2,,,
2008-10-12,2,23.9,20,25.01,15,,,
2008-10-12,3,11.78,10.28,10.28,13.6,,,
2008-10-12,4,13.48,11.91,11.91,11.7,,,
2008-10-12,5,12.62,10.68,10.68,10.68,,,
2008-10-12,6,34.03,17.29,13.6,13.6,,,
2008-10-12,7,19.18,27.72,30.24,27.72,,,
2008-10-12,8,29.46,39,38,39.52,,,
2008-10-12,9,31.82,10,5.7,6.9,,,
2008-10-12,10,18.25,37.5,38,10.01,,,
2008-10-12,11,24.29,35.55,43.03,37,,,
2008-10-12,12,32.68,35,34.21,41.1,,,
2008-10-12,13,47.14,45.02,45.02,45.02,,,
2008-10-12,14,60.25,46.15,46.1,45.5,,,
2008-10-12,15,50.74,47,46.15,45.87,,,
2008-10-12,16,46.82,46.2,46.2,42,,,
2008-10-12,17,35.45,35,37.5,37.93,,,
2008-10-12,18,15.14,29.32,33.97,36.35,,,
2008-10-12,19,42.42,37.93,37.93,36.35,,,
2008-10-12,20,16.09,36,36,6.9,,,
2008-10-12,21,15.67,34.52,35.31,33,,,
2008-10-12,22,17.88,37.68,37.89,32.93,,,
2008-10-12,23,12.08,30.12,30.12,11,,,
2008-10-12,24,0.88,23.03,23.03,3,,,
2008-10-13,1,2.62,3.5,3.5,1.1,,,
2008-10-13,2,-8.73,3.4,3,1.1,,,
2008-10-13,3,-3.31,0.7,0.8,0.7,,,
2008-10-13,4,3.66,15.29,11.25,15.29,,,
2008-10-13,5,22.82,24.83,24.95,27.24,,,
2008-10-13,6,47.5,54,54,49.33,,,
2008-10-13,7,51.06,65.13,61.65,53.09,,,
2008-10-13,8,23.98,62.5,61.03,54.33,,,
2008-10-13,9,13.02,50.77,49.96,50.01,,,
2008-10-13,10,45.92,59,60.01,53.3,,,
2008-10-13,11,53.84,57.25,63,62.41,,,
2008-10-13,12,54.09,55.1,54,54.33,,,
2008-10-13,13,65.5,56,56,49.15,,,
2008-10-13,14,64.32,64.4,64.4,54,,,
2008-10-13,15,64.33,65.49,65.49,56,,,
2008-10-13,16,64.18,64.34,63.11,56,,,
2008-10-13,17,53.22,62,62,54,,,
2008-10-13,18,44.04,59.2,59.2,59.12,,,
2008-10-13,19,48.59,66.81,66.81,58.4,,,
2008-10-13,20,47.62,58,58,56.2,,,
2008-10-13,21,48.6,66,67.13,58,,,
2008-10-13,22,51.25,54.95,53.74,51,,,
2008-10-13,23,39.32,43.8,43.8,40.54,,,
2008-10-13,24,16.01,37.71,37.71,30.58,,,
2008-10-14,1,36.54,30.02,31.35,31.35,,,
2008-10-14,2,33.66,20.47,20.47,6.9,,,
2008-10-14,3,34.4,29.76,29.83,6,,,
2008-10-14,4,10.7,33.43,30.55,27.48,,,
2008-10-14,5,38.01,43.01,43.01,39.49,,,
2008-10-14,6,48.7,56,56.01,60.35,,,
2008-10-14,7,68.49,56.01,50.01,50.01,,,
2008-10-14,8,46.67,46.82,47.44,46.26,,,
2008-10-14,9,45.4,44.27,45.06,45.37,,,
2008-10-14,10,47.03,46.7,46.82,47.14,,,
2008-10-14,11,52.01,49.25,49.44,50.01,,,
2008-10-14,12,47.22,47.52,48.48,46.82,,,
2008-10-14,13,53.98,67.3,67.3,47.52,,,
2008-10-14,14,57.92,67.3,67.3,51.37,,,
2008-10-14,15,51.79,66.41,67.3,54.26,,,
2008-10-14,16,61,60.18,60,59.89,,,
2008-10-14,17,51.97,51.85,55.02,54.4,,,
2008-10-14,18,57.29,63.98,62.77,64.87,,,
2008-10-14,19,52.19,74.38,72.95,74.37,,,
2008-10-14,20,54.02,68.95,68.9,70,,,
2008-10-14,21,55.38,59.45,59.45,55.02,,,
2008-10-14,22,47.08,48.02,47.44,48.17,,,
2008-10-14,23,46.08,45.14,44.95,43.17,,,
2008-10-14,24,25.99,35,35.01,10.15,,,
2008-10-15,1,6.19,29.95,28.59,25,,,
2008-10-15,2,5.65,26.42,27.58,26.42,,,
2008-10-15,3,4.65,25.64,25.64,26.8,,,
2008-10-15,4,4.43,32.95,32.9,30.82,,,
2008-10-15,5,19.66,43.92,43.95,44.19,,,
2008-10-15,6,41.88,50.01,49.95,48.71,,,
2008-10-15,7,49.88,52.51,54.01,50.67,,,
2008-10-15,8,42.62,56.63,56.98,56.22,,,
2008-10-15,9,54.04,59.95,61.52,60.11,,,
2008-10-15,10,57.38,55.69,57.2,65.01,,,
2008-10-15,11,72.51,60.66,60.66,66,,,
2008-10-15,12,75.61,60.01,58.95,56.79,,,
2008-10-15,13,76.17,54.4,56.66,50.22,,,
2008-10-15,14,55.35,48.3,48.03,49.52,,,
2008-10-15,15,47.56,47.08,47.08,47.77,,,
2008-10-15,16,46.51,46.2,45.86,48.3,,,
2008-10-15,17,47.3,48,47.08,46.2,,,
2008-10-15,18,52.11,49.5,50.21,53,,,
2008-10-15,19,52.21,48.35,48.55,48.29,,,
2008-10-15,20,47.64,47.79,47.6,46.26,,,
2008-10-15,21,46.64,48.9,48.9,47.79,,,
2008-10-15,22,42.54,46.2,46.26,45.16,,,
