\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-10-30,4,7.38,6.55,8,6.2,,,
2014-10-30,5,10.85,12.58,11.2,9.02,,,
2014-10-30,6,23.98,37.78,38,30.93,,,
2014-10-30,7,35.37,14.38,30.34,32.91,,,
2014-10-30,8,15.19,15.68,19.62,24.5,,,
2014-10-30,9,18.2,15.4,15.4,24.5,,,
2014-10-30,10,14.31,15.83,15.83,15.83,,,
2014-10-30,11,14.37,14.35,16.09,16.09,,,
2014-10-30,12,13.93,13.79,13.79,14.89,,,
2014-10-30,13,13.97,13.99,13.81,14.33,,,
2014-10-30,14,13.93,14.18,14.17,14.18,,,
2014-10-30,15,14.41,14.08,14.08,14.38,,,
2014-10-30,16,14.98,14.35,14.36,26.54,,,
2014-10-30,17,19.09,26.94,17.39,30.37,,,
2014-10-30,18,29.13,28.16,28.16,33.3,,,
2014-10-30,19,26.93,26.74,26.74,35.34,,,
2014-10-30,20,26.44,18.02,18.02,34.48,,,
2014-10-30,21,27.92,19.64,14.49,19.64,,,
2014-10-30,22,9.7,10.94,13.25,13.9,,,
2014-10-30,23,7.45,5,5,9.02,,,
2014-10-30,24,6.4,5,4.65,5,,,
2014-10-31,1,10.03,10.06,10.07,4.27,,,
2014-10-31,2,9.98,9.95,9.95,9.98,,,
2014-10-31,3,1.96,9.94,9.91,6.83,,,
2014-10-31,4,6.43,4.27,7.75,6.83,,,
2014-10-31,5,11.5,9.98,9.97,9.98,,,
2014-10-31,6,130.98,23.74,19.71,25,,,
2014-10-31,7,128.01,70,31.57,31.03,,,
2014-10-31,8,34.79,15.63,15.63,31.03,,,
2014-10-31,9,31.24,15.46,14.71,22,,,
2014-10-31,10,19.68,14.32,14.3,14.47,,,
2014-10-31,11,25.8,15,14.56,15,,,
2014-10-31,12,26.7,14.91,14.91,14.91,,,
2014-10-31,13,14.75,14.61,14.71,15,,,
2014-10-31,14,14.41,14.31,14.28,15,,,
2014-10-31,15,14.28,14.23,14.03,14.37,,,
2014-10-31,16,14.44,14.45,14.34,14.63,,,
2014-10-31,17,14.3,15,15,15,,,
2014-10-31,18,7.69,19.71,18.95,21.75,,,
2014-10-31,19,5.78,18.28,18.28,18.28,,,
2014-10-31,20,13.6,14.37,14.61,15.41,,,
2014-10-31,21,4.73,10.06,10.07,14.23,,,
2014-10-31,22,2.63,5,6.2,5,,,
2014-10-31,23,-0.82,0,4.65,9.93,,,
2014-10-31,24,-3.05,0,0,-0.05,,,
2014-11-01,1,-4.13,-4,-4,-4.1,,,
2014-11-01,2,-4.23,-4,-4,-4.4,,,
2014-11-01,3,-4.4,-4.1,-4.1,-4.6,,,
2014-11-01,4,-4.53,-4.1,-4.1,-4.4,,,
2014-11-01,5,-4.52,-4.1,-4,-4.4,,,
2014-11-01,6,-4.53,-4,-4,-1,,,
2014-11-01,7,-4.5,-4.1,-4.1,0,,,
2014-11-01,8,1.54,12.26,10,14.45,,,
2014-11-01,9,9.27,7.27,12.5,14.71,,,
2014-11-01,10,10.53,10.45,10.45,12.5,,,
2014-11-01,11,11.44,13.19,12.72,10.37,,,
2014-11-01,12,8.85,12.86,13.19,10.37,,,
2014-11-01,13,12.08,13.09,14.27,12.72,,,
2014-11-01,14,5.2,12.29,12.5,10.37,,,
2014-11-01,15,13.68,14.3,14.32,12.72,,,
2014-11-01,16,25.41,15,17.01,14.24,,,
2014-11-01,17,18.63,21.84,20.2,15,,,
2014-11-01,18,14.02,28.26,29.55,25.7,,,
2014-11-01,19,14.24,25,29.55,33.35,,,
2014-11-01,20,14.05,24.2,20,25,,,
2014-11-01,21,15.21,15.42,21.2,21.61,,,
2014-11-01,22,13.37,15,15,14.31,,,
2014-11-01,23,13.87,14.37,14.41,13.69,,,
2014-11-01,24,12.42,13.42,13.74,12.74,,,
2014-11-02,1,-4.12,-4,-4,-4,,,
2014-11-02,2,0.18,-0.02,1.03,-4.6,,,
2014-11-02,3,-0.02,5.5,5.5,-4,,,
2014-11-02,4,6.49,6.51,6.48,0,,,
2014-11-02,5,6.48,6.49,6.5,4.27,,,
2014-11-02,6,6.28,6.2,6.49,6.49,,,
2014-11-02,7,12.73,8.92,9.03,4.55,,,
2014-11-02,8,12.76,11,9.03,6.2,,,
2014-11-02,9,12.4,12.9,12.71,12.27,,,
2014-11-02,10,10.72,14.21,13.19,12.27,,,
2014-11-02,11,12.91,14.31,14.32,12.77,,,
2014-11-02,12,12.95,14.22,14.31,14.22,,,
2014-11-02,13,11.66,13.04,13.19,13.04,,,
2014-11-02,14,5.1,10.45,12.77,11,,,
2014-11-02,15,12.86,10.45,10.37,8.92,,,
2014-11-02,16,12.95,13.09,12.94,8.92,,,
2014-11-02,17,13.3,19.68,20,14.4,,,
2014-11-02,18,14.45,25,23.26,22.44,,,
2014-11-02,19,13.56,25.2,24.04,20.52,,,
2014-11-02,20,12.14,24.55,24.55,17.59,,,
2014-11-02,21,12.4,23,23,20,,,
2014-11-02,22,12.22,13.43,13.88,12.95,,,
2014-11-02,23,4.04,12.74,12.93,6.2,,,
2014-11-02,24,0.75,7.27,12.69,6.75,,,
2014-11-03,1,-4.05,-0.02,0,-4,,,
2014-11-03,2,-4.38,-4.1,-4.1,-4.4,,,
2014-11-03,3,-4.52,-4.4,-4.4,-4.4,,,
2014-11-03,4,-4.6,-4.4,-4.4,-4.6,,,
2014-11-03,5,-4.48,-4.1,-4.1,-4.4,,,
2014-11-03,6,-3.5,0,0,0,,,
2014-11-03,7,4.92,12.73,12.94,12.91,,,
2014-11-03,8,6.33,12.73,12.92,12.91,,,
2014-11-03,9,12.78,13.61,13.74,10,,,
2014-11-03,10,9.38,13.33,13.43,8.92,,,
2014-11-03,11,12.75,13.61,13.43,8.92,,,
2014-11-03,12,9.43,13.33,13.43,7.23,,,
2014-11-03,13,10.81,12.94,13.06,8.64,,,
2014-11-03,14,13.24,13.33,13.06,6.2,,,
2014-11-03,15,7.67,8.92,13.06,6.2,,,
2014-11-03,16,3.93,4.27,6.83,6.8,,,
2014-11-03,17,12.14,14.23,14.24,19.96,,,
2014-11-03,18,33.02,31.52,31.52,25.06,,,
2014-11-03,19,17.06,31,27.26,25.12,,,
2014-11-03,20,13.35,22.74,22.74,14.22,,,
2014-11-03,21,11.22,13.88,14.23,14.22,,,
2014-11-03,22,4.55,12.73,12.74,12.72,,,
2014-11-03,23,4.33,6.75,8.92,4.91,,,
2014-11-03,24,0.01,6.2,4.91,6.83,,,
2014-11-04,1,-4.46,-4,0,0,,,
2014-11-04,2,-4.71,-4.6,-4.4,-4,,,
2014-11-04,3,-4.73,-4.6,-4.7,-4.6,,,
2014-11-04,4,-4.73,-4.6,-4.6,-4.7,,,
2014-11-04,5,-4.77,-4.7,-4.7,-4.6,,,
2014-11-04,6,-4.5,-4,-0.05,-0.05,,,
2014-11-04,7,-2.05,11,10,4.91,,,
2014-11-04,8,-2.35,8.92,8.92,0.04,,,
2014-11-04,9,0,6.2,6.2,4.91,,,
2014-11-04,10,0.56,0.04,0.04,0.04,,,
2014-11-04,11,0,0.06,0.06,-0.02,,,
2014-11-04,12,0,4.27,4.91,0.04,,,
2014-11-04,13,4.7,0.04,0.04,0.04,,,
2014-11-04,14,4.48,0.06,0.04,0.02,,,
2014-11-04,15,3.55,0.04,0.04,0,,,
2014-11-04,16,1.64,0.04,0.04,0.02,,,
2014-11-04,17,5.59,12.91,12.5,12.29,,,
2014-11-04,18,6.52,15.55,14.23,12.5,,,
2014-11-04,19,6.21,13.19,14.11,12.77,,,
2014-11-04,20,9,8.92,12.77,13.04,,,
2014-11-04,21,0.93,4.91,8.92,8.92,,,
2014-11-04,22,0.43,0.04,0.04,0.06,,,
2014-11-04,23,-1.3,0.06,4.6,0,,,
2014-11-04,24,-2.38,0,0,0,,,
2014-11-05,1,-4.24,-4.4,-4,-4.5,,,
2014-11-05,2,-4.6,-4.5,-4.5,-4.6,,,
2014-11-05,3,-7.35,-4.6,-4.6,-10,,,
2014-11-05,4,-10,-4.7,-4.6,-10,,,
2014-11-05,5,-8.68,-4.6,-4.6,-10,,,
2014-11-05,6,-4.56,-0.05,-0.02,-4.1,,,
2014-11-05,7,-4.93,-4.1,-1,0,,,
2014-11-05,8,1.27,4.27,4.27,0.04,,,
2014-11-05,9,1.2,4.27,4.6,0.04,,,
2014-11-05,10,1.71,6.01,4.91,0,,,
2014-11-05,11,12.43,4.91,6.2,-0.05,,,
2014-11-05,12,5.41,6.71,4.91,0.02,,,
2014-11-05,13,6.09,4.6,4.6,0.02,,,
2014-11-05,14,7.07,0.02,0.02,0.02,,,
2014-11-05,15,7.53,4.91,4.91,0.06,,,
2014-11-05,16,8.66,8.92,8.92,0.06,,,
2014-11-05,17,16.27,19.97,20.2,17.5,,,
2014-11-05,18,14.08,70,30.4,29.19,,,
2014-11-05,19,14.63,30.5,30.5,25.01,,,
2014-11-05,20,22.94,25.89,25.1,23.03,,,
2014-11-05,21,19.58,22.66,22.57,16.36,,,
2014-11-05,22,15.98,14.24,14.33,14,,,
2014-11-05,23,13.77,14,14,14,,,
2014-11-05,24,20.02,14.21,14,10.73,,,
2014-11-06,1,9.74,10.44,8.92,4.91,,,
2014-11-06,2,1.54,3,3,-1,,,
2014-11-06,3,-4.08,3,-4,-4,,,
2014-11-06,4,-3.67,0,0,-4.2,,,
2014-11-06,5,-2.29,0,-0.05,-4.2,,,
2014-11-06,6,1.27,12.56,11.4,5,,,
2014-11-06,7,10.41,15.21,15.21,14.33,,,
2014-11-06,8,14.05,15.01,15,15,,,
2014-11-06,9,43.03,14.33,14.9,14.24,,,
2014-11-06,10,37.86,14.32,14.31,13.25,,,
2014-11-06,11,16.19,14.24,14.24,8.92,,,
2014-11-06,12,24.93,14.15,13.25,8.92,,,
2014-11-06,13,14.32,13.09,12.29,8.92,,,
2014-11-06,14,26.49,13.19,12.29,6.71,,,
2014-11-06,15,16.46,13.09,13.09,12.29,,,
2014-11-06,16,17.25,14.37,13.09,12.5,,,
2014-11-06,17,13.67,38.32,34,22.8,,,
2014-11-06,18,12.69,46.46,48,37.5,,,
2014-11-06,19,12.55,37.23,37.23,32.5,,,
2014-11-06,20,17.62,30.5,25.33,25.94,,,
2014-11-06,21,22.72,27.87,25.66,14.31,,,
2014-11-06,22,5.32,14.25,14.21,13.19,,,
2014-11-06,23,2.79,4.91,4.91,0.04,,,
2014-11-06,24,0.1,11.21,4.91,0,,,
2014-11-07,1,-4.14,-4,-0.05,-4,,,
2014-11-07,2,-4.6,-4.1,-4.1,-4.2,,,
2014-11-07,3,-4.6,-4.2,-4.2,-4.6,,,
2014-11-07,4,-4.6,-4.2,-4.2,-4.6,,,
2014-11-07,5,-4.33,-4.2,-4.2,-4.6,,,
2014-11-07,6,-3.13,3,3,-0.02,,,
2014-11-07,7,6.87,11.61,12.29,11.59,,,
2014-11-07,8,9.33,13.35,13.45,11.59,,,
2014-11-07,9,7.66,12.5,13.19,13.3,,,
2014-11-07,10,8.72,11.21,12.17,13.09,,,
2014-11-07,11,5.04,4.91,4.91,0.04,,,
2014-11-07,12,5.16,7,4.91,4.91,,,
2014-11-07,13,11.9,6.02,8.92,5.12,,,
2014-11-07,14,12.19,12.19,8.92,12.17,,,
2014-11-07,15,12.18,12.18,12.18,12.17,,,
2014-11-07,16,12.3,12.3,12.19,12.75,,,
2014-11-07,17,15.9,26,25.97,24.97,,,
2014-11-07,18,31.76,45,44,40,,,
2014-11-07,19,29.64,44,44.54,36,,,
2014-11-07,20,38.32,36,38.31,34.91,,,
2014-11-07,21,56.89,34.56,32.01,35,,,
2014-11-07,22,16.93,30.07,30.07,25,,,
2014-11-07,23,12.68,13.98,25,12.35,,,
2014-11-07,24,10.67,13.04,14.12,13.98,,,
2014-11-08,1,3.07,12.19,12.35,13.09,,,
2014-11-08,2,8.15,12.13,10.95,0,,,
2014-11-08,3,6.13,8.92,8.92,0,,,
2014-11-08,4,0.4,5.56,6.02,4.96,,,
2014-11-08,5,-4,3.56,3,0,,,
2014-11-08,6,-3.67,0,0,0,,,
2014-11-08,7,-1.69,4.96,5,4.6,,,
2014-11-08,8,-0.67,4.91,4.96,4.91,,,
2014-11-08,9,7.81,4.96,8,10,,,
2014-11-08,10,0.94,0,0,12.3,,,
2014-11-08,11,9.12,5.63,5.63,4.6,,,
2014-11-08,12,0,0,0,16.65,,,
2014-11-08,13,6.82,0,0,14.71,,,
2014-11-08,14,0,10,0,6.69,,,
2014-11-08,15,8.44,7.94,8.35,5.63,,,
2014-11-08,16,8.58,8.43,8.1,14.71,,,
2014-11-08,17,3.93,10,17.04,16.65,,,
2014-11-08,18,11.64,23,23,27.78,,,
2014-11-08,19,10.27,23,23,22,,,
2014-11-08,20,9.14,17.04,12.21,17.04,,,
2014-11-08,21,10.83,11.99,12.21,12.06,,,
2014-11-08,22,6.91,11.56,12,12.09,,,
2014-11-08,23,10.75,11,11,8.92,,,
2014-11-08,24,10.37,9.23,10.87,4.6,,,
2014-11-09,1,7.57,8,8,0,,,
2014-11-09,2,3.45,2,3,0,,,
2014-11-09,3,0,0,0,-0.02,,,
2014-11-09,4,1.53,-0.05,-4,0,,,
2014-11-09,5,4.95,0,0,-0.02,,,
2014-11-09,6,8.12,0,0,-1,,,
2014-11-09,7,9.29,4.6,4.6,-4,,,
2014-11-09,8,10.19,4.6,4.6,-4,,,
2014-11-09,9,13.85,6.02,4.96,4.6,,,
2014-11-09,10,13.82,11,8.92,6.02,,,
2014-11-09,11,13.12,10,8.92,0,,,
2014-11-09,12,11.11,12,12,4.91,,,
2014-11-09,13,6.77,9.36,9.36,0,,,
2014-11-09,14,8.95,4.96,4.91,0,,,
2014-11-09,15,6.52,4.91,4.91,0,,,
2014-11-09,16,8.27,8.92,9.91,4.91,,,
2014-11-09,17,9.74,17.04,14.3,14.23,,,
2014-11-09,18,14.27,30,30,30.5,,,
2014-11-09,19,13.24,14.24,14.23,14.23,,,
2014-11-09,20,12.64,13.36,13.36,13.04,,,
2014-11-09,21,12.86,12.5,14.09,12.86,,,
2014-11-09,22,12.41,5.04,8.8,12,,,
2014-11-09,23,10.9,7.23,8.24,5.63,,,
2014-11-09,24,5.98,0,0,10,,,
2014-11-10,1,-2.35,-4,-4,4.6,,,
2014-11-10,2,-3.67,-4,-0.05,0,,,
2014-11-10,3,-4,-4,-4,0,,,
2014-11-10,4,5.28,0,0,0,,,
2014-11-10,5,6.51,5,4.92,4.92,,,
2014-11-10,6,3.44,7.08,8.67,10.6,,,
2014-11-10,7,14.96,26.36,23.01,35.2,,,
2014-11-10,8,22.11,14.43,14.35,25.6,,,
2014-11-10,9,50.24,17.04,26.39,17.04,,,
2014-11-10,10,38.14,14.4,14.34,23.2,,,
2014-11-10,11,37.56,17.04,14.3,9.01,,,
2014-11-10,12,14.76,14.31,14.3,6.2,,,
2014-11-10,13,15.51,13.19,12.91,4.92,,,
2014-11-10,14,15.07,13.28,9.01,4.6,,,
2014-11-10,15,13.51,13.36,12.82,5,,,
2014-11-10,16,13.88,12.29,12.29,5.12,,,
2014-11-10,17,13.7,31.61,29.49,14.24,,,
2014-11-10,18,13.7,62.5,59.46,30.77,,,
2014-11-10,19,14.24,35.2,31.61,14.22,,,
2014-11-10,20,14.58,20.18,20.2,14.22,,,
2014-11-10,21,13.97,14.23,14.21,12.29,,,
2014-11-10,22,7.13,13.11,8.48,5,,,
2014-11-10,23,5.62,0.03,0.05,0.05,,,
2014-11-10,24,2.84,3,0,8,,,
2014-11-11,1,-2.01,-0.05,-4,-4,,,
2014-11-11,2,-4.08,-4.1,-4.1,-4,,,
2014-11-11,3,-4.1,-4.1,-4.1,-4,,,
2014-11-11,4,-4.15,-4.1,-4.1,-4.2,,,
2014-11-11,5,-4.58,-4.2,-4.2,-4.6,,,
2014-11-11,6,-4.43,-0.05,-0.02,0,,,
2014-11-11,7,-3.23,-0.05,0,14.3,,,
2014-11-11,8,-2.05,0.04,4.92,14.15,,,
2014-11-11,9,-2.02,0.04,0.04,5,,,
2014-11-11,10,-0.69,0.02,4.66,4.65,,,
2014-11-11,11,-2.36,4.66,4.65,0.02,,,
2014-11-11,12,-3.68,0.04,0.04,-4,,,
2014-11-11,13,0,0.04,0.04,-4.1,,,
2014-11-11,14,4.87,0.04,5,-0.02,,,
2014-11-11,15,6.64,3.21,3.21,0,,,
2014-11-11,16,12.8,3.21,4.65,-0.02,,,
2014-11-11,17,11.26,5.21,5.21,4.66,,,
2014-11-11,18,16.05,29.45,26.72,13.19,,,
2014-11-11,19,9.54,17.02,17.02,12.91,,,
2014-11-11,20,14.56,14.16,14.22,12.72,,,
2014-11-11,21,11.62,12.77,12.5,8.13,,,
2014-11-11,22,6.64,9.02,8.13,4.66,,,
2014-11-11,23,2.05,4.21,4.65,0.02,,,
2014-11-11,24,-2.35,0,0,0,,,
2014-11-12,1,-3.4,-0.05,-0.05,-0.05,,,
2014-11-12,2,-4.1,-0.05,-4,-4.1,,,
2014-11-12,3,-4.2,-4,-4,-4.2,,,
2014-11-12,4,-4.23,-4.1,-4,-4.1,,,
2014-11-12,5,-4.61,-4.1,-4,-4.1,,,
2014-11-12,6,-3.57,0,0,0.1,,,
2014-11-12,7,0.64,14.14,14.13,4.66,,,
2014-11-12,8,0.83,6.11,12.5,5,,,
2014-11-12,9,3.18,5,5,4.66,,,
2014-11-12,10,12.17,0.04,7.21,0.03,,,
2014-11-12,11,12.54,5.21,5,0.03,,,
2014-11-12,12,9.85,9.02,5.21,0.02,,,
2014-11-12,13,5.3,5,5,0,,,
2014-11-12,14,13.57,9.02,9.22,5,,,
2014-11-12,15,11.34,11.99,12.29,4.92,,,
2014-11-12,16,13.78,17.02,23,12.5,,,
2014-11-12,17,13.63,22,26.84,26.98,,,
2014-11-12,18,14.28,36.13,34.89,43.43,,,
2014-11-12,19,16.27,30.73,27.02,36.25,,,
2014-11-12,20,40.7,31.77,36.42,27.02,,,
2014-11-12,21,16.45,23,23,21.1,,,
2014-11-12,22,27.45,23,23,14.09,,,
2014-11-12,23,12.2,13.09,13.28,12.86,,,
2014-11-12,24,17.54,14.09,13.04,14.2,,,
2014-11-13,1,10.31,13.19,12.82,13.04,,,
2014-11-13,2,3.45,8.92,12.29,10,,,
2014-11-13,3,11,4,5.16,9.12,,,
2014-11-13,4,1.69,3,2,5.16,,,
2014-11-13,5,6.71,4,4,5.16,,,
2014-11-13,6,7.58,12.72,12.69,13.09,,,
2014-11-13,7,28.7,35.95,35.95,23,,,
2014-11-13,8,28.34,14.33,26.78,32.03,,,
2014-11-13,9,29.34,14.31,14.32,23,,,
2014-11-13,10,29.26,12.96,8.92,14.33,,,
2014-11-13,11,14.32,13.74,8.92,4.91,,,
2014-11-13,12,9.33,13.01,14.17,8.92,,,
2014-11-13,13,24.33,8.92,13.11,5.16,,,
2014-11-13,14,23.71,20,20,12.91,,,
2014-11-13,15,17.02,14.33,20,13.36,,,
2014-11-13,16,18.35,14.24,14.24,14.25,,,
2014-11-13,17,17.29,25.44,25.44,36.73,,,
2014-11-13,18,19.32,46.29,40.17,38.19,,,
2014-11-13,19,22.25,29.04,38.2,40.17,,,
2014-11-13,20,32.92,36.26,28.1,41.81,,,
2014-11-13,21,24.24,48.67,42.51,31.25,,,
2014-11-13,22,20.12,26.46,34.99,22.98,,,
2014-11-13,23,12.97,14.23,14.24,14.24,,,
2014-11-13,24,13.9,13.36,14.2,13.36,,,
2014-11-14,1,9.63,12.5,12.77,4.5,,,
2014-11-14,2,12.92,9.12,12.5,5.5,,,
2014-11-14,3,2.42,6.2,5.16,2,,,
2014-11-14,4,8.18,6.2,5.5,1.5,,,
2014-11-14,5,6.15,6.2,6.87,4,,,
2014-11-14,6,9.67,13.25,13.19,12.29,,,
2014-11-14,7,29.89,31.88,34.69,14.24,,,
2014-11-14,8,14.09,14.3,14.32,14.24,,,
2014-11-14,9,14.32,14.31,14.3,9.12,,,
2014-11-14,10,16.35,28,30.7,14.21,,,
2014-11-14,11,14.29,26.34,26.34,14.23,,,
2014-11-14,12,14.28,14.3,14.34,14.21,,,
2014-11-14,13,13.86,13.25,14.21,13.25,,,
2014-11-14,14,14.3,14.23,14.23,14.15,,,
2014-11-14,15,16.4,14.3,14.29,13.09,,,
2014-11-14,16,21.22,14.22,14.23,12.91,,,
2014-11-14,17,19.72,39.1,34.2,28.57,,,
2014-11-14,18,26.7,55.15,53,31.67,,,
2014-11-14,19,26.04,42.26,42.26,32.84,,,
2014-11-14,20,29.78,28,28,31.94,,,
2014-11-14,21,33.66,25,25,23.58,,,
2014-11-14,22,26.27,23.89,23,14.22,,,
2014-11-14,23,19.1,14.3,14.29,13.04,,,
2014-11-14,24,35.22,14.29,14.29,14.21,,,
2014-11-15,1,14.14,14.22,14.22,10.53,,,
2014-11-15,2,13.69,13.09,13.19,10.53,,,
2014-11-15,3,14.17,12.72,12.5,5.16,,,
2014-11-15,4,14.13,13.61,12.29,0,,,
2014-11-15,5,14.12,12.72,12.72,5.16,,,
2014-11-15,6,13.29,13.04,12.77,10.53,,,
2014-11-15,7,14.84,14.23,14.23,9.54,,,
2014-11-15,8,14.07,14.32,14.22,12.86,,,
2014-11-15,9,17.55,14.31,14.25,12.72,,,
2014-11-15,10,19.79,14.28,14.32,0.01,,,
2014-11-15,11,17.57,14.4,14.32,12.29,,,
2014-11-15,12,14.26,14.3,14.26,13.04,,,
2014-11-15,13,14.27,14.2,14.21,12.72,,,
2014-11-15,14,14.2,12.86,13.04,10.53,,,
2014-11-15,15,14.23,13.61,14.2,10.53,,,
2014-11-15,16,14.85,13.61,13.09,10.53,,,
2014-11-15,17,83.04,37,35,21.4,,,
2014-11-15,18,113.13,45,45.44,34.8,,,
2014-11-15,19,39.89,48.2,45.31,38.03,,,
2014-11-15,20,16.58,42.81,34.82,22,,,
2014-11-15,21,21.11,24,23,14.31,,,
2014-11-15,22,22.86,17.27,14.32,13.04,,,
2014-11-15,23,16.25,14.29,14.22,12.82,,,
2014-11-15,24,14.26,14.38,14.29,12.86,,,
2014-11-16,1,12.62,12.82,12.82,13.36,,,
2014-11-16,2,11.25,7.5,10.53,0,,,
2014-11-16,3,12.65,7.5,0.09,5.16,,,
2014-11-16,4,12.83,12.48,9.54,-0.02,,,
2014-11-16,5,12.28,9.54,9.54,0,,,
2014-11-16,6,10.01,13.04,10.53,0,,,
2014-11-16,7,11.08,13.09,13.36,9.54,,,
2014-11-16,8,9.77,12.86,12.5,0,,,
2014-11-16,9,12.93,12.72,14.21,13.09,,,
2014-11-16,10,14.22,14.21,14.19,12.86,,,
2014-11-16,11,14.27,14.21,14.2,10.53,,,
2014-11-16,12,14.34,14.3,14.3,12.82,,,
2014-11-16,13,14.32,14.23,14.23,14.21,,,
2014-11-16,14,35.26,14.35,14.35,14.31,,,
2014-11-16,15,16.64,22.77,14.32,14.22,,,
2014-11-16,16,25.09,24.2,23.2,14.23,,,
2014-11-16,17,26.91,81,29.04,25.43,,,
2014-11-16,18,24.2,81,81,81,,,
2014-11-16,19,41.14,51,41.16,45.75,,,
2014-11-16,20,71.87,36,36,43.15,,,
2014-11-16,21,31.01,35,34.2,34.82,,,
2014-11-16,22,81.68,25.43,25.43,30.67,,,
2014-11-16,23,53.14,19,15,14.22,,,
2014-11-16,24,14.71,14.34,20.74,14.23,,,
2014-11-17,1,13.89,12.77,12.77,13.61,,,
2014-11-17,2,13.69,10.53,6.2,3,,,
2014-11-17,3,12.05,10.53,10.53,0,,,
2014-11-17,4,10.25,6.83,10,5.2,,,
2014-11-17,5,8.11,10.53,9.54,3,,,
2014-11-17,6,7.74,14.29,14.29,13.19,,,
2014-11-17,7,29.22,36.56,36.57,36.57,,,
2014-11-17,8,26.52,34.08,34.08,42.18,,,
2014-11-17,9,111.34,34.08,34.08,34.78,,,
2014-11-17,10,215.09,38.15,38.15,34.78,,,
2014-11-17,11,41.91,41.23,31.28,18.26,,,
2014-11-17,12,41.23,30.42,30.42,30.42,,,
2014-11-17,13,26.33,24,14.4,29.51,,,
2014-11-17,14,20.91,23,25,25.42,,,
2014-11-17,15,12.89,14.34,14.31,14.34,,,
2014-11-17,16,14.27,16.77,16.77,16.77,,,
2014-11-17,17,20.21,26.37,26.37,25.43,,,
2014-11-17,18,12.04,100,46.53,50.76,,,
2014-11-17,19,14.45,51.92,51.92,46.53,,,
2014-11-17,20,13.38,42,37.11,34.08,,,
2014-11-17,21,14.13,15,26.3,25.43,,,
2014-11-17,22,10.16,14.31,14.31,24.86,,,
2014-11-17,23,4.77,12.29,13.09,1.2,,,
2014-11-17,24,2.24,4.62,5.2,12.29,,,
2014-11-18,1,0,3.21,4.11,0,,,
2014-11-18,2,-0.71,0,0,0,,,
2014-11-18,3,-4.03,-0.05,-0.02,-4,,,
2014-11-18,4,-4.17,-4,-4,-4.1,,,
2014-11-18,5,-4.09,-0.05,-0.02,-4.1,,,
2014-11-18,6,-2.06,3.21,4.11,-0.02,,,
2014-11-18,7,2.82,13.36,22,12.34,,,
2014-11-18,8,0.34,4.11,12.86,12.77,,,
2014-11-18,9,1.03,0.02,0.02,0.02,,,
2014-11-18,10,13.78,0.02,9.2,0.02,,,
2014-11-18,11,16.19,0.02,0.02,14.66,,,
2014-11-18,12,13.79,0.02,0.02,14.95,,,
2014-11-18,13,0,0.02,0.02,14.66,,,
2014-11-18,14,0,5.23,13.3,18.8,,,
2014-11-18,15,1.93,0.03,5.24,12.5,,,
2014-11-18,16,21.92,28,27.39,22,,,
2014-11-18,17,32.17,36.06,36.28,31.91,,,
2014-11-18,18,37.43,40.33,40.33,37.13,,,
2014-11-18,19,37.32,39.62,40.33,37.39,,,
2014-11-18,20,37.66,37.2,39.7,36.9,,,
2014-11-18,21,36.68,36.1,36.1,36.58,,,
2014-11-18,22,22.04,31,31,27.39,,,
2014-11-18,23,12.69,12.5,13.04,12.07,,,
2014-11-18,24,11.25,12.07,12.08,12.29,,,
2014-11-19,1,10.93,12.11,12.13,9.02,,,
2014-11-19,2,7.27,9.02,9.02,0,,,
2014-11-19,3,9.02,0,0,0,,,
2014-11-19,4,2.66,0,0,-0.02,,,
2014-11-19,5,5.57,8.39,8.4,0,,,
2014-11-19,6,7.44,13.09,14.77,12.77,,,
2014-11-19,7,81.15,55,59.7,49.78,,,
2014-11-19,8,39.32,43.29,49.58,35.62,,,
2014-11-19,9,34.26,35.62,34.48,22,,,
2014-11-19,10,51.91,29,30.48,17.62,,,
2014-11-19,11,31.17,23,23,12.29,,,
2014-11-19,12,30.96,30.67,27.78,13.09,,,
2014-11-19,13,12.54,12.29,12.29,0.04,,,
2014-11-19,14,14.61,12.5,12.5,8.61,,,
2014-11-19,15,27.89,13.42,12.91,8.42,,,
2014-11-19,16,29.75,27.52,27.47,17,,,
2014-11-19,17,27.68,40.32,37.4,27.78,,,
2014-11-19,18,36.6,48,45.37,39.13,,,
2014-11-19,19,39.12,40.32,42,39.13,,,
2014-11-19,20,40.11,36.07,40.32,31.98,,,
2014-11-19,21,35.25,34.88,35.17,27.76,,,
2014-11-19,22,20.69,17.62,14.3,14.2,,,
2014-11-19,23,8.06,10.9,11.73,0.04,,,
2014-11-19,24,4,5.74,5.68,13.11,,,
2014-11-20,1,2.25,0,0,0,,,
2014-11-20,2,0,0,0,0,,,
2014-11-20,3,0,0,0,0,,,
2014-11-20,4,0,0,0,-0.05,,,
2014-11-20,5,0,0,0,0,,,
2014-11-20,6,2.18,7.92,9.02,8.39,,,
2014-11-20,7,4.88,17.79,22.44,12.91,,,
2014-11-20,8,8.36,27.78,21.48,13.02,,,
