\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-11-05,18,39.48,38.94,38.94,38.94,,,
2011-11-05,19,32.15,38.87,38.88,39.01,,,
2011-11-05,20,31.46,38.87,38.88,38.94,,,
2011-11-05,21,32.8,31.8,32,32.95,,,
2011-11-05,22,25.46,30.69,30.69,31.05,,,
2011-11-05,23,22.36,28.8,28.8,22.77,,,
2011-11-05,24,-60.03,31.17,31.17,31.18,,,
2011-11-06,1,-107.43,23.06,23.08,22.14,,,
2011-11-06,2,-7.16,12.55,23.07,22.88,,,
2011-11-06,3,23.07,12.6,23.01,23.01,,,
2011-11-06,4,24.29,31.16,28.25,22.95,,,
2011-11-06,5,22.3,32.25,32.71,23.01,,,
2011-11-06,6,15.9,35.16,35.16,34.42,,,
2011-11-06,7,33.41,34.42,33.65,32.76,,,
2011-11-06,8,27.17,23.07,30.37,13.42,,,
2011-11-06,9,38.05,30.81,30.37,30.09,,,
2011-11-06,10,20.81,32.77,33.55,25,,,
2011-11-06,11,17.18,23,27.81,22.01,,,
2011-11-06,12,18.65,21.98,14.25,21.98,,,
2011-11-06,13,14.04,28.2,24.2,13.15,,,
2011-11-06,14,17.93,23.11,27.2,0,,,
2011-11-06,15,16.43,22.51,22.51,10,,,
2011-11-06,16,27.44,28.5,28.5,22.46,,,
2011-11-06,17,25.27,31.8,31.8,31.8,,,
2011-11-06,18,32.28,37.44,37.44,34,,,
2011-11-06,19,32.02,37.44,37.44,33.51,,,
2011-11-06,20,30.92,32,32.77,31.8,,,
2011-11-06,21,26.63,31.67,31.67,31.67,,,
2011-11-06,22,23.9,30.58,30.62,30.63,,,
2011-11-06,23,18.23,30.37,30.37,22.48,,,
2011-11-06,24,26.95,31.19,31.19,38.67,,,
2011-11-07,1,21.24,29.87,31.17,33,,,
2011-11-07,2,32.55,27.67,29.87,32.99,,,
2011-11-07,3,34.94,18.2,19.03,20.01,,,
2011-11-07,4,30.49,14.39,19.41,14.24,,,
2011-11-07,5,24.44,14.15,14.15,14.15,,,
2011-11-07,6,22.7,13.8,13.8,20,,,
2011-11-07,7,39.17,34.61,34.64,34.65,,,
2011-11-07,8,34.15,36,36,37.95,,,
2011-11-07,9,33.28,34,33.84,32.98,,,
2011-11-07,10,34.91,35.4,34,33.03,,,
2011-11-07,11,37.8,35,35.22,33,,,
2011-11-07,12,41.77,37.95,37.95,34,,,
2011-11-07,13,35.53,32.85,32.97,32.97,,,
2011-11-07,14,43.94,32.99,32.99,32.72,,,
2011-11-07,15,42.09,33.01,32.46,32.42,,,
2011-11-07,16,42.22,34,33.01,31.78,,,
2011-11-07,17,39.17,47,43,38.34,,,
2011-11-07,18,66.72,55.15,57,52.22,,,
2011-11-07,19,57.21,62.51,55.01,53.22,,,
2011-11-07,20,42.72,42,41.09,40.79,,,
2011-11-07,21,39.05,37.95,34.53,34,,,
2011-11-07,22,36.62,33,33,32.99,,,
2011-11-07,23,31.65,30.19,30.19,32.42,,,
2011-11-07,24,32.45,31.19,31.18,31.18,,,
2011-11-08,1,40.54,30.95,31.71,31.17,,,
2011-11-08,2,50.22,27.95,31.71,31.71,,,
2011-11-08,3,40.42,28.54,26.9,30,,,
2011-11-08,4,32.44,29,26.44,15.9,,,
2011-11-08,5,20.67,20,20,14.95,,,
2011-11-08,6,30.2,31.84,31.84,31.81,,,
2011-11-08,7,38.44,39,39,36.27,,,
2011-11-08,8,33.84,33.84,32.92,32.62,,,
2011-11-08,9,32.1,32.57,32.57,31.82,,,
2011-11-08,10,32.53,31.82,31.81,31.98,,,
2011-11-08,11,39.27,32,31.98,31.72,,,
2011-11-08,12,36.02,31.8,31.8,31.81,,,
2011-11-08,13,36.65,35,31.98,31.99,,,
2011-11-08,14,34.75,34,34,34.01,,,
2011-11-08,15,31.62,31.39,31.39,31.4,,,
2011-11-08,16,32.29,31.72,31.4,31.4,,,
2011-11-08,17,31.89,35.96,37,35,,,
2011-11-08,18,47.25,47.1,47.75,48.25,,,
2011-11-08,19,42.87,49.57,49.32,47.1,,,
2011-11-08,20,36.47,39.64,40.09,40,,,
2011-11-08,21,34.36,35.96,35.96,38,,,
2011-11-08,22,31.43,31.44,31.8,31.8,,,
2011-11-08,23,27.09,30.91,31.1,31.72,,,
2011-11-08,24,30.69,31.2,31.22,30.02,,,
2011-11-09,1,22.15,27.2,27.2,29,,,
2011-11-09,2,25.16,21.34,22,25,,,
2011-11-09,3,23.27,19.84,16.9,15,,,
2011-11-09,4,30.21,22.2,22.61,15,,,
2011-11-09,5,15.82,27.85,26.84,20,,,
2011-11-09,6,5.26,29.86,29.86,29.84,,,
2011-11-09,7,33.15,38.5,38.5,35.93,,,
2011-11-09,8,30.64,32.32,32.33,30.8,,,
2011-11-09,9,30.55,31.37,31.11,30.8,,,
2011-11-09,10,31,31.37,31.11,30.65,,,
2011-11-09,11,31.81,31.94,32.25,31,,,
2011-11-09,12,30.57,30.59,30.58,31,,,
2011-11-09,13,29.97,30.54,30.54,30.56,,,
2011-11-09,14,30.52,30.42,30.2,30.55,,,
2011-11-09,15,30.54,29.86,29.86,30.49,,,
2011-11-09,16,29.39,29.85,29.51,29.86,,,
2011-11-09,17,31.6,35,34.43,31.91,,,
2011-11-09,18,34.56,36.9,37.81,34.52,,,
2011-11-09,19,37.99,38.99,40.17,37.4,,,
2011-11-09,20,30.64,34.52,32.81,34.52,,,
2011-11-09,21,30.63,31,31,30.59,,,
2011-11-09,22,29.72,30.55,30.55,30.56,,,
2011-11-09,23,21.73,30.55,30.55,30.55,,,
2011-11-09,24,18.35,28,28.15,28.38,,,
2011-11-10,1,32.48,33.54,33.54,33,,,
2011-11-10,2,29.25,33,33,33,,,
2011-11-10,3,27.87,22.7,22.7,22.7,,,
2011-11-10,4,24.06,14.4,14.4,14.4,,,
2011-11-10,5,18.01,10.2,10.2,5,,,
2011-11-10,6,24.54,29.27,29.25,29.26,,,
2011-11-10,7,31.62,33.15,33,33,,,
2011-11-10,8,29.54,30.57,30.56,30.56,,,
2011-11-10,9,33.47,32.99,30.63,30.63,,,
2011-11-10,10,33.14,33.01,32.99,30.62,,,
2011-11-10,11,33.04,33.17,32.99,32.99,,,
2011-11-10,12,30.7,32.99,32.99,32.99,,,
2011-11-10,13,30.54,30.54,30.57,30.62,,,
2011-11-10,14,30.54,30.54,30.55,30.58,,,
2011-11-10,15,30.53,30.54,30.54,30.59,,,
2011-11-10,16,29.79,29.27,29.6,30.55,,,
2011-11-10,17,32.67,34.57,34.56,34.55,,,
2011-11-10,18,39.84,40.13,39.47,36.66,,,
2011-11-10,19,39.9,39.9,40.08,36.66,,,
2011-11-10,20,37.75,36.41,34.58,34.57,,,
2011-11-10,21,37.38,33.25,33.26,31.81,,,
2011-11-10,22,32.21,30.63,31,31.57,,,
2011-11-10,23,32.96,31.57,30.54,31.57,,,
2011-11-10,24,36.52,32.35,31.6,16.99,,,
2011-11-11,1,36.6,22.4,17.03,15,,,
2011-11-11,2,19.37,25.44,23.2,14.05,,,
2011-11-11,3,17.7,18.55,17.71,14.05,,,
2011-11-11,4,14.63,15.5,15.51,11.11,,,
2011-11-11,5,14.39,28.2,28.2,25.44,,,
2011-11-11,6,19.58,31.5,31.2,30.81,,,
2011-11-11,7,33.49,39.38,40.21,38.88,,,
2011-11-11,8,31.79,32.39,32.39,32.68,,,
2011-11-11,9,30.41,30.62,30.6,30.59,,,
2011-11-11,10,30.53,30.54,30.55,30.54,,,
2011-11-11,11,30.46,30,30.53,30.55,,,
2011-11-11,12,30.55,30.54,29.89,30.54,,,
2011-11-11,13,30.54,30.53,30.53,30.47,,,
2011-11-11,14,30.54,30.53,30.53,30.53,,,
2011-11-11,15,30.45,29.6,29.75,30.53,,,
2011-11-11,16,23.41,24.75,21.84,25.54,,,
2011-11-11,17,26.46,30.58,30.59,30,,,
2011-11-11,18,35.75,36.24,35.16,35.16,,,
2011-11-11,19,35.16,35.16,35.75,35.15,,,
2011-11-11,20,32.15,32.7,32.39,32.38,,,
2011-11-11,21,33.28,35.15,35.15,31,,,
2011-11-11,22,34.14,32.67,34.79,35.75,,,
2011-11-11,23,26.05,30.89,30.57,32.2,,,
2011-11-11,24,24.86,28.01,28.01,27.25,,,
2011-11-12,1,11.57,26,26.81,31.76,,,
2011-11-12,2,24.27,30.22,30.22,31.85,,,
2011-11-12,3,15.56,31.13,31.76,23,,,
2011-11-12,4,18.43,30,31.76,23,,,
2011-11-12,5,13.75,20.6,20.6,13.95,,,
2011-11-12,6,13.35,21.58,21.58,13.95,,,
2011-11-12,7,7.26,28.04,29.39,29.39,,,
2011-11-12,8,29.41,29.4,29.42,29.4,,,
2011-11-12,9,28.56,29.42,29.4,29.39,,,
2011-11-12,10,28.56,29.38,29.39,29.39,,,
2011-11-12,11,27.55,28.04,27.87,28.04,,,
2011-11-12,12,29.38,18,28.04,28.04,,,
2011-11-12,13,17.67,18.88,18.2,27.95,,,
2011-11-12,14,15.2,18.88,21.21,18.88,,,
2011-11-12,15,16.5,16.8,17.2,21.21,,,
2011-11-12,16,15.21,18.9,23.2,28.04,,,
2011-11-12,17,19.4,30.81,30.81,31.27,,,
2011-11-12,18,31.17,31.84,31.84,31.22,,,
2011-11-12,19,30.88,31.22,31.22,31.14,,,
2011-11-12,20,30.82,31.47,31.57,31.22,,,
2011-11-12,21,18.88,30.75,30.75,31,,,
2011-11-12,22,30.81,31.26,31.32,30.74,,,
2011-11-12,23,31.97,28.16,28.16,13.95,,,
2011-11-12,24,34.97,31,30.3,15,,,
2011-11-13,1,35.01,27.99,29.26,13.95,,,
2011-11-13,2,34.45,27.73,27.67,13.55,,,
2011-11-13,3,13.66,13.95,13.95,0,,,
2011-11-13,4,13.7,13.95,13.95,0,,,
2011-11-13,5,13.78,13.95,13.95,3,,,
2011-11-13,6,18.71,14,18.41,13.6,,,
2011-11-13,7,23.16,14,14,13.95,,,
2011-11-13,8,18.28,13.95,13.95,0,,,
2011-11-13,9,1.53,13.44,13.44,4.27,,,
2011-11-13,10,13.48,13.43,13.56,0,,,
2011-11-13,11,48.22,29.94,30.08,12.65,,,
2011-11-13,12,29.7,22.2,27.8,12.6,,,
2011-11-13,13,29.78,30.2,29.2,14.45,,,
2011-11-13,14,25.22,23.23,23.23,15,,,
2011-11-13,15,13.42,26.68,25.69,28.04,,,
2011-11-13,16,22.18,14.88,14.88,26.16,,,
2011-11-13,17,23.62,30.99,30.81,31.49,,,
2011-11-13,18,35.27,34.79,34.8,31.22,,,
2011-11-13,19,30.38,30.74,30.74,31.5,,,
2011-11-13,20,32.3,30.82,30.82,31.26,,,
2011-11-13,21,31.02,30.74,30.75,30.75,,,
2011-11-13,22,27.84,30.75,30.75,30.74,,,
2011-11-13,23,-4.01,28.04,28.04,13.2,,,
2011-11-13,24,-107.38,28,26,3,,,
2011-11-14,1,-116.4,4.27,13.55,4.27,,,
2011-11-14,2,-62.74,4.44,12,3,,,
2011-11-14,3,25.83,19.51,19.51,4.27,,,
2011-11-14,4,30.85,27.67,28.01,3,,,
2011-11-14,5,16.61,29.6,29.6,14,,,
2011-11-14,6,22.13,27.95,30.74,13.6,,,
2011-11-14,7,32.48,30.81,30.81,34.59,,,
2011-11-14,8,14.66,29.89,29.89,29.36,,,
2011-11-14,9,29.57,30.73,29.89,30.73,,,
2011-11-14,10,30.74,29.41,30.68,29,,,
2011-11-14,11,31.26,30.74,30.74,31,,,
2011-11-14,12,30.94,30.82,30.81,31.26,,,
2011-11-14,13,39.7,28.04,29,29,,,
2011-11-14,14,31.15,26.91,26.88,27.7,,,
2011-11-14,15,30.35,28.2,28.2,28.2,,,
2011-11-14,16,28.44,28.21,26.87,28.04,,,
2011-11-14,17,32.32,33.91,33.91,31.26,,,
2011-11-14,18,50.6,34.59,38.5,36.18,,,
2011-11-14,19,35.72,34.55,33.92,34.59,,,
2011-11-14,20,33.92,34.55,33.91,33.91,,,
2011-11-14,21,36.03,33.4,33.45,31,,,
2011-11-14,22,30.94,31,31,33.4,,,
2011-11-14,23,27.99,28,27.55,26.9,,,
2011-11-14,24,29.65,26.88,26.87,26.45,,,
2011-11-15,1,28.2,28.22,28.2,28.21,,,
2011-11-15,2,31.44,30.16,30.2,30.15,,,
2011-11-15,3,28.84,30.15,30.15,30.2,,,
2011-11-15,4,15,28.54,27.57,27.49,,,
2011-11-15,5,19.3,29.94,29.94,29.94,,,
2011-11-15,6,26.6,31.89,31.89,30.14,,,
2011-11-15,7,38.58,35,39.33,35,,,
2011-11-15,8,34.01,31.86,31.87,27.04,,,
2011-11-15,9,32.03,31,31,28.4,,,
2011-11-15,10,31.25,28.22,28.21,28.21,,,
2011-11-15,11,32.59,31,30.41,30.17,,,
2011-11-15,12,30.34,31,30.16,31,,,
2011-11-15,13,28.31,30,30,29.81,,,
2011-11-15,14,28.45,30.16,30.25,28.3,,,
2011-11-15,15,28.21,28.29,28.27,28.25,,,
2011-11-15,16,28.2,28.25,28.23,28.25,,,
2011-11-15,17,29.4,32.41,32.75,32.25,,,
2011-11-15,18,33.27,37.6,36.47,36.84,,,
2011-11-15,19,32.28,32.75,32.75,32.75,,,
2011-11-15,20,31.03,31.52,32.25,30.14,,,
2011-11-15,21,30.05,30.14,29.02,29.02,,,
2011-11-15,22,27.15,28.19,28.19,28.14,,,
2011-11-15,23,35.22,28.21,28.21,28.22,,,
2011-11-15,24,35.19,28.2,28.2,28.21,,,
2011-11-16,1,10.19,30.21,30,27.44,,,
2011-11-16,2,0.75,14.45,27.44,14.45,,,
2011-11-16,3,14.28,5,6,14.45,,,
2011-11-16,4,18.33,14.05,14.45,0,,,
2011-11-16,5,19.41,5,4.27,-1,,,
2011-11-16,6,30.98,20,14.45,14.05,,,
2011-11-16,7,26.98,26.26,27.1,27.1,,,
2011-11-16,8,25.85,27.1,27.1,27.1,,,
2011-11-16,9,27,27.1,27.1,27.1,,,
2011-11-16,10,27.14,30.05,27.12,27.1,,,
2011-11-16,11,27.77,30.19,30.19,27.12,,,
2011-11-16,12,27.8,31.2,30.2,30.19,,,
2011-11-16,13,27.9,29.55,30.2,28.15,,,
2011-11-16,14,28.05,30.16,29.55,29,,,
2011-11-16,15,27.67,28.22,28,27.44,,,
2011-11-16,16,27.84,27.44,27.44,25.92,,,
2011-11-16,17,30.22,32.58,32.57,32.57,,,
2011-11-16,18,50.82,43,44,40,,,
2011-11-16,19,43.6,38,36.48,32.58,,,
2011-11-16,20,32.52,32.58,32.58,32.57,,,
2011-11-16,21,31.93,30.48,30.48,30.25,,,
2011-11-16,22,31.94,28.16,29,30.2,,,
2011-11-16,23,26.09,25.9,25.88,27.12,,,
2011-11-16,24,33.09,27.44,27.44,25.83,,,
2011-11-17,1,29.03,28.8,28.81,28.79,,,
2011-11-17,2,28.49,24.72,27,24.45,,,
2011-11-17,3,34,26,24.45,23.01,,,
2011-11-17,4,36.21,24.45,26.5,17.01,,,
2011-11-17,5,16.34,20,17.01,14.48,,,
2011-11-17,6,24.2,26.64,30.34,30.36,,,
2011-11-17,7,28.05,35,33.8,35,,,
2011-11-17,8,33.23,30.34,30.34,30.01,,,
2011-11-17,9,31.33,30.34,30.24,30.34,,,
2011-11-17,10,29.61,30.34,30,28.51,,,
2011-11-17,11,28.86,30.35,30.35,28.51,,,
2011-11-17,12,30.33,30.34,30.36,30.36,,,
2011-11-17,13,28.45,28.42,28.42,29,,,
2011-11-17,14,29.93,28.44,28.45,28.42,,,
2011-11-17,15,29.29,28.43,28.44,28.45,,,
2011-11-17,16,30.89,30.35,30.34,28.5,,,
2011-11-17,17,32.72,37.13,37.12,34.1,,,
2011-11-17,18,45.58,49.54,51.44,48.97,,,
2011-11-17,19,36.05,48,42.7,40,,,
2011-11-17,20,56.73,37.93,39.5,36.41,,,
2011-11-17,21,43.12,37.54,37.33,36.18,,,
2011-11-17,22,47.66,38.61,38.61,35.11,,,
2011-11-17,23,33.62,34.88,34.1,36.5,,,
2011-11-17,24,27.75,28.8,28.8,28.59,,,
2011-11-18,1,35.08,31.2,30.95,26.92,,,
2011-11-18,2,31.5,24,27,27,,,
2011-11-18,3,30.5,22,22,22,,,
2011-11-18,4,20.72,20,17.51,20,,,
2011-11-18,5,37.89,22,22,21.3,,,
2011-11-18,6,27.67,30.95,29.5,27.84,,,
2011-11-18,7,38.8,39.5,40.81,39.5,,,
2011-11-18,8,34.62,33.11,33.11,33.11,,,
2011-11-18,9,36.59,34.32,34.32,34.01,,,
2011-11-18,10,30.86,30.92,31.3,30.93,,,
2011-11-18,11,29.68,30.94,30.94,31.23,,,
2011-11-18,12,28.62,28.64,28.69,29.25,,,
2011-11-18,13,27.94,27.9,28.59,28.6,,,
2011-11-18,14,27.86,28.2,28.35,28.59,,,
2011-11-18,15,28.16,28.58,28.58,27.92,,,
2011-11-18,16,25.25,27.84,25.02,25.02,,,
2011-11-18,17,28.11,33.64,32.29,30,,,
2011-11-18,18,34.59,47.4,50.84,41.88,,,
2011-11-18,19,29.82,36.95,35.03,37.43,,,
2011-11-18,20,28.78,29.85,30.58,28.69,,,
2011-11-18,21,28.52,28.65,28.6,28.6,,,
2011-11-18,22,31.38,30.94,30.94,28.59,,,
2011-11-18,23,24.66,27.9,28.36,29.5,,,
2011-11-18,24,28.33,29.5,25.22,24.95,,,
2011-11-19,1,38.74,31.64,30.79,31.64,,,
2011-11-19,2,35.82,32.2,32.2,30,,,
2011-11-19,3,38.2,30.79,25.44,25.17,,,
2011-11-19,4,33.16,24.93,27,25.17,,,
2011-11-19,5,29.36,23.93,23.93,25.17,,,
2011-11-19,6,32.59,29.93,30.79,30.17,,,
2011-11-19,7,37.57,30.08,30,35,,,
2011-11-19,8,-8.68,29.88,27,25.93,,,
2011-11-19,9,26.91,30,30.19,30.07,,,
2011-11-19,10,27.19,26.87,27.19,29.92,,,
2011-11-19,11,26.85,26.85,26.85,25.93,,,
2011-11-19,12,26.85,26.85,26.85,26.21,,,
2011-11-19,13,26.85,26.86,26.87,26.85,,,
2011-11-19,14,26.88,26.85,26.85,26.2,,,
2011-11-19,15,26.98,26.87,26.86,26.86,,,
2011-11-19,16,26.27,26.85,26.85,26.85,,,
2011-11-19,17,26.48,28.02,28.02,28.01,,,
2011-11-19,18,28.02,34.61,29.79,28.02,,,
2011-11-19,19,28.04,28.1,29.99,28.09,,,
2011-11-19,20,28.01,28.09,28.04,28.03,,,
2011-11-19,21,25.59,28.39,28.39,28.39,,,
2011-11-19,22,20.06,27.19,26.87,25.46,,,
2011-11-19,23,24.24,29,29,28.38,,,
2011-11-19,24,18.84,25.45,25.46,14.51,,,
2011-11-20,1,18.93,25.08,24.82,14.34,,,
2011-11-20,2,13.98,26,26,16,,,
2011-11-20,3,13.8,26.4,26.85,16,,,
2011-11-20,4,14.34,26.57,26.57,14.35,,,
2011-11-20,5,19.92,26.6,27.36,16,,,
2011-11-20,6,43.88,21,24.36,14.35,,,
2011-11-20,7,40.54,26.26,22.22,18,,,
2011-11-20,8,36.18,29.99,28.02,16,,,
2011-11-20,9,29.09,13.54,13.54,13.94,,,
2011-11-20,10,47.05,13.94,13.59,13.59,,,
2011-11-20,11,25.64,13.08,13.59,13.08,,,
2011-11-20,12,44.55,14.34,13.99,14.34,,,
2011-11-20,13,24.85,13.94,13.54,20.22,,,
2011-11-20,14,27.04,12.98,12.98,13.59,,,
2011-11-20,15,13.97,12.78,12.75,14.34,,,
2011-11-20,16,27.53,13.77,13.94,14.34,,,
2011-11-20,17,28.59,29.96,29.84,29.96,,,
2011-11-20,18,41.05,36.66,41,35,,,
2011-11-20,19,36.01,33.84,31.72,33.62,,,
2011-11-20,20,34.54,32.88,32.42,29.98,,,
2011-11-20,21,37.07,32.81,31.86,30.59,,,
2011-11-20,22,30.3,28.07,28.03,28.11,,,
2011-11-20,23,30.73,28.07,28.07,28.09,,,
2011-11-20,24,30.7,28.07,28.04,28.02,,,
2011-11-21,1,34.08,30.75,30.79,28.39,,,
2011-11-21,2,21.69,29.32,29.32,29.32,,,
2011-11-21,3,29.46,29.86,29.91,29.01,,,
2011-11-21,4,29.08,15,14.42,15,,,
2011-11-21,5,20.39,20,20,15.1,,,
2011-11-21,6,24.85,30.18,30.18,30.37,,,
2011-11-21,7,30.51,34.32,34.32,35,,,
2011-11-21,8,30.54,31.32,31.32,31.59,,,
2011-11-21,9,32.42,32.5,32.5,32.5,,,
2011-11-21,10,32.5,31.28,31.33,31.33,,,
2011-11-21,11,32.5,32.5,30.9,32.5,,,
2011-11-21,12,30.88,30.6,30.88,32.5,,,
2011-11-21,13,30.6,30.59,30.56,30.86,,,
2011-11-21,14,30.42,30,30.25,30.59,,,
2011-11-21,15,29.88,29.69,29.69,30.56,,,
2011-11-21,16,29.84,29.38,29.39,30.55,,,
2011-11-21,17,33.45,38.6,34.31,36.59,,,
2011-11-21,18,64.5,48,48,48.52,,,
2011-11-21,19,45.46,42.46,42.84,43.35,,,
2011-11-21,20,46.27,43,43,42.26,,,
2011-11-21,21,39.12,39.5,38.76,40.38,,,
2011-11-21,22,41.99,36.65,36.99,32.51,,,
2011-11-21,23,34.59,30.6,30.6,30.9,,,
2011-11-21,24,33.47,30.59,30.59,30.6,,,
2011-11-22,1,31.39,29.83,29.63,28.39,,,
2011-11-22,2,31.84,30.43,29.63,29.63,,,
2011-11-22,3,30.46,30.43,29.9,27.45,,,
2011-11-22,4,29.47,29.63,29.83,29.63,,,
2011-11-22,5,16.72,25.05,25.05,25.45,,,
2011-11-22,6,28.74,28.37,29.9,29.63,,,
2011-11-22,7,33.2,35,34.3,34.3,,,
2011-11-22,8,34.99,44,43,43,,,
2011-11-22,9,32.28,33.06,32.97,33.06,,,
2011-11-22,10,31.84,31.91,31.91,31.91,,,
2011-11-22,11,31,33.06,34.16,33.06,,,
2011-11-22,12,33.45,34.16,34.57,33.41,,,
2011-11-22,13,31.81,34,34,33.06,,,
2011-11-22,14,36.71,34.16,37.44,33.38,,,
2011-11-22,15,33.48,33.5,33.41,35,,,
2011-11-22,16,31.02,33.06,33.06,31.17,,,
2011-11-22,17,33.22,45.2,44.4,34.16,,,
2011-11-22,18,43.62,55,56.12,46.13,,,
2011-11-22,19,40.49,42.91,43.14,38.78,,,
2011-11-22,20,32.67,35.46,34.16,33.06,,,
2011-11-22,21,31.19,30.6,34.16,33.64,,,
2011-11-22,22,29.75,29.63,29.15,29.9,,,
2011-11-22,23,28.36,27.05,27.05,28.36,,,
2011-11-22,24,34.87,30.55,30.51,28.33,,,
2011-11-23,1,30.52,30.43,28.18,29.01,,,
2011-11-23,2,30.4,20.3,20.75,20.74,,,
2011-11-23,3,30.62,18.98,18.2,14.35,,,
2011-11-23,4,26.44,17.82,15.44,15,,,
2011-11-23,5,15.8,22.2,20.2,20.74,,,
2011-11-23,6,14.88,27.92,27.92,27.94,,,
2011-11-23,7,32.32,32.84,33.3,33.75,,,
2011-11-23,8,29.82,30.99,30.99,30.99,,,
2011-11-23,9,31.02,32.36,31.07,31,,,
2011-11-23,10,31.08,31.45,33.27,31.01,,,
2011-11-23,11,32.64,34,34,31.07,,,
2011-11-23,12,31.12,32.29,32.29,31.03,,,
2011-11-23,13,30.91,31,30.99,30.99,,,
2011-11-23,14,29.67,29.21,29.66,30.43,,,
2011-11-23,15,29.37,29.22,29.55,29.67,,,
2011-11-23,16,29.86,29.66,29.67,29.66,,,
2011-11-23,17,31.89,43.86,41.95,37.91,,,
2011-11-23,18,43.02,46,46,45,,,
2011-11-23,19,39.67,52,51.2,46,,,
2011-11-23,20,36.04,41.7,41.7,34.37,,,
2011-11-23,21,30.93,36.08,33.59,33.55,,,
2011-11-23,22,29.33,29.95,29.95,29.84,,,
2011-11-23,23,30.48,30.99,30.99,30.7,,,
2011-11-23,24,29.04,29.19,29.95,30.08,,,
2011-11-24,1,30,30.59,30.55,30.69,,,
2011-11-24,2,31.37,30.86,31.55,31.55,,,
2011-11-24,3,26.56,29.2,30.01,31.55,,,
2011-11-24,4,29.73,24.2,26.07,29.2,,,
2011-11-24,5,30.68,30.59,30.59,29.65,,,
2011-11-24,6,24.05,27.11,26.2,20.96,,,
2011-11-24,7,28.33,35.91,33.54,34.16,,,
2011-11-24,8,30.68,33,33.54,31.15,,,
2011-11-24,9,32.95,34.14,34.14,33.32,,,
2011-11-24,10,32.06,33.57,31.87,32.78,,,
2011-11-24,11,31.15,31.17,31.46,31.14,,,
2011-11-24,12,30.5,31.13,31.14,31.14,,,
2011-11-24,13,30.61,31.13,31.13,31.13,,,
2011-11-24,14,28.84,30.19,30.51,30.51,,,
2011-11-24,15,25.95,26.91,27.11,28.9,,,
2011-11-24,16,25.58,26.02,26.04,27.11,,,
2011-11-24,17,27.43,29.48,30.2,31.13,,,
2011-11-24,18,30.32,31.13,31.21,32,,,
2011-11-24,19,28.54,29.65,29.55,31.03,,,
2011-11-24,20,28.45,28.32,28.4,30.15,,,
2011-11-24,21,28.43,28.17,28.17,28.42,,,
2011-11-24,22,28.96,28.42,28.42,26.06,,,
2011-11-24,23,25.54,28.38,28.39,28.43,,,
2011-11-24,24,24.3,28.37,28.38,28.42,,,
2011-11-25,1,-31.38,20.94,20.94,20.01,,,
2011-11-25,2,11.03,14.2,15.01,13.95,,,
2011-11-25,3,19.68,13.95,13.95,12.01,,,
2011-11-25,4,28.74,18.2,18.2,5.47,,,
2011-11-25,5,13.92,24.2,22.51,16.01,,,
2011-11-25,6,21.46,24.2,24.64,20.94,,,
2011-11-25,7,16.44,39.88,38.25,32.15,,,
2011-11-25,8,7.49,27.93,27.93,27.92,,,
2011-11-25,9,24.67,28.25,27.11,25.01,,,
2011-11-25,10,14.37,27.92,27.92,22.51,,,
2011-11-25,11,21.05,27.92,28.24,28.24,,,
2011-11-25,12,13.47,24.88,24.88,27.01,,,
2011-11-25,13,13.66,24.88,24.98,20.94,,,
2011-11-25,14,13.14,19.93,19.94,13.55,,,
2011-11-25,15,13.95,19.94,20.21,13.95,,,
2011-11-25,16,27.2,24.28,24,20.21,,,
2011-11-25,17,16.37,28.2,30.83,28.55,,,
2011-11-25,18,26.82,29.01,28.83,27.18,,,
2011-11-25,19,24.27,27.11,27.11,25.88,,,
2011-11-25,20,26.76,26.3,26.5,25.99,,,
2011-11-25,21,27.05,24.7,21.51,25.5,,,
2011-11-25,22,38.25,16.2,20,14.46,,,
2011-11-25,23,32.14,20,20,20.01,,,
2011-11-25,24,31.62,30.69,26,26,,,
2011-11-26,1,25.33,31.2,31,31.15,,,
2011-11-26,2,29.49,30.01,30.2,32,,,
2011-11-26,3,28.53,26.2,27.49,29.17,,,
2011-11-26,4,26.23,27.22,26.2,27.22,,,
2011-11-26,5,21.39,27.22,27.23,27.22,,,
2011-11-26,6,20.4,27.11,27.2,27.23,,,
2011-11-26,7,32.96,26.01,26.01,27.01,,,
2011-11-26,8,27.45,27.2,27.2,25.03,,,
2011-11-26,9,20.95,22.02,22.03,23.29,,,
2011-11-26,10,30.19,28.57,28.57,28.58,,,
2011-11-26,11,31.06,28.61,30.04,30.01,,,
2011-11-26,12,32.53,31.15,31.15,31.16,,,
2011-11-26,13,28.58,28.6,28.63,31.15,,,
2011-11-26,14,28.57,28.57,28.57,28.57,,,
2011-11-26,15,28.57,28.3,28.29,28.57,,,
2011-11-26,16,28.57,28.57,28.56,28.56,,,
2011-11-26,17,27.83,33.3,34.85,35,,,
2011-11-26,18,29.78,31.15,31.15,35,,,
2011-11-26,19,28.65,28.57,28.6,31.15,,,
2011-11-26,20,28.66,28.57,28.59,28.61,,,
2011-11-26,21,31.78,27.57,27.57,27.57,,,
