\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-11-10,14,28.87,29.16,28,28,,,
2002-11-10,15,28.27,28.87,29.16,27.86,,,
2002-11-10,16,27.49,29.31,29.16,43.52,,,
2002-11-10,17,34.33,74.42,66,66,,,
2002-11-10,18,34.28,79,79,79,,,
2002-11-10,19,31.61,70,70,77,,,
2002-11-10,20,28.18,60.18,60,60,,,
2002-11-10,21,28.21,60.66,61.62,60.66,,,
2002-11-10,22,30.96,64.02,63.06,64.02,,,
2002-11-10,23,27.75,43.22,55,50,,,
2002-11-10,24,26.52,28.5,28.45,30,,,
2002-11-11,1,25.45,25.89,26,26,,,
2002-11-11,2,25.43,25.87,25.94,25.99,,,
2002-11-11,3,25.2,25.4,25.4,25.51,,,
2002-11-11,4,24.71,25.01,25.04,25.04,,,
2002-11-11,5,24.68,25.33,25.31,25.33,,,
2002-11-11,6,25.09,25.97,25.97,25.97,,,
2002-11-11,7,25.58,27.19,27.06,27.06,,,
2002-11-11,8,39.3,55,55,55,,,
2002-11-11,9,59.38,60,60,56,,,
2002-11-11,10,58.95,59,59,59.65,,,
2002-11-11,11,37.07,58.94,58.72,59,,,
2002-11-11,12,59.12,61.51,62,58.94,,,
2002-11-11,13,58.38,61.05,60.58,61.51,,,
2002-11-11,14,28.68,62.3,62.3,61.51,,,
2002-11-11,15,31.02,64,64,64,,,
2002-11-11,16,33.72,66,67,66,,,
2002-11-11,17,51.39,78.1,81,80,,,
2002-11-11,18,65.08,80,80,80,,,
2002-11-11,19,66.69,73,73,73,,,
2002-11-11,20,61.96,65.66,65.66,65.66,,,
2002-11-11,21,56.63,65,65,65.17,,,
2002-11-11,22,55.11,65.65,65.17,65.17,,,
2002-11-11,23,34.77,65,65,64.21,,,
2002-11-11,24,26.24,64,64,64,,,
2002-11-12,1,26.02,26.57,26.61,26.6,,,
2002-11-12,2,25.23,26,26,26.07,,,
2002-11-12,3,25.74,26.25,26.25,26.25,,,
2002-11-12,4,25.07,25.43,25.43,25.43,,,
2002-11-12,5,25.3,25.88,25.88,25.88,,,
2002-11-12,6,25.85,28.15,28.15,28.15,,,
2002-11-12,7,28.61,46.88,46.88,48,,,
2002-11-12,8,50.58,58,57.07,57.07,,,
2002-11-12,9,55.81,54,54,53,,,
2002-11-12,10,48.7,57.07,55,55,,,
2002-11-12,11,51.71,57,57,53.02,,,
2002-11-12,12,53.12,61.55,59.92,59.92,,,
2002-11-12,13,61.43,62,61.83,62,,,
2002-11-12,14,60.94,59.92,59.92,59.7,,,
2002-11-12,15,59.14,62,59.44,59.44,,,
2002-11-12,16,58.86,58.77,60.62,60.8,,,
2002-11-12,17,59.72,63,62.93,64,,,
2002-11-12,18,112.38,106.39,93.06,92.88,,,
2002-11-12,19,64.39,63.39,63.39,62.76,,,
2002-11-12,20,59.98,62,62,62,,,
2002-11-12,21,60.86,62.58,62.76,62.76,,,
2002-11-12,22,57.75,62,62,62,,,
2002-11-12,23,39.61,62,62,62,,,
2002-11-12,24,45.44,64.68,64.41,64.41,,,
2002-11-13,1,29.86,73,73,74.65,,,
2002-11-13,2,27.79,34.11,34.11,34.11,,,
2002-11-13,3,27.87,32,32,32,,,
2002-11-13,4,26.68,27.35,27.76,27.78,,,
2002-11-13,5,26.85,28.5,29.3,29.7,,,
2002-11-13,6,27.17,45,45,58.2,,,
2002-11-13,7,44.02,63.22,63.06,62.08,,,
2002-11-13,8,58.34,62,62,62,,,
2002-11-13,9,61.85,60.61,60.85,60.12,,,
2002-11-13,10,61.72,59.63,59.9,60.12,,,
2002-11-13,11,63.6,62,61.33,61.33,,,
2002-11-13,12,63.97,62,61.72,60.97,,,
2002-11-13,13,62.05,60.97,60.85,60.97,,,
2002-11-13,14,61.41,60.12,59.46,58.95,,,
2002-11-13,15,60.2,59.9,59.63,55,,,
2002-11-13,16,41.58,59.9,61.1,61.1,,,
2002-11-13,17,50.98,64,62.5,63.55,,,
2002-11-13,18,64.76,81,70,66,,,
2002-11-13,19,66.66,67,66.35,66.38,,,
2002-11-13,20,66.59,66.49,65.48,65.48,,,
2002-11-13,21,64.88,65.51,65.48,65.48,,,
2002-11-13,22,63.64,66,63.22,63.22,,,
2002-11-13,23,51.36,65.02,65.02,65.02,,,
2002-11-13,24,52.95,100,77.21,77.66,,,
2002-11-14,1,50.12,59.9,60.8,59.9,,,
2002-11-14,2,30.03,31.5,27.62,28.61,,,
2002-11-14,3,26.88,26.91,26.91,26.73,,,
2002-11-14,4,26.25,26.33,26.41,26.41,,,
2002-11-14,5,26.5,26.72,26.71,26.73,,,
2002-11-14,6,29.04,35,35,35,,,
2002-11-14,7,32.2,58.3,58.3,58.12,,,
2002-11-14,8,52.07,60.68,58.12,58.47,,,
2002-11-14,9,61.32,61.01,61.42,58,,,
2002-11-14,10,59.44,60.68,60.04,60.31,,,
2002-11-14,11,60.35,62.18,62.16,61.24,,,
2002-11-14,12,60.49,62.18,62.18,62.18,,,
2002-11-14,13,60.11,60.68,60.68,60.68,,,
2002-11-14,14,58.59,59,58.91,58.91,,,
2002-11-14,15,59.01,60.52,59.08,59.08,,,
2002-11-14,16,34.96,59.94,59.94,59,,,
2002-11-14,17,43.32,63.41,63.41,62.16,,,
2002-11-14,18,60.46,65,65,65,,,
2002-11-14,19,62.38,70,69,69,,,
2002-11-14,20,63.5,66,66.6,66,,,
2002-11-14,21,62.74,65.86,65.86,65.86,,,
2002-11-14,22,51.67,62.45,62.64,62.64,,,
2002-11-14,23,31.13,62,62,62,,,
2002-11-14,24,26.71,80.6,80.6,80.6,,,
2002-11-15,1,26.96,75.85,75.85,75.85,,,
2002-11-15,2,26.53,71.4,72.85,72.85,,,
2002-11-15,3,27.31,48,48,71.5,,,
2002-11-15,4,26.76,27.76,31.85,31.85,,,
2002-11-15,5,26.62,27.25,29.74,32.14,,,
2002-11-15,6,26.52,60.4,61.6,61.37,,,
2002-11-15,7,41.17,64.28,64,65.1,,,
2002-11-15,8,55.15,65.39,64.62,64.45,,,
2002-11-15,9,62.1,65.57,65.45,64.95,,,
2002-11-15,10,64.93,66,66,66,,,
2002-11-15,11,65.08,66.54,66.54,66.46,,,
2002-11-15,12,64.2,66.46,66.46,66.46,,,
2002-11-15,13,62.63,65,65.57,65.57,,,
2002-11-15,14,64.34,64.12,64.12,64.95,,,
2002-11-15,15,62.01,63.85,63.85,63.63,,,
2002-11-15,16,27.74,60.72,60.72,60.72,,,
2002-11-15,17,44.42,64,64,64,,,
2002-11-15,18,62.05,63.14,63.45,63.45,,,
2002-11-15,19,63.38,64.62,64.6,64.62,,,
2002-11-15,20,63.47,66,66,65.95,,,
2002-11-15,21,62.44,64,64,64,,,
2002-11-15,22,62.67,64.62,64.6,64.95,,,
2002-11-15,23,46.19,64,64,64,,,
2002-11-15,24,71.25,78.01,75.85,75.85,,,
2002-11-16,1,83.2,115.82,115.82,86.87,,,
2002-11-16,2,50.63,60,60,66.12,,,
2002-11-16,3,65.74,60,58.88,58.88,,,
2002-11-16,4,27.93,27.53,43.36,29.91,,,
2002-11-16,5,33.44,27.86,41.73,60,,,
2002-11-16,6,41.09,54.75,28.67,28.68,,,
2002-11-16,7,27.03,27.86,27.76,26.89,,,
2002-11-16,8,40.78,60.71,59.35,58.55,,,
2002-11-16,9,55.64,62.26,62.4,62.12,,,
2002-11-16,10,65.95,64.35,64.35,64.59,,,
2002-11-16,11,68.44,66.14,65.65,65.36,,,
2002-11-16,12,69.84,67.29,67.29,68.46,,,
2002-11-16,13,66.44,63.86,63.37,63.37,,,
2002-11-16,14,65.82,64.08,64.59,64.08,,,
2002-11-16,15,62.68,61.4,61.56,62.17,,,
2002-11-16,16,62.55,65.27,62.57,62.57,,,
2002-11-16,17,64.78,100.61,100.61,71.47,,,
2002-11-16,18,71.43,250,400,1650,,,
2002-11-16,19,71.64,134.14,154,244,,,
2002-11-16,20,66.54,75.87,75.53,75.87,,,
2002-11-16,21,65.68,73.79,75.53,75,,,
2002-11-16,22,65.05,67.74,73.79,75.53,,,
2002-11-16,23,52.76,64.08,64.08,66.76,,,
2002-11-16,24,59.17,64.59,65.09,65.09,,,
2002-11-17,1,71.32,75,75,80.06,,,
2002-11-17,2,32.11,56.17,55,55,,,
2002-11-17,3,38.94,63.25,63.63,56.53,,,
2002-11-17,4,43.51,57,57,57,,,
2002-11-17,5,41.44,58,58,58,,,
2002-11-17,6,26.96,28.3,28.41,28.46,,,
2002-11-17,7,26.28,27.48,28.2,28.6,,,
2002-11-17,8,26.44,27.2,27.05,27.45,,,
2002-11-17,9,27.11,54.42,28.08,27.63,,,
2002-11-17,10,36.74,61.9,56.31,56,,,
2002-11-17,11,53.79,65.93,63.91,62.94,,,
2002-11-17,12,57.8,60.89,62.4,60.89,,,
2002-11-17,13,62.71,60.62,60.39,63.71,,,
2002-11-17,14,60.39,35.24,35.24,35,,,
2002-11-17,15,38.14,55,36.56,45,,,
2002-11-17,16,28.6,61.39,56.94,50,,,
2002-11-17,17,47.13,66.81,66.43,65.17,,,
2002-11-17,18,67.32,69.08,69.08,68.95,,,
2002-11-17,19,62.96,65.93,65.93,66.15,,,
2002-11-17,20,59.38,66.94,64.92,64.68,,,
2002-11-17,21,62.55,67.58,66.03,65.26,,,
2002-11-17,22,44.19,63.71,65.66,63.71,,,
2002-11-17,23,26.73,55,56.92,63.71,,,
2002-11-17,24,26.99,54.45,55,31.06,,,
2002-11-18,1,26.69,27.74,28.04,27.9,,,
2002-11-18,2,26.25,26.81,27,27.25,,,
2002-11-18,3,26.25,26.7,26.69,26.8,,,
2002-11-18,4,26.13,26.73,26.74,26.73,,,
2002-11-18,5,25.6,26.33,26.69,26.9,,,
2002-11-18,6,26.48,27.89,58,57,,,
2002-11-18,7,28.75,55,55,64.53,,,
2002-11-18,8,58.38,66,66,66,,,
2002-11-18,9,29.62,64.91,64.75,64.75,,,
2002-11-18,10,28.95,65.29,66,66,,,
2002-11-18,11,62.23,65.67,67,67.19,,,
2002-11-18,12,61.71,67,67,69.39,,,
2002-11-18,13,72.18,67,67,67,,,
2002-11-18,14,74.97,72.91,68,69.39,,,
2002-11-18,15,68.95,69.39,68.33,69.38,,,
2002-11-18,16,46.38,79,78.77,73,,,
2002-11-18,17,47.28,120,120,148,,,
2002-11-18,18,67.82,110,110,120,,,
2002-11-18,19,231.85,92,94.99,99,,,
2002-11-18,20,70.11,79,79.75,85,,,
2002-11-18,21,67.03,68.71,68.89,68.71,,,
2002-11-18,22,65.96,67,67,69.09,,,
2002-11-18,23,40.21,65.52,65.52,65,,,
2002-11-18,24,38.06,66.05,66.05,66.05,,,
2002-11-19,1,28.61,65,43.36,43.36,,,
2002-11-19,2,28.18,42.64,43.26,28.35,,,
2002-11-19,3,27.08,28.01,28.76,29.77,,,
2002-11-19,4,26.64,27.01,27.24,27.44,,,
2002-11-19,5,26.71,27.42,27.42,27.76,,,
2002-11-19,6,27.46,43.37,43.96,44.69,,,
2002-11-19,7,60.15,74.21,74.21,71.93,,,
2002-11-19,8,63.18,73.37,71.2,71.13,,,
2002-11-19,9,35.83,66.34,69.14,67.15,,,
2002-11-19,10,45.76,68.35,68.77,68.77,,,
2002-11-19,11,66.04,69.5,69.14,68.74,,,
2002-11-19,12,67.39,69,69,68,,,
2002-11-19,13,53.13,70.39,70.34,69.14,,,
2002-11-19,14,28.46,70,70,69,,,
2002-11-19,15,28.15,68.74,68.74,69.14,,,
2002-11-19,16,28.05,69.54,69.04,69.04,,,
2002-11-19,17,68.96,80,79.81,79.18,,,
2002-11-19,18,81.38,95,94,72.79,,,
2002-11-19,19,71.17,80,80,74.08,,,
2002-11-19,20,68.24,72.54,72.06,72.12,,,
2002-11-19,21,68.28,72.93,75.36,72.93,,,
2002-11-19,22,67.12,78.82,79.01,93.04,,,
2002-11-19,23,38.8,76,76,76,,,
2002-11-19,24,36.34,71,68.36,99.34,,,
2002-11-20,1,33.55,66.6,66.6,58.27,,,
2002-11-20,2,27.49,37.92,37.92,57.58,,,
2002-11-20,3,26.92,35.9,35.9,30,,,
2002-11-20,4,26.63,28.18,28.01,27.71,,,
2002-11-20,5,26.68,27.41,27.63,27.9,,,
2002-11-20,6,27.51,32.31,32.02,32.31,,,
2002-11-20,7,37.62,48,48,44.74,,,
2002-11-20,8,47.28,64.47,63.91,63.91,,,
2002-11-20,9,50.46,66,65.97,65.28,,,
2002-11-20,10,65.6,67.52,67.73,66,,,
2002-11-20,11,28.31,66.1,66.1,67,,,
2002-11-20,12,27.89,66,67.73,68,,,
2002-11-20,13,27.67,65,65.28,66.91,,,
2002-11-20,14,27.93,67.52,66.94,67.34,,,
2002-11-20,15,28.02,67.74,66.54,66.14,,,
2002-11-20,16,37.5,69.74,69.74,68,,,
2002-11-20,17,48.11,71,75,75,,,
2002-11-20,18,72.06,70.61,70.95,78.23,,,
2002-11-20,19,70.22,69,69.06,69.36,,,
2002-11-20,20,67.79,68,68,68,,,
2002-11-20,21,67.6,68,68,67.73,,,
2002-11-20,22,51.16,68,68,67.52,,,
2002-11-20,23,40.59,68,68,68,,,
2002-11-20,24,27.55,60,60,55,,,
2002-11-21,1,26.66,27.34,27.54,27.55,,,
2002-11-21,2,26.38,27.34,27.34,27.21,,,
2002-11-21,3,26.64,29.06,29.06,29.04,,,
2002-11-21,4,26.43,26.91,26.93,26.87,,,
2002-11-21,5,26.47,27.42,27.42,27.75,,,
2002-11-21,6,31.14,68.36,69.98,69.15,,,
2002-11-21,7,39.52,68.33,69.17,69.17,,,
2002-11-21,8,57.47,69.15,69.17,69.98,,,
2002-11-21,9,28.81,66.04,66.34,66.04,,,
2002-11-21,10,32.94,66.69,66.69,66.74,,,
2002-11-21,11,61.81,68,68,68,,,
2002-11-21,12,66.63,67.55,67.6,68,,,
2002-11-21,13,58.08,68,68,68,,,
2002-11-21,14,55.94,68.12,68.12,68,,,
2002-11-21,15,35.13,68,68,68,,,
2002-11-21,16,31,68,68,68,,,
2002-11-21,17,51.39,72.79,72,72.81,,,
2002-11-21,18,69.98,80,76,80,,,
2002-11-21,19,69.02,71.19,71.19,71.19,,,
2002-11-21,20,68.28,71,71,71,,,
2002-11-21,21,69.17,71.6,71.6,71.6,,,
2002-11-21,22,68.65,71,71,71,,,
2002-11-21,23,47.28,71,71,69.46,,,
2002-11-21,24,47.71,80,80,73,,,
2002-11-22,1,35.08,82,82,70,,,
2002-11-22,2,28.06,70,70,80,,,
2002-11-22,3,27.15,43.36,42.15,40,,,
2002-11-22,4,27.57,55,55,55,,,
2002-11-22,5,27.71,70,70,64.49,,,
2002-11-22,6,52.94,75,70,75,,,
2002-11-22,7,59.71,80,81,77,,,
2002-11-22,8,73.08,74.08,74.08,74.08,,,
2002-11-22,9,70.96,70.02,69.94,69.94,,,
2002-11-22,10,70.55,68.39,68.39,68.19,,,
2002-11-22,11,69.57,69.2,68.72,69.24,,,
2002-11-22,12,70.27,69.24,69.24,68.91,,,
2002-11-22,13,71.69,71,70.96,71,,,
2002-11-22,14,71.4,69.77,69.19,69,,,
2002-11-22,15,70.98,69.77,69.92,69.92,,,
2002-11-22,16,69.52,70.83,69.19,70,,,
2002-11-22,17,73.46,85,99,80,,,
2002-11-22,18,71.77,150,109,150,,,
2002-11-22,19,67.52,150,90,85,,,
2002-11-22,20,66.74,81,81,71.89,,,
2002-11-22,21,68.42,76,79,77.32,,,
2002-11-22,22,70.15,75,78,79,,,
2002-11-22,23,55.86,98,98,111.06,,,
2002-11-22,24,47.41,82.97,94.33,118.48,,,
2002-11-23,1,39.49,88,88,90,,,
2002-11-23,2,32.22,55,55,58,,,
2002-11-23,3,27.46,44.08,43.37,42.5,,,
2002-11-23,4,27.53,42.29,42.29,44.08,,,
2002-11-23,5,26.66,31.72,31.72,40,,,
2002-11-23,6,27.44,50,54,54,,,
2002-11-23,7,26.65,54,54,54.95,,,
2002-11-23,8,33.5,67.17,66.41,67.85,,,
2002-11-23,9,65.93,71.15,71.38,70.94,,,
2002-11-23,10,69.73,70.13,71.8,73.09,,,
2002-11-23,11,70.11,70,70,71.03,,,
2002-11-23,12,70.68,70,70,70,,,
2002-11-23,13,70.19,70.13,70.13,70,,,
2002-11-23,14,69.79,70,70,70,,,
2002-11-23,15,68.13,68.78,68.49,69.95,,,
2002-11-23,16,65.53,67.45,67.17,69.02,,,
2002-11-23,17,68.28,71.98,71.63,71.47,,,
2002-11-23,18,74.45,74.75,74.76,76.94,,,
2002-11-23,19,71.34,70.94,70.94,72.67,,,
2002-11-23,20,70.15,71.63,71.98,70.58,,,
2002-11-23,21,71.89,73.63,73.63,74.12,,,
2002-11-23,22,68.33,71.46,71.15,71.46,,,
2002-11-23,23,48.86,70.38,70,70.92,,,
2002-11-23,24,47.14,75,76.29,72,,,
2002-11-24,1,26.01,95,95,100,,,
2002-11-24,2,25.91,55,55,55,,,
2002-11-24,3,28.39,35.37,54,54,,,
2002-11-24,4,26.09,26.32,26.54,26.64,,,
2002-11-24,5,26.54,26.76,26.69,26.8,,,
2002-11-24,6,26.78,26.57,26.71,26.33,,,
2002-11-24,7,26.22,25.98,26.05,26.09,,,
2002-11-24,8,25.14,26.1,26.05,26.28,,,
2002-11-24,9,26.66,40,28.62,28.39,,,
2002-11-24,10,35.49,64.53,64.53,61.88,,,
2002-11-24,11,67.76,68.76,68.76,68.66,,,
2002-11-24,12,59.8,65.53,65.53,69.3,,,
2002-11-24,13,49.18,46,45,55,,,
2002-11-24,14,27.14,44.88,40,44.5,,,
2002-11-24,15,42.25,40,49.37,44.88,,,
2002-11-24,16,30.56,45,54.33,64.87,,,
2002-11-24,17,52.83,69.51,69.3,70,,,
2002-11-24,18,71.36,73.07,73.07,71.99,,,
2002-11-24,19,68.73,70,70,70,,,
2002-11-24,20,68.57,70,70,70.38,,,
2002-11-24,21,68.65,70.33,70.14,70.14,,,
2002-11-24,22,68.36,70,70,70,,,
2002-11-24,23,39.54,65.38,66.07,67.69,,,
2002-11-24,24,33.57,56,56,64.46,,,
2002-11-25,1,44.1,68,77,80,,,
2002-11-25,2,37.51,64.39,64.93,54.67,,,
2002-11-25,3,27.45,39.25,39.25,44.7,,,
2002-11-25,4,27.21,27.38,27.62,27.12,,,
2002-11-25,5,27.09,27.25,27.25,29.26,,,
2002-11-25,6,27.23,50,50,49,,,
2002-11-25,7,39.26,55,55,55,,,
2002-11-25,8,70.17,67.88,66.84,66.54,,,
2002-11-25,9,69.36,70,69.77,69,,,
2002-11-25,10,67.7,70,70,69.45,,,
2002-11-25,11,67.96,70,70.31,70.28,,,
2002-11-25,12,68.36,69.77,69.77,70,,,
2002-11-25,13,67.79,67.8,69,70,,,
2002-11-25,14,47.15,65,65,66.84,,,
2002-11-25,15,66.05,65,66,66.54,,,
2002-11-25,16,66.52,66.54,66.16,67.36,,,
2002-11-25,17,61.85,70.28,70,70,,,
2002-11-25,18,90.26,90,84,81,,,
2002-11-25,19,84.27,73.01,72.77,73.12,,,
2002-11-25,20,71.07,73,72.77,73,,,
2002-11-25,21,71.23,73,73,72.47,,,
2002-11-25,22,67.82,70,70,70.31,,,
2002-11-25,23,40.86,66.54,66.01,66.92,,,
2002-11-25,24,33.68,65,61.4,65,,,
2002-11-26,1,37.5,67.97,66.86,67.42,,,
2002-11-26,2,34.74,46,46,41,,,
2002-11-26,3,27.11,31.61,31.61,31.61,,,
2002-11-26,4,26.7,26.87,26.86,26.87,,,
2002-11-26,5,27.22,27.68,27.39,27.6,,,
2002-11-26,6,33.1,54.28,55,55,,,
2002-11-26,7,51.19,70.77,68.97,69.64,,,
2002-11-26,8,63.21,71.64,71.33,69.9,,,
2002-11-26,9,69.39,71.64,71.57,70.31,,,
2002-11-26,10,64.76,72.65,73.19,73.19,,,
2002-11-26,11,67.56,71.33,74.12,76.28,,,
2002-11-26,12,70.38,71.64,72,75,,,
2002-11-26,13,27.5,68.53,69.9,71.33,,,
2002-11-26,14,30.42,68,69.9,70,,,
2002-11-26,15,27.78,66.86,67.77,68.97,,,
2002-11-26,16,27.14,68.31,68.31,68.31,,,
2002-11-26,17,72.74,79.73,80,80,,,
2002-11-26,18,81.62,90,90,90,,,
2002-11-26,19,75.52,107.93,90,81,,,
2002-11-26,20,72,99,99,80,,,
2002-11-26,21,72.32,76.33,81,79.29,,,
2002-11-26,22,71.51,74.68,76.91,76,,,
2002-11-26,23,45.95,76,76,73.56,,,
2002-11-26,24,50.02,74.68,75.24,75.8,,,
2002-11-27,1,41.25,54.27,28.89,28.6,,,
2002-11-27,2,51.45,54.91,55,43.95,,,
2002-11-27,3,27.92,29.99,27.81,27.81,,,
2002-11-27,4,26.8,27.3,27.43,26.62,,,
2002-11-27,5,37.78,26.73,26.73,28.26,,,
2002-11-27,6,49.56,42.03,42.03,42.51,,,
2002-11-27,7,59.09,66.24,64.94,65,,,
2002-11-27,8,74.39,71.6,68.27,66.99,,,
2002-11-27,9,70.56,69.92,69.9,68,,,
2002-11-27,10,66.59,70.25,71.33,70.97,,,
2002-11-27,11,66.94,69.9,70.45,74.93,,,
2002-11-27,12,68.14,68,69.01,70,,,
2002-11-27,13,68.31,67.29,68,69.9,,,
2002-11-27,14,67.25,66,66,68.08,,,
2002-11-27,15,67.27,65.33,65.33,66,,,
2002-11-27,16,40.2,68.34,65,66.61,,,
2002-11-27,17,51.75,79,70.77,69.94,,,
2002-11-27,18,154.95,350,174.59,79,,,
2002-11-27,19,84.33,125,150,137.24,,,
2002-11-27,20,69.44,158,154.93,79,,,
2002-11-27,21,71.01,74,77.43,137.24,,,
2002-11-27,22,70.07,74.04,74,74.04,,,
2002-11-27,23,58.77,72,72.43,72,,,
2002-11-27,24,38.29,81.16,75.04,72.41,,,
2002-11-28,1,31.23,28.79,45.92,27.83,,,
2002-11-28,2,27.23,75.76,28.22,45,,,
2002-11-28,3,34.39,45,95.98,28.65,,,
2002-11-28,4,28.33,28.67,29.86,57.21,,,
2002-11-28,5,27.41,29.36,27.38,27.75,,,
2002-11-28,6,33.94,64.82,64.82,55,,,
2002-11-28,7,53.04,68.52,67.99,69.05,,,
2002-11-28,8,69.96,69.23,68.64,68.52,,,
2002-11-28,9,68.4,67.99,67.46,68.35,,,
2002-11-28,10,67.39,65,65,65,,,
2002-11-28,11,67.74,65.11,65,65.36,,,
2002-11-28,12,67.65,65.35,65,65.62,,,
2002-11-28,13,67.72,66.99,66.17,65.87,,,
2002-11-28,14,68.25,65.11,65.11,65,,,
2002-11-28,15,66.42,62,62,64,,,
2002-11-28,16,27.28,62,62,63.33,,,
2002-11-28,17,44.1,67,70.64,70,,,
2002-11-28,18,65.94,71.16,68.52,69.21,,,
2002-11-28,19,50.59,67.46,68.7,67,,,
2002-11-28,20,67.12,70.23,71.26,70.23,,,
2002-11-28,21,65.6,68.2,68.52,70,,,
2002-11-28,22,67.21,71.77,71.45,70.63,,,
2002-11-28,23,39.67,66,66.13,66.65,,,
2002-11-28,24,39.09,68,68.52,70.1,,,
2002-11-29,1,27.23,27.43,27.2,28.09,,,
2002-11-29,2,26.26,26.51,26.5,26.49,,,
2002-11-29,3,25.8,25.86,25.86,26.04,,,
2002-11-29,4,25.47,25.64,25.45,25.43,,,
2002-11-29,5,25.63,25.99,25.98,25.74,,,
2002-11-29,6,26.06,26.91,26.74,26.59,,,
2002-11-29,7,35.67,28.99,29.2,28.44,,,
2002-11-29,8,59.41,67,65,66.47,,,
2002-11-29,9,68.87,65.02,65.83,65,,,
2002-11-29,10,68.56,65.41,65.02,66.47,,,
2002-11-29,11,68.82,69.64,66,65.94,,,
2002-11-29,12,68.84,66.75,68.58,66.47,,,
2002-11-29,13,65.73,65.72,65.72,67.53,,,
2002-11-29,14,66.56,66,65.41,65.72,,,
2002-11-29,15,64.31,65.02,65.83,65.41,,,
2002-11-29,16,28.77,65.41,65.21,65,,,
2002-11-29,17,37.66,68,67.46,67.26,,,
2002-11-29,18,61.7,69.06,69.06,68.8,,,
2002-11-29,19,66.1,69.11,70.17,70.17,,,
2002-11-29,20,64.17,69.82,70.17,71.76,,,
2002-11-29,21,64.23,68.8,70.68,71.23,,,
2002-11-29,22,53.68,68.25,68.29,70.17,,,
2002-11-29,23,44.2,66,66.75,67,,,
2002-11-29,24,46.07,68.06,67.44,68.58,,,
2002-11-30,1,28.02,54.92,55.41,50,,,
2002-11-30,2,26.63,28.13,28.03,27.79,,,
2002-11-30,3,26.22,26.69,27.49,27.53,,,
2002-11-30,4,25.89,26.32,26.27,26.73,,,
2002-11-30,5,26.07,25.79,25.97,25.79,,,
2002-11-30,6,26.59,27.45,26.86,26.36,,,
2002-11-30,7,26.77,27.32,27.22,26.46,,,
2002-11-30,8,26.93,27.67,27.45,27.53,,,
2002-11-30,9,31.7,50,50,40,,,
2002-11-30,10,49.05,61.5,61.5,63.81,,,
2002-11-30,11,63.7,60,63.39,65.02,,,
2002-11-30,12,66.53,64.86,64.86,64.86,,,
2002-11-30,13,59.7,58,58,63.81,,,
2002-11-30,14,49.14,63.81,54.28,55,,,
2002-11-30,15,54.52,60,60,60,,,
2002-11-30,16,44.15,58,58,65.39,,,
2002-11-30,17,56.51,68.15,68.26,69.07,,,
2002-11-30,18,70.17,69.07,68.66,69.07,,,
2002-11-30,19,69,68.03,68.03,68.15,,,
2002-11-30,20,69.12,68.15,68.15,67.8,,,
2002-11-30,21,68.76,68.56,68.56,69.07,,,
2002-11-30,22,71.61,70,70,75,,,
2002-11-30,23,71.41,69.62,67.5,67.5,,,
2002-11-30,24,79.33,98.52,98.52,80.59,,,
2002-12-01,1,41.17,75,75,50,,,
2002-12-01,2,63.64,50,50,73,,,
2002-12-01,3,54.12,45.89,46.61,47.36,,,
2002-12-01,4,27.3,27.25,27.17,27.25,,,
2002-12-01,5,27.43,26.85,27.1,27.27,,,
2002-12-01,6,60.89,27.16,27.16,27.16,,,
2002-12-01,7,37.92,27.1,27.47,27.47,,,
2002-12-01,8,27.75,27.7,27.26,27.16,,,
2002-12-01,9,38.59,50,50,50,,,
2002-12-01,10,47.94,63.75,63.75,64.13,,,
2002-12-01,11,65.81,66.18,65.74,65.9,,,
2002-12-01,12,66.81,66.18,66.43,65.9,,,
2002-12-01,13,67.63,65.15,64.83,64.84,,,
2002-12-01,14,66.88,64.49,64.49,65.67,,,
2002-12-01,15,66.12,63.77,63.77,64.49,,,
2002-12-01,16,66.22,66.64,66.13,67.47,,,
2002-12-01,17,75.28,82.49,82.49,90,,,
2002-12-01,18,132.01,83.99,83.99,89,,,
2002-12-01,19,115.74,90,80,80,,,
2002-12-01,20,86.95,85,83.51,78.39,,,
2002-12-01,21,125.7,117.89,120,122.33,,,
2002-12-01,22,96.02,102,101.12,110,,,
2002-12-01,23,69.54,71,71,75,,,
2002-12-01,24,58.95,68.46,67.74,69.74,,,
2002-12-02,1,35.84,58.29,58.29,64.58,,,
2002-12-02,2,31.32,27.58,27.58,28.11,,,
2002-12-02,3,41.07,28.13,27.84,27.03,,,
2002-12-02,4,65.82,28.87,29.26,26.93,,,
2002-12-02,5,27.93,45,45,45,,,
2002-12-02,6,52.07,66.34,69.77,64.94,,,
2002-12-02,7,56.03,74,72.37,74,,,
2002-12-02,8,177.21,79.82,76.37,75.64,,,
2002-12-02,9,83.75,76.37,77.56,79.82,,,
2002-12-02,10,102.65,75.66,76,76.69,,,
2002-12-02,11,95.89,75.83,72.79,77,,,
2002-12-02,12,81.83,74.1,72.37,72.37,,,
2002-12-02,13,102.26,74.22,74.22,74.96,,,
2002-12-02,14,113.86,76,76,76,,,
2002-12-02,15,75.38,75.62,74.88,74.21,,,
