\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-10-29,9,28.72,25.97,25.97,27.37,0.15,0.15,0.10
2024-10-29,10,28.63,25.95,25.94,25.96,0.15,0.15,0.10
2024-10-29,11,29.82,27.99,25.94,25.44,0.15,0.15,0.10
2024-10-29,12,30.20,30.77,26.00,25.94,0.18,0.18,0.18
2024-10-29,13,30.08,45.51,45.51,26.00,0.19,0.19,0.19
2024-10-29,14,30.67,30.78,30.78,32.34,0.18,0.18,0.18
2024-10-29,15,30.18,30.78,30.19,28.18,0.18,0.18,0.18
2024-10-29,16,27.13,30.19,30.32,26.00,0.20,0.20,0.20
2024-10-29,17,26.34,30.19,30.19,30.18,4.70,4.70,4.70
2024-10-29,18,30.22,30.78,30.19,30.17,7.01,7.01,7.01
2024-10-29,19,28.63,30.19,30.19,26.00,5.99,5.99,5.99
2024-10-29,20,24.86,26.00,25.69,26.00,1.27,1.27,1.27
2024-10-29,21,25.08,25.28,25.28,25.69,1.26,1.26,1.26
2024-10-29,22,20.72,25.24,25.24,25.44,1.67,1.67,1.67
2024-10-29,23,16.94,24.98,24.98,25.24,1.02,0.24,0.24
2024-10-29,24,11.51,14.36,14.34,14.40,1.26,1.19,1.19
2024-10-30,1,1.25,5.90,5.72,14.34,1.24,1.24,1.24
2024-10-30,2,2.72,14.15,14.15,6.13,1.24,0.69,0.69
2024-10-30,3,5.65,5.06,5.55,5.06,1.02,0.89,0.89
2024-10-30,4,4.87,5.90,5.72,3.00,1.28,1.28,1.28
2024-10-30,5,10.12,25.35,21.04,20.00,15.33,15.33,15.33
2024-10-30,6,15.24,31.00,31.00,25.84,1.26,1.26,1.26
2024-10-30,7,22.08,25.35,25.35,43.45,2.31,2.31,2.31
2024-10-30,8,21.38,24.90,24.85,35.00,2.69,2.69,2.69
2024-10-30,9,13.51,21.16,21.16,21.53,2.23,2.23,2.23
2024-10-30,10,11.87,22.09,22.09,23.88,1.18,1.18,1.18
2024-10-30,11,18.77,22.56,24.59,24.68,0.35,0.35,0.35
2024-10-30,12,22.22,25.10,24.85,24.84,0.23,0.23,0.23
2024-10-30,13,26.62,28.69,27.90,24.67,0.99,0.99,0.99
2024-10-30,14,27.58,24.85,27.89,27.89,1.01,1.01,1.01
2024-10-30,15,28.46,33.00,30.00,28.70,1.24,1.24,1.24
2024-10-30,16,29.23,30.44,30.44,33.00,1.25,1.25,1.25
2024-10-30,17,28.75,32.00,32.00,43.13,10.96,10.96,10.96
2024-10-30,18,29.70,44.44,50.00,29.69,6.99,6.99,6.99
2024-10-30,19,32.38,35.88,44.14,33.01,10.71,10.71,10.71
2024-10-30,20,26.61,26.50,26.45,29.70,5.99,5.99,5.99
2024-10-30,21,25.77,25.53,27.20,29.70,1.48,1.48,1.48
2024-10-30,22,10.26,24.36,24.65,29.55,10.66,10.66,10.66
2024-10-30,23,13.43,21.97,24.65,20.00,21.63,21.63,21.63
2024-10-30,24,14.35,26.00,26.00,14.39,1.69,1.69,1.69
2024-10-31,1,14.33,14.37,29.31,24.95,1.27,1.27,1.27
2024-10-31,2,14.34,14.36,14.35,29.31,1.26,1.00,1.00
2024-10-31,3,12.28,14.36,14.34,14.37,1.01,1.00,1.00
2024-10-31,4,5.96,14.35,14.35,17.26,1.02,1.00,1.00
2024-10-31,5,13.47,25.01,24.96,25.08,1.26,1.26,1.26
2024-10-31,6,21.89,29.99,30.00,30.77,0.21,0.21,0.21
2024-10-31,7,24.97,46.00,45.00,25.14,4.08,4.08,4.08
2024-10-31,8,24.93,25.89,26.72,34.99,6.01,6.01,6.01
2024-10-31,9,21.89,24.78,24.78,25.64,7.64,7.64,7.64
2024-10-31,10,21.09,21.61,21.61,24.15,2.69,2.69,2.69
2024-10-31,11,22.68,21.22,21.22,24.90,1.17,1.17,1.17
2024-10-31,12,36.60,21.89,21.22,25.00,1.10,1.10,1.10
2024-10-31,13,32.63,27.01,24.96,25.14,0.75,0.75,0.75
2024-10-31,14,25.58,26.73,24.95,27.79,1.17,1.17,1.17
2024-10-31,15,26.97,27.79,25.64,26.73,1.66,1.66,1.66
2024-10-31,16,26.39,26.73,26.73,27.79,5.30,5.30,5.30
2024-10-31,17,26.29,35.15,32.48,32.48,7.31,7.31,7.31
2024-10-31,18,27.68,45.40,45.40,45.16,8.54,8.54,8.54
2024-10-31,19,29.94,44.93,36.56,39.38,6.09,6.09,6.09
2024-10-31,20,27.00,27.79,27.79,27.79,6.21,6.21,6.21
2024-10-31,21,27.08,29.88,27.06,27.17,7.47,7.47,7.47
2024-10-31,22,24.99,26.73,26.73,24.94,1.26,1.26,1.26
2024-10-31,23,21.88,21.00,24.55,24.94,1.22,1.00,1.00
2024-10-31,24,23.23,15.00,14.39,14.39,1.02,0.24,0.24
2024-11-01,1,5.18,10.44,6.00,14.38,0.20,0.20,0.20
2024-11-01,2,3.05,9.00,12.25,14.37,0.20,0.20,0.20
2024-11-01,3,0.83,0.00,0.00,14.36,0.20,0.20,0.20
2024-11-01,4,1.71,2.30,1.00,6.42,0.20,0.20,0.20
2024-11-01,5,12.23,23.78,19.02,23.78,0.29,0.29,0.29
2024-11-01,6,21.91,25.52,25.52,28.97,1.24,1.24,1.24
2024-11-01,7,23.69,25.52,25.52,29.92,6.59,6.59,6.59
2024-11-01,8,24.71,25.52,25.53,26.01,1.09,1.09,1.09
2024-11-01,9,25.15,24.48,24.60,26.81,4.20,4.20,4.20
2024-11-01,10,24.03,23.80,23.78,25.52,1.24,1.24,1.24
2024-11-01,11,23.87,24.23,23.76,23.94,0.30,0.30,0.30
2024-11-01,12,24.71,25.52,25.52,25.53,0.93,0.93,0.93
2024-11-01,13,25.51,28.39,28.39,28.22,1.72,1.72,1.72
2024-11-01,14,27.18,28.50,28.50,28.49,3.38,3.38,3.38
2024-11-01,15,27.62,28.50,28.50,28.50,5.99,5.99,5.99
2024-11-01,16,57.35,28.50,28.50,50.00,3.63,3.63,3.62
2024-11-01,17,105.73,28.50,28.50,60.00,16.38,16.38,16.34
2024-11-01,18,48.64,28.97,28.49,65.87,1.60,1.60,1.60
2024-11-01,19,36.28,35.15,28.51,65.86,21.65,21.65,18.44
2024-11-01,20,28.47,28.50,28.49,55.00,0.98,0.98,0.98
2024-11-01,21,37.32,28.22,28.22,33.06,13.58,13.58,13.58
2024-11-01,22,37.96,35.20,26.05,32.98,9.72,9.72,9.72
2024-11-01,23,25.29,28.39,26.01,24.48,1.96,1.96,1.96
2024-11-01,24,34.31,28.22,25.59,25.55,1.03,0.38,0.38
2024-11-02,1,33.82,21.95,21.70,22.42,1.00,0.18,0.18
2024-11-02,2,41.03,42.60,32.20,22.42,0.15,0.15,0.15
2024-11-02,3,23.27,37.84,23.76,22.31,0.15,0.15,0.15
2024-11-02,4,27.56,38.36,27.90,22.77,0.15,0.15,0.15
2024-11-02,5,23.00,23.70,23.70,23.70,0.16,0.16,0.16
2024-11-02,6,22.91,32.68,26.20,23.70,0.27,0.27,0.27
2024-11-02,7,23.16,40.95,29.00,23.70,1.67,1.67,1.67
2024-11-02,8,47.47,31.34,31.34,23.70,24.25,24.25,24.25
2024-11-02,9,83.26,23.70,23.69,23.59,37.53,37.53,37.53
2024-11-02,10,95.42,29.47,23.70,23.70,30.65,30.65,30.64
2024-11-02,11,23.31,23.70,23.61,23.17,1.00,1.00,1.00
2024-11-02,12,20.87,20.43,22.42,23.69,0.41,0.41,0.41
2024-11-02,13,21.00,20.44,19.55,19.05,0.32,0.32,0.32
2024-11-02,14,19.16,20.44,19.30,18.80,0.24,0.24,0.24
2024-11-02,15,19.86,23.59,23.17,20.45,0.59,0.59,0.59
2024-11-02,16,28.95,30.88,31.12,39.65,4.03,4.03,4.03
2024-11-02,17,48.64,53.24,31.12,64.25,11.52,11.52,7.96
2024-11-02,18,26.51,78.95,44.61,84.00,1.59,1.59,1.14
2024-11-02,19,23.87,64.00,64.00,49.14,1.00,1.00,0.77
2024-11-02,20,24.59,30.88,35.89,75.00,0.36,0.36,0.36
2024-11-02,21,32.16,30.38,29.20,33.06,0.15,0.15,0.15
2024-11-02,22,25.56,25.10,25.10,25.10,0.42,0.42,0.42
2024-11-02,23,24.25,23.70,23.70,24.10,0.19,0.19,0.19
2024-11-02,24,23.61,23.70,23.70,23.70,1.00,0.15,0.15
2024-11-03,1,20.72,24.40,24.40,22.44,0.15,0.15,0.15
2024-11-03,2,18.02,19.02,19.02,20.33,0.13,0.13,0.12
2024-11-03,3,18.92,20.48,22.44,20.49,0.12,0.12,0.11
2024-11-03,4,16.67,18.89,18.88,20.46,0.12,0.12,0.10
2024-11-03,5,19.30,18.96,18.97,19.75,0.12,0.12,0.11
2024-11-03,6,17.65,19.00,18.86,18.86,0.13,0.13,0.10
2024-11-03,7,15.25,18.86,18.80,18.96,0.15,0.15,0.10
2024-11-03,8,13.86,15.16,15.16,18.55,1.56,1.56,0.10
2024-11-03,9,8.80,15.18,14.96,17.94,10.31,10.31,0.43
2024-11-03,10,12.90,14.96,18.80,18.86,0.16,0.16,0.10
2024-11-03,11,13.54,15.12,18.86,18.86,0.15,0.15,0.10
2024-11-03,12,14.26,18.80,18.80,14.96,0.15,0.15,0.10
2024-11-03,13,14.01,12.72,14.35,14.95,0.16,0.16,0.11
2024-11-03,14,20.46,17.10,14.95,14.99,0.16,0.16,0.16
2024-11-03,15,20.06,24.10,23.11,18.86,0.16,0.16,0.16
2024-11-03,16,18.86,37.94,32.60,24.10,0.16,0.16,0.15
2024-11-03,17,18.88,37.94,27.38,38.04,0.15,0.15,0.10
2024-11-03,18,24.72,38.04,38.04,37.94,0.15,0.15,0.10
2024-11-03,19,21.67,38.04,38.04,33.15,0.15,0.15,0.10
2024-11-03,20,21.90,23.70,24.54,23.59,0.15,0.15,0.10
2024-11-03,21,21.20,23.70,23.70,23.44,0.15,0.15,0.10
2024-11-03,22,19.11,20.47,23.12,23.12,0.15,0.15,0.10
2024-11-03,23,17.73,19.05,19.06,23.59,0.16,0.16,0.16
2024-11-03,24,15.57,18.88,16.13,18.80,0.13,0.13,0.13
2024-11-04,1,20.14,16.13,16.13,18.80,0.13,0.13,0.13
2024-11-04,2,14.37,14.33,14.33,19.55,0.13,0.13,0.13
2024-11-04,3,21.16,14.40,14.33,6.40,0.13,0.13,0.13
2024-11-04,4,6.75,14.37,6.42,14.35,0.13,0.13,0.13
2024-11-04,5,4.31,14.39,14.37,16.13,0.13,0.13,0.13
2024-11-04,6,14.34,20.43,20.43,25.48,0.13,0.13,0.13
2024-11-04,7,19.26,23.76,23.76,32.56,0.79,0.79,0.79
2024-11-04,8,31.43,38.05,38.04,38.05,0.84,0.84,0.84
2024-11-04,9,23.09,38.04,38.04,38.05,4.22,4.22,4.21
2024-11-04,10,20.45,23.12,23.71,37.94,1.68,1.68,1.68
2024-11-04,11,23.18,23.71,23.71,23.71,0.98,0.98,0.98
2024-11-04,12,23.02,23.59,23.70,23.59,0.75,0.75,0.75
2024-11-04,13,23.35,23.70,23.59,23.70,0.52,0.52,0.52
2024-11-04,14,23.66,23.70,23.70,23.70,0.29,0.29,0.29
2024-11-04,15,100.46,23.70,23.65,23.70,17.96,17.96,17.92
2024-11-04,16,43.34,40.24,23.70,23.70,0.37,0.37,0.37
2024-11-04,17,19.86,80.00,70.00,34.54,6.97,6.97,6.97
2024-11-04,18,19.71,94.19,94.19,80.00,10.35,10.35,10.35
2024-11-04,19,18.68,81.00,81.00,80.00,16.42,16.42,16.42
2024-11-04,20,23.38,85.00,85.00,79.00,6.02,6.02,6.02
2024-11-04,21,31.42,23.61,23.70,22.69,6.16,6.16,6.16
2024-11-04,22,32.85,31.32,23.70,25.25,0.15,0.15,0.10
2024-11-04,23,27.20,23.70,23.59,22.44,0.27,0.27,0.27
2024-11-04,24,22.26,19.77,19.77,19.77,1.00,0.27,0.27
2024-11-05,1,17.04,18.52,18.51,19.02,0.19,0.19,0.19
2024-11-05,2,9.46,19.49,19.48,24.50,0.27,0.27,0.27
2024-11-05,3,2.28,18.77,17.39,14.39,0.27,0.27,0.27
2024-11-05,4,3.82,14.38,16.59,14.37,0.18,0.18,0.18
2024-11-05,5,0.00,5.90,14.34,14.33,0.27,0.27,0.27
2024-11-05,6,7.02,18.32,18.33,18.52,1.70,1.70,1.70
2024-11-05,7,15.77,37.52,32.55,37.24,0.21,0.21,0.21
2024-11-05,8,18.28,37.52,37.51,30.90,0.31,0.31,0.31
2024-11-05,9,18.43,37.43,37.36,37.20,0.15,0.15,0.15
2024-11-05,10,18.39,23.59,37.20,37.22,0.15,0.15,0.15
2024-11-05,11,18.47,23.12,23.55,41.30,0.15,0.15,0.15
2024-11-05,12,17.88,23.59,37.04,37.57,0.15,0.15,0.15
2024-11-05,13,17.49,23.09,23.09,23.10,0.15,0.15,0.10
2024-11-05,14,17.73,23.09,23.09,23.10,0.12,0.12,0.11
2024-11-05,15,20.44,23.09,23.10,23.10,0.15,0.15,0.15
2024-11-05,16,22.06,23.09,23.10,23.09,0.15,0.15,0.15
2024-11-05,17,22.65,46.00,23.10,23.10,0.71,0.71,0.71
2024-11-05,18,22.34,76.00,72.00,50.11,1.00,1.00,1.00
2024-11-05,19,20.67,63.27,67.64,45.00,0.94,0.94,0.94
2024-11-05,20,20.34,51.00,51.00,40.57,0.19,0.19,0.19
2024-11-05,21,18.92,23.09,23.20,23.20,0.17,0.17,0.17
2024-11-05,22,18.66,20.12,19.88,23.09,0.17,0.17,0.17
2024-11-05,23,16.38,18.72,19.94,18.52,0.15,0.15,0.10
2024-11-05,24,13.28,14.34,14.32,14.40,0.15,0.15,0.10
2024-11-06,1,3.84,6.04,14.32,6.42,0.15,0.15,0.10
2024-11-06,2,0.00,5.72,4.96,14.32,0.15,0.15,0.10
2024-11-06,3,0.00,0.00,4.94,3.00,0.15,0.15,0.10
2024-11-06,4,8.50,0.00,4.96,5.87,0.15,0.15,0.10
2024-11-06,5,10.23,14.32,14.33,14.32,0.16,0.16,0.16
2024-11-06,6,16.01,22.29,22.27,22.27,0.16,0.16,0.16
2024-11-06,7,22.97,26.92,26.92,23.99,0.75,0.75,0.75
2024-11-06,8,26.01,40.50,48.58,34.54,5.99,5.99,5.99
2024-11-06,9,27.03,54.00,55.00,32.78,0.75,0.75,0.75
2024-11-06,10,40.28,45.50,48.30,29.72,0.16,0.16,0.16
2024-11-06,11,76.94,44.34,29.71,28.45,0.17,0.17,0.17
2024-11-06,12,79.04,27.20,43.38,29.15,0.16,0.16,0.16
2024-11-06,13,27.03,27.03,27.03,32.21,0.16,0.16,0.16
2024-11-06,14,26.98,27.03,27.03,31.04,0.15,0.15,0.15
2024-11-06,15,27.03,30.98,30.98,30.98,0.15,0.15,0.10
2024-11-06,16,38.75,75.00,64.39,37.95,0.16,0.16,0.10
2024-11-06,17,51.06,85.00,85.00,70.00,24.38,24.38,0.10
2024-11-06,18,32.06,85.30,85.00,80.00,9.64,9.64,0.10
2024-11-06,19,30.28,99.00,85.00,70.00,12.77,12.77,0.10
2024-11-06,20,139.02,60.00,70.00,59.55,26.53,26.53,0.10
2024-11-06,21,87.75,59.00,39.55,40.25,10.22,10.22,0.10
2024-11-06,22,36.64,60.00,39.55,27.20,0.15,0.15,0.10
2024-11-06,23,35.22,27.38,27.20,27.03,0.16,0.16,0.10
2024-11-06,24,24.54,26.00,24.02,22.72,1.29,0.29,0.29
2024-11-07,1,26.66,25.87,28.57,28.13,2.57,0.17,0.17
2024-11-07,2,24.57,25.00,24.27,24.92,0.47,0.17,0.17
2024-11-07,3,22.52,24.23,24.23,24.04,0.15,0.15,0.12
2024-11-07,4,19.62,24.27,24.08,21.70,0.15,0.15,0.14
2024-11-07,5,14.56,24.27,24.08,20.00,0.29,0.29,0.29
2024-11-07,6,20.39,29.32,28.78,28.14,0.49,0.49,0.49
2024-11-07,7,26.43,50.00,41.00,36.01,1.56,1.56,1.56
2024-11-07,8,29.15,56.00,55.00,50.65,5.05,5.05,5.05
2024-11-07,9,30.75,50.00,46.11,38.77,6.65,6.65,6.65
2024-11-07,10,62.42,36.85,41.00,33.03,20.02,20.02,20.02
2024-11-07,11,28.90,36.59,29.32,29.32,7.12,7.12,7.12
2024-11-07,12,28.83,29.25,28.79,28.79,1.65,0.22,0.22
2024-11-07,13,26.58,27.23,27.23,28.57,2.49,0.18,0.18
2024-11-07,14,27.28,25.87,25.84,26.60,1.66,0.18,0.18
2024-11-07,15,26.49,26.60,25.88,28.79,1.39,0.29,0.29
2024-11-07,16,27.84,29.32,28.79,28.83,0.46,0.46,0.46
2024-11-07,17,30.42,85.00,70.14,36.33,0.54,0.54,0.54
2024-11-07,18,40.00,85.00,85.00,58.55,1.17,1.17,1.07
2024-11-07,19,34.53,73.73,65.65,55.00,0.75,0.75,0.75
2024-11-07,20,26.29,41.98,31.00,33.62,4.61,4.61,4.61
2024-11-07,21,24.68,28.79,28.96,25.86,6.44,4.69,4.69
2024-11-07,22,24.93,28.68,28.78,28.68,1.54,0.28,0.28
2024-11-07,23,22.64,24.94,24.94,25.17,0.92,0.20,0.20
2024-11-07,24,10.69,14.40,20.77,20.77,1.69,0.28,0.28
2024-11-08,1,8.33,14.39,15.20,20.77,31.16,0.29,0.29
2024-11-08,2,6.06,14.35,14.35,14.36,1.69,0.29,0.29
2024-11-08,3,5.98,6.40,6.42,7.39,1.69,0.29,0.29
2024-11-08,4,5.79,6.25,6.02,5.70,1.70,0.29,0.29
2024-11-08,5,0.84,6.02,5.96,0.00,21.60,21.60,21.60
2024-11-08,6,7.90,20.83,22.49,20.00,24.97,24.97,24.97
2024-11-08,7,12.84,42.20,41.00,35.00,30.00,30.00,30.00
2024-11-08,8,19.32,70.54,70.54,40.00,4.93,4.93,4.93
2024-11-08,9,23.55,45.12,45.15,35.82,30.00,30.00,30.00
2024-11-08,10,21.18,30.00,26.49,21.02,9.00,9.00,9.00
2024-11-08,11,21.40,21.27,21.27,21.02,6.53,6.53,6.53
2024-11-08,12,20.51,21.02,20.81,20.85,6.07,6.07,6.07
2024-11-08,13,17.08,20.84,20.82,20.14,13.32,13.32,13.32
2024-11-08,14,21.11,21.27,21.27,21.17,5.35,5.35,5.35
2024-11-08,15,21.17,23.00,22.50,21.75,5.53,5.53,5.53
2024-11-08,16,27.09,38.00,38.00,30.10,6.11,6.11,6.11
2024-11-08,17,41.84,40.38,40.38,39.27,2.72,2.72,0.98
2024-11-08,18,28.80,60.00,48.70,53.92,1.65,1.65,0.21
2024-11-08,19,25.76,60.00,50.00,38.07,0.17,0.17,0.10
2024-11-08,20,24.60,60.00,48.70,32.86,0.16,0.16,0.16
2024-11-08,21,25.63,48.71,40.00,31.36,0.15,0.15,0.10
2024-11-08,22,45.23,25.63,25.63,25.63,1.61,0.26,0.26
2024-11-08,23,25.53,25.63,22.52,25.52,1.00,0.27,0.27
2024-11-08,24,23.69,25.55,25.51,21.73,1.55,0.29,0.29
2024-11-09,1,18.36,18.35,18.36,19.74,0.18,0.17,0.17
2024-11-09,2,15.56,15.87,15.87,18.34,0.15,0.15,0.15
2024-11-09,3,14.35,14.40,14.39,16.54,0.15,0.15,0.15
2024-11-09,4,15.13,15.87,15.87,15.87,0.15,0.15,0.15
2024-11-09,5,17.99,18.34,18.34,17.15,0.15,0.15,0.15
2024-11-09,6,18.40,18.48,18.35,18.61,0.22,0.19,0.19
2024-11-09,7,22.37,30.00,28.15,23.04,1.66,0.75,0.75
2024-11-09,8,22.99,23.04,23.04,27.01,1.66,1.00,1.00
2024-11-09,9,21.75,23.04,23.04,23.04,3.57,3.57,1.00
2024-11-09,10,21.96,23.04,23.04,23.04,1.66,0.29,0.29
2024-11-09,11,18.80,22.93,22.93,23.04,1.67,0.18,0.18
2024-11-09,12,15.92,18.18,18.17,21.64,1.66,0.18,0.18
2024-11-09,13,16.56,18.18,16.25,18.19,1.01,0.18,0.18
2024-11-09,14,17.40,18.11,18.18,18.11,1.66,0.29,0.29
2024-11-09,15,19.29,22.93,22.93,22.39,1.66,0.29,0.29
2024-11-09,16,21.16,35.00,35.00,27.21,0.17,0.17,0.17
2024-11-09,17,22.16,45.00,45.00,50.00,0.17,0.17,0.10
2024-11-09,18,23.18,59.87,55.00,45.00,0.17,0.17,0.10
2024-11-09,19,35.41,35.25,35.00,38.58,0.18,0.18,0.10
2024-11-09,20,22.97,45.00,30.24,30.24,1.66,0.18,0.18
2024-11-09,21,24.07,35.66,35.25,28.77,6.64,0.19,0.19
2024-11-09,22,20.15,23.04,23.04,24.98,1.66,0.17,0.17
2024-11-09,23,18.37,19.73,19.76,22.93,1.55,0.28,0.28
2024-11-09,24,18.12,18.36,18.27,19.73,0.16,0.16,0.16
2024-11-10,1,17.69,14.39,18.19,18.15,0.15,0.15,0.15
2024-11-10,2,15.33,14.37,14.36,18.18,0.15,0.15,0.15
2024-11-10,3,17.40,18.36,18.61,14.39,1.67,0.18,0.18
2024-11-10,4,16.65,21.00,18.61,14.39,1.67,0.18,0.18
2024-11-10,5,16.32,18.36,18.16,14.38,2.99,0.18,0.18
2024-11-10,6,18.30,20.00,18.18,14.42,1.00,0.29,0.29
2024-11-10,7,18.36,18.86,19.11,18.17,0.20,0.18,0.18
2024-11-10,8,17.54,35.00,35.00,18.86,0.16,0.16,0.16
2024-11-10,9,14.79,50.00,50.00,37.00,15.62,0.28,0.28
2024-11-10,10,17.28,45.00,40.00,40.00,0.66,0.19,0.19
2024-11-10,11,18.36,45.00,50.27,42.12,0.20,0.19,0.19
2024-11-10,12,185.38,18.37,18.86,42.12,49.97,49.97,49.88
2024-11-10,13,45.17,50.00,35.07,18.86,7.47,0.24,0.24
2024-11-10,14,35.38,40.00,40.00,24.78,0.15,0.15,0.15
2024-11-10,15,17.58,30.56,34.85,50.27,1.24,0.16,0.16
2024-11-10,16,22.46,35.33,35.32,35.08,0.17,0.17,0.17
2024-11-10,17,17.01,35.38,35.33,35.35,0.15,0.15,0.10
2024-11-10,18,29.62,47.10,65.00,47.10,0.10,0.10,0.10
2024-11-10,19,31.00,40.00,40.00,40.00,0.10,0.10,0.10
2024-11-10,20,19.74,36.00,35.98,31.03,1.56,0.71,0.71
2024-11-10,21,19.61,47.10,45.70,35.38,4.53,0.17,0.17
2024-11-10,22,19.55,32.78,21.00,23.04,0.15,0.15,0.15
2024-11-10,23,18.60,18.27,18.36,18.36,0.47,0.15,0.15
2024-11-10,24,11.69,14.33,14.31,14.39,0.78,0.17,0.17
2024-11-11,1,2.38,6.21,6.42,14.32,1.18,0.18,0.18
2024-11-11,2,0.00,5.40,5.40,5.92,1.19,0.18,0.18
2024-11-11,3,0.00,4.10,4.96,5.67,1.19,0.29,0.29
2024-11-11,4,0.41,5.68,5.68,5.67,1.19,0.29,0.29
2024-11-11,5,0.00,5.68,6.02,6.02,21.60,0.29,0.29
2024-11-11,6,3.24,14.37,14.36,15.09,1.17,0.29,0.29
2024-11-11,7,15.02,19.80,19.74,19.73,1.19,0.47,0.47
2024-11-11,8,21.78,23.04,23.04,23.04,1.59,0.96,0.96
2024-11-11,9,22.64,28.11,26.37,30.35,4.46,0.75,0.75
2024-11-11,10,22.89,23.41,23.41,23.04,1.66,0.75,0.75
2024-11-11,11,21.73,22.93,23.04,34.38,1.60,0.75,0.75
2024-11-11,12,19.74,22.93,22.39,28.82,1.56,0.75,0.75
2024-11-11,13,23.03,23.03,23.04,23.04,4.85,0.75,0.75
2024-11-11,14,22.77,23.04,23.04,37.01,1.06,0.75,0.75
2024-11-11,15,22.47,23.04,23.04,23.11,0.71,0.71,0.71
2024-11-11,16,22.10,23.04,23.04,25.85,0.75,0.75,0.75
2024-11-11,17,22.73,37.11,37.11,46.55,3.13,3.13,1.96
2024-11-11,18,21.12,82.00,81.10,70.00,2.74,2.74,2.00
2024-11-11,19,19.10,76.00,69.69,52.00,1.05,1.05,1.05
2024-11-11,20,26.52,24.03,55.00,45.00,1.03,0.75,0.75
2024-11-11,21,22.76,23.04,23.04,40.00,0.98,0.75,0.75
2024-11-11,22,20.70,23.04,23.03,19.78,0.48,0.48,0.48
2024-11-11,23,19.31,18.90,18.90,18.29,0.69,0.25,0.25
2024-11-11,24,14.65,14.36,14.40,15.97,0.17,0.17,0.17
2024-11-12,1,9.93,18.61,14.35,19.73,4.90,0.26,0.26
2024-11-12,2,12.98,15.97,20.20,14.36,1.69,0.28,0.28
2024-11-12,3,13.93,14.35,14.40,21.02,1.16,0.29,0.29
2024-11-12,4,10.96,14.36,14.36,18.16,1.16,0.75,0.75
2024-11-12,5,8.81,14.36,14.38,18.16,1.16,0.75,0.75
2024-11-12,6,16.40,19.74,18.86,19.74,0.33,0.33,0.33
2024-11-12,7,48.07,29.94,29.94,29.94,7.33,7.33,1.59
2024-11-12,8,29.31,49.81,40.00,80.65,9.75,9.75,1.90
2024-11-12,9,28.30,37.08,50.00,60.00,16.10,16.10,1.73
2024-11-12,10,18.76,29.93,28.37,29.94,5.06,5.06,0.75
2024-11-12,11,18.94,29.94,29.94,19.74,1.68,1.68,0.75
2024-11-12,12,23.68,24.67,29.93,29.93,1.11,1.11,0.90
2024-11-12,13,26.00,28.52,29.93,29.93,6.99,1.27,1.27
2024-11-12,14,29.94,29.94,29.94,29.93,1.00,0.75,0.75
2024-11-12,15,26.32,80.65,73.34,70.00,0.18,0.18,0.10
2024-11-12,16,29.45,88.00,88.00,83.00,0.23,0.23,0.10
2024-11-12,17,37.38,90.95,89.00,96.23,18.33,18.33,0.10
2024-11-12,18,55.78,110.00,89.00,89.00,20.41,20.41,0.10
2024-11-12,19,71.14,89.95,89.00,103.54,9.83,9.83,0.10
2024-11-12,20,62.30,88.00,88.00,89.00,2.77,2.77,0.10
2024-11-12,21,55.15,84.95,85.13,88.00,1.93,1.93,0.10
2024-11-12,22,26.85,70.28,59.97,80.02,0.16,0.16,0.10
2024-11-12,23,20.21,22.00,29.11,29.94,1.00,0.75,0.75
2024-11-12,24,21.66,19.76,23.03,29.93,1.62,0.75,0.75
2024-11-13,1,18.14,25.29,25.27,25.27,3.65,0.25,0.16
2024-11-13,2,14.33,25.44,25.25,24.36,0.17,0.17,0.10
2024-11-13,3,14.36,22.00,25.25,18.66,0.17,0.17,0.10
2024-11-13,4,15.61,25.00,25.27,18.44,0.17,0.17,0.10
2024-11-13,5,14.93,25.44,25.27,19.34,0.18,0.18,0.10
2024-11-13,6,14.70,41.00,36.00,27.10,0.16,0.16,0.10
2024-11-13,7,23.29,60.00,65.00,60.00,1.67,1.67,0.31
2024-11-13,8,28.90,60.00,60.00,60.00,23.18,23.18,0.10
2024-11-13,9,27.40,36.15,49.77,35.00,8.02,8.02,0.10
2024-11-13,10,25.33,25.28,25.94,27.09,0.99,0.99,0.10
2024-11-13,11,18.50,22.16,22.15,25.35,0.94,0.94,0.10
2024-11-13,12,19.48,25.19,25.19,23.19,0.29,0.29,0.10
2024-11-13,13,16.82,18.61,22.98,22.19,0.16,0.16,0.10
2024-11-13,14,18.08,25.43,25.43,21.99,0.17,0.17,0.10
2024-11-13,15,24.93,28.34,28.34,27.00,0.15,0.15,0.10
2024-11-13,16,25.98,,40.89,29.51,0.15,0.15,0.10
2024-11-13,17,32.62,88.00,,76.56,1.34,1.34,0.10
2024-11-13,18,29.69,89.00,89.00,,11.68,11.68,0.10
2024-11-13,19,33.82,76.73,78.30,69.30,1.65,1.65,0.10
2024-11-13,20,29.25,38.30,38.30,30.70,0.21,0.21,0.10
2024-11-13,21,28.01,29.50,29.51,29.51,0.16,0.16,0.10
2024-11-13,22,36.06,30.00,35.92,29.51,0.16,0.16,0.10
