\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-09-23,9,30.67,30.01,30.77,30,,,
2009-09-23,10,31.83,33,30.77,30,,,
2009-09-23,11,33.51,34.2,34.35,31,,,
2009-09-23,12,33.65,34,34.26,33.82,,,
2009-09-23,13,37.8,37.71,37.71,31,,,
2009-09-23,14,37.79,38.13,37.72,34.55,,,
2009-09-23,15,38.02,38.91,38.91,37.72,,,
2009-09-23,16,40.58,40.46,38.05,38.05,,,
2009-09-23,17,39.85,47.55,47.44,38.91,,,
2009-09-23,18,38.51,45.55,45.55,42.55,,,
2009-09-23,19,53.35,49.01,50,40.25,,,
2009-09-23,20,44.97,47.77,47.2,45.55,,,
2009-09-23,21,34.82,39,39,39.08,,,
2009-09-23,22,29.33,29.48,30.77,30.01,,,
2009-09-23,23,21.57,28.16,28.15,28.43,,,
2009-09-23,24,17.92,26.91,24.2,25,,,
2009-09-24,1,8.46,24,24,10.05,,,
2009-09-24,2,3.08,25,25,25,,,
2009-09-24,3,5.4,24.5,24.5,21.2,,,
2009-09-24,4,1.65,25,25,21.2,,,
2009-09-24,5,10.14,28.65,28.23,25,,,
2009-09-24,6,29.92,32.64,32.51,30.19,,,
2009-09-24,7,28.07,31.77,32.04,30.69,,,
2009-09-24,8,30.37,32.37,32.51,31.51,,,
2009-09-24,9,31.21,32.37,32.37,31.27,,,
2009-09-24,10,31.69,35.01,34.81,31.65,,,
2009-09-24,11,35.48,37.49,38.03,32.51,,,
2009-09-24,12,39.77,39.89,39.89,37.88,,,
2009-09-24,13,34.43,37.38,37.38,32.37,,,
2009-09-24,14,37.53,38.03,37.58,32.5,,,
2009-09-24,15,32.93,37.89,37.89,35.3,,,
2009-09-24,16,36.94,37.89,36.61,36.61,,,
2009-09-24,17,36.33,39.9,39.89,35.23,,,
2009-09-24,18,32.36,39.9,40.05,32.71,,,
2009-09-24,19,34.51,37.65,37.92,35.69,,,
2009-09-24,20,36.9,41.94,40.21,36.28,,,
2009-09-24,21,30.19,32.97,32.7,32.45,,,
2009-09-24,22,22.64,30.96,30.96,29.02,,,
2009-09-24,23,4.71,25.4,25.4,25,,,
2009-09-24,24,4.22,12.11,10.11,6.84,,,
2009-09-25,1,5.43,20.77,20.75,7.51,,,
2009-09-25,2,9.39,20.75,20.75,10,,,
2009-09-25,3,2.86,21,21,15.27,,,
2009-09-25,4,-0.47,20.75,20.75,20.75,,,
2009-09-25,5,22.42,25.03,25.03,21.2,,,
2009-09-25,6,16.58,27.83,27.4,21.2,,,
2009-09-25,7,25.24,29.55,28.89,21.2,,,
2009-09-25,8,10.79,29.26,29.26,28.21,,,
2009-09-25,9,13.21,29.26,29.68,27.63,,,
2009-09-25,10,28.64,29.89,29.89,30.12,,,
2009-09-25,11,29.86,30.18,31.25,30.01,,,
2009-09-25,12,31.7,32.32,32.66,30.71,,,
2009-09-25,13,29.82,30.55,30.56,30.01,,,
2009-09-25,14,28.63,29.26,29.26,29.83,,,
2009-09-25,15,27.11,28.69,29.03,29.11,,,
2009-09-25,16,26.64,28.11,28.11,29.11,,,
2009-09-25,17,11.18,26.93,26.93,29.11,,,
2009-09-25,18,27.15,28.93,28.92,29.64,,,
2009-09-25,19,29.68,30.5,30.41,29.28,,,
2009-09-25,20,31.27,33,33.3,29.74,,,
2009-09-25,21,12.57,28.82,28.82,29.11,,,
2009-09-25,22,2.95,28.25,28.43,21.2,,,
2009-09-25,23,2.11,20.75,20.75,20.75,,,
2009-09-25,24,2.8,6.41,6.41,3.11,,,
2009-09-26,1,2.44,15.68,19.77,7.6,,,
2009-09-26,2,5.2,7.6,20.21,20.5,,,
2009-09-26,3,6.97,15.87,15.67,7.91,,,
2009-09-26,4,7.49,15.82,15.82,9.47,,,
2009-09-26,5,1.9,16.45,16.45,14.82,,,
2009-09-26,6,1.67,17.28,17.28,6.41,,,
2009-09-26,7,0.1,21.2,21.11,21,,,
2009-09-26,8,13.65,25,28.17,27.98,,,
2009-09-26,9,28.43,29.21,29.71,28.17,,,
2009-09-26,10,28.73,29.54,29.75,27.78,,,
2009-09-26,11,29.36,30.75,30.75,24.57,,,
2009-09-26,12,28.87,28.9,29.34,25.79,,,
2009-09-26,13,24.11,26.89,26.89,21.79,,,
2009-09-26,14,22.69,26.02,25.89,21.2,,,
2009-09-26,15,22.24,25.89,25.89,21.2,,,
2009-09-26,16,30.51,25.89,25.89,21.2,,,
2009-09-26,17,47.54,25.89,26.2,21.84,,,
2009-09-26,18,24.03,27.2,27.11,25.81,,,
2009-09-26,19,30.29,31.89,30.88,28.13,,,
2009-09-26,20,24.89,28.89,28.89,21.3,,,
2009-09-26,21,11.2,27.89,27.89,21.2,,,
2009-09-26,22,4.19,21,21,21,,,
2009-09-26,23,3.29,20.75,20.75,21,,,
2009-09-26,24,-2.02,15.21,20.75,15.11,,,
2009-09-27,1,5.68,16.45,16.45,7.65,,,
2009-09-27,2,7.35,16.47,16.63,7.75,,,
2009-09-27,3,8.77,15.07,15,7.25,,,
2009-09-27,4,5.51,16,12.61,7.65,,,
2009-09-27,5,5.42,13.71,7.8,6.41,,,
2009-09-27,6,4.43,7.75,7.75,5.27,,,
2009-09-27,7,4.31,14.1,8,8,,,
2009-09-27,8,12.18,20.75,20.75,25.24,,,
2009-09-27,9,13.43,21,21,21.15,,,
2009-09-27,10,12.47,21,21,21,,,
2009-09-27,11,14.48,21,21,21,,,
2009-09-27,12,22.2,21,21,21,,,
2009-09-27,13,10.27,21.15,21.15,21,,,
2009-09-27,14,23.46,24.2,24.2,21,,,
2009-09-27,15,2.48,21.15,21.15,21.15,,,
2009-09-27,16,13.6,21.99,22.25,21,,,
2009-09-27,17,25.98,25.18,25.18,21.15,,,
2009-09-27,18,13.35,32,29.89,35.1,,,
2009-09-27,19,31.23,32.48,38.4,40,,,
2009-09-27,20,47.66,39.89,39.89,40,,,
2009-09-27,21,31.67,35.89,35.5,34.49,,,
2009-09-27,22,-0.47,26.26,24.66,21.15,,,
2009-09-27,23,-15.28,7.55,20.75,10,,,
2009-09-27,24,-4.57,4.27,4.57,7.2,,,
2009-09-28,1,-4.34,7.2,5.28,5,,,
2009-09-28,2,5.6,7.65,12.1,5,,,
2009-09-28,3,9.52,10,10,5.28,,,
2009-09-28,4,4.7,16.1,16.1,6.41,,,
2009-09-28,5,-4.05,22,26.05,26.65,,,
2009-09-28,6,4.47,28.82,27.85,29.36,,,
2009-09-28,7,21.72,28,28.28,29.34,,,
2009-09-28,8,28.43,29,29,29.77,,,
2009-09-28,9,29.2,31.06,29.91,29.42,,,
2009-09-28,10,29.71,31.62,29.78,30.79,,,
2009-09-28,11,32.29,33.6,33.47,33.24,,,
2009-09-28,12,29.65,32.67,31.35,31.93,,,
2009-09-28,13,27.5,28.94,29.01,31.02,,,
2009-09-28,14,31.53,31.29,30.76,30.76,,,
2009-09-28,15,30.81,31.71,31.48,33.72,,,
2009-09-28,16,37.16,37.75,38.7,35,,,
2009-09-28,17,32.9,33.9,33.45,35,,,
2009-09-28,18,29.55,30.09,31.8,35,,,
2009-09-28,19,42.54,37.3,35.21,36.32,,,
2009-09-28,20,30.53,30.76,31.61,33.21,,,
2009-09-28,21,25.97,30.76,30.76,32,,,
2009-09-28,22,4.76,29.2,29.17,27,,,
2009-09-28,23,-15.78,21.02,21.01,22,,,
2009-09-28,24,-12.23,-15.1,5.11,7.15,,,
2009-09-29,1,0.74,4.29,3.28,-15.1,,,
2009-09-29,2,-13.6,6.41,5.29,3.18,,,
2009-09-29,3,-15.18,5.29,6.41,2.22,,,
2009-09-29,4,0.87,4.59,6.41,4.59,,,
2009-09-29,5,2.02,17.5,18.5,7.8,,,
2009-09-29,6,34.39,28.88,29.33,29.33,,,
2009-09-29,7,35.54,29.36,29.19,28.63,,,
2009-09-29,8,26.48,29.07,28.68,27.42,,,
2009-09-29,9,8.39,26.64,25.43,21.26,,,
2009-09-29,10,24.66,27.25,27.86,21.26,,,
2009-09-29,11,3.92,27.44,27.27,27.44,,,
2009-09-29,12,4.92,25.73,28.54,24.82,,,
2009-09-29,13,6.16,26,28.46,28.54,,,
2009-09-29,14,17.43,27.26,28.46,27.41,,,
2009-09-29,15,26.94,28,28.98,28.71,,,
2009-09-29,16,27.93,28,32.66,28.84,,,
2009-09-29,17,28.62,28.16,31,27.86,,,
2009-09-29,18,30.08,29.73,29.74,28.68,,,
2009-09-29,19,34.42,33.8,32.59,32.36,,,
2009-09-29,20,32.16,30.99,31.1,29.67,,,
2009-09-29,21,29.62,32.7,32.7,29.2,,,
2009-09-29,22,7.18,27.15,26.76,21.26,,,
2009-09-29,23,2.91,21.25,21.25,21.05,,,
2009-09-29,24,10.95,5.29,16.94,5.29,,,
2009-09-30,1,6.43,5.2,4.53,-10,,,
2009-09-30,2,7.52,6.76,7.2,-10,,,
2009-09-30,3,7.45,6.41,6.41,1.01,,,
2009-09-30,4,9,14.01,13.9,6.41,,,
2009-09-30,5,5.68,27.41,29.34,27.42,,,
2009-09-30,6,19.56,32.34,32.35,32.35,,,
2009-09-30,7,32.23,29.35,29.75,29.5,,,
2009-09-30,8,30.33,27.68,28.29,27.09,,,
2009-09-30,9,30.49,30.12,30.12,28.29,,,
2009-09-30,10,30.26,43,40.2,30.07,,,
2009-09-30,11,31.67,37,37,33.25,,,
2009-09-30,12,30.09,31.24,31,31,,,
2009-09-30,13,29.15,30,30.01,28.8,,,
2009-09-30,14,26.99,29.22,29.22,29.35,,,
2009-09-30,15,27.36,28.41,28,29.22,,,
2009-09-30,16,29.31,29.95,29.93,28.84,,,
2009-09-30,17,29.65,29.81,29.93,30.01,,,
2009-09-30,18,29.62,29.55,29.56,30.01,,,
2009-09-30,19,43.16,37.46,37,32.55,,,
2009-09-30,20,41.36,31.2,31.24,30.22,,,
2009-09-30,21,30.93,29.81,29.12,30.01,,,
2009-09-30,22,30.56,31.05,30,26,,,
2009-09-30,23,14.84,28.22,29.5,23.5,,,
2009-09-30,24,17.51,27.2,26.9,25,,,
2009-10-01,1,8.59,21.2,21.05,14.5,,,
2009-10-01,2,12.42,24.2,23.93,17.5,,,
2009-10-01,3,28.49,24.9,24.9,17.98,,,
2009-10-01,4,20.78,27.39,27.44,25,,,
2009-10-01,5,19.52,34.55,34.55,33.24,,,
2009-10-01,6,27.92,47.5,47.5,49.55,,,
2009-10-01,7,210.05,35.89,35.89,35.5,,,
2009-10-01,8,38.42,35.88,35.14,35.88,,,
2009-10-01,9,31.66,32.76,32.76,32.2,,,
2009-10-01,10,30.47,30.92,30.87,33.12,,,
2009-10-01,11,30.7,30.87,30.76,34.65,,,
2009-10-01,12,30.13,30.07,30.76,30.92,,,
2009-10-01,13,29.73,29.76,29.76,30.76,,,
2009-10-01,14,28.91,29.51,29.51,29.76,,,
2009-10-01,15,28.93,29,29,29.76,,,
2009-10-01,16,29.39,29.2,28.8,29.34,,,
2009-10-01,17,32.07,32.6,30.92,29.51,,,
2009-10-01,18,31.4,33.97,33.21,35,,,
2009-10-01,19,41.76,41,37.51,37.12,,,
2009-10-01,20,38.29,35.01,34.78,32.89,,,
2009-10-01,21,34.39,34.37,34.75,33.75,,,
2009-10-01,22,34.79,45.12,42.68,40.88,,,
2009-10-01,23,32.8,35.01,35.01,32.51,,,
2009-10-01,24,23.6,29.2,29.2,25,,,
2009-10-02,1,17,20.19,20.19,20.19,,,
2009-10-02,2,17.7,20.2,20.2,19.22,,,
2009-10-02,3,13.99,20.55,20.5,18.24,,,
2009-10-02,4,11.33,21.2,21.7,20.45,,,
2009-10-02,5,20.88,33.2,33.2,31.1,,,
2009-10-02,6,34.21,46.11,46.95,45,,,
2009-10-02,7,30.11,33.09,31.46,33.16,,,
2009-10-02,8,30.03,30.55,30.49,30.49,,,
2009-10-02,9,26.51,27.57,28.31,28.4,,,
2009-10-02,10,28.39,28.76,28.76,29.37,,,
2009-10-02,11,26.05,26.98,26.07,28.31,,,
2009-10-02,12,26,26,26,25.8,,,
2009-10-02,13,26.91,26.42,26,26,,,
2009-10-02,14,26.18,27.14,26.25,25.06,,,
2009-10-02,15,26.58,26.25,26.2,24.92,,,
2009-10-02,16,27.57,26,26,25.33,,,
2009-10-02,17,27.57,26,25.91,26,,,
2009-10-02,18,28.14,28.19,27.57,26,,,
2009-10-02,19,29.29,29.42,29.42,28.16,,,
2009-10-02,20,26.81,26.27,27.57,27.57,,,
2009-10-02,21,25.4,27.57,27.13,25.8,,,
2009-10-02,22,23.84,28.1,27.99,24.99,,,
2009-10-02,23,19.44,26.15,26.15,25.84,,,
2009-10-02,24,12.6,16.95,17.2,11.12,,,
2009-10-03,1,6.98,8.88,8.55,0.05,,,
2009-10-03,2,0.83,1.13,6.41,0,,,
2009-10-03,3,8.29,8.55,7.77,0,,,
2009-10-03,4,14.03,8.55,8.55,0,,,
2009-10-03,5,15.53,14.13,14.13,5,,,
2009-10-03,6,18.86,18,17.83,5.01,,,
2009-10-03,7,15.43,21,21,10.88,,,
2009-10-03,8,8.33,22,20.06,21,,,
2009-10-03,9,24.84,10,10,10,,,
2009-10-03,10,121.81,20,16.07,6.41,,,
2009-10-03,11,124.38,20.33,20.33,7.03,,,
2009-10-03,12,13.67,25.21,23.33,20.33,,,
2009-10-03,13,9.05,19.43,15.18,20.06,,,
2009-10-03,14,6.85,10,9.09,20.06,,,
2009-10-03,15,6.38,21.05,20.06,10,,,
2009-10-03,16,11.39,22.05,21.31,10,,,
2009-10-03,17,16.51,24.22,23.33,20.06,,,
2009-10-03,18,27.13,27,27.95,21.29,,,
2009-10-03,19,30.14,27.95,27.99,28.05,,,
2009-10-03,20,21,21,24.01,25.53,,,
2009-10-03,21,21.76,21.31,22.43,22.43,,,
2009-10-03,22,9.79,24.76,24.09,21,,,
2009-10-03,23,8.91,20.61,24.53,20,,,
2009-10-03,24,10.95,16.21,16.21,16.21,,,
2009-10-04,1,2.92,15.2,13.9,6.66,,,
2009-10-04,2,14.1,14.13,14.13,1,,,
2009-10-04,3,7.01,14.4,14.4,6.41,,,
2009-10-04,4,7.91,14.53,14.53,6.66,,,
2009-10-04,5,10.18,15.01,14.55,6.41,,,
2009-10-04,6,24.57,16.7,16.7,6.66,,,
2009-10-04,7,40.83,21,21,15.75,,,
2009-10-04,8,23.24,37.71,25,21,,,
2009-10-04,9,10.04,23.04,22.9,23.04,,,
2009-10-04,10,13.28,21,21,21.29,,,
2009-10-04,11,21.13,24.07,23.23,22.51,,,
2009-10-04,12,21.17,26.07,26.07,23.66,,,
2009-10-04,13,28.12,27.55,27.56,24.01,,,
2009-10-04,14,21.11,28,27.76,24.66,,,
2009-10-04,15,20.22,29.21,29.55,30.05,,,
2009-10-04,16,25.2,27.55,28,28,,,
2009-10-04,17,21.25,26.55,26.55,30.05,,,
2009-10-04,18,21.2,29.55,29.55,27.55,,,
2009-10-04,19,27.33,29.86,29.86,26.55,,,
2009-10-04,20,23.57,25.01,26.35,26.55,,,
2009-10-04,21,14.56,21.14,21.14,21.15,,,
2009-10-04,22,9.43,21.83,21.83,21,,,
2009-10-04,23,0.98,22.3,22.63,20.5,,,
2009-10-04,24,4.38,18.13,18.13,13.39,,,
2009-10-05,1,-8.99,14.58,14.58,0.68,,,
2009-10-05,2,-15.1,14.05,13.7,0.69,,,
2009-10-05,3,5.04,14.3,14.55,0.69,,,
2009-10-05,4,0.68,16.3,16.3,5,,,
2009-10-05,5,16.68,24.5,24.5,21.05,,,
2009-10-05,6,21.66,32.06,31.75,24.05,,,
2009-10-05,7,19.33,25.27,25.27,25.27,,,
2009-10-05,8,24.64,27,27,25.01,,,
2009-10-05,9,25.49,27.5,27.22,25.27,,,
2009-10-05,10,24.56,24.61,25.27,24.01,,,
2009-10-05,11,25.28,24.61,24.8,25.01,,,
2009-10-05,12,24.61,24.61,24.05,23.8,,,
2009-10-05,13,25.79,26.16,24.92,23.8,,,
2009-10-05,14,24.56,25.5,25.5,25.01,,,
2009-10-05,15,24.05,27.1,29.23,25.01,,,
2009-10-05,16,24.26,25.75,25.75,24.65,,,
2009-10-05,17,24.61,25.75,25.75,25,,,
2009-10-05,18,22.97,27.78,26.76,25,,,
2009-10-05,19,41.15,40.47,46.88,37.84,,,
2009-10-05,20,36.14,35.55,35.55,31.4,,,
2009-10-05,21,27.65,32.1,31.49,29.48,,,
2009-10-05,22,27.66,33.11,33.01,30.44,,,
2009-10-05,23,22.22,29.09,29.09,34.8,,,
2009-10-05,24,20.5,21.69,21.69,20.5,,,
2009-10-06,1,33.09,23,23,24.9,,,
2009-10-06,2,25.98,29.13,24.7,24.87,,,
2009-10-06,3,32.02,24.83,25.03,23.8,,,
2009-10-06,4,12.42,26.21,25.93,25.75,,,
2009-10-06,5,26.86,32,35.21,34.47,,,
2009-10-06,6,159.05,41.79,41.43,42.18,,,
2009-10-06,7,292.81,45.5,44.8,41.13,,,
2009-10-06,8,37.1,44.93,40,40,,,
2009-10-06,9,32.96,37.44,38.31,32.05,,,
2009-10-06,10,28.2,31,31.98,37.7,,,
2009-10-06,11,28.32,32.28,33.52,28.6,,,
2009-10-06,12,27.95,28.24,28.24,28.24,,,
2009-10-06,13,31.53,33.33,33.33,26.09,,,
2009-10-06,14,31.45,32.65,33.08,26.09,,,
2009-10-06,15,28.24,31.69,29.29,28.24,,,
2009-10-06,16,30.88,32.7,33.09,28.24,,,
2009-10-06,17,27.71,28.24,28.24,28.24,,,
2009-10-06,18,28.11,32.84,33.1,33.1,,,
2009-10-06,19,29.24,36.99,36.99,36.99,,,
2009-10-06,20,30.94,33.22,33.06,34.42,,,
2009-10-06,21,27.54,31.2,31.95,28.25,,,
2009-10-06,22,28.12,32.04,32.67,32.87,,,
2009-10-06,23,25.41,27.71,27.71,31.2,,,
2009-10-06,24,12.26,23.21,23.07,21,,,
2009-10-07,1,12.56,19,18.21,15.07,,,
2009-10-07,2,7.11,20.07,20.05,15.07,,,
2009-10-07,3,13.78,21,21,15.07,,,
2009-10-07,4,18.4,24.31,24.73,21,,,
2009-10-07,5,10.51,32.33,32.31,30,,,
2009-10-07,6,9.02,29.48,29.48,29.48,,,
2009-10-07,7,26.42,29.23,29.33,30.79,,,
2009-10-07,8,24.2,26.36,29.09,29.48,,,
2009-10-07,9,28.97,29.44,27.86,25.05,,,
2009-10-07,10,29.32,30.55,30.55,27.55,,,
2009-10-07,11,30.24,30.62,31.67,30.05,,,
2009-10-07,12,33.12,35.55,35.55,30.05,,,
2009-10-07,13,31.92,34,34,32.18,,,
2009-10-07,14,31.85,33.08,33.38,31.59,,,
2009-10-07,15,32.42,32.48,32.54,31.67,,,
2009-10-07,16,31.96,31.8,31.67,31.67,,,
2009-10-07,17,31.27,31.47,31.47,30.36,,,
2009-10-07,18,31.75,36.03,36.03,36.05,,,
2009-10-07,19,94.75,55.07,56.01,41.99,,,
2009-10-07,20,39.08,39,35.94,33.08,,,
2009-10-07,21,29.46,30.62,30.62,29.48,,,
2009-10-07,22,27.01,28.22,28.09,28.5,,,
2009-10-07,23,29.49,29.48,29.48,29.48,,,
2009-10-07,24,29.65,30.43,30.82,29.07,,,
2009-10-08,1,29.41,28.08,28.2,24.45,,,
2009-10-08,2,22.66,29.3,29.17,23.7,,,
2009-10-08,3,23.65,27.8,27.8,21,,,
2009-10-08,4,20.35,29,29,26.33,,,
2009-10-08,5,25.26,31.6,32.05,29.75,,,
2009-10-08,6,20.69,32.66,31.95,32.46,,,
2009-10-08,7,27.7,34.37,34.39,35.33,,,
2009-10-08,8,14.44,27.4,27.4,27.4,,,
2009-10-08,9,28.68,31.75,32.46,28.61,,,
2009-10-08,10,29.22,32.35,32.35,29.54,,,
2009-10-08,11,31.46,32.43,32.43,28.63,,,
2009-10-08,12,32.03,33.9,33.67,29.29,,,
2009-10-08,13,33.04,35.22,34.35,29.85,,,
2009-10-08,14,31.1,34.33,34.34,31.1,,,
2009-10-08,15,28.56,32.46,33,30.11,,,
2009-10-08,16,27.81,32.46,32.46,28.63,,,
2009-10-08,17,22.69,28.55,28.63,27.88,,,
2009-10-08,18,29.75,32.46,32.82,33.53,,,
2009-10-08,19,34.43,34.53,34.55,34.48,,,
2009-10-08,20,34.5,34.57,34.59,33.88,,,
2009-10-08,21,29.51,32.46,32.4,29.7,,,
2009-10-08,22,29.37,32.46,32.46,32.46,,,
2009-10-08,23,18.1,29.84,28.88,27.8,,,
2009-10-08,24,16.78,29.5,28.62,21,,,
2009-10-09,1,22.28,22.2,24.11,11.2,,,
2009-10-09,2,17.73,26.8,26.01,21,,,
2009-10-09,3,26.13,25.2,26.5,21,,,
2009-10-09,4,18.09,26.5,26.5,19.24,,,
2009-10-09,5,10.61,30,30,21.3,,,
2009-10-09,6,17.36,30.5,30.5,28.91,,,
2009-10-09,7,32.41,34.39,34.39,31.01,,,
2009-10-09,8,30.59,25.49,28.47,26,,,
2009-10-09,9,31.17,26.49,26.49,23.53,,,
2009-10-09,10,33.78,32.01,30.03,27.93,,,
2009-10-09,11,31.78,29.35,29.85,28.97,,,
2009-10-09,12,33.62,30.5,29.93,27.83,,,
2009-10-09,13,35.56,35.02,34.39,27.83,,,
2009-10-09,14,37.08,38,38.89,34.39,,,
2009-10-09,15,34.64,36.55,36.55,34.39,,,
2009-10-09,16,36,36,36,35.37,,,
2009-10-09,17,36.39,36,36,33.78,,,
2009-10-09,18,38.1,36.42,36.04,36.76,,,
2009-10-09,19,38.89,38.89,38,36.01,,,
2009-10-09,20,36,36.08,36.08,35.61,,,
2009-10-09,21,34.73,36,36,35.47,,,
2009-10-09,22,33.83,34.77,34.77,33.52,,,
2009-10-09,23,31.75,36.57,36.07,35.37,,,
2009-10-09,24,31.81,31.3,32.2,29,,,
2009-10-10,1,28.06,26.62,30.1,25.71,,,
2009-10-10,2,24.86,30.21,30.21,28.83,,,
2009-10-10,3,23.52,29,28.95,24.8,,,
2009-10-10,4,23.97,23.8,23.8,23.09,,,
2009-10-10,5,23.62,31.5,31.5,24.21,,,
2009-10-10,6,29.36,33.8,34.1,31,,,
2009-10-10,7,27.63,33.2,34.2,31.95,,,
2009-10-10,8,21.89,29,29,29.95,,,
2009-10-10,9,22.86,28.05,28.05,29.24,,,
2009-10-10,10,24.85,30,30,28.31,,,
2009-10-10,11,28.64,35.01,31.85,31.95,,,
2009-10-10,12,29.48,36.23,36.23,25.3,,,
2009-10-10,13,31.59,35,36.55,31.95,,,
2009-10-10,14,28.65,33.55,33.55,35.45,,,
2009-10-10,15,8.37,29.83,30.6,29.98,,,
2009-10-10,16,14.88,27.64,27.64,29.72,,,
2009-10-10,17,7.94,28.97,28.84,29.84,,,
2009-10-10,18,31.76,33.73,33.87,32.22,,,
2009-10-10,19,35.98,36.23,37.05,33.43,,,
2009-10-10,20,31.66,33,33,33,,,
2009-10-10,21,31.74,33.2,33.2,30.71,,,
2009-10-10,22,18.59,29,30.3,31.13,,,
2009-10-10,23,20.01,27.02,28.2,22.38,,,
2009-10-10,24,24.7,24.2,24.2,12.2,,,
2009-10-11,1,12.68,20.19,20.19,6.41,,,
2009-10-11,2,6.42,8.2,8.2,2.2,,,
2009-10-11,3,8.87,7.75,7.75,2.2,,,
2009-10-11,4,23.2,12.2,12.2,6.41,,,
2009-10-11,5,17.6,12.2,12.2,6.41,,,
2009-10-11,6,27.76,21.2,21.15,7.75,,,
2009-10-11,7,-5.58,20,20,6.55,,,
2009-10-11,8,12.55,23.2,23.2,19.95,,,
2009-10-11,9,15.77,20.75,20.75,10,,,
2009-10-11,10,26.92,28.73,28.44,25.41,,,
2009-10-11,11,19.22,28.73,27,26.06,,,
2009-10-11,12,7.15,28.44,29,24.41,,,
2009-10-11,13,7.98,24.51,23.15,26.19,,,
2009-10-11,14,22.45,22.22,25.41,22.51,,,
2009-10-11,15,7.89,26.9,27,23.85,,,
2009-10-11,16,21.87,27.73,27.73,24.51,,,
2009-10-11,17,22.98,28.5,28.15,27.51,,,
2009-10-11,18,25.95,31.5,31.5,25.41,,,
2009-10-11,19,30.29,39.88,39.88,33.45,,,
2009-10-11,20,53.19,44.55,42.88,32.21,,,
2009-10-11,21,33.16,37.2,37,30.17,,,
2009-10-11,22,30.21,34.61,35.01,31.04,,,
2009-10-11,23,20.75,30.45,30.46,28.73,,,
2009-10-11,24,18.97,27.49,27.49,21.15,,,
2009-10-12,1,17.1,24.2,21.15,9.2,,,
2009-10-12,2,26.25,21.15,21.15,15.55,,,
2009-10-12,3,7.26,19.95,19.91,17.5,,,
2009-10-12,4,13.97,21.15,21.15,10,,,
2009-10-12,5,31.24,22.2,25.5,21.05,,,
2009-10-12,6,36.17,30.8,29.65,21.15,,,
2009-10-12,7,62.58,39.33,39.55,34.33,,,
2009-10-12,8,61.98,42.2,42.2,36.03,,,
2009-10-12,9,39.51,35.99,34.33,35.98,,,
2009-10-12,10,31.21,30.33,30.33,31.13,,,
2009-10-12,11,29.16,29.37,29.12,30.59,,,
2009-10-12,12,30.27,30.32,31.95,28.96,,,
2009-10-12,13,32.51,30.21,31.95,30.01,,,
2009-10-12,14,32.56,31.95,31.14,29.1,,,
2009-10-12,15,30.18,30.59,29.88,28.47,,,
2009-10-12,16,32.79,33.86,33.46,29.65,,,
2009-10-12,17,35.06,34.93,35.01,33.01,,,
2009-10-12,18,38.68,38.55,38.55,35.24,,,
2009-10-12,19,46.94,55.72,55.72,42.55,,,
2009-10-12,20,35.11,36.23,35.9,33.86,,,
2009-10-12,21,31.4,33.92,33.92,31.95,,,
2009-10-12,22,29.63,33.01,33.74,31.95,,,
2009-10-12,23,19.76,29.55,29.05,28.94,,,
2009-10-12,24,17.65,28.45,28.2,25.49,,,
2009-10-13,1,19.44,20.78,21.15,11,,,
2009-10-13,2,15.86,21.15,21.15,16.66,,,
2009-10-13,3,20.78,21.15,21.1,20.01,,,
2009-10-13,4,7.58,21.15,21.15,10.01,,,
2009-10-13,5,7.3,31.05,30.2,28.46,,,
2009-10-13,6,20.57,30.68,30.76,30.01,,,
2009-10-13,7,32.78,32.51,32.51,31.1,,,
2009-10-13,8,33.28,33.17,33.17,30.68,,,
2009-10-13,9,31.66,34.42,34.43,30.01,,,
2009-10-13,10,35.95,35.86,36.24,31.95,,,
2009-10-13,11,34.57,35.81,35.68,35.21,,,
2009-10-13,12,35.39,34.5,35.23,31.95,,,
2009-10-13,13,34.85,34,32.84,35.01,,,
2009-10-13,14,31.64,31.4,31.07,31.98,,,
2009-10-13,15,30.21,30.5,30.64,31.21,,,
2009-10-13,16,29.86,29.97,29.97,29.97,,,
2009-10-13,17,30.39,30.36,30.07,31.18,,,
2009-10-13,18,33.46,35.01,34.97,33.53,,,
2009-10-13,19,45.44,42.21,42.01,38.01,,,
2009-10-13,20,41.86,40.21,40.01,37.97,,,
2009-10-13,21,33.12,34.66,34.46,34.43,,,
2009-10-13,22,31.12,34.43,34.43,32.51,,,
2009-10-13,23,19.55,31,31.01,27.48,,,
2009-10-13,24,12.66,26.97,26.97,23.01,,,
2009-10-14,1,26.94,24.72,24.68,22.07,,,
2009-10-14,2,14.99,24.99,24.38,21.18,,,
2009-10-14,3,20.68,23.99,23.9,21.15,,,
2009-10-14,4,19.81,24.23,24.23,21.15,,,
2009-10-14,5,24.76,34.23,34.23,32.51,,,
2009-10-14,6,25.33,38.96,40,38.96,,,
2009-10-14,7,30.34,35.25,35.89,35.24,,,
2009-10-14,8,35.53,35.95,36.02,36.35,,,
2009-10-14,9,36.9,38.47,38.37,37.51,,,
2009-10-14,10,38.35,39.55,40.01,37.51,,,
2009-10-14,11,37.13,37.96,38.31,38.36,,,
2009-10-14,12,34.91,34.35,33.85,35.95,,,
