\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-10-31,9,21.11,19.77,19.58,18.01,,,
2012-10-31,10,37.89,21.35,21.34,19.51,,,
2012-10-31,11,43.07,23.7,21.48,22.24,,,
2012-10-31,12,22.22,26.01,23.58,18.5,,,
2012-10-31,13,31.09,22.49,23.61,22.33,,,
2012-10-31,14,25.15,22.56,18.09,19.58,,,
2012-10-31,15,28.78,29.44,23.9,18.4,,,
2012-10-31,16,28.43,29.42,29.42,30,,,
2012-10-31,17,26.9,29.43,29.43,29.43,,,
2012-10-31,18,29.45,32.14,32.14,29.45,,,
2012-10-31,19,28.83,29.44,29.45,31.8,,,
2012-10-31,20,25.52,29.42,27.94,29.42,,,
2012-10-31,21,23.8,29.42,29.42,26,,,
2012-10-31,22,16.91,14.4,14.85,14.16,,,
2012-10-31,23,16.84,14.16,14.25,14.1,,,
2012-10-31,24,29.74,14.3,14.3,3.01,,,
2012-11-01,1,20.64,14.4,14.19,3,,,
2012-11-01,2,14.34,14,13.84,-1,,,
2012-11-01,3,14.39,14.02,13.85,10.89,,,
2012-11-01,4,14.53,14.46,14.17,13.66,,,
2012-11-01,5,39.06,15.35,18.21,15,,,
2012-11-01,6,61.2,74.02,74.02,59.5,,,
2012-11-01,7,101.94,56.64,52.56,24.01,,,
2012-11-01,8,61.44,40,35.17,26.24,,,
2012-11-01,9,107.05,26.93,26.93,26.25,,,
2012-11-01,10,41.26,30,25.64,25.76,,,
2012-11-01,11,20.89,24.2,23.45,24.86,,,
2012-11-01,12,17.43,20,20,23.99,,,
2012-11-01,13,18.28,23.99,23.71,21.69,,,
2012-11-01,14,17.67,20.56,20.32,20.32,,,
2012-11-01,15,28.51,18.88,18.88,18.56,,,
2012-11-01,16,27.29,22.8,22.04,24.57,,,
2012-11-01,17,28.88,28.81,28.06,29.08,,,
2012-11-01,18,59.16,29.99,29.98,29.97,,,
2012-11-01,19,36.52,27.73,26.84,29.66,,,
2012-11-01,20,28.39,22.85,21.12,28.25,,,
2012-11-01,21,24.66,25.24,19.3,18.88,,,
2012-11-01,22,26.69,14.49,14.49,14.56,,,
2012-11-01,23,40.28,17.34,16.81,15.68,,,
2012-11-01,24,14.79,13.9,13.9,-38.93,,,
2012-11-02,1,27.44,14.41,14.41,13.65,,,
2012-11-02,2,14.41,14.4,13.65,10,,,
2012-11-02,3,13.64,14.42,14.4,10.01,,,
2012-11-02,4,14.41,14.41,14.42,14.41,,,
2012-11-02,5,31.39,15.84,15.84,15,,,
2012-11-02,6,19.84,41.35,34.6,27.15,,,
2012-11-02,7,32.03,34.05,35.62,27.67,,,
2012-11-02,8,17.15,21.98,21.98,20.27,,,
2012-11-02,9,17.81,23.15,22.4,22.4,,,
2012-11-02,10,20.13,26.4,30.2,21.95,,,
2012-11-02,11,22.48,26.45,30.01,23.29,,,
2012-11-02,12,18.06,25,25.94,27.81,,,
2012-11-02,13,14.48,18.87,22.02,26.22,,,
2012-11-02,14,17.45,19.06,19.12,19.98,,,
2012-11-02,15,17.65,18.19,18.55,18.55,,,
2012-11-02,16,18.06,18.43,18.68,23,,,
2012-11-02,17,19.05,26.4,26.4,25.9,,,
2012-11-02,18,26,28.87,28.87,26.4,,,
2012-11-02,19,28.4,27.23,27.23,25.44,,,
2012-11-02,20,49.17,22.07,22.25,20.98,,,
2012-11-02,21,23.47,25.03,24.97,23,,,
2012-11-02,22,19.57,14.45,14.45,14.2,,,
2012-11-02,23,14.41,14.78,14.45,13.5,,,
2012-11-02,24,13.38,13.6,13.5,13,,,
2012-11-03,1,14.65,14.42,14.42,14.42,,,
2012-11-03,2,14.42,13.7,13.6,14.42,,,
2012-11-03,3,14.4,13.7,13.65,9.96,,,
2012-11-03,4,14.41,13.7,14.41,13.65,,,
2012-11-03,5,14.59,14.41,14.41,14.41,,,
2012-11-03,6,30.63,16.15,15.89,15.55,,,
2012-11-03,7,17.88,16.2,16.15,15.16,,,
2012-11-03,8,25.7,16.98,21,16.44,,,
2012-11-03,9,51.11,21.96,21.96,17.52,,,
2012-11-03,10,72.29,21.51,21.51,15.6,,,
2012-11-03,11,90.67,21.23,21.23,15.6,,,
2012-11-03,12,16.35,15.67,15.6,14.6,,,
2012-11-03,13,15.48,15.6,15.41,15.15,,,
2012-11-03,14,20.9,15.55,15.55,15.6,,,
2012-11-03,15,19.32,15.55,15.41,15.55,,,
2012-11-03,16,15.51,15.6,15.6,15.41,,,
2012-11-03,17,19.35,28.54,28.45,25,,,
2012-11-03,18,30.67,28.64,28.68,28.52,,,
2012-11-03,19,27.71,26.67,25.81,24.96,,,
2012-11-03,20,77.07,30.2,31.7,23.93,,,
2012-11-03,21,63.92,25.24,21.11,22.19,,,
2012-11-03,22,17.82,16.03,16.03,14.6,,,
2012-11-03,23,14.56,13.65,13.65,14.56,,,
2012-11-03,24,9.38,6.2,6.2,7.59,,,
2012-11-04,1,14.13,9.47,9.01,5.01,,,
2012-11-04,2,12.69,10.01,9.57,5,,,
2012-11-04,3,13.86,9.42,6.2,4.73,,,
2012-11-04,4,14.4,14.4,13.25,13.25,,,
2012-11-04,5,14.4,13.7,14.4,9.42,,,
2012-11-04,6,14.4,14.4,14.4,10.59,,,
2012-11-04,7,14.77,14.4,14.4,12.12,,,
2012-11-04,8,15.1,13.45,13.41,12.12,,,
2012-11-04,9,18.6,14.15,14.17,13.4,,,
2012-11-04,10,20.99,15.11,15.01,14.25,,,
2012-11-04,11,28.68,18.53,16.42,15.01,,,
2012-11-04,12,27.45,22.3,21,15.01,,,
2012-11-04,13,29.64,26,25.25,15.1,,,
2012-11-04,14,29.01,24.21,24.21,15.11,,,
2012-11-04,15,16.18,22.16,17.55,15.15,,,
2012-11-04,16,19.56,22.06,22.16,15.11,,,
2012-11-04,17,42.73,33.4,28.85,28.86,,,
2012-11-04,18,101.76,42.42,42.42,33.4,,,
2012-11-04,19,68.34,34.23,34.23,29,,,
2012-11-04,20,32.3,27.9,27.9,27.42,,,
2012-11-04,21,32.19,29,29,24,,,
2012-11-04,22,36.87,27.36,27.55,20.02,,,
2012-11-04,23,42.05,25.99,25.99,15.95,,,
2012-11-04,24,22.3,23.37,23.23,15.65,,,
2012-11-05,1,50.99,14.4,14.4,13.3,,,
2012-11-05,2,30.11,20,18.05,14.15,,,
2012-11-05,3,20.88,15.6,14.35,13.25,,,
2012-11-05,4,18.88,18.01,15,14.93,,,
2012-11-05,5,15.58,15.93,15.93,15,,,
2012-11-05,6,14.69,25.05,25.05,23.56,,,
2012-11-05,7,25.28,28.53,28.53,28.23,,,
2012-11-05,8,43.43,38.52,35.53,31,,,
2012-11-05,9,32.92,39.99,39.99,28.89,,,
2012-11-05,10,34.63,39.5,39.5,31.51,,,
2012-11-05,11,48.44,39.5,39.5,32.94,,,
2012-11-05,12,49.11,39.5,39.5,32.64,,,
2012-11-05,13,33.38,33.16,33.07,31.68,,,
2012-11-05,14,35.32,36.48,36,31.6,,,
2012-11-05,15,31.17,31.68,31.68,28.88,,,
2012-11-05,16,31.35,30.37,31.59,28.89,,,
2012-11-05,17,29.78,36,34.05,34.05,,,
2012-11-05,18,57,45,45,45,,,
2012-11-05,19,41.29,34.85,34.85,34.05,,,
2012-11-05,20,32.38,31.58,31.58,28.88,,,
2012-11-05,21,42.05,31.61,31.6,28.88,,,
2012-11-05,22,36.65,28.88,28.64,28.64,,,
2012-11-05,23,28,28.51,28.04,28.09,,,
2012-11-05,24,30.16,28.88,26.97,26.99,,,
2012-11-06,1,31.45,29.65,23.92,15,,,
2012-11-06,2,52.24,23.92,23.92,15.45,,,
2012-11-06,3,22.2,27.01,23.92,20.41,,,
2012-11-06,4,16.27,23.92,20,15.35,,,
2012-11-06,5,14.79,15,15,15.25,,,
2012-11-06,6,23.1,29,29,29.07,,,
2012-11-06,7,33.16,36,36,33.33,,,
2012-11-06,8,29.81,31,32.01,30.46,,,
2012-11-06,9,29.05,31,30.79,31,,,
2012-11-06,10,30.67,30.79,32,29.07,,,
2012-11-06,11,33.53,33.04,33,28.95,,,
2012-11-06,12,37.46,32.01,32,28.93,,,
2012-11-06,13,30.55,31.34,29.54,29.15,,,
2012-11-06,14,32.03,29.02,30.79,29,,,
2012-11-06,15,29.38,30.79,30.79,31.98,,,
2012-11-06,16,30.66,30.79,30.79,29.24,,,
2012-11-06,17,30.87,34.29,34.29,34.55,,,
2012-11-06,18,34.35,34.29,34.51,34.5,,,
2012-11-06,19,31.26,31.5,31.97,31.99,,,
2012-11-06,20,34.25,34.55,34.1,34.1,,,
2012-11-06,21,40.03,34.55,33.48,33.04,,,
2012-11-06,22,36.02,33.04,33.04,33.04,,,
2012-11-06,23,29.64,28.98,28.95,28.91,,,
2012-11-06,24,28.22,27.16,27.16,27.04,,,
2012-11-07,1,20.43,15.95,15.75,16.75,,,
2012-11-07,2,20.64,15.95,15.95,10.67,,,
2012-11-07,3,16.44,23.2,18.55,14.4,,,
2012-11-07,4,14.69,25.18,25.2,15.3,,,
2012-11-07,5,21.66,25.11,29.81,23.85,,,
2012-11-07,6,23.98,36.36,37.33,33.5,,,
2012-11-07,7,31.19,42,42,34.91,,,
2012-11-07,8,33.81,45.26,45.26,30.32,,,
2012-11-07,9,29.9,31.39,32.53,29.77,,,
2012-11-07,10,29.51,29.87,29.77,29.72,,,
2012-11-07,11,29.48,29.58,29.7,29.56,,,
2012-11-07,12,29.51,29.86,29.87,29.55,,,
2012-11-07,13,29.49,29.52,29.57,29.67,,,
2012-11-07,14,29.45,29.67,29.55,29.53,,,
2012-11-07,15,29.5,29.67,29.67,29.5,,,
2012-11-07,16,29.52,29.57,29.67,29.53,,,
2012-11-07,17,29.81,33.5,33.5,33.5,,,
2012-11-07,18,32.94,40,36.92,33.64,,,
2012-11-07,19,31.6,32.56,33.63,32.56,,,
2012-11-07,20,30.1,33.63,31.37,32.53,,,
2012-11-07,21,30.03,31.37,31.39,30.15,,,
2012-11-07,22,29.72,29.57,29.6,29.67,,,
2012-11-07,23,28.61,28.97,28.96,28.97,,,
2012-11-07,24,35.11,28.98,28.97,26.97,,,
2012-11-08,1,30.14,28.91,28.9,27.34,,,
2012-11-08,2,23.16,19.94,27.5,15.32,,,
2012-11-08,3,23.37,27,25.52,19.94,,,
2012-11-08,4,28.11,19.94,20.62,13.43,,,
2012-11-08,5,19.95,25.52,19.94,19.94,,,
2012-11-08,6,17.6,42,42,40,,,
2012-11-08,7,57.78,49.37,48.2,41,,,
2012-11-08,8,65.72,41,39,35.12,,,
2012-11-08,9,48.03,37.05,35.06,30.94,,,
2012-11-08,10,29.33,34.9,29.43,29.37,,,
2012-11-08,11,31.46,30.95,34.26,29.36,,,
2012-11-08,12,31.14,33.46,32.37,30.42,,,
2012-11-08,13,29.34,29.36,29.35,29.35,,,
2012-11-08,14,29.34,29.35,31.22,29.35,,,
2012-11-08,15,29.25,29.34,29.34,29.35,,,
2012-11-08,16,28.65,28.86,28.82,28.86,,,
2012-11-08,17,29.31,35.06,35.06,32.4,,,
2012-11-08,18,36.45,44.75,42.51,37.51,,,
2012-11-08,19,33.29,46,46,36,,,
2012-11-08,20,33.26,39,38.86,36.58,,,
2012-11-08,21,33.42,35.06,36.56,34.71,,,
2012-11-08,22,32.14,35,33.5,33.32,,,
2012-11-08,23,29.31,29.34,29.34,29.35,,,
2012-11-08,24,26.52,28.69,28.69,28.69,,,
2012-11-09,1,21.93,19.97,22,15.42,,,
2012-11-09,2,14.19,15.42,14.35,14.35,,,
2012-11-09,3,20.79,18.2,19,14.35,,,
2012-11-09,4,17.26,17.62,16,14.35,,,
2012-11-09,5,19.46,17.52,19.97,14,,,
2012-11-09,6,21.12,37.49,37.49,28.9,,,
2012-11-09,7,38.42,65.49,65.2,55.24,,,
2012-11-09,8,44.01,57,57,40,,,
2012-11-09,9,55.44,55.25,55.24,42.01,,,
2012-11-09,10,44.25,40.2,37.63,31.77,,,
2012-11-09,11,44.5,37.63,33.99,27.98,,,
2012-11-09,12,40.89,41,35,27.96,,,
2012-11-09,13,29.78,35,35,28.69,,,
2012-11-09,14,28.86,28.79,29.27,42.01,,,
2012-11-09,15,28.71,28.8,28.77,32.63,,,
2012-11-09,16,28.71,28.77,28.74,30.01,,,
2012-11-09,17,30.59,32.81,32.82,32.83,,,
2012-11-09,18,34.33,37.63,37.63,35.01,,,
2012-11-09,19,32.78,33.9,34.3,34.28,,,
2012-11-09,20,32.34,32.82,32.8,32.66,,,
2012-11-09,21,29.28,29.6,29.46,29,,,
2012-11-09,22,29.55,28.69,28.81,28.7,,,
2012-11-09,23,32.55,28,28,28,,,
2012-11-09,24,44.06,26.68,26.69,26.74,,,
2012-11-10,1,33.71,31.01,23.06,20.33,,,
2012-11-10,2,27.4,29.29,25.2,14.34,,,
2012-11-10,3,20.2,22.2,23.97,25,,,
2012-11-10,4,25.29,23.97,23.97,24.17,,,
2012-11-10,5,17.67,17.28,17.28,22.51,,,
2012-11-10,6,20.54,20,20,20,,,
2012-11-10,7,26.74,19.71,19.71,24.34,,,
2012-11-10,8,16.16,28.47,25.2,20,,,
2012-11-10,9,27.93,28.43,28.43,27.27,,,
2012-11-10,10,28.52,28.44,28.44,28.43,,,
2012-11-10,11,28.48,28.45,28.45,28.39,,,
2012-11-10,12,28.47,28.45,28.44,28.44,,,
2012-11-10,13,67.43,28.49,28.44,27.27,,,
2012-11-10,14,28.49,28.45,28.44,27.27,,,
2012-11-10,15,28.45,28.43,28.43,27.27,,,
2012-11-10,16,27.72,28.02,27.27,27.27,,,
2012-11-10,17,28.71,31.31,30,28.45,,,
2012-11-10,18,32.55,39.09,37.63,28.51,,,
2012-11-10,19,28.83,40.39,37.63,28.44,,,
2012-11-10,20,27.11,30.7,30.7,31.52,,,
2012-11-10,21,27.3,27.27,27.27,23,,,
2012-11-10,22,29.56,21.51,21.42,20.38,,,
2012-11-10,23,29.75,20.99,20.81,15.9,,,
2012-11-10,24,19.93,20.21,20.38,16,,,
2012-11-11,1,20.22,14.17,14.17,14.34,,,
2012-11-11,2,16.41,14.17,14.17,10.79,,,
2012-11-11,3,14.2,14.34,14,11.04,,,
2012-11-11,4,10.43,14,14.17,11.04,,,
2012-11-11,5,-105.67,3,3,13.01,,,
2012-11-11,6,-8.66,14,10.84,10.84,,,
2012-11-11,7,12.36,11.14,13.14,9.01,,,
2012-11-11,8,11.35,11.49,11.35,9.01,,,
2012-11-11,9,14.49,14.7,14.75,11.49,,,
2012-11-11,10,12.99,14.75,15.45,15.15,,,
2012-11-11,11,15.08,15.45,15.45,15.05,,,
2012-11-11,12,15.02,15.45,15.73,15.45,,,
2012-11-11,13,15.13,15.45,15.15,15.1,,,
2012-11-11,14,15.27,15.45,15.73,15.1,,,
2012-11-11,15,15.23,15.45,15.45,14.75,,,
2012-11-11,16,16.53,15.45,19.1,15.45,,,
2012-11-11,17,19.4,34.34,28.93,28.47,,,
2012-11-11,18,28.84,35,35,27.24,,,
2012-11-11,19,33,25.81,25.81,25.81,,,
2012-11-11,20,31.08,23.81,24.61,24.01,,,
2012-11-11,21,44.18,21.33,21.08,20.9,,,
2012-11-11,22,19.65,19.13,19.11,19.13,,,
2012-11-11,23,13.29,13.7,13.16,9.06,,,
2012-11-11,24,13.1,13.2,13.12,3,,,
2012-11-12,1,13.13,9.11,12.87,5,,,
2012-11-12,2,13.79,9.11,9.11,-128,,,
2012-11-12,3,13.82,13.7,9.16,-128,,,
2012-11-12,4,13.95,13.8,13.65,-128,,,
2012-11-12,5,14.21,14.1,14.1,4.66,,,
2012-11-12,6,14.13,16.83,16.83,15,,,
2012-11-12,7,16.31,20.22,20.01,18,,,
2012-11-12,8,20.44,17.94,18.02,17.78,,,
2012-11-12,9,20.98,21.13,21.31,20.21,,,
2012-11-12,10,22.87,24.84,24.84,23.6,,,
2012-11-12,11,26.52,24.87,26.47,25.54,,,
2012-11-12,12,29.46,28.55,28.55,26.52,,,
2012-11-12,13,50.18,28.55,28.56,28.55,,,
2012-11-12,14,31.84,32.74,28.56,28.56,,,
2012-11-12,15,29.11,32.56,32.56,28.56,,,
2012-11-12,16,28.46,30.8,31,32.56,,,
2012-11-12,17,27.89,37,36,31.47,,,
2012-11-12,18,29.82,35.05,35.05,32,,,
2012-11-12,19,29.36,32.56,34,32.56,,,
2012-11-12,20,28.95,32.74,32.56,32.56,,,
2012-11-12,21,29.55,31.45,32.56,28.19,,,
2012-11-12,22,22.53,21.93,23.54,23.54,,,
2012-11-12,23,21.34,20.01,20.47,16.12,,,
2012-11-12,24,47.56,21.2,22,14.15,,,
2012-11-13,1,30.08,15,14.4,13.02,,,
2012-11-13,2,16.42,14.4,14.4,12,,,
2012-11-13,3,13.95,12,13.65,13.7,,,
2012-11-13,4,13.96,13.8,13.7,9.26,,,
2012-11-13,5,15.15,14.1,14.15,12,,,
2012-11-13,6,18.09,28.89,28.89,29.16,,,
2012-11-13,7,69.57,38.01,38.55,35,,,
2012-11-13,8,131.65,37.29,37.29,29.54,,,
2012-11-13,9,49.87,38.55,35,29.45,,,
2012-11-13,10,29.23,29.45,28.22,27.26,,,
2012-11-13,11,26.49,26.97,26.09,27.25,,,
2012-11-13,12,27.48,27.26,27.26,27.26,,,
2012-11-13,13,66.37,33.6,33.61,29.06,,,
2012-11-13,14,71.2,33,33,30.24,,,
2012-11-13,15,28.91,29.65,27.54,27.38,,,
2012-11-13,16,29.26,29.43,29.43,28.92,,,
2012-11-13,17,29.38,32.45,32.45,34.74,,,
2012-11-13,18,41.87,35.05,35.15,33,,,
2012-11-13,19,32.08,31.11,31.17,32.45,,,
2012-11-13,20,32.19,32.39,29.43,29.65,,,
2012-11-13,21,29.13,29.44,29.43,28.92,,,
2012-11-13,22,28.96,28.92,28.92,28.61,,,
2012-11-13,23,26.4,28.61,28.44,28.41,,,
2012-11-13,24,20.9,21.29,21.32,21.64,,,
2012-11-14,1,17.05,20.24,19.7,16.11,,,
2012-11-14,2,22.17,21.37,21.63,19,,,
2012-11-14,3,22.06,22,22,20.67,,,
2012-11-14,4,17.79,20.93,20.5,18.08,,,
2012-11-14,5,16.81,20.33,21.02,17,,,
2012-11-14,6,27.62,30.61,30.56,29.09,,,
2012-11-14,7,33.04,32.51,32.51,30.5,,,
2012-11-14,8,29.71,33.17,33.17,30.13,,,
2012-11-14,9,29.72,33.51,30.61,29.25,,,
2012-11-14,10,29.09,30,30.38,29.09,,,
2012-11-14,11,29.47,34.52,33.51,29.88,,,
2012-11-14,12,29.09,33.51,34.52,29.52,,,
2012-11-14,13,29.08,29.08,29.09,29.09,,,
2012-11-14,14,24.86,25.6,25.58,25.6,,,
2012-11-14,15,22.01,22.11,22.51,22.51,,,
2012-11-14,16,22.98,22.48,21.82,22.48,,,
2012-11-14,17,29.89,36.33,32.88,30.51,,,
2012-11-14,18,31.76,35,35,30.01,,,
2012-11-14,19,32.63,30.84,29.88,29.88,,,
2012-11-14,20,29.88,29.87,30.34,29.87,,,
2012-11-14,21,29.96,29.88,29.88,29.87,,,
2012-11-14,22,29.35,28.42,28.08,27.48,,,
2012-11-14,23,27.44,28.1,28.1,22.51,,,
2012-11-14,24,32.43,25.6,25.6,25.19,,,
2012-11-15,1,23.91,21.55,22.51,21.29,,,
2012-11-15,2,22.12,21.47,21.29,20.95,,,
2012-11-15,3,20.39,20.95,20.6,14.4,,,
2012-11-15,4,14.4,14.4,14.4,14.4,,,
2012-11-15,5,14.4,14.4,14.4,14.4,,,
2012-11-15,6,19.59,28.71,29.3,26.55,,,
2012-11-15,7,43.5,30.74,30.79,30.37,,,
2012-11-15,8,27.65,28.04,28.04,28.05,,,
2012-11-15,9,28.5,26.55,26.55,26.55,,,
2012-11-15,10,27.62,29.3,29.3,21.73,,,
2012-11-15,11,25.32,26.12,24.98,21.38,,,
2012-11-15,12,26.12,21.55,26.55,21.43,,,
2012-11-15,13,22.02,26.55,21.76,26.55,,,
2012-11-15,14,14.58,17.08,16.97,17.13,,,
2012-11-15,15,15.37,20.43,17.62,17.46,,,
2012-11-15,16,17.69,20.77,20.77,17.29,,,
2012-11-15,17,22.78,30.05,30.05,30.05,,,
2012-11-15,18,29.99,34.76,34.76,30.84,,,
2012-11-15,19,30.05,31.25,34.76,30.84,,,
2012-11-15,20,30.05,30.83,30.84,30.84,,,
2012-11-15,21,28.76,28.8,30.04,30.04,,,
2012-11-15,22,29.35,28.76,29.3,28.77,,,
2012-11-15,23,29.26,21.73,21.73,27.79,,,
2012-11-15,24,92.28,21.03,20.86,19.25,,,
2012-11-16,1,24.74,20.35,20.35,19,,,
2012-11-16,2,14.1,19.26,14.4,14.4,,,
2012-11-16,3,13.97,14.05,14.4,14.1,,,
2012-11-16,4,14.05,13.75,14.05,14.2,,,
2012-11-16,5,14.14,13.75,14,14.05,,,
2012-11-16,6,17.33,31,31,21.22,,,
2012-11-16,7,47.56,53.25,42,33.51,,,
2012-11-16,8,35.66,42,33.51,30.66,,,
2012-11-16,9,30.43,41,40,30.78,,,
2012-11-16,10,28.91,30.89,29.52,26.99,,,
2012-11-16,11,25.87,30.75,29.52,26.88,,,
2012-11-16,12,28.48,30.76,30.75,29.19,,,
2012-11-16,13,24.81,27.07,25.25,24.25,,,
2012-11-16,14,23.1,27.43,27.43,25.33,,,
2012-11-16,15,18.32,18.85,19.02,19.02,,,
2012-11-16,16,21.47,28.59,27.07,26.93,,,
2012-11-16,17,28.29,30.46,30.03,30.02,,,
2012-11-16,18,29.6,39.74,33.51,30.79,,,
2012-11-16,19,32.83,30.78,30.04,30.02,,,
2012-11-16,20,29.24,30.01,29.04,29.04,,,
2012-11-16,21,29.73,30.01,30.02,29.03,,,
2012-11-16,22,28.6,29.04,29.04,30.01,,,
2012-11-16,23,27.59,22.22,21.67,15.45,,,
2012-11-16,24,21.19,15.32,15.32,14.85,,,
2012-11-17,1,18.44,14.08,14.18,13.98,,,
2012-11-17,2,18.46,20,14.23,14.18,,,
2012-11-17,3,14.05,14.08,14.18,13.73,,,
2012-11-17,4,14.17,13.83,13.83,13.63,,,
2012-11-17,5,13.81,13.68,13.58,10.01,,,
2012-11-17,6,12.39,12.96,13.63,9.57,,,
2012-11-17,7,22.85,24.55,24.55,14.23,,,
2012-11-17,8,19.96,27.62,27.62,25.01,,,
2012-11-17,9,20.29,35,35,27.58,,,
2012-11-17,10,29.13,30.08,30.1,30.05,,,
2012-11-17,11,30.37,30.12,30.11,28.01,,,
2012-11-17,12,30.07,30.1,30.11,30.04,,,
2012-11-17,13,25.36,30.01,30.01,30.01,,,
2012-11-17,14,26.76,21.61,22.98,29.03,,,
2012-11-17,15,29.25,21.55,21.55,27.08,,,
2012-11-17,16,28.13,21.69,21.69,21.99,,,
2012-11-17,17,25.73,30.14,30.2,30.11,,,
2012-11-17,18,34.32,33.09,33,32.8,,,
2012-11-17,19,120.09,32,32,30.43,,,
2012-11-17,20,32.86,35.09,32,28.14,,,
2012-11-17,21,28.63,32,32,28.11,,,
2012-11-17,22,23.67,27.58,27.58,32,,,
2012-11-17,23,28.45,25.52,25.52,26.72,,,
2012-11-17,24,22.18,20.74,20.83,20.48,,,
2012-11-18,1,14.72,16.01,19.41,19.41,,,
2012-11-18,2,28.14,19.41,20.49,14.08,,,
2012-11-18,3,28.05,16,16,14.2,,,
2012-11-18,4,22.76,15,14.4,14.2,,,
2012-11-18,5,14.3,14.4,14.35,14.2,,,
2012-11-18,6,14.23,14.4,14.35,14.2,,,
2012-11-18,7,17.34,20.2,22.2,14.36,,,
2012-11-18,8,15.2,15.32,21.25,10.84,,,
2012-11-18,9,17.54,28.28,28.28,14.48,,,
2012-11-18,10,35.73,32,32,14.82,,,
2012-11-18,11,21.82,28.28,27.58,21.01,,,
2012-11-18,12,20.86,27.58,30.08,25.03,,,
2012-11-18,13,20.81,19.41,21.1,20.93,,,
2012-11-18,14,29.94,27.58,27.58,20.93,,,
2012-11-18,15,28.63,27.58,26.53,19.41,,,
2012-11-18,16,29.14,28.93,28.9,21.62,,,
2012-11-18,17,27.79,35,34.2,30.15,,,
2012-11-18,18,33.09,46.38,45.7,35.04,,,
2012-11-18,19,31.58,35.04,35,30.31,,,
2012-11-18,20,32.14,32,32,29.54,,,
2012-11-18,21,29.43,30.21,30.3,28.14,,,
2012-11-18,22,26.99,30.1,29.54,27.22,,,
2012-11-18,23,17.63,20.49,20.67,19.41,,,
2012-11-18,24,24.67,20.72,21.19,20.58,,,
2012-11-19,1,21.2,14.19,14.24,13.65,,,
2012-11-19,2,21.59,20.67,14.24,13.98,,,
2012-11-19,3,21.34,21.36,20.93,14,,,
2012-11-19,4,20.79,21.27,21.27,20.41,,,
2012-11-19,5,21.07,21.25,21.45,21.1,,,
2012-11-19,6,21.86,30.2,30.16,30,,,
2012-11-19,7,28.26,34,33.73,30.15,,,
2012-11-19,8,26.72,29.19,27.75,27.75,,,
2012-11-19,9,34.76,31.31,30.2,29.06,,,
2012-11-19,10,30.73,30.14,30.15,28.93,,,
2012-11-19,11,30.2,30.2,30.18,27.75,,,
2012-11-19,12,28.97,29.77,28.19,28.17,,,
2012-11-19,13,27.75,27.75,27.75,27.19,,,
2012-11-19,14,27.75,27.75,27.75,27.74,,,
2012-11-19,15,28.65,27.75,27.75,25.09,,,
2012-11-19,16,30.98,27.83,27.75,24.97,,,
2012-11-19,17,35.07,139.13,33.09,30.05,,,
2012-11-19,18,52.23,60.13,69,33.1,,,
2012-11-19,19,35.98,34.13,34.13,35,,,
2012-11-19,20,48.98,34.64,34.64,33.09,,,
2012-11-19,21,44.22,30.01,30.43,30.11,,,
2012-11-19,22,31.08,32,28.98,28.98,,,
2012-11-19,23,23.62,25.17,25.17,25.17,,,
2012-11-19,24,27.25,22.21,22.21,21.26,,,
2012-11-20,1,31.5,19.41,20.24,14.17,,,
2012-11-20,2,43.24,20.24,15.3,14.9,,,
2012-11-20,3,31.08,22.2,21.6,14.34,,,
2012-11-20,4,27.46,25.2,21.6,21.6,,,
2012-11-20,5,21.08,14.9,14.9,14.9,,,
2012-11-20,6,16.33,29.07,29.07,29.93,,,
2012-11-20,7,29.55,31.99,31.31,31.31,,,
2012-11-20,8,30.47,31.31,31.31,31.28,,,
2012-11-20,9,29.09,29.92,29.92,28.7,,,
2012-11-20,10,29.4,30.82,30.47,28.7,,,
2012-11-20,11,30.24,30.41,30.41,30.32,,,
2012-11-20,12,30.26,30.41,30.4,28.3,,,
2012-11-20,13,28.3,28.7,29.99,29.44,,,
2012-11-20,14,28.29,28.3,28.3,28.3,,,
2012-11-20,15,21.15,21.63,21.45,21.63,,,
2012-11-20,16,24.92,27.75,28.3,27.8,,,
2012-11-20,17,29.88,30.55,30.51,30.5,,,
2012-11-20,18,30.56,34.51,30.6,30.45,,,
2012-11-20,19,33.82,34.51,34.52,32.12,,,
2012-11-20,20,30.58,30.59,33,30.59,,,
2012-11-20,21,30.54,30.5,30.48,30.58,,,
2012-11-20,22,31.31,30.59,30.59,30.21,,,
2012-11-20,23,27.06,27.53,27.84,27.82,,,
2012-11-20,24,27.8,27.83,27.83,27.53,,,
2012-11-21,1,31.02,23.93,23.93,20.01,,,
2012-11-21,2,27.03,21.56,21.12,14.9,,,
2012-11-21,3,26.9,26,24.2,13.98,,,
2012-11-21,4,14.41,21,19.53,15.3,,,
2012-11-21,5,26.8,28.5,28.5,14.9,,,
2012-11-21,6,22.87,37.51,40,34.64,,,
2012-11-21,7,30.54,41.41,41.41,32.7,,,
2012-11-21,8,55.09,31.31,31.76,29.24,,,
2012-11-21,9,30.08,29.24,29.24,29.05,,,
2012-11-21,10,29.25,30.68,30.68,22.51,,,
