\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-10-25,12,29.96,31.11,31.11,28.17,,,
2013-10-25,13,30.15,30.4,30.4,28.77,,,
2013-10-25,14,22.46,26.82,27.26,24.65,,,
2013-10-25,15,14.48,21.4,21.4,15.15,,,
2013-10-25,16,19.87,21.4,21.4,21.4,,,
2013-10-25,17,24.35,20,21.4,14.35,,,
2013-10-25,18,27.32,26.89,28.95,20,,,
2013-10-25,19,25.18,26.31,25.31,22,,,
2013-10-25,20,19.63,26.38,21.4,14.38,,,
2013-10-25,21,17.25,21.25,21.4,14.6,,,
2013-10-25,22,14.09,14.38,14.38,14.38,,,
2013-10-25,23,10.27,14.35,14.35,14.08,,,
2013-10-25,24,12.33,9.45,14.35,14.14,,,
2013-10-26,1,3.73,5.59,5.16,5.16,,,
2013-10-26,2,1.86,5.16,5.59,0,,,
2013-10-26,3,0.47,4.27,4.27,4.27,,,
2013-10-26,4,0.47,4.27,4.27,0,,,
2013-10-26,5,5.59,5.16,4.27,-0.1,,,
2013-10-26,6,12.21,14.38,7.8,3.38,,,
2013-10-26,7,15.27,12.58,14.38,4.27,,,
2013-10-26,8,15.35,16.47,14.38,11.09,,,
2013-10-26,9,31.17,14.39,15.41,14.38,,,
2013-10-26,10,27.69,14.39,14.39,11.56,,,
2013-10-26,11,18.44,14.49,14.38,10.58,,,
2013-10-26,12,14.72,15.45,14.39,5.16,,,
2013-10-26,13,14.39,14.39,14.39,14.08,,,
2013-10-26,14,14.38,14.38,14.38,7,,,
2013-10-26,15,14.74,15.45,15.45,5.67,,,
2013-10-26,16,15.2,14.39,15.45,14.38,,,
2013-10-26,17,23.26,15.68,16.31,15.15,,,
2013-10-26,18,18.72,22.25,29.59,21.71,,,
2013-10-26,19,89.13,16.11,21.71,19.19,,,
2013-10-26,20,18.52,14.38,14.39,14.39,,,
2013-10-26,21,15.24,21,14.38,13.98,,,
2013-10-26,22,14.41,14.55,15.39,1.5,,,
2013-10-26,23,14.52,14.39,14.55,14.38,,,
2013-10-26,24,11.78,14.38,14.38,5.16,,,
2013-10-27,1,6.48,11.86,11.86,12.13,,,
2013-10-27,2,14.38,6.58,14.38,5.16,,,
2013-10-27,3,14.38,5.16,5.16,4.27,,,
2013-10-27,4,13.77,14.38,10,4.27,,,
2013-10-27,5,14.38,6.54,6.62,4.27,,,
2013-10-27,6,13.8,10.94,10.89,4.27,,,
2013-10-27,7,13.46,14.38,10.84,1.5,,,
2013-10-27,8,16.06,15.45,15.45,7.03,,,
2013-10-27,9,18.36,21,20,14.38,,,
2013-10-27,10,15.61,20.42,20.95,14.64,,,
2013-10-27,11,14.38,16.64,16.64,14.38,,,
2013-10-27,12,14.38,18.01,16.64,14.38,,,
2013-10-27,13,14.08,14.38,14.38,6.58,,,
2013-10-27,14,14.17,13.98,14.38,13.7,,,
2013-10-27,15,18.5,14.38,14.38,14.13,,,
2013-10-27,16,41.46,14.64,14.38,14.38,,,
2013-10-27,17,21.16,16.64,16.07,14.38,,,
2013-10-27,18,14.58,14.39,14.39,16.16,,,
2013-10-27,19,14.38,14.38,14.38,14.38,,,
2013-10-27,20,14.19,14.38,14.38,14.38,,,
2013-10-27,21,8.24,14.38,14.13,13.98,,,
2013-10-27,22,6.32,14.13,14.13,1.5,,,
2013-10-27,23,7.67,14.38,14.38,5.71,,,
2013-10-27,24,-1.94,5.16,3.67,-4.4,,,
2013-10-28,1,-1.94,4.27,0,0,,,
2013-10-28,2,-4.39,-4.3,0,-4.3,,,
2013-10-28,3,-4.4,-0.1,-0.1,-4.3,,,
2013-10-28,4,-4.37,-4.3,0,-4.3,,,
2013-10-28,5,8.63,14.3,5.16,4.27,,,
2013-10-28,6,17.5,22.66,22.66,20.39,,,
2013-10-28,7,18.36,17.31,15.31,20.68,,,
2013-10-28,8,18.61,17.31,19.31,14.08,,,
2013-10-28,9,23.1,21.32,22.64,15.31,,,
2013-10-28,10,20.93,22.11,21.71,15.41,,,
2013-10-28,11,19.14,21.71,21.71,16.64,,,
2013-10-28,12,20.39,20.64,18.64,14.64,,,
2013-10-28,13,15.83,17.11,16.64,14.38,,,
2013-10-28,14,20.23,14.13,16.64,16.64,,,
2013-10-28,15,20.41,13.85,14.08,19.19,,,
2013-10-28,16,20.94,14.64,14.13,16.64,,,
2013-10-28,17,25.87,25.13,25.13,18.64,,,
2013-10-28,18,37.66,29,29,27.01,,,
2013-10-28,19,31.96,31,31,30,,,
2013-10-28,20,39.83,27.88,27.88,27.18,,,
2013-10-28,21,47.57,26.49,26.41,20.74,,,
2013-10-28,22,28.45,17.5,18.13,13.75,,,
2013-10-28,23,22.26,13.65,13.65,11.85,,,
2013-10-28,24,16.15,14.13,13.77,12.4,,,
2013-10-29,1,14.41,14.38,14.38,4.27,,,
2013-10-29,2,14.38,14.38,14.32,4.27,,,
2013-10-29,3,14.4,14.38,14.32,3.91,,,
2013-10-29,4,14.4,14.38,14.38,5.38,,,
2013-10-29,5,20.19,16.5,14.4,14.27,,,
2013-10-29,6,27.24,69.5,61.94,21.36,,,
2013-10-29,7,114.9,45.45,45.45,30.93,,,
2013-10-29,8,34.87,48.6,48.6,26.38,,,
2013-10-29,9,25,42.42,42.42,29.1,,,
2013-10-29,10,29.59,29.1,30.45,41.71,,,
2013-10-29,11,32.74,36.27,36.27,33.24,,,
2013-10-29,12,42.86,29.5,30,30.28,,,
2013-10-29,13,30.67,29.01,29.01,29.1,,,
2013-10-29,14,28.73,28.06,27.77,27.77,,,
2013-10-29,15,29.98,27.85,29.01,27.85,,,
2013-10-29,16,32.54,28.06,27.77,27.98,,,
2013-10-29,17,34.8,27.78,29.05,26.98,,,
2013-10-29,18,78.68,55.13,53.2,35.39,,,
2013-10-29,19,58.83,47.47,47.47,41.4,,,
2013-10-29,20,39.14,41.87,36.66,31.95,,,
2013-10-29,21,23.82,26.55,27.51,26.81,,,
2013-10-29,22,35.53,20,18.5,14.39,,,
2013-10-29,23,34.44,14.53,14.51,14.39,,,
2013-10-29,24,14.53,14.51,14.51,14.32,,,
2013-10-30,1,14.42,14.27,14.51,11.64,,,
2013-10-30,2,14.29,13.02,12.64,11.64,,,
2013-10-30,3,14.28,12.64,12.64,8.64,,,
2013-10-30,4,25.88,19.64,19,10.64,,,
2013-10-30,5,30.07,26.5,26.5,19,,,
2013-10-30,6,26.55,40.16,40.15,36.77,,,
2013-10-30,7,44.75,57.44,55.17,45.5,,,
2013-10-30,8,42.67,55.31,53.21,37,,,
2013-10-30,9,34.43,47.27,47.53,34.17,,,
2013-10-30,10,32.68,29.82,29.8,26.56,,,
2013-10-30,11,59.22,33.11,30.38,24.8,,,
2013-10-30,12,259.82,29,29,32.9,,,
2013-10-30,13,30.57,29.73,24.79,24.72,,,
2013-10-30,14,24.12,24.84,24.55,24.27,,,
2013-10-30,15,14.87,23.88,23.88,29.72,,,
2013-10-30,16,24.85,26.19,26.54,26.54,,,
2013-10-30,17,25.97,29.44,29.6,29.72,,,
2013-10-30,18,30.22,32.92,32.94,34.16,,,
2013-10-30,19,23.3,26.7,26.7,29.8,,,
2013-10-30,20,21.9,26.45,26.7,25,,,
2013-10-30,21,28.24,29,29,29,,,
2013-10-30,22,19.87,21.95,21.95,15.36,,,
2013-10-30,23,26.32,27.47,28.13,24.64,,,
2013-10-30,24,17.17,23.64,22.64,15.36,,,
2013-10-31,1,23.72,24.64,23.64,14.37,,,
2013-10-31,2,20.07,14.51,14.51,14.27,,,
2013-10-31,3,23.47,19.5,19,12.45,,,
2013-10-31,4,16.71,14.51,14.32,6.21,,,
2013-10-31,5,16.02,14.51,14.51,14.27,,,
2013-10-31,6,14.42,17.07,14.51,14.37,,,
2013-10-31,7,20.89,25.76,18.22,14.51,,,
2013-10-31,8,29.82,26.1,26.64,24.27,,,
2013-10-31,9,25.57,26.19,24.27,22.99,,,
2013-10-31,10,26.8,29,26.36,14.51,,,
2013-10-31,11,26.39,29.01,26.36,26.02,,,
2013-10-31,12,26.24,29,29,26.02,,,
2013-10-31,13,15.31,25.5,25.59,25.82,,,
2013-10-31,14,14.57,23.85,24.01,24.27,,,
2013-10-31,15,17.44,25.93,26.1,14.37,,,
2013-10-31,16,22.52,26.73,26.46,25.77,,,
2013-10-31,17,22.3,26.82,28.2,26.1,,,
2013-10-31,18,14.37,27.9,28.51,24.27,,,
2013-10-31,19,13.46,15.4,16.4,14.37,,,
2013-10-31,20,13.19,14.37,15.4,14.13,,,
2013-10-31,21,14.15,14.61,14.62,13.27,,,
2013-10-31,22,14.21,14.37,14.38,1.02,,,
2013-10-31,23,12.36,14.28,14.37,14.13,,,
2013-10-31,24,2.62,7.37,12,0,,,
2013-11-01,1,14.38,12,10.59,4.27,,,
2013-11-01,2,13.19,12,12,0,,,
2013-11-01,3,3.61,0,4.28,-4.3,,,
2013-11-01,4,-4.3,-4.4,-4.3,-4.3,,,
2013-11-01,5,-0.99,0,0,-4.3,,,
2013-11-01,6,5.38,10.54,10.84,5.01,,,
2013-11-01,7,7.28,13.32,13.8,13.75,,,
2013-11-01,8,0,4.27,4.27,1,,,
2013-11-01,9,0,7.2,13.27,1.01,,,
2013-11-01,10,12.44,13.14,14.08,1.01,,,
2013-11-01,11,16.28,13.8,14.08,14.13,,,
2013-11-01,12,16.76,13.14,13.14,1.26,,,
2013-11-01,13,48.96,14.08,13.75,9.04,,,
2013-11-01,14,14.05,13.27,13.7,9.39,,,
2013-11-01,15,25.99,14.39,14.39,13.45,,,
2013-11-01,16,14.38,14.13,14.38,13.85,,,
2013-11-01,17,17.34,17,14.39,13.8,,,
2013-11-01,18,21.7,19.01,17.21,14.38,,,
2013-11-01,19,21.54,13.14,13.14,14.38,,,
2013-11-01,20,21.07,13.11,13.11,11.84,,,
2013-11-01,21,50.32,14.08,13.98,11.4,,,
2013-11-01,22,14.89,13.8,13.7,11.66,,,
2013-11-01,23,13.22,13.27,10.99,13.27,,,
2013-11-01,24,4.41,3.51,3.51,-4.3,,,
2013-11-02,1,13.77,14.38,14.38,-0.1,,,
2013-11-02,2,-4.3,4.5,10,-0.1,,,
2013-11-02,3,13.81,7,4.29,-4.3,,,
2013-11-02,4,13.8,7.15,7.23,-4.3,,,
2013-11-02,5,10.72,14,12,-1,,,
2013-11-02,6,1.01,6.37,4.27,6.37,,,
2013-11-02,7,10.11,13.27,12,6.37,,,
2013-11-02,8,14.4,14.4,14.4,14.39,,,
2013-11-02,9,14.4,14.4,14.4,14.08,,,
2013-11-02,10,14.4,14.4,14.4,13.65,,,
2013-11-02,11,14.4,18.2,18.2,14.39,,,
2013-11-02,12,14.39,14.4,14.4,14.39,,,
2013-11-02,13,14.4,14.39,14.4,15.01,,,
2013-11-02,14,14.39,14.39,14.39,18.13,,,
2013-11-02,15,14.39,14.39,14.39,17.21,,,
2013-11-02,16,14.4,18.13,17.51,26.44,,,
2013-11-02,17,13.79,20.2,20.2,28.23,,,
2013-11-02,18,16.33,21.54,22.2,28.2,,,
2013-11-02,19,14.4,14.4,14.42,26.32,,,
2013-11-02,20,14.39,14.39,14.39,18.13,,,
2013-11-02,21,11.98,14.39,14.39,14.39,,,
2013-11-02,22,14.13,14.39,14.39,6.73,,,
2013-11-02,23,8.89,6.62,7.03,4.27,,,
2013-11-02,24,-4.54,-4.3,-4.3,-4.6,,,
2013-11-03,1,-4.59,-4.5,-4.4,-4.6,,,
2013-11-03,2,-4.52,-4.4,-4.3,-4.5,,,
2013-11-03,3,-3.41,-4.3,-4.3,-4.4,,,
2013-11-03,4,-1.61,4.27,4.27,-1,,,
2013-11-03,5,9.53,0,0,0,,,
2013-11-03,6,0.25,6.58,4.27,-4.3,,,
2013-11-03,7,-2.67,4.27,6,-4.3,,,
2013-11-03,8,5.12,8,8,4.27,,,
2013-11-03,9,12.43,13.8,13.8,8,,,
2013-11-03,10,6.78,14.4,14.4,13.27,,,
2013-11-03,11,8.24,14.38,14.4,10,,,
2013-11-03,12,6.73,14.38,14.4,13.41,,,
2013-11-03,13,10.69,14.38,14.38,10,,,
2013-11-03,14,14.05,14.38,14.38,7.07,,,
2013-11-03,15,18.93,14.41,14.4,18.17,,,
2013-11-03,16,16.5,25,22.2,24.69,,,
2013-11-03,17,18.47,28.33,28.15,31.38,,,
2013-11-03,18,25.79,29,29,32,,,
2013-11-03,19,27.03,28.21,28.21,24.64,,,
2013-11-03,20,21.59,23.39,26.61,22.51,,,
2013-11-03,21,17.41,21.38,20.12,19.13,,,
2013-11-03,22,17.55,18.73,20.13,14.4,,,
2013-11-03,23,11.55,14.38,14.38,12.13,,,
2013-11-03,24,3.09,7.3,7.3,-4.4,,,
2013-11-04,1,-0.96,11.35,11.39,-4.3,,,
2013-11-04,2,-4.37,4.27,4.27,4.27,,,
2013-11-04,3,-4.37,4.27,4.27,3,,,
2013-11-04,4,-4.36,4.27,4.27,0,,,
2013-11-04,5,-3.62,4,4.27,4.27,,,
2013-11-04,6,-4.06,11.49,13.14,13.14,,,
2013-11-04,7,11.95,14.39,14.39,16.09,,,
2013-11-04,8,15.04,13.14,13.14,11.44,,,
2013-11-04,9,2.3,11.93,10,11.35,,,
2013-11-04,10,11.03,11.35,11.02,4.27,,,
2013-11-04,11,-0.02,6.43,14.13,13.14,,,
2013-11-04,12,4.6,4.27,4.27,13.14,,,
2013-11-04,13,6.58,1.02,4.27,1.2,,,
2013-11-04,14,4.28,2,4.27,6.39,,,
2013-11-04,15,4.98,1.02,2,4.27,,,
2013-11-04,16,8.42,4.27,4.27,4.27,,,
2013-11-04,17,15.85,20.24,19.58,19.49,,,
2013-11-04,18,25.4,25.06,24.16,24.14,,,
2013-11-04,19,25.84,24.23,24.23,22.52,,,
2013-11-04,20,24.2,15.15,15.88,17.19,,,
2013-11-04,21,25.22,14.39,14.39,14.39,,,
2013-11-04,22,18.7,14.08,14.08,10.99,,,
2013-11-04,23,12.5,14.39,10.07,1.02,,,
2013-11-04,24,9.66,8.79,13,-4.3,,,
2013-11-05,1,6.65,8.14,8.17,0,,,
2013-11-05,2,1.64,0,0,-4.3,,,
2013-11-05,3,-3.95,0,0,-4.4,,,
2013-11-05,4,-4.35,-1,0,-4.4,,,
2013-11-05,5,-3.98,-0.1,-0.02,-4.3,,,
2013-11-05,6,-0.07,10.29,10.46,7.03,,,
2013-11-05,7,8.07,10.89,6.8,4.27,,,
2013-11-05,8,25.25,6.35,6.26,4.27,,,
2013-11-05,9,12.15,18.26,11.95,4.5,,,
2013-11-05,10,12.42,14.08,13.14,5.18,,,
2013-11-05,11,6.48,4.5,11.41,6.43,,,
2013-11-05,12,10.58,4.5,5.35,9,,,
2013-11-05,13,9.88,7,4.57,4.27,,,
2013-11-05,14,14.13,11.5,12,7,,,
2013-11-05,15,14.39,13.45,13.27,13.27,,,
2013-11-05,16,15.87,14.39,14.38,14.38,,,
2013-11-05,17,22.92,24.9,20.5,21.77,,,
2013-11-05,18,26.46,24.4,22.52,23.18,,,
2013-11-05,19,20.51,22.88,22.89,22.32,,,
2013-11-05,20,15.21,15.85,14.4,18.47,,,
2013-11-05,21,22.88,14.39,14.38,14.39,,,
2013-11-05,22,22.7,14.38,14.39,14.27,,,
2013-11-05,23,5.9,6.21,8.03,5.23,,,
2013-11-05,24,-0.53,4.93,4.66,0,,,
2013-11-06,1,-3.08,-1,-0.02,-4.4,,,
2013-11-06,2,-4.38,-4.3,-0.02,-4.4,,,
2013-11-06,3,-4.43,-4.3,-4.3,-4.4,,,
2013-11-06,4,-4.41,-4.4,-4.4,-4.6,,,
2013-11-06,5,-2.17,-0.02,-0.02,-4.5,,,
2013-11-06,6,-3.29,14.26,11.14,7.03,,,
2013-11-06,7,5.64,14.38,14.38,10.84,,,
2013-11-06,8,6.33,10.09,8.15,6.43,,,
2013-11-06,9,0.7,4.27,4.27,1.01,,,
2013-11-06,10,0.7,4.27,4.27,1.01,,,
2013-11-06,11,4.61,4.27,6.39,1.01,,,
2013-11-06,12,9.43,9.53,8.44,1.02,,,
2013-11-06,13,9.35,10.42,7.45,1.01,,,
2013-11-06,14,16.98,10.42,10.42,6.39,,,
2013-11-06,15,11.84,14.38,7.45,4.27,,,
2013-11-06,16,11.71,11.39,10.5,3,,,
2013-11-06,17,13.88,17.75,18.95,14.38,,,
2013-11-06,18,14.81,17.8,18.95,14.39,,,
2013-11-06,19,16.88,17.17,17.75,11.3,,,
2013-11-06,20,13.43,17.75,17.32,10.42,,,
2013-11-06,21,8.15,8.44,10.42,4.27,,,
2013-11-06,22,10.88,9.22,12.42,4.27,,,
2013-11-06,23,11.08,1.01,1.01,1.01,,,
2013-11-06,24,0.01,0,0,-4.3,,,
2013-11-07,1,-2.46,-4.3,-4.3,-4.3,,,
2013-11-07,2,0.82,-0.02,-1,-4.3,,,
2013-11-07,3,-3.59,-4.3,-4.3,-4.4,,,
2013-11-07,4,-3.23,-4.3,-4.4,-4.3,,,
2013-11-07,5,5.6,3,0,-4.3,,,
2013-11-07,6,11.14,14.39,14.39,14.38,,,
2013-11-07,7,15.1,14.39,14.4,14.39,,,
2013-11-07,8,14.58,14.39,14.38,14.38,,,
2013-11-07,9,13.89,14.39,14.39,11.35,,,
2013-11-07,10,13.89,11.39,14.38,9.22,,,
2013-11-07,11,16.72,10.41,10.21,4.27,,,
2013-11-07,12,14.66,14.39,10.21,4.27,,,
2013-11-07,13,10.3,9.22,9.22,4.27,,,
2013-11-07,14,14.05,9.42,9.22,4.27,,,
2013-11-07,15,14.22,11.35,9.42,4.27,,,
2013-11-07,16,16.88,15.88,14.38,9.22,,,
2013-11-07,17,18.4,27,27,23.81,,,
2013-11-07,18,32.66,27.74,30,24.96,,,
2013-11-07,19,30.09,25.63,25.63,23.72,,,
2013-11-07,20,30.59,20.67,20,14.39,,,
2013-11-07,21,66.06,17.06,16.02,11.35,,,
2013-11-07,22,19.68,14.72,14.39,4.93,,,
2013-11-07,23,10.11,14.38,14.38,1.01,,,
2013-11-07,24,7.44,0,4.27,4.27,,,
2013-11-08,1,12.42,8.31,13,0,,,
2013-11-08,2,-2.87,3,0,-0.02,,,
2013-11-08,3,0,0,0,-4.3,,,
2013-11-08,4,-4.3,-4.3,-4.3,-4.4,,,
2013-11-08,5,-1,-0.02,0,-4.3,,,
2013-11-08,6,7.38,14.38,14.38,14.38,,,
2013-11-08,7,14.59,14.62,14.4,14.39,,,
2013-11-08,8,13.73,14.62,14.39,14.38,,,
2013-11-08,9,18.24,14.62,14.62,14.38,,,
2013-11-08,10,14.4,11.44,11.39,11.35,,,
2013-11-08,11,15.07,14.38,14.38,9.22,,,
2013-11-08,12,7.89,9.22,11.35,9.22,,,
2013-11-08,13,10.68,10.21,10.21,10.21,,,
2013-11-08,14,21,15.41,11.39,11.3,,,
2013-11-08,15,20.07,10.72,10.72,10.41,,,
2013-11-08,16,19.87,12.12,10.21,9.22,,,
2013-11-08,17,17.9,28.67,20,18.03,,,
2013-11-08,18,25.62,26.23,26.23,23.74,,,
2013-11-08,19,20.26,27.83,25.82,20,,,
2013-11-08,20,24.23,17.09,20,16.93,,,
2013-11-08,21,17.62,16.81,16.65,16.81,,,
2013-11-08,22,23.27,14.62,14.62,14.38,,,
2013-11-08,23,15.02,14.39,14.39,11.11,,,
2013-11-08,24,16.5,14.39,14.39,14.39,,,
2013-11-09,1,9.73,8.31,8.31,5.67,,,
2013-11-09,2,7.48,7.31,7.31,7.32,,,
2013-11-09,3,2.16,7.31,5.67,-4.3,,,
2013-11-09,4,1.13,5.24,5.67,-4.3,,,
2013-11-09,5,-1.45,3,0,0,,,
2013-11-09,6,-4.4,-4.3,-4.3,-4.3,,,
2013-11-09,7,-4.33,-4.3,-4.3,-4.4,,,
2013-11-09,8,-1.96,4.27,7,4.27,,,
2013-11-09,9,6.73,10.21,8.31,7.23,,,
2013-11-09,10,-3.25,9.93,9.22,4.27,,,
2013-11-09,11,7.1,6.78,9.42,4.27,,,
2013-11-09,12,10.5,9.22,9.93,7,,,
2013-11-09,13,14.07,10.21,9.22,6.78,,,
2013-11-09,14,6.8,7,6.78,4.27,,,
2013-11-09,15,7.65,4.27,6.78,0,,,
2013-11-09,16,11.49,6.78,6.78,4.27,,,
2013-11-09,17,12.43,15.48,11.49,10.21,,,
2013-11-09,18,21.62,17.15,16.71,11.35,,,
2013-11-09,19,13.39,15.41,15.69,10.21,,,
2013-11-09,20,10.27,10.77,10.77,8.31,,,
2013-11-09,21,8.69,7.32,7.32,4.27,,,
2013-11-09,22,4.25,-0.02,-0.02,-4.3,,,
2013-11-09,23,-3.65,-4.4,-4.4,-4.5,,,
2013-11-09,24,-4.04,-4.4,-4.5,-4.7,,,
2013-11-10,1,-4.49,-4.5,-4.5,-4.5,,,
2013-11-10,2,-4.64,-4.6,-4.7,-4.7,,,
2013-11-10,3,-4.77,-4.7,-4.7,-4.8,,,
2013-11-10,4,-4.82,-4.8,-4.8,-4.8,,,
2013-11-10,5,-4.82,-4.8,-4.8,-4.9,,,
2013-11-10,6,-4.83,-4.8,-4.8,-4.8,,,
2013-11-10,7,-4.77,-4.7,-4.7,-4.8,,,
2013-11-10,8,-4.7,-4.5,-4.5,-4.7,,,
2013-11-10,9,-4.56,-4.6,-4.6,-4.6,,,
2013-11-10,10,-4.29,-0.05,-4.3,-4.5,,,
2013-11-10,11,-4.36,-4.3,-4.3,-4.6,,,
2013-11-10,12,-4.49,-4.4,-4.4,-4.6,,,
2013-11-10,13,-4.55,-4.4,-4.5,-4.6,,,
2013-11-10,14,-4.5,-4.5,-4.5,-4.6,,,
2013-11-10,15,-4.46,-4.5,-4.5,-4.6,,,
2013-11-10,16,-4.33,-4.3,-4.4,-4.5,,,
2013-11-10,17,1.34,10.2,4.27,-4.3,,,
2013-11-10,18,14.1,14.39,14.39,13.27,,,
2013-11-10,19,14.02,13.45,13.8,11.49,,,
2013-11-10,20,14.61,8.31,10.77,8.31,,,
2013-11-10,21,11.32,10.77,10,6.92,,,
2013-11-10,22,11.51,10.77,10.77,0,,,
2013-11-10,23,10.21,10.21,11.49,0,,,
2013-11-10,24,-4.01,-4.4,-4.4,-4.3,,,
2013-11-11,1,-4.02,-4.4,-4.5,-4.7,,,
2013-11-11,2,-4.5,-4.6,-4.6,-4.7,,,
2013-11-11,3,-4.49,-4.5,-4.5,-4.7,,,
2013-11-11,4,-4.5,-4.5,-4.5,-4.6,,,
2013-11-11,5,-4.57,-4.4,-4.4,-4.5,,,
2013-11-11,6,-4.59,4.55,3.03,3,,,
2013-11-11,7,-2.96,13.8,13.27,11.39,,,
2013-11-11,8,8.82,11.35,11.35,10.21,,,
2013-11-11,9,10.13,9.22,11.55,11.35,,,
2013-11-11,10,9.59,8.31,9.22,9.22,,,
2013-11-11,11,11.55,10.77,9.22,3.33,,,
2013-11-11,12,12.15,10.77,10.77,2.34,,,
2013-11-11,13,13.27,10.77,10.77,10.21,,,
2013-11-11,14,13.37,13.8,13.27,11.39,,,
2013-11-11,15,13.85,13.8,13.8,13.27,,,
2013-11-11,16,17.9,17.05,16.71,15.27,,,
2013-11-11,17,15.67,27.93,26.29,25.57,,,
2013-11-11,18,23.7,44.2,43.2,32.8,,,
2013-11-11,19,22.02,40,40,27.57,,,
2013-11-11,20,23.05,24.82,30.01,27.43,,,
2013-11-11,21,18.92,31,31,35.26,,,
2013-11-11,22,24.95,14.4,16.37,16.71,,,
2013-11-11,23,14.94,14.39,14.39,14.38,,,
2013-11-11,24,12.07,13.27,11.39,8.31,,,
2013-11-12,1,-2.26,-0.02,-4.3,-4.4,,,
2013-11-12,2,6.08,0,0,-4.5,,,
2013-11-12,3,-3.94,-4.3,-4.3,-4.4,,,
2013-11-12,4,-2.52,0,-4.3,-4.4,,,
2013-11-12,5,-3.23,8,3.35,-4.3,,,
2013-11-12,6,3.05,11.49,11.44,8.31,,,
2013-11-12,7,6.97,30.2,35,19.57,,,
2013-11-12,8,12.76,31.03,43.05,17.16,,,
2013-11-12,9,14.59,23.27,26.73,16.35,,,
2013-11-12,10,15.01,26.64,21.85,11.44,,,
2013-11-12,11,9.25,27.86,27.05,20.37,,,
2013-11-12,12,7.37,9.87,22.84,14.38,,,
2013-11-12,13,9.01,14.38,13.34,14.38,,,
2013-11-12,14,13.23,14.38,15.01,16.74,,,
2013-11-12,15,9.33,12.41,12.41,17,,,
2013-11-12,16,14.38,18.41,22.73,30.5,,,
2013-11-12,17,22.74,35.01,32.69,29,,,
2013-11-12,18,34.92,44.27,44.27,31.93,,,
2013-11-12,19,36.39,40.29,39.14,32.39,,,
2013-11-12,20,36.3,37.45,37.45,30.5,,,
2013-11-12,21,34.76,31.22,30.31,29.49,,,
2013-11-12,22,21.86,24.2,22,16.96,,,
2013-11-12,23,16.87,14.38,14.39,9.87,,,
2013-11-12,24,10.86,9.83,8.89,8.85,,,
2013-11-13,1,11.04,10.94,10.3,6.47,,,
2013-11-13,2,6.16,6.62,7.63,1.01,,,
2013-11-13,3,5.96,4.27,4.27,0,,,
2013-11-13,4,6.75,6.39,4.27,0,,,
2013-11-13,5,6.47,7.63,7.63,3,,,
2013-11-13,6,7.04,8.5,6.84,4.27,,,
2013-11-13,7,12.98,17.88,17.87,14.37,,,
2013-11-13,8,19.82,42.2,42.2,16.9,,,
2013-11-13,9,14.35,24.76,19.55,14.37,,,
2013-11-13,10,14.83,23.65,20.3,11.35,,,
2013-11-13,11,10.92,16,17.43,14.37,,,
2013-11-13,12,7.27,14.39,14.37,11.35,,,
2013-11-13,13,-0.42,8.54,13.81,8.54,,,
2013-11-13,14,7.72,6.39,6.15,6.8,,,
2013-11-13,15,3.42,4.27,6.35,6.15,,,
2013-11-13,16,8.28,18.07,18.07,7.04,,,
2013-11-13,17,10.32,18.22,24.76,24.5,,,
2013-11-13,18,24.74,34.99,34.99,25.1,,,
2013-11-13,19,25.03,33.75,35.74,24.85,,,
2013-11-13,20,15.35,22.5,23.91,24.17,,,
2013-11-13,21,15.14,16.2,16.73,16.83,,,
2013-11-13,22,14.92,14.37,14.39,15,,,
2013-11-13,23,5.95,8.7,10.54,6.39,,,
2013-11-13,24,-1.25,0,6.43,-0.05,,,
2013-11-14,1,-4,0,0,-4.3,,,
2013-11-14,2,-4.38,-0.02,-0.02,-4.3,,,
2013-11-14,3,-4.5,-4.3,-4.3,-4.4,,,
2013-11-14,4,-4.5,-4.3,-4.3,-4.4,,,
2013-11-14,5,-4.58,-4.4,-4.4,-4.5,,,
2013-11-14,6,-4.46,9.95,10.3,5.2,,,
2013-11-14,7,3.61,14.39,14.37,14.37,,,
2013-11-14,8,8.47,14.37,14.39,14.37,,,
2013-11-14,9,1.15,13.27,14.37,14.37,,,
2013-11-14,10,8.44,14.37,16.81,13.14,,,
2013-11-14,11,7.8,9.22,14.37,10.21,,,
2013-11-14,12,6.88,8.31,9.22,10.21,,,
2013-11-14,13,-0.02,7.03,6.25,6.25,,,
2013-11-14,14,4.27,7.03,6.25,1,,,
2013-11-14,15,7.12,1,7.03,1,,,
2013-11-14,16,8.58,8.95,7.31,8.95,,,
2013-11-14,17,10.25,24.31,20,15.83,,,
2013-11-14,18,15.86,25.92,25.92,24.13,,,
2013-11-14,19,14.77,23.55,23.7,21.31,,,
2013-11-14,20,16.53,16.85,20,17,,,
2013-11-14,21,16.3,16.71,16.71,15.83,,,
2013-11-14,22,14.24,15.7,15.7,10.01,,,
2013-11-14,23,6.12,14.37,14.37,5.16,,,
2013-11-14,24,2.85,0,0,-0.02,,,
2013-11-15,1,-2.25,0,0,-0.02,,,
2013-11-15,2,-4.36,-0.02,-0.05,-4.3,,,
