\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-10-17,5,29.91,31.88,31.97,30.5,,,
2006-10-17,6,30.63,46.75,46.72,46.69,,,
2006-10-17,7,43.15,53.53,53.53,52.48,,,
2006-10-17,8,53.63,55,55.01,53.01,,,
2006-10-17,9,56.2,65,65,50.36,,,
2006-10-17,10,70.06,57,56.93,56.93,,,
2006-10-17,11,68.32,54.3,53.7,53.27,,,
2006-10-17,12,58.44,58.3,56.93,56.93,,,
2006-10-17,13,62.54,54,54.3,53.01,,,
2006-10-17,14,48.75,50,47.25,47.94,,,
2006-10-17,15,50.02,45.22,45.15,46.28,,,
2006-10-17,16,65.68,55,50,55,,,
2006-10-17,17,59.31,55,55,52.05,,,
2006-10-17,18,51.53,66,66,60.05,,,
2006-10-17,19,41.11,74,73,73,,,
2006-10-17,20,39.57,72.87,72.87,58.71,,,
2006-10-17,21,39.11,65.29,65.28,65.24,,,
2006-10-17,22,32.24,46,46,45,,,
2006-10-17,23,31.93,34.57,35,35,,,
2006-10-17,24,30.06,30.54,31.12,30.5,,,
2006-10-18,1,28.68,29.75,29.34,27.49,,,
2006-10-18,2,27.33,28.96,29.07,26.85,,,
2006-10-18,3,27.44,28.7,28.7,27.62,,,
2006-10-18,4,27.42,29.58,29.43,29.18,,,
2006-10-18,5,29.98,31.84,31.84,31.84,,,
2006-10-18,6,32.46,51.22,44.23,45.51,,,
2006-10-18,7,39.11,54,56.05,51.21,,,
2006-10-18,8,34.44,65,65,57.15,,,
2006-10-18,9,34.25,60.01,60.01,53.78,,,
2006-10-18,10,37.9,57.62,57.62,60.78,,,
2006-10-18,11,36.99,45.51,45.51,58.01,,,
2006-10-18,12,38.14,39.5,39.32,38.94,,,
2006-10-18,13,35.29,36.13,37.24,38.37,,,
2006-10-18,14,33.67,37.81,37.43,37.43,,,
2006-10-18,15,33.68,38,39.01,38.18,,,
2006-10-18,16,36.92,39.13,48,39.5,,,
2006-10-18,17,51.92,45.01,51.13,38,,,
2006-10-18,18,47.15,37.81,38.37,45.01,,,
2006-10-18,19,59.36,62,61,50.01,,,
2006-10-18,20,45.53,56.01,55,36.38,,,
2006-10-18,21,37.95,60,60,56.01,,,
2006-10-18,22,36.61,58.28,58.28,55.19,,,
2006-10-18,23,35.32,42,39.5,40.76,,,
2006-10-18,24,30.31,31.74,31.61,30.58,,,
2006-10-19,1,30.67,30.41,30.4,30.45,,,
2006-10-19,2,29.41,30.64,30.17,29.72,,,
2006-10-19,3,28.76,29.39,29.46,28.56,,,
2006-10-19,4,29.27,29.77,30.22,30.22,,,
2006-10-19,5,30.84,33.44,33.65,34.01,,,
2006-10-19,6,31.92,55,54.41,50.75,,,
2006-10-19,7,46.99,53,53.05,47.05,,,
2006-10-19,8,42.12,50.75,39,53.05,,,
2006-10-19,9,38.95,52,52,40.5,,,
2006-10-19,10,40.92,54.5,55,53.05,,,
2006-10-19,11,57.48,50.75,58.31,54.05,,,
2006-10-19,12,64.33,60.7,61.03,58.25,,,
2006-10-19,13,75.54,65,61.93,58.25,,,
2006-10-19,14,60.81,61.51,61.5,58.68,,,
2006-10-19,15,50.4,62.58,61.51,52.5,,,
2006-10-19,16,55.13,60.31,61.51,51.14,,,
2006-10-19,17,59.36,62.58,62.58,62,,,
2006-10-19,18,62.44,73,70.01,62.58,,,
2006-10-19,19,56.92,73,73,65,,,
2006-10-19,20,44.17,64.01,60,60,,,
2006-10-19,21,44.81,75,75,62.01,,,
2006-10-19,22,38.46,65,65,47.39,,,
2006-10-19,23,35.2,39.25,40.23,39.74,,,
2006-10-19,24,31.81,33.39,32.39,32.37,,,
2006-10-20,1,30.81,31.25,31.56,30.88,,,
2006-10-20,2,30.07,30.42,30.47,30.93,,,
2006-10-20,3,29.56,29.6,29.66,29.55,,,
2006-10-20,4,29.66,30.22,30.22,30.28,,,
2006-10-20,5,30.94,32.41,32.47,32.89,,,
2006-10-20,6,33.87,37.36,37.27,37.36,,,
2006-10-20,7,79.93,53,53.91,52.36,,,
2006-10-20,8,59.15,60.23,55,62.05,,,
2006-10-20,9,50.29,67.03,67.03,55,,,
2006-10-20,10,47.57,65,65,60,,,
2006-10-20,11,53.39,67,67,60,,,
2006-10-20,12,65.56,65.5,67.01,68,,,
2006-10-20,13,65.48,67.91,67,70,,,
2006-10-20,14,57.22,68,67,65.5,,,
2006-10-20,15,53.98,65.5,65.5,59.07,,,
2006-10-20,16,64.58,62,65.19,63.75,,,
2006-10-20,17,54.03,66,65.5,53.91,,,
2006-10-20,18,52.62,70,70,65.5,,,
2006-10-20,19,58.93,70,70,70,,,
2006-10-20,20,58.74,66,66,65.5,,,
2006-10-20,21,56.88,65.51,65.51,65.51,,,
2006-10-20,22,40.39,56.4,60,46.05,,,
2006-10-20,23,35.46,37.36,37.05,35.84,,,
2006-10-20,24,30.78,34.16,34.6,30.5,,,
2006-10-21,1,28.88,30.43,30.78,30,,,
2006-10-21,2,28.06,29.55,29.31,29.91,,,
2006-10-21,3,25.48,26.92,27.22,27.71,,,
2006-10-21,4,25.93,26.36,26.5,27.99,,,
2006-10-21,5,26.4,25.96,26.85,28.32,,,
2006-10-21,6,28.32,29.57,29.33,29.89,,,
2006-10-21,7,30.73,33.81,35,31.16,,,
2006-10-21,8,32.66,36.9,39.11,40,,,
2006-10-21,9,35.42,50,42.5,50,,,
2006-10-21,10,39.94,50,55.47,57.01,,,
2006-10-21,11,42.6,42.63,54.93,42.5,,,
2006-10-21,12,33.04,45.24,45.24,42.99,,,
2006-10-21,13,32.47,45,45.02,42.36,,,
2006-10-21,14,33.28,38.45,42.13,39.63,,,
2006-10-21,15,33.23,32.78,32.96,35,,,
2006-10-21,16,33.27,32.96,33.18,38.22,,,
2006-10-21,17,33.43,36,36,36.24,,,
2006-10-21,18,39.34,40.44,38.65,41.47,,,
2006-10-21,19,39.63,42.32,42.32,42.13,,,
2006-10-21,20,38.51,39.98,39.27,39.1,,,
2006-10-21,21,32.93,35,36.24,33.55,,,
2006-10-21,22,31.23,32.95,32.95,33.54,,,
2006-10-21,23,30,31.07,31.07,31.17,,,
2006-10-21,24,27.14,29.08,29.08,28.7,,,
2006-10-22,1,22.11,22.62,23.64,23.3,,,
2006-10-22,2,22.1,25.06,20.5,22.62,,,
2006-10-22,3,17.6,17.7,18,15,,,
2006-10-22,4,13.1,15.5,16,16,,,
2006-10-22,5,25.56,16,17.9,16,,,
2006-10-22,6,27.29,18,20,18,,,
2006-10-22,7,27.77,29.92,29.78,29.4,,,
2006-10-22,8,28.38,28.75,29.98,29.27,,,
2006-10-22,9,29.93,31.82,31.15,31.1,,,
2006-10-22,10,30.9,33,32.24,31.64,,,
2006-10-22,11,32.3,32.54,33.53,33.12,,,
2006-10-22,12,33.99,35,33.31,34.01,,,
2006-10-22,13,34.1,34.01,34.61,33.09,,,
2006-10-22,14,32.77,33.02,33.02,33.31,,,
2006-10-22,15,32.7,32.93,33,32.56,,,
2006-10-22,16,32.8,34.24,34.24,34,,,
2006-10-22,17,33.02,48,45,40,,,
2006-10-22,18,33.36,70,70,60,,,
2006-10-22,19,33.75,75,75,60.67,,,
2006-10-22,20,38.56,70,70.01,57.98,,,
2006-10-22,21,33.18,34.24,37.15,47.97,,,
2006-10-22,22,31.39,33.51,33.51,33.2,,,
2006-10-22,23,30.05,31.33,31.33,31.03,,,
2006-10-22,24,29.6,30.56,30.34,27.51,,,
2006-10-23,1,26.4,28.62,28.54,16,,,
2006-10-23,2,22.63,28.07,28.22,10.1,,,
2006-10-23,3,26.75,18.25,20,10.1,,,
2006-10-23,4,22.59,27.4,25.85,25.6,,,
2006-10-23,5,29.58,30.69,30.8,30.54,,,
2006-10-23,6,35.03,49.09,49.09,45.25,,,
2006-10-23,7,72.5,50,50,36.66,,,
2006-10-23,8,48.94,55.62,50.25,36.66,,,
2006-10-23,9,41.08,59.75,58,39.01,,,
2006-10-23,10,44.7,65.51,65.51,55.25,,,
2006-10-23,11,53.38,65.51,65.51,45.82,,,
2006-10-23,12,58.24,65.51,66.63,55.62,,,
2006-10-23,13,57.64,67.5,67.5,65,,,
2006-10-23,14,59.61,65.51,65.51,48,,,
2006-10-23,15,62.68,68,65.21,65.2,,,
2006-10-23,16,65.21,68,68,67.99,,,
2006-10-23,17,63.6,70,70,65.33,,,
2006-10-23,18,68.55,76,76,68,,,
2006-10-23,19,67.69,78,77.61,75.5,,,
2006-10-23,20,69.13,75.5,75.5,65.21,,,
2006-10-23,21,67.94,75,75,65.21,,,
2006-10-23,22,40.7,55.62,55.62,50,,,
2006-10-23,23,32.72,38,38,35.72,,,
2006-10-23,24,30.74,33.84,34.85,33.01,,,
2006-10-24,1,23.79,24.76,24.64,25.83,,,
2006-10-24,2,20.98,23.96,24.2,23.81,,,
2006-10-24,3,21.92,23.45,23.36,24.08,,,
2006-10-24,4,22.61,24.87,24.94,24.75,,,
2006-10-24,5,29.54,31.44,31.89,32.78,,,
2006-10-24,6,33.46,55.55,55.55,50,,,
2006-10-24,7,58.87,75.2,75.22,78.92,,,
2006-10-24,8,47.05,65.5,67,64.83,,,
2006-10-24,9,33.85,75,75,59.13,,,
2006-10-24,10,58.81,73.48,74.5,50,,,
2006-10-24,11,66.21,69.26,70,54,,,
2006-10-24,12,62.26,66.45,66.45,59.13,,,
2006-10-24,13,63.46,69.26,69.26,42,,,
2006-10-24,14,47.44,59.51,59.51,38.22,,,
2006-10-24,15,35.76,38.22,38.22,33.23,,,
2006-10-24,16,40,45.2,45.01,33.4,,,
2006-10-24,17,72.18,69.26,69.26,44.32,,,
2006-10-24,18,69.26,76.02,76.02,69.26,,,
2006-10-24,19,76.31,85,85,89.77,,,
2006-10-24,20,70.09,76,76,84.62,,,
2006-10-24,21,39.76,60,60,75.01,,,
2006-10-24,22,34.66,46,47.86,39.39,,,
2006-10-24,23,34.81,41.98,41.98,39.82,,,
2006-10-24,24,31.59,34.09,33.16,31.45,,,
2006-10-25,1,30.73,32.93,34.08,31.2,,,
2006-10-25,2,33.03,31.66,31.71,31.53,,,
2006-10-25,3,30.73,31.69,25.7,24.87,,,
2006-10-25,4,32.2,32.36,32.36,30.59,,,
2006-10-25,5,35.82,45.72,45.52,50,,,
2006-10-25,6,52.54,88,96.12,86.14,,,
2006-10-25,7,95.02,96,96,105.32,,,
2006-10-25,8,86.71,80.27,81.78,89,,,
2006-10-25,9,77.73,100,95.56,88,,,
2006-10-25,10,80.26,85,85,100,,,
2006-10-25,11,67.6,75,77.82,88,,,
2006-10-25,12,63.5,71,71,77.46,,,
2006-10-25,13,57.98,64.45,64.45,67.66,,,
2006-10-25,14,64.23,58.49,63.16,65.03,,,
2006-10-25,15,56.04,62.5,62.5,57.98,,,
2006-10-25,16,98.05,67.7,67.66,67.66,,,
2006-10-25,17,64.69,75,75,74.01,,,
2006-10-25,18,95.87,91,90,95.23,,,
2006-10-25,19,88.31,99,99,109,,,
2006-10-25,20,94.49,79,79,88.78,,,
2006-10-25,21,60.67,72.63,69.01,67.66,,,
2006-10-25,22,48.66,67.65,67.65,67.65,,,
2006-10-25,23,41.8,55,57.98,57.98,,,
2006-10-25,24,32.65,33.86,33.7,33.67,,,
2006-10-26,1,29.81,31.81,31.9,29.68,,,
2006-10-26,2,29.15,30.04,30.04,30.04,,,
2006-10-26,3,28.91,30.1,30.08,30,,,
2006-10-26,4,28.59,30.1,30.16,30,,,
2006-10-26,5,30.63,32.23,32.18,33.06,,,
2006-10-26,6,41.91,75.19,75.19,72.46,,,
2006-10-26,7,65.22,76.5,76.5,81.64,,,
2006-10-26,8,61.1,74,74,69,,,
2006-10-26,9,62.09,75,75.23,74,,,
2006-10-26,10,81.04,78,78,76.5,,,
2006-10-26,11,65.95,68.5,68.5,68,,,
2006-10-26,12,61.34,74.29,70,67.49,,,
2006-10-26,13,60.24,68.95,70.6,60,,,
2006-10-26,14,57.16,64.99,64.99,64.99,,,
2006-10-26,15,33.42,56.24,56.24,59.78,,,
2006-10-26,16,32.48,59.78,58.22,59.78,,,
2006-10-26,17,32.91,68.5,68.5,68.01,,,
2006-10-26,18,69.72,76,76,74.01,,,
2006-10-26,19,114.27,72,75,72,,,
2006-10-26,20,64.88,68.5,68.01,68.5,,,
2006-10-26,21,54.6,68.01,65.58,64,,,
2006-10-26,22,38.28,54.32,54.32,50,,,
2006-10-26,23,38.18,56.24,56.24,56.01,,,
2006-10-26,24,32.94,38.18,37.87,32.67,,,
2006-10-27,1,32.04,35,35.32,32.5,,,
2006-10-27,2,30.66,31.95,31.33,30.65,,,
2006-10-27,3,29.76,30.29,30.75,29.81,,,
2006-10-27,4,30.51,35.4,34.8,31.49,,,
2006-10-27,5,32.93,55,55,45,,,
2006-10-27,6,33.3,75,75,73.5,,,
2006-10-27,7,46.8,74,74,73.5,,,
2006-10-27,8,81.47,73,66,66,,,
2006-10-27,9,87.39,73.5,73.5,72.82,,,
2006-10-27,10,87.84,74,73,62.49,,,
2006-10-27,11,73.76,74.71,73.5,62.88,,,
2006-10-27,12,80.53,70,73,70.48,,,
2006-10-27,13,90.96,73,73,73.5,,,
2006-10-27,14,81.47,73.5,73,71.01,,,
2006-10-27,15,52.33,80.2,73.5,62.88,,,
2006-10-27,16,81.03,72,73.76,65.68,,,
2006-10-27,17,70.86,73,73,74,,,
2006-10-27,18,78.49,77.01,80,73.5,,,
2006-10-27,19,71.73,75,75,83.94,,,
2006-10-27,20,41.01,70,70,60,,,
2006-10-27,21,73.21,70.01,70.01,71.96,,,
2006-10-27,22,36.24,68.01,50,50,,,
2006-10-27,23,41.89,53.35,53,50,,,
2006-10-27,24,35.34,39.93,39.93,40,,,
2006-10-28,1,36.8,32.26,31.88,31.66,,,
2006-10-28,2,32.13,31.64,31.4,30.4,,,
2006-10-28,3,31.66,31.15,31.01,30,,,
2006-10-28,4,30.74,31.66,31.35,29.63,,,
2006-10-28,5,32.98,39.7,38.06,35,,,
2006-10-28,6,35.35,54.75,54.75,50,,,
2006-10-28,7,33.61,39.42,32.17,32,,,
2006-10-28,8,57.06,59.4,61.96,50.61,,,
2006-10-28,9,49.63,62.25,60,56.39,,,
2006-10-28,10,66.67,69.96,69.96,59.4,,,
2006-10-28,11,95.93,62.48,64,60,,,
2006-10-28,12,70.28,72.21,69.96,59.4,,,
2006-10-28,13,62.52,72.64,72.64,57.12,,,
2006-10-28,14,49.82,61.79,61.79,60.2,,,
2006-10-28,15,37.13,65.67,60.19,55.94,,,
2006-10-28,16,48.43,68.05,72.72,57.62,,,
2006-10-28,17,42.28,70,72.72,72.72,,,
2006-10-28,18,36.72,75,73,67.76,,,
2006-10-28,19,36.06,73,73,67.76,,,
2006-10-28,20,43.96,70.67,70,67.67,,,
2006-10-28,21,38.01,67.67,67.67,67.67,,,
2006-10-28,22,36,50,55.94,42.75,,,
2006-10-28,23,43.84,47.25,47.25,51.77,,,
2006-10-28,24,31.18,31.08,31,30.64,,,
2006-10-29,1,29.44,30.75,31.4,30.95,,,
2006-10-29,2,27.26,28.2,30.75,28.02,,,
2006-10-29,3,27.15,29.96,30.59,29.96,,,
2006-10-29,4,30.78,31.62,30.96,30.76,,,
2006-10-29,5,30.11,30.83,30.8,28.23,,,
2006-10-29,6,31.81,32.58,32.59,31.48,,,
2006-10-29,7,30.59,32.38,32.45,31.52,,,
2006-10-29,8,29.44,30.7,30.77,31.28,,,
2006-10-29,9,30.76,35.66,35.66,35.66,,,
2006-10-29,10,37.77,42.02,42.02,44.22,,,
2006-10-29,11,39.97,45.01,46.89,42.18,,,
2006-10-29,12,38.26,55.94,56.78,44.49,,,
2006-10-29,13,38.17,59.48,59.4,41.02,,,
2006-10-29,14,53.99,56.78,56.05,39.92,,,
2006-10-29,15,44.05,56.78,56.78,45,,,
2006-10-29,16,47.54,65,65.19,59.4,,,
2006-10-29,17,48.22,65.05,65.51,65.51,,,
2006-10-29,18,55.19,74,73,73,,,
2006-10-29,19,37.72,74.6,74.32,73,,,
2006-10-29,20,45.1,65.21,72.72,72.72,,,
2006-10-29,21,48.28,72.72,64.9,65.51,,,
2006-10-29,22,46.41,55.94,56.78,55.03,,,
2006-10-29,23,37.01,38.22,38.22,37.55,,,
2006-10-29,24,33.34,36.83,35.23,35,,,
2006-10-30,1,34.7,37.19,37.25,35.24,,,
2006-10-30,2,32.09,36.17,35,32.45,,,
2006-10-30,3,30.78,31.56,31.56,31.14,,,
2006-10-30,4,31.16,31.51,31.96,30.98,,,
2006-10-30,5,34.98,37.49,37.49,37.95,,,
2006-10-30,6,45.81,57,57,55,,,
2006-10-30,7,35,74,72.56,72.72,,,
2006-10-30,8,40.07,85.01,100.4,102.58,,,
2006-10-30,9,49.79,77,77,87.55,,,
2006-10-30,10,39.69,77,78.82,80.01,,,
2006-10-30,11,80.77,77,77,87.25,,,
2006-10-30,12,70.54,73,73.3,79,,,
2006-10-30,13,59.64,68.75,68.75,75,,,
2006-10-30,14,62.03,62,67,69.5,,,
2006-10-30,15,45.29,54,54,62,,,
2006-10-30,16,30.69,55.2,55,54,,,
2006-10-30,17,30.27,68.66,70,73,,,
2006-10-30,18,52.26,76.97,76,73.3,,,
2006-10-30,19,68.65,78,96.11,77,,,
2006-10-30,20,81.62,86,86,96.7,,,
2006-10-30,21,67.11,72,72,77,,,
2006-10-30,22,44.97,68.65,68.65,68.65,,,
2006-10-30,23,44.81,56,59.4,62,,,
2006-10-30,24,48.27,46.23,42.71,42.2,,,
2006-10-31,1,34.76,36.42,34.91,33.51,,,
2006-10-31,2,33.19,33.44,33.86,33.33,,,
2006-10-31,3,31.26,31.82,31.82,32.42,,,
2006-10-31,4,30.4,31.25,30.66,30.83,,,
2006-10-31,5,32.04,34.5,34.5,34,,,
2006-10-31,6,36.71,50.8,50.2,50.2,,,
2006-10-31,7,33.64,85.73,95.6,85.19,,,
2006-10-31,8,46.63,67.5,67,68.1,,,
2006-10-31,9,30.82,67.51,67.02,67,,,
2006-10-31,10,50.31,70.2,70.2,70.2,,,
2006-10-31,11,55.15,70.84,70.84,71.56,,,
2006-10-31,12,60.95,69.03,69.03,70.04,,,
2006-10-31,13,57.72,68,68,68,,,
2006-10-31,14,67.49,70.84,70.84,68,,,
2006-10-31,15,57.72,66,64.25,66,,,
2006-10-31,16,60.57,70.83,70.83,70.83,,,
2006-10-31,17,65.92,80,80,80,,,
2006-10-31,18,68.97,86.6,88.5,86.09,,,
2006-10-31,19,55.42,84,80.66,86.5,,,
2006-10-31,20,68.06,71.9,72.06,79.97,,,
2006-10-31,21,37.75,70.08,70.83,70.84,,,
2006-10-31,22,49.84,63,63,70.83,,,
2006-10-31,23,41.57,46.12,47,50.12,,,
2006-10-31,24,41.47,46.5,45.99,57.72,,,
2006-11-01,1,39.43,49,44.92,50.5,,,
2006-11-01,2,32.42,35,35.28,35,,,
2006-11-01,3,30.19,32.43,32.53,32.96,,,
2006-11-01,4,31.9,32.5,32.07,32.5,,,
2006-11-01,5,32.67,37.16,37.16,34.97,,,
2006-11-01,6,35.57,67.41,67.41,60,,,
2006-11-01,7,41.72,89.5,90,95,,,
2006-11-01,8,34.99,76,76,78,,,
2006-11-01,9,42.08,75,76,76.95,,,
2006-11-01,10,62.3,76.95,76.96,76.96,,,
2006-11-01,11,62.55,76.95,76.95,76.95,,,
2006-11-01,12,76.82,76.95,76.95,75,,,
2006-11-01,13,76.95,71.9,72.17,75.2,,,
2006-11-01,14,68.21,70,70,72.17,,,
2006-11-01,15,73.21,67,67.41,70,,,
2006-11-01,16,66.53,62.75,65,67.41,,,
2006-11-01,17,63.54,76.95,76.63,74,,,
2006-11-01,18,87.57,95.55,95.85,100.02,,,
2006-11-01,19,91.69,100,96.32,103.3,,,
2006-11-01,20,68.73,94.82,94.82,86.96,,,
2006-11-01,21,67.76,80.2,80.19,85.27,,,
2006-11-01,22,68.9,80.19,80.19,80.21,,,
2006-11-01,23,52.84,72.67,71.79,72.6,,,
2006-11-01,24,56.19,70,70,80,,,
2006-11-02,1,46.69,55.25,55.05,55.25,,,
2006-11-02,2,39,50,51.01,51.98,,,
2006-11-02,3,58.7,39.82,40.28,38.05,,,
2006-11-02,4,55.81,39.82,39.39,35.45,,,
2006-11-02,5,40.06,41.24,40,37.35,,,
2006-11-02,6,48.46,76,75.25,79,,,
2006-11-02,7,64.37,81.95,81.95,83,,,
2006-11-02,8,80.74,92.05,89.63,90.5,,,
2006-11-02,9,87.92,85.2,86.7,85,,,
2006-11-02,10,84.07,81.95,81.95,84.05,,,
2006-11-02,11,84.92,82,82,81.94,,,
2006-11-02,12,81.94,81.94,81.94,81.5,,,
2006-11-02,13,81.94,78.21,79.09,81.94,,,
2006-11-02,14,81.94,78.21,76.79,79.21,,,
2006-11-02,15,81.94,74.53,78.21,75,,,
2006-11-02,16,71.94,75.2,71.94,71.94,,,
2006-11-02,17,65.45,84,81.38,71.95,,,
2006-11-02,18,85.1,103.86,100,102.61,,,
2006-11-02,19,102.2,108.32,103.01,106.15,,,
2006-11-02,20,95.87,95.87,95.99,96,,,
2006-11-02,21,83.59,95.76,95.01,94.27,,,
2006-11-02,22,70.02,91.01,90.52,90.52,,,
2006-11-02,23,54.16,77.65,74.3,73.12,,,
2006-11-02,24,64.42,84.19,85.3,89,,,
2006-11-03,1,64.06,62.49,60.25,59.99,,,
2006-11-03,2,55.51,54.54,54.54,52,,,
2006-11-03,3,38.56,53,44.45,40.22,,,
2006-11-03,4,38.92,48,48,38.67,,,
2006-11-03,5,38.68,56,55,54.54,,,
2006-11-03,6,43.78,85,85,85,,,
2006-11-03,7,90.17,110,110,116.6,,,
2006-11-03,8,102.89,110,110.1,115.83,,,
2006-11-03,9,105.01,108,108,110,,,
2006-11-03,10,98.26,105,105,105.01,,,
2006-11-03,11,93.56,102,102,105,,,
2006-11-03,12,101.93,98,100,102,,,
2006-11-03,13,85.2,90,90,95.55,,,
2006-11-03,14,67.78,70,70,76,,,
2006-11-03,15,75.62,60,60,65,,,
2006-11-03,16,68.48,59.03,59.03,60,,,
2006-11-03,17,42.02,71,68,72.03,,,
2006-11-03,18,71.4,99,99,90,,,
2006-11-03,19,95.55,89.99,95,89,,,
2006-11-03,20,72.63,90.01,92,88.33,,,
2006-11-03,21,62.46,68,70,65,,,
2006-11-03,22,58.23,75,73.01,68,,,
2006-11-03,23,49.87,67.33,59.29,59.29,,,
2006-11-03,24,55.38,89,88,89,,,
2006-11-04,1,75.58,70.35,43.33,58.91,,,
2006-11-04,2,74.77,67.74,67.74,67.74,,,
2006-11-04,3,66.45,64.4,61,60,,,
2006-11-04,4,41.91,55.5,53.8,51.6,,,
2006-11-04,5,51.03,58.91,60,57.97,,,
2006-11-04,6,68.2,65,64.75,63.3,,,
2006-11-04,7,63.14,67.74,67.74,66.6,,,
2006-11-04,8,53,91.99,73.43,78.65,,,
2006-11-04,9,58.56,92,92,90,,,
2006-11-04,10,88.32,95,95.97,92,,,
2006-11-04,11,121.23,87.55,89,90,,,
2006-11-04,12,84.36,89.89,87.55,92,,,
2006-11-04,13,96.76,85.2,85.2,87.55,,,
2006-11-04,14,99.38,78.18,78,82.5,,,
2006-11-04,15,69.43,79.22,72.56,70.7,,,
2006-11-04,16,71.46,77,75.25,80,,,
2006-11-04,17,74.63,89.22,89,92,,,
2006-11-04,18,102.12,112.96,112.9,121,,,
2006-11-04,19,76.11,122.99,120.55,122.99,,,
2006-11-04,20,62.13,102,74.01,92,,,
2006-11-04,21,68.54,102,98,102,,,
2006-11-04,22,70.45,95.98,96.07,99,,,
2006-11-04,23,78.58,89,88.33,90,,,
2006-11-04,24,63.13,89,87,82.09,,,
2006-11-05,1,66.49,85,85,80.19,,,
2006-11-05,2,41.11,55,55,47.39,,,
2006-11-05,3,33.81,45.73,46,47.09,,,
2006-11-05,4,33.6,45.93,47.07,45.49,,,
2006-11-05,5,33.97,46.45,43.22,45.25,,,
2006-11-05,6,30.69,39.86,40.62,41.68,,,
2006-11-05,7,31.93,37.91,36.19,33,,,
2006-11-05,8,31.28,43.43,43.43,37.66,,,
2006-11-05,9,36.02,48.48,48.48,45,,,
2006-11-05,10,41.19,55,58,58,,,
2006-11-05,11,67.99,57,57,61,,,
2006-11-05,12,72.37,66,64,58,,,
2006-11-05,13,37.58,71,67.74,66,,,
2006-11-05,14,42.53,70,71,61.83,,,
2006-11-05,15,41.16,59.69,60,67.74,,,
2006-11-05,16,36.59,67.74,67.74,72.56,,,
2006-11-05,17,55.7,81.33,81.38,90.85,,,
2006-11-05,18,81.25,102,102,102,,,
2006-11-05,19,74.05,100,94.9,100,,,
2006-11-05,20,55.76,80,80,85.27,,,
2006-11-05,21,62.96,72.56,72.57,72.57,,,
2006-11-05,22,41.93,67.74,70,70.19,,,
2006-11-05,23,35.06,58,58,58.91,,,
2006-11-05,24,34.64,48.01,46,45,,,
2006-11-06,1,33.17,39.11,46.23,38.96,,,
2006-11-06,2,32.49,36.57,37.69,38.77,,,
2006-11-06,3,31.66,32.64,32.64,35.19,,,
2006-11-06,4,31.61,32.73,33.41,32.89,,,
2006-11-06,5,32.65,34.01,34,37.89,,,
2006-11-06,6,35.97,58,58,54.73,,,
2006-11-06,7,47.1,67.74,67.74,67.74,,,
2006-11-06,8,56.5,71,71,72.57,,,
2006-11-06,9,81.55,68,72.01,72.01,,,
2006-11-06,10,85.77,72.57,72.57,74.01,,,
2006-11-06,11,85.45,75.36,75,74,,,
2006-11-06,12,69.35,72.57,72.57,76,,,
2006-11-06,13,71.36,70,70,72,,,
2006-11-06,14,57.85,69,69,70.01,,,
2006-11-06,15,75.88,61.24,61.24,65,,,
2006-11-06,16,52.27,58.91,58.91,59.46,,,
2006-11-06,17,43.09,95.97,95.01,78.18,,,
2006-11-06,18,95.82,115,115,125,,,
2006-11-06,19,108.21,125,125,135.51,,,
2006-11-06,20,111.81,113.34,111.07,116.56,,,
2006-11-06,21,89.96,99.78,98.64,95.97,,,
2006-11-06,22,38.77,85.19,75,65.12,,,
2006-11-06,23,41.58,48.86,61.24,59.87,,,
2006-11-06,24,39.2,58.91,52.8,50.8,,,
2006-11-07,1,38.27,44.5,44.7,40.09,,,
2006-11-07,2,36.54,44.32,44.5,37.55,,,
2006-11-07,3,32.65,39.8,40.18,40.14,,,
2006-11-07,4,32.15,38.36,37.72,36.01,,,
2006-11-07,5,34.07,41.05,40.01,38.77,,,
2006-11-07,6,35.39,52,52,40.38,,,
2006-11-07,7,39.13,82.01,82,77.51,,,
2006-11-07,8,47.91,80.01,83.01,79.19,,,
2006-11-07,9,69.74,79.19,79.19,80.51,,,
2006-11-07,10,74.66,79.19,82,79.99,,,
2006-11-07,11,78.32,79.19,81.1,84.7,,,
2006-11-07,12,79.33,75.2,75,80,,,
2006-11-07,13,69.74,76,75,75,,,
2006-11-07,14,69.74,74.76,74.88,75,,,
2006-11-07,15,73.25,70.01,72,76,,,
2006-11-07,16,66.04,71.99,72,77.07,,,
2006-11-07,17,77.69,93,94.5,93.44,,,
2006-11-07,18,110.03,99.97,100.01,98,,,
2006-11-07,19,96.05,98,96.66,98,,,
2006-11-07,20,97.99,100.88,100.88,95.56,,,
2006-11-07,21,70.5,91,87.5,92.96,,,
2006-11-07,22,61.69,80,80,85.01,,,
2006-11-07,23,42.03,69.74,69.74,69.73,,,
2006-11-07,24,52.31,60,60,60,,,
2006-11-08,1,35.63,47.88,43.01,40.27,,,
2006-11-08,2,35.75,39.84,40.01,40,,,
2006-11-08,3,31.41,33,33,36.53,,,
2006-11-08,4,29.96,32,31.92,31.63,,,
2006-11-08,5,30.41,33.25,33.25,33.85,,,
