\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-09-18,13,74.99,75.22,74.61,74.16,,,
2003-09-18,14,74.81,76.75,76.28,76.72,,,
2003-09-18,15,70.73,78.95,79.66,79.04,,,
2003-09-18,16,37.25,73.8,74.24,75,,,
2003-09-18,17,36.61,72,72.08,74.31,,,
2003-09-18,18,36.84,71.02,72.65,72,,,
2003-09-18,19,57.17,70.53,71,71.59,,,
2003-09-18,20,71.7,71.97,72.5,69.93,,,
2003-09-18,21,36.89,75.77,77.01,71,,,
2003-09-18,22,35,41.69,42.76,65.09,,,
2003-09-18,23,35.51,37.24,44.68,41.84,,,
2003-09-18,24,35.12,36.56,36.56,35.69,,,
2003-09-19,1,35.77,35.98,36.22,36.33,,,
2003-09-19,2,31.35,34.04,34.57,35.22,,,
2003-09-19,3,32.09,33,33,33,,,
2003-09-19,4,35.33,34.84,34.84,34,,,
2003-09-19,5,36.43,39,36.8,36.11,,,
2003-09-19,6,37,41.74,42.05,37.61,,,
2003-09-19,7,60.42,76.12,70.73,69.85,,,
2003-09-19,8,71.1,85,84.51,70.73,,,
2003-09-19,9,75.44,90,90,71.06,,,
2003-09-19,10,76.24,86.93,83.9,82.42,,,
2003-09-19,11,76.75,79.79,80.87,76.21,,,
2003-09-19,12,76.71,79.46,80.74,76.55,,,
2003-09-19,13,93.1,79.91,80.45,78.38,,,
2003-09-19,14,86.92,90,81.51,81.65,,,
2003-09-19,15,79.73,81.7,78.92,80.65,,,
2003-09-19,16,77.58,81.13,79.93,77.88,,,
2003-09-19,17,76.19,77.93,77.93,77.31,,,
2003-09-19,18,71.81,77.32,77.93,76.78,,,
2003-09-19,19,71.26,81.18,79.44,79.5,,,
2003-09-19,20,74.16,75.13,77.9,76.19,,,
2003-09-19,21,51.72,72.79,78.51,73.18,,,
2003-09-19,22,39.12,69.93,71,70.63,,,
2003-09-19,23,52.19,73.82,73.28,69.93,,,
2003-09-19,24,35.39,50,50,41.74,,,
2003-09-20,1,35.65,41.74,41.74,39,,,
2003-09-20,2,31.03,36.56,36.42,36.97,,,
2003-09-20,3,32.1,35.72,35.72,35.61,,,
2003-09-20,4,30,36.1,35.9,35.9,,,
2003-09-20,5,29.44,37.28,37.61,37.23,,,
2003-09-20,6,31.88,37.01,37.08,65.32,,,
2003-09-20,7,29.01,37.76,37.6,36.59,,,
2003-09-20,8,35.61,70,69.93,51,,,
2003-09-20,9,36.72,72.49,72.49,69.93,,,
2003-09-20,10,67.93,72,75.36,75.75,,,
2003-09-20,11,69.94,69.93,69.93,70,,,
2003-09-20,12,67.75,58,58,60,,,
2003-09-20,13,37.52,46,46,46.34,,,
2003-09-20,14,37.45,41.74,41.74,46.34,,,
2003-09-20,15,45.01,37.93,39,41.74,,,
2003-09-20,16,39.81,41.74,40,49,,,
2003-09-20,17,37.49,45,43.31,51,,,
2003-09-20,18,36.49,55,62,65,,,
2003-09-20,19,37,69.93,69.93,70.96,,,
2003-09-20,20,40,69.93,69,66,,,
2003-09-20,21,36.48,69.93,69.93,69.93,,,
2003-09-20,22,35.97,66,66,62,,,
2003-09-20,23,35.72,61,61,55,,,
2003-09-20,24,35.39,50,50,40,,,
2003-09-21,1,36.2,37.51,37.7,39.68,,,
2003-09-21,2,35.53,37.06,37.28,37.51,,,
2003-09-21,3,37.7,39.51,38.43,37.03,,,
2003-09-21,4,36.7,40,37.87,37.87,,,
2003-09-21,5,36.65,40,40,37.53,,,
2003-09-21,6,36.59,37.45,41,38.7,,,
2003-09-21,7,34.39,38.15,38.34,41,,,
2003-09-21,8,36.68,60,58,56.2,,,
2003-09-21,9,37.26,60,60,51,,,
2003-09-21,10,43.01,69.93,69,60,,,
2003-09-21,11,60.63,69.93,69.93,65.01,,,
2003-09-21,12,59.96,69.93,69.93,60,,,
2003-09-21,13,47.18,65.01,65.01,62,,,
2003-09-21,14,50.35,65,65,59,,,
2003-09-21,15,62.52,65,65,65,,,
2003-09-21,16,65.07,65,65,59,,,
2003-09-21,17,97.7,69.93,69.93,59,,,
2003-09-21,18,65.66,69.93,60,55,,,
2003-09-21,19,75.76,70.96,70.96,59,,,
2003-09-21,20,70.1,68,61,59,,,
2003-09-21,21,55.01,61,61,60,,,
2003-09-21,22,40.37,60,61,51,,,
2003-09-21,23,38.46,60,60,48.93,,,
2003-09-21,24,40.3,48.93,50,44.88,,,
2003-09-22,1,36.16,37.31,37.15,36.5,,,
2003-09-22,2,36.01,35.87,36.02,35.38,,,
2003-09-22,3,36.29,35.83,35.38,35.34,,,
2003-09-22,4,35.14,40,38.26,36.08,,,
2003-09-22,5,34.19,36.63,40.62,36.44,,,
2003-09-22,6,41.45,36.77,45.01,45.01,,,
2003-09-22,7,56.53,69.6,65,65.32,,,
2003-09-22,8,73.7,74.05,72.44,68,,,
2003-09-22,9,72.84,75.87,74.3,75,,,
2003-09-22,10,74.19,75.31,75.31,73.78,,,
2003-09-22,11,74.65,76,75.31,73.37,,,
2003-09-22,12,72.69,74,74,74.77,,,
2003-09-22,13,72.89,73.73,73.73,71.77,,,
2003-09-22,14,70.76,71.25,71.43,72.27,,,
2003-09-22,15,64.68,71.8,71.45,70,,,
2003-09-22,16,71.13,72.5,70,70,,,
2003-09-22,17,73.41,73.05,73.04,70,,,
2003-09-22,18,71.41,72.77,72.77,71.94,,,
2003-09-22,19,77.08,74,74,72.59,,,
2003-09-22,20,36.59,73.66,74,73.38,,,
2003-09-22,21,35.41,60,60,69.93,,,
2003-09-22,22,33.89,45,37.09,37.08,,,
2003-09-22,23,33.42,35.69,36.82,35.86,,,
2003-09-22,24,32.25,34.75,36.24,35.81,,,
2003-09-23,1,31.34,34.24,35.35,34.58,,,
2003-09-23,2,26.35,33.02,34.22,34.49,,,
2003-09-23,3,23.85,30,31.53,33.31,,,
2003-09-23,4,24.46,29.98,30,32,,,
2003-09-23,5,27.01,33.97,33.87,33,,,
2003-09-23,6,34.03,35.92,35.9,35.13,,,
2003-09-23,7,36.02,36.81,36.33,36.52,,,
2003-09-23,8,37.62,55.01,55.01,37.18,,,
2003-09-23,9,52.68,72.53,72,68.97,,,
2003-09-23,10,49.16,69.27,70,65.4,,,
2003-09-23,11,58.53,72.33,70.73,70,,,
2003-09-23,12,62.07,70,72.13,68.97,,,
2003-09-23,13,69.16,69.27,70,70.46,,,
2003-09-23,14,47,67.8,67.8,68.97,,,
2003-09-23,15,44.85,69.3,69.3,69.4,,,
2003-09-23,16,37.18,55,55,69.8,,,
2003-09-23,17,37.22,50,50,59,,,
2003-09-23,18,35.18,58,58,50,,,
2003-09-23,19,35.82,60.24,69.27,63,,,
2003-09-23,20,36.36,68.97,69.27,91,,,
2003-09-23,21,41.31,71.51,75,68.97,,,
2003-09-23,22,32.44,41,40,51,,,
2003-09-23,23,27.9,35.94,37.14,36.07,,,
2003-09-23,24,24.83,35.68,36.65,36.54,,,
2003-09-24,1,23.43,32.68,34.36,24.75,,,
2003-09-24,2,22.43,24.75,24.75,27.42,,,
2003-09-24,3,19.13,24.05,24.75,23.58,,,
2003-09-24,4,17.21,24.75,24.75,24.75,,,
2003-09-24,5,20.75,30.01,29.86,29.11,,,
2003-09-24,6,30.57,35.48,35.5,36.62,,,
2003-09-24,7,35.47,50,45,37.1,,,
2003-09-24,8,49.44,69,68.97,60.24,,,
2003-09-24,9,52.88,71,71,72.55,,,
2003-09-24,10,63.48,73.92,73.92,75,,,
2003-09-24,11,63.8,73.57,74,76.07,,,
2003-09-24,12,38.75,60.05,60,74,,,
2003-09-24,13,43.33,63.51,63.51,63,,,
2003-09-24,14,36.4,60,60,61.85,,,
2003-09-24,15,40.69,60,60,60,,,
2003-09-24,16,59.84,60,60,61.85,,,
2003-09-24,17,101.9,60,60,61.85,,,
2003-09-24,18,342.68,55,55,60,,,
2003-09-24,19,89.08,79.13,61.85,71.89,,,
2003-09-24,20,79.49,88,88,72.09,,,
2003-09-24,21,66.99,77.33,77.33,77.22,,,
2003-09-24,22,38.52,68.49,68.49,71.06,,,
2003-09-24,23,38.28,37.26,42,39.47,,,
2003-09-24,24,35.66,35.97,35.98,37.42,,,
2003-09-25,1,31.32,34.88,34.84,36.47,,,
2003-09-25,2,31.28,35.08,35.21,35.01,,,
2003-09-25,3,25.71,32,32,35,,,
2003-09-25,4,25.79,34,34.04,34.81,,,
2003-09-25,5,28.69,36.22,35.7,36.1,,,
2003-09-25,6,32.47,60,60,40,,,
2003-09-25,7,46.29,75,75,75.15,,,
2003-09-25,8,69.97,79.22,78.66,76.42,,,
2003-09-25,9,58.89,76.5,76.19,75.96,,,
2003-09-25,10,41.91,75,75,75,,,
2003-09-25,11,36.28,75,74.89,75,,,
2003-09-25,12,75.3,74,75,74.2,,,
2003-09-25,13,64.38,73.9,73.9,74.89,,,
2003-09-25,14,49.75,74,74.82,74,,,
2003-09-25,15,59.05,72,72,75.42,,,
2003-09-25,16,59.68,70,72,72,,,
2003-09-25,17,37.17,63,64,70,,,
2003-09-25,18,36.72,67,67,70,,,
2003-09-25,19,43.57,69,69,75.33,,,
2003-09-25,20,58.1,75.96,75.33,75.33,,,
2003-09-25,21,35.61,75.33,75.42,75.88,,,
2003-09-25,22,34.61,65.76,66.78,70,,,
2003-09-25,23,33.18,36.79,37.23,50,,,
2003-09-25,24,34.08,40,40,35.13,,,
2003-09-26,1,34.86,34.93,34.93,35.3,,,
2003-09-26,2,30.09,34.24,34.26,34.75,,,
2003-09-26,3,33.33,33.8,33.93,34.46,,,
2003-09-26,4,31.99,34,34,34.72,,,
2003-09-26,5,32.8,36.27,36.27,35,,,
2003-09-26,6,40.47,60,61.85,45.01,,,
2003-09-26,7,42.95,60,60,61,,,
2003-09-26,8,45.08,57.78,57.77,60,,,
2003-09-26,9,86.26,91,77.76,61,,,
2003-09-26,10,55.35,68,75,76.18,,,
2003-09-26,11,53.69,70,80,75.03,,,
2003-09-26,12,61.99,68,70,78.99,,,
2003-09-26,13,60.11,62,62,70,,,
2003-09-26,14,78.14,65,66.01,61.85,,,
2003-09-26,15,77.38,65,65,61,,,
2003-09-26,16,65.09,75,65,61,,,
2003-09-26,17,47.62,58,66,61,,,
2003-09-26,18,36.81,74.69,80,71.89,,,
2003-09-26,19,39.31,70,70,76.29,,,
2003-09-26,20,71.81,69,72,75.97,,,
2003-09-26,21,45.41,61,61,61.85,,,
2003-09-26,22,34.41,61,61.85,60,,,
2003-09-26,23,34.19,61.71,75,61,,,
2003-09-26,24,30.54,54.55,54.55,54.55,,,
2003-09-27,1,35.12,36.29,35.52,35.29,,,
2003-09-27,2,35.35,35.01,35.39,35.17,,,
2003-09-27,3,35.15,35.32,35.25,35.14,,,
2003-09-27,4,35.31,36.58,36.58,35.47,,,
2003-09-27,5,40.3,36.9,37.12,36.58,,,
2003-09-27,6,38.7,40,36.34,36.31,,,
2003-09-27,7,62.83,45.04,45.01,37.62,,,
2003-09-27,8,88.74,151.88,75.94,79.17,,,
2003-09-27,9,69.46,78.98,76.49,69,,,
2003-09-27,10,70.67,73.96,73.92,73.99,,,
2003-09-27,11,71.12,73.81,70,73,,,
2003-09-27,12,67.94,72.03,70,70,,,
2003-09-27,13,43.25,73.57,70,74,,,
2003-09-27,14,40.48,70,69.07,73,,,
2003-09-27,15,36.51,65,65,69,,,
2003-09-27,16,36.6,37.11,37.84,69,,,
2003-09-27,17,44.98,50.01,50.01,41.86,,,
2003-09-27,18,37.51,61.85,61.85,61.85,,,
2003-09-27,19,54.85,65,63.11,61.85,,,
2003-09-27,20,51.97,68,68,65,,,
2003-09-27,21,35.41,70.43,70,62.43,,,
2003-09-27,22,34.72,64.41,65.28,65,,,
2003-09-27,23,34.9,68,68,67,,,
2003-09-27,24,32.2,40.22,40.24,35.22,,,
2003-09-28,1,34.23,34.9,36.11,36.26,,,
2003-09-28,2,34.95,35.09,35.18,35.97,,,
2003-09-28,3,34.95,33.57,33.98,31.5,,,
2003-09-28,4,31.52,29.79,31.8,30.29,,,
2003-09-28,5,35.17,34.99,34.77,30.29,,,
2003-09-28,6,32.4,35.39,35.31,35,,,
2003-09-28,7,28.93,38.05,36.41,33.97,,,
2003-09-28,8,34.33,37.65,42.15,39.13,,,
2003-09-28,9,37.15,37.48,45.99,37.97,,,
2003-09-28,10,40.22,39,49.25,46.41,,,
2003-09-28,11,37.95,39,39,59,,,
2003-09-28,12,37.99,39.61,45,47.16,,,
2003-09-28,13,38.24,47.16,47.16,44.2,,,
2003-09-28,14,36.68,37.33,38.87,38.36,,,
2003-09-28,15,37.18,37,37.71,37.72,,,
2003-09-28,16,38.34,40,37.91,37.55,,,
2003-09-28,17,37.64,45.06,37.27,36.06,,,
2003-09-28,18,37.23,37.58,48.89,36.76,,,
2003-09-28,19,58.16,38.53,44.56,61.85,,,
2003-09-28,20,49.68,49,49,55,,,
2003-09-28,21,35.99,55.01,47,38.85,,,
2003-09-28,22,32.88,55,60.01,45.33,,,
2003-09-28,23,29.79,36.93,46.26,44.76,,,
2003-09-28,24,23.7,35.04,36.42,35.4,,,
2003-09-29,1,24.68,31.89,36.61,31.88,,,
2003-09-29,2,23.18,27.44,31.92,35.37,,,
2003-09-29,3,25.07,29.26,34.37,35.09,,,
2003-09-29,4,27.88,30.17,33.16,35.7,,,
2003-09-29,5,26.97,34.79,35.15,35.51,,,
2003-09-29,6,35.6,37.42,38,40,,,
2003-09-29,7,53.16,68.51,45.79,61.85,,,
2003-09-29,8,36.87,46.29,45.89,44.71,,,
2003-09-29,9,42.93,74.16,61.85,44.21,,,
2003-09-29,10,74.08,67,75.01,69.41,,,
2003-09-29,11,68.91,74.96,67,76,,,
2003-09-29,12,36.78,68.22,68.69,60,,,
2003-09-29,13,37.6,60,65,66,,,
2003-09-29,14,37.31,46.81,50,65,,,
2003-09-29,15,37.06,40,40,48.35,,,
2003-09-29,16,36.96,39.14,38.79,37.83,,,
2003-09-29,17,36.63,39.31,42.63,42.89,,,
2003-09-29,18,36.45,40.32,50,55,,,
2003-09-29,19,38.69,50,50,61.85,,,
2003-09-29,20,41.48,55,55,61.85,,,
2003-09-29,21,36.58,52,52,55,,,
2003-09-29,22,35.88,39.49,40.18,39,,,
2003-09-29,23,33.37,39.84,36.89,36.11,,,
2003-09-29,24,28.24,36.5,36,35.5,,,
2003-09-30,1,25.54,30,30,23.51,,,
2003-09-30,2,24.34,24.75,24.99,27.48,,,
2003-09-30,3,23.48,23.49,23.44,24.75,,,
2003-09-30,4,23.71,24.75,24.75,24.75,,,
2003-09-30,5,23.48,31.07,30.9,33,,,
2003-09-30,6,32.61,36.63,36.54,35.37,,,
2003-09-30,7,36.14,39.23,37.85,40,,,
2003-09-30,8,38.22,41.05,41.42,39.4,,,
2003-09-30,9,37,41.78,41.42,37.9,,,
2003-09-30,10,37.01,46,45.01,44.2,,,
2003-09-30,11,36.63,50,50,44.2,,,
2003-09-30,12,36.91,45.01,47,47,,,
2003-09-30,13,36.32,47,47,44.2,,,
2003-09-30,14,35.87,47,46.15,44.45,,,
2003-09-30,15,35.34,45,45,44.2,,,
2003-09-30,16,37.57,36.79,44.2,44.2,,,
2003-09-30,17,36.45,44.2,44.2,44.2,,,
2003-09-30,18,36.29,41.05,55,60,,,
2003-09-30,19,33.44,50,55,60,,,
2003-09-30,20,32.06,47,47,47.09,,,
2003-09-30,21,30.2,41,44,44.2,,,
2003-09-30,22,28.99,44,44,44.37,,,
2003-09-30,23,28.88,40.75,36,39.5,,,
2003-09-30,24,26.97,29.42,29.56,30.18,,,
2003-10-01,1,25.44,27.36,25.58,27.94,,,
2003-10-01,2,24.74,25.77,27.35,25,,,
2003-10-01,3,24.73,27.34,27.53,27.59,,,
2003-10-01,4,24.9,27.73,27.75,28.01,,,
2003-10-01,5,26.75,28.01,28.02,28.33,,,
2003-10-01,6,28.93,30.34,30.31,29.74,,,
2003-10-01,7,30.37,30.76,30.67,30.94,,,
2003-10-01,8,33.18,34.77,34.77,32.06,,,
2003-10-01,9,31.75,34.94,34.94,30.78,,,
2003-10-01,10,29.97,48,42.92,31.24,,,
2003-10-01,11,30.33,50.01,50,30.91,,,
2003-10-01,12,29.98,48.89,60,42.92,,,
2003-10-01,13,56.32,33.95,60,42.92,,,
2003-10-01,14,41.03,60,50.01,42.92,,,
2003-10-01,15,30.63,51.01,51.01,49,,,
2003-10-01,16,30.23,60,60,55,,,
2003-10-01,17,30.94,60,50,50,,,
2003-10-01,18,32.6,41,41,32.15,,,
2003-10-01,19,78.59,66.71,66.71,50,,,
2003-10-01,20,75.53,65,65,60.97,,,
2003-10-01,21,33.57,44.87,69.24,69,,,
2003-10-01,22,30.77,44.32,45,48.91,,,
2003-10-01,23,29.06,30.66,30.66,42.92,,,
2003-10-01,24,28.38,34,34,30,,,
2003-10-02,1,29.1,28.97,29.63,29.39,,,
2003-10-02,2,28.36,28.88,29,28.98,,,
2003-10-02,3,27.96,27.86,27.99,28.8,,,
2003-10-02,4,27.9,28.76,28.59,28.59,,,
2003-10-02,5,27.58,29,28.86,29.46,,,
2003-10-02,6,45.39,31.17,31.05,30.62,,,
2003-10-02,7,71.94,74.75,44,32.66,,,
2003-10-02,8,131.52,55.01,55.01,40.5,,,
2003-10-02,9,153.99,75,67.8,40,,,
2003-10-02,10,299.97,76.82,73.45,50,,,
2003-10-02,11,92.23,83.55,60.97,73,,,
2003-10-02,12,71.73,74.29,70,49,,,
2003-10-02,13,41.95,45,45,50,,,
2003-10-02,14,31.04,31.69,31.39,46.05,,,
2003-10-02,15,30.8,35,35,39,,,
2003-10-02,16,30.98,51.19,55,50,,,
2003-10-02,17,30.42,55,55,68.51,,,
2003-10-02,18,29.97,70,70,70.47,,,
2003-10-02,19,32.43,69.93,69.01,74.15,,,
2003-10-02,20,57.18,67,67,74.98,,,
2003-10-02,21,57.71,70,70,75,,,
2003-10-02,22,49.34,75.61,75.61,71.46,,,
2003-10-02,23,33.11,56.66,57,59,,,
2003-10-02,24,30.24,31.72,32.07,33.33,,,
2003-10-03,1,29.82,30,29.87,30,,,
2003-10-03,2,29.54,29.66,29.66,29.79,,,
2003-10-03,3,29.46,29.28,30,30,,,
2003-10-03,4,29.77,29.76,29.53,30,,,
2003-10-03,5,30.14,31.72,30.14,30.07,,,
2003-10-03,6,43.97,69.53,68.74,45.78,,,
2003-10-03,7,71.27,73.61,72.87,74.39,,,
2003-10-03,8,72.76,74.51,73.82,73,,,
2003-10-03,9,72.69,75.41,75.57,73,,,
2003-10-03,10,71.85,72.28,72.13,73,,,
2003-10-03,11,74.55,74.89,74.35,73.69,,,
2003-10-03,12,72.34,73.8,73.8,74.5,,,
2003-10-03,13,70.6,70,70,72.98,,,
2003-10-03,14,68.23,69,69,72.8,,,
2003-10-03,15,67.46,66,66,69,,,
2003-10-03,16,68.99,65.65,64,67.31,,,
2003-10-03,17,60.82,60.97,60.97,66,,,
2003-10-03,18,45.07,66.72,68,74.99,,,
2003-10-03,19,68.29,68,68.13,68.95,,,
2003-10-03,20,62.57,65,65,72.83,,,
2003-10-03,21,53.19,63,61.4,63,,,
2003-10-03,22,32.29,60.97,60.97,47.98,,,
2003-10-03,23,31.18,49,49,75,,,
2003-10-03,24,29.56,30,30,30.1,,,
2003-10-04,1,29.99,30.4,30.4,30.49,,,
2003-10-04,2,29.61,30.3,30.9,30.32,,,
2003-10-04,3,29.15,29.54,29.55,30.21,,,
2003-10-04,4,28.8,29.06,29.1,29.3,,,
2003-10-04,5,29.07,29.41,29.38,29.54,,,
2003-10-04,6,29.82,31.62,31.43,30.51,,,
2003-10-04,7,34.72,33.93,36.01,32.3,,,
2003-10-04,8,36.83,54.24,50.96,54,,,
2003-10-04,9,62.86,69,60.97,45,,,
2003-10-04,10,66.28,60.97,60.97,60,,,
2003-10-04,11,71.57,79,69.71,66,,,
2003-10-04,12,41.71,71.4,71,73.93,,,
2003-10-04,13,30.79,70,69.62,66.08,,,
2003-10-04,14,31.16,55,55,60.97,,,
2003-10-04,15,30.22,50,48,52.42,,,
2003-10-04,16,30.87,45,50,60,,,
2003-10-04,17,30.67,59,52.41,65,,,
2003-10-04,18,30.35,60.97,60.97,65,,,
2003-10-04,19,33.8,70,70,69.62,,,
2003-10-04,20,40.52,60.97,70.46,65,,,
2003-10-04,21,30.69,52,52,59.5,,,
2003-10-04,22,37.51,69.98,69.98,73,,,
2003-10-04,23,31.7,39.9,39.9,39.15,,,
2003-10-04,24,29.99,32.11,32.5,30.98,,,
2003-10-05,1,29.35,29.84,29.89,29.45,,,
2003-10-05,2,29.86,29.48,29.75,29.37,,,
2003-10-05,3,29.83,29.27,29.34,29.6,,,
2003-10-05,4,30.15,29.67,29.21,29.11,,,
2003-10-05,5,30.29,30.8,30.78,29.67,,,
2003-10-05,6,33.07,35.01,35.01,31.56,,,
2003-10-05,7,30.31,31.37,31.29,31.54,,,
2003-10-05,8,33.29,51.17,50.5,49,,,
2003-10-05,9,39.14,60,51.51,60,,,
2003-10-05,10,74.9,75.88,75.88,80.4,,,
2003-10-05,11,74.62,77.26,75.57,79,,,
2003-10-05,12,73.62,76.63,76.42,80,,,
2003-10-05,13,70.54,75.54,75.54,78.26,,,
2003-10-05,14,72.36,73.94,73.94,78.86,,,
2003-10-05,15,63.85,73.9,74,78.3,,,
2003-10-05,16,72.86,75.32,74.94,79.41,,,
2003-10-05,17,76.8,80.26,78.73,80,,,
2003-10-05,18,75.1,82.37,81.52,84.08,,,
2003-10-05,19,74.39,78,76.35,80,,,
2003-10-05,20,74.29,77.56,78,80.66,,,
2003-10-05,21,62.14,75.34,75.57,80,,,
2003-10-05,22,54.61,74.66,75,78,,,
2003-10-05,23,31.06,68.68,68.68,72,,,
2003-10-05,24,30.62,55,55,45,,,
2003-10-06,1,30.38,50,50.67,45,,,
2003-10-06,2,32.09,40.36,40.36,35,,,
2003-10-06,3,33.83,39,39,39.5,,,
2003-10-06,4,37.09,40.36,42,42,,,
2003-10-06,5,36.98,55,55,55,,,
2003-10-06,6,58.18,75,75.68,74.94,,,
2003-10-06,7,78.15,78.29,79.71,79.14,,,
2003-10-06,8,75.84,75.68,73.56,74.07,,,
2003-10-06,9,71.32,75.51,73.82,72.5,,,
2003-10-06,10,71.46,74.59,74.38,72.42,,,
2003-10-06,11,70.12,70,70,70.88,,,
2003-10-06,12,70.33,70,70,70,,,
2003-10-06,13,69.29,69.4,69.88,70,,,
2003-10-06,14,69.95,70,70.43,70,,,
2003-10-06,15,69.42,70,70,70,,,
2003-10-06,16,69.88,70,70,70.04,,,
2003-10-06,17,70.27,72.11,71,71.59,,,
2003-10-06,18,70.15,75.51,73.9,73,,,
2003-10-06,19,72.95,74.91,75,73.9,,,
2003-10-06,20,69.66,72.62,72.62,73.26,,,
2003-10-06,21,57.69,71.63,71.57,71.57,,,
2003-10-06,22,45.32,72.99,72.99,72.43,,,
2003-10-06,23,31.47,71.57,71.57,73,,,
2003-10-06,24,30.88,48.44,48.44,48,,,
2003-10-07,1,31.42,30.83,32.2,31.5,,,
2003-10-07,2,30.53,30.43,31.22,30.83,,,
2003-10-07,3,30.34,29.73,30.6,30.21,,,
2003-10-07,4,31.02,30.39,32.38,32.12,,,
2003-10-07,5,32.09,41,41,40,,,
2003-10-07,6,49.13,69,68.8,68.8,,,
2003-10-07,7,64.59,72.84,72,70.65,,,
2003-10-07,8,69.04,73.36,72.82,72.31,,,
2003-10-07,9,58.67,72,72,71,,,
2003-10-07,10,69.75,73.98,75.2,72.18,,,
2003-10-07,11,68.95,72,72,75.1,,,
2003-10-07,12,68.8,70,70,71,,,
2003-10-07,13,58.36,69.39,68.99,71.46,,,
2003-10-07,14,44.43,69,69,70.58,,,
2003-10-07,15,30.52,68.5,68.5,69.77,,,
2003-10-07,16,49.81,69.08,70.08,69.77,,,
2003-10-07,17,67.03,69,69,70.58,,,
2003-10-07,18,71.1,71.88,71.88,73.79,,,
2003-10-07,19,74.75,75.2,72.3,74.44,,,
2003-10-07,20,71.64,73.14,71.71,72.18,,,
2003-10-07,21,54.32,72.29,71.99,75,,,
2003-10-07,22,38.14,70.61,70,73.13,,,
2003-10-07,23,32.03,65,65,70.61,,,
2003-10-07,24,36.72,55,55,51,,,
2003-10-08,1,44.23,47,47,44.4,,,
2003-10-08,2,45.67,49,48.44,45,,,
2003-10-08,3,42.1,48,48,45.69,,,
2003-10-08,4,47.7,50,50,48,,,
2003-10-08,5,41.1,51,51,50,,,
2003-10-08,6,55.96,77.83,74.96,77.52,,,
2003-10-08,7,77.26,77.95,77.42,78.33,,,
2003-10-08,8,76.54,77.95,77.95,77.83,,,
2003-10-08,9,53.44,74,75.05,76,,,
2003-10-08,10,52.55,73,73,76,,,
2003-10-08,11,32.96,73.97,72,74,,,
2003-10-08,12,73.71,72,73.95,75,,,
2003-10-08,13,77.03,75.65,74,75.12,,,
2003-10-08,14,82.54,79.23,78.25,74.38,,,
2003-10-08,15,81.82,77.99,77.99,78.32,,,
2003-10-08,16,87.92,78.83,79.7,78.95,,,
2003-10-08,17,80.26,78.29,77.31,79.7,,,
2003-10-08,18,82.06,81.37,81.37,81.88,,,
2003-10-08,19,84.69,82.04,81.89,83,,,
2003-10-08,20,85.78,82.4,81.98,81.98,,,
2003-10-08,21,77.9,81.14,80,81.23,,,
2003-10-08,22,69.53,78.95,78.08,79.29,,,
2003-10-08,23,50.04,77,77,77.78,,,
2003-10-08,24,30.8,72.89,73.76,73.8,,,
2003-10-09,1,38.8,45.56,43.78,41.89,,,
2003-10-09,2,31.4,41.89,42.27,40,,,
2003-10-09,3,33.2,41.89,42.27,36.21,,,
2003-10-09,4,31.44,41,39,40,,,
2003-10-09,5,35.33,56.23,56.23,45.7,,,
2003-10-09,6,52.97,76.38,72.16,71.41,,,
2003-10-09,7,77.47,81.88,78.03,75.57,,,
2003-10-09,8,77.97,77.16,77.1,73.56,,,
2003-10-09,9,81.55,78.86,75.64,74.56,,,
2003-10-09,10,85,79.28,77,75.64,,,
2003-10-09,11,81.6,79.52,78.63,77,,,
2003-10-09,12,81.06,78.78,78.31,79.23,,,
2003-10-09,13,82.3,78.31,78.31,78.31,,,
2003-10-09,14,86.64,80.49,78.81,77.2,,,
2003-10-09,15,85.03,89.79,78.95,81.34,,,
2003-10-09,16,81.44,86,86,81.37,,,
2003-10-09,17,78.43,79.36,79.7,80.94,,,
2003-10-09,18,79.08,81.31,81.06,82.21,,,
2003-10-09,19,85.63,85,85,88,,,
2003-10-09,20,87.63,86.85,83.79,86.85,,,
2003-10-09,21,87.31,92.21,89.91,86.85,,,
2003-10-09,22,72.75,84,84,86.38,,,
2003-10-09,23,51.17,79.63,77.74,80,,,
2003-10-09,24,42.9,74,74,77,,,
2003-10-10,1,55.57,56.23,64.5,68.5,,,
2003-10-10,2,50.54,55,55,50.94,,,
2003-10-10,3,56.04,60,60,54,,,
2003-10-10,4,56.23,65,65,61,,,
2003-10-10,5,57.31,75.43,76.27,80,,,
2003-10-10,6,58.74,74.09,74.71,75.43,,,
2003-10-10,7,79.28,80,79.4,83.47,,,
2003-10-10,8,78.73,79.96,79.45,79.4,,,
2003-10-10,9,78.26,78.99,79.1,79.89,,,
2003-10-10,10,86.45,87.59,86.3,83.81,,,
2003-10-10,11,86.57,85,85,88,,,
2003-10-10,12,88.57,82,82.14,85.35,,,
2003-10-10,13,84.46,83,81.48,84.13,,,
2003-10-10,14,85.84,82,82,80.35,,,
2003-10-10,15,81.3,80.43,79.99,82,,,
2003-10-10,16,80.91,81.51,80.43,80.43,,,
2003-10-10,17,78.98,78.59,78.59,79.87,,,
2003-10-10,18,78.4,82.34,81.51,80,,,
