\\Hourly Demand Report,,,
\\Created at 2025-06-19 07:30:10,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-04-26,21,18743,15395
2025-04-26,22,18185,14724
2025-04-26,23,17758,14070
2025-04-26,24,17039,13338
2025-04-27,1,17006,12883
2025-04-27,2,16651,12528
2025-04-27,3,16436,12347
2025-04-27,4,16344,12389
2025-04-27,5,16002,12579
2025-04-27,6,16371,12878
2025-04-27,7,16400,13078
2025-04-27,8,16694,13528
2025-04-27,9,16491,13399
2025-04-27,10,16032,13026
2025-04-27,11,15600,13028
2025-04-27,12,15376,12948
2025-04-27,13,15252,12731
2025-04-27,14,15127,12683
2025-04-27,15,15303,12710
2025-04-27,16,15501,13087
2025-04-27,17,15944,13819
2025-04-27,18,16828,14506
2025-04-27,19,17105,14872
2025-04-27,20,17499,15295
2025-04-27,21,17402,15185
2025-04-27,22,17125,14580
2025-04-27,23,16273,13693
2025-04-27,24,16254,13167
2025-04-28,1,16048,12776
2025-04-28,2,15881,12615
2025-04-28,3,15912,12580
2025-04-28,4,16111,12703
2025-04-28,5,16454,13264
2025-04-28,6,17347,14288
2025-04-28,7,18003,15316
2025-04-28,8,17812,15387
2025-04-28,9,17351,14886
2025-04-28,10,16992,14430
2025-04-28,11,16824,14330
2025-04-28,12,16552,14309
2025-04-28,13,16878,14335
2025-04-28,14,17320,14353
2025-04-28,15,17312,14386
2025-04-28,16,17715,14770
2025-04-28,17,18025,15192
2025-04-28,18,18534,15517
2025-04-28,19,18953,15705
2025-04-28,20,18708,15860
2025-04-28,21,18280,15500
2025-04-28,22,17495,14484
2025-04-28,23,16318,13356
2025-04-28,24,15015,12540
2025-04-29,1,14660,12077
2025-04-29,2,14248,11826
2025-04-29,3,14315,11772
2025-04-29,4,14440,11883
2025-04-29,5,15357,12398
2025-04-29,6,16312,13418
2025-04-29,7,17351,14535
2025-04-29,8,18080,14926
2025-04-29,9,17915,14746
2025-04-29,10,18251,15058
2025-04-29,11,18284,15093
2025-04-29,12,18085,14906
2025-04-29,13,18417,15217
2025-04-29,14,18473,15285
2025-04-29,15,18606,15630
2025-04-29,16,19040,16041
2025-04-29,17,19485,16481
2025-04-29,18,19325,16296
2025-04-29,19,18952,15928
2025-04-29,20,18741,15806
2025-04-29,21,18547,15524
2025-04-29,22,17624,14701
2025-04-29,23,16596,13780
2025-04-29,24,16059,13106
2025-04-30,1,15676,12721
2025-04-30,2,15132,12550
2025-04-30,3,15132,12561
2025-04-30,4,15637,12713
2025-04-30,5,16319,13483
2025-04-30,6,17226,14570
2025-04-30,7,17863,15661
2025-04-30,8,17740,15914
2025-04-30,9,17537,15425
2025-04-30,10,16633,14668
2025-04-30,11,16520,14432
2025-04-30,12,16479,14256
2025-04-30,13,16910,14285
2025-04-30,14,17064,14194
2025-04-30,15,17123,14198
2025-04-30,16,17646,14720
2025-04-30,17,18324,15579
2025-04-30,18,18548,15910
2025-04-30,19,18501,15826
2025-04-30,20,19015,16264
2025-04-30,21,18561,16183
2025-04-30,22,18007,15351
2025-04-30,23,16922,14459
2025-04-30,24,15320,13795
2025-05-01,2,13153,12352
2025-05-01,3,13055,12249
2025-05-01,4,13157,12354
2025-05-01,5,14183,13195
2025-05-01,6,14338,14021
2025-05-01,7,15352,14965
2025-05-01,8,16220,15359
2025-05-01,9,16317,15317
2025-05-01,10,16279,15132
2025-05-01,11,16105,15043
2025-05-01,12,16832,15227
2025-05-01,13,17420,15651
2025-05-01,14,17725,15806
2025-05-01,15,17615,16010
2025-05-01,16,17588,16291
2025-05-01,17,17136,16202
2025-05-01,18,17373,16221
2025-05-01,19,17178,16051
2025-05-01,20,17379,16172
2025-05-01,21,17240,15812
2025-05-01,22,16724,14845
2025-05-01,23,15724,14051
2025-05-01,24,15728,13399
2025-05-02,1,15283,13037
2025-05-02,2,15254,12706
2025-05-02,3,15359,12522
2025-05-02,4,15007,12550
2025-05-02,5,15535,12988
2025-05-02,6,15794,13921
2025-05-02,7,16366,14996
2025-05-02,8,16869,15445
2025-05-02,9,17020,15455
2025-05-02,10,17063,15323
2025-05-02,11,17142,15344
2025-05-02,12,17222,15353
2025-05-02,13,16699,14981
2025-05-02,14,16400,14640
2025-05-02,15,16305,14780
2025-05-02,16,16642,14973
2025-05-02,17,17207,15524
2025-05-02,18,17166,15614
2025-05-02,19,16939,15308
2025-05-02,20,17135,15399
2025-05-02,21,17635,15670
2025-05-02,22,16858,14756
2025-05-02,23,15965,13877
2025-05-02,24,15440,13290
2025-05-03,1,14919,12389
2025-05-03,2,14663,12256
2025-05-03,3,14797,12251
2025-05-03,4,14749,12156
2025-05-03,5,15038,12492
2025-05-03,6,15571,12853
2025-05-03,7,15702,13462
2025-05-03,8,15999,14105
2025-05-03,9,16456,14655
2025-05-03,10,16379,14819
2025-05-03,11,16324,14912
2025-05-03,12,15970,14534
2025-05-03,13,15905,14134
2025-05-03,14,16163,13783
2025-05-03,15,16816,13809
2025-05-03,16,17137,14132
2025-05-03,17,17194,14635
2025-05-03,18,17227,14838
2025-05-03,19,17057,14933
2025-05-03,20,17325,15138
2025-05-03,21,17310,14934
2025-05-03,22,16765,14282
2025-05-03,23,16408,13538
2025-05-03,24,15994,13025
2025-05-04,1,15799,12318
2025-05-04,2,15276,12096
2025-05-04,3,15268,12026
2025-05-04,4,15359,11874
2025-05-04,5,15315,11782
2025-05-04,6,15626,12110
2025-05-04,7,15579,12444
2025-05-04,8,16500,12829
2025-05-04,9,16717,13047
2025-05-04,10,16778,13108
2025-05-04,11,16851,13181
2025-05-04,12,16830,13094
2025-05-04,13,16653,13105
2025-05-04,14,16642,13118
2025-05-04,15,16789,13242
2025-05-04,16,17283,13826
2025-05-04,17,18519,14622
2025-05-04,18,18699,15147
2025-05-04,19,18793,15218
2025-05-04,20,18853,15502
2025-05-04,21,18725,15367
2025-05-04,22,18429,14623
2025-05-04,23,17269,13705
2025-05-04,24,16388,12955
2025-05-05,1,15948,12278
2025-05-05,2,15822,12012
2025-05-05,3,15807,12062
2025-05-05,4,15802,12003
2025-05-05,5,16335,12572
2025-05-05,6,17406,13907
2025-05-05,7,17963,15007
2025-05-05,8,17955,15343
2025-05-05,9,17454,15241
2025-05-05,10,17112,15238
2025-05-05,11,17045,15322
2025-05-05,12,16894,14965
2025-05-05,13,17180,14986
2025-05-05,14,17008,14805
2025-05-05,15,17240,15288
2025-05-05,16,17764,15384
2025-05-05,17,17916,15882
2025-05-05,18,17933,15902
2025-05-05,19,18193,15959
2025-05-05,20,18019,16084
2025-05-05,21,17677,15711
2025-05-05,22,17389,14894
2025-05-05,23,16886,13918
2025-05-05,24,16593,13261
2025-05-06,1,16106,12749
2025-05-06,2,16074,12717
2025-05-06,3,15706,12402
2025-05-06,4,16102,12523
2025-05-06,5,16406,13085
2025-05-06,6,17146,14003
2025-05-06,7,17562,15031
2025-05-06,8,17572,15260
2025-05-06,9,17406,15117
2025-05-06,10,17307,15048
2025-05-06,11,17530,15145
2025-05-06,12,17664,15096
2025-05-06,13,17808,15198
2025-05-06,14,18191,15238
2025-05-06,15,17897,15270
2025-05-06,16,18356,15368
2025-05-06,17,18704,15871
2025-05-06,18,18636,16063
2025-05-06,19,18808,16122
2025-05-06,20,18586,16262
2025-05-06,21,18526,16055
2025-05-06,22,17975,15090
2025-05-06,23,17083,14125
2025-05-06,24,16584,13307
2025-05-07,1,16102,12729
2025-05-07,2,15861,12315
2025-05-07,3,15859,12273
2025-05-07,4,15968,12348
2025-05-07,5,16460,12868
2025-05-07,6,17002,13740
2025-05-07,7,17928,14943
2025-05-07,8,17692,15353
2025-05-07,9,17621,15269
2025-05-07,10,17688,15095
2025-05-07,11,17640,15075
2025-05-07,12,17738,15090
2025-05-07,13,18358,15053
2025-05-07,14,18646,15119
2025-05-07,15,18757,15190
2025-05-07,16,19016,15474
2025-05-07,17,19453,15837
2025-05-07,18,19292,15990
2025-05-07,19,19761,16279
2025-05-07,20,19825,16311
2025-05-07,21,19810,16092
2025-05-07,22,18739,15017
2025-05-07,23,17600,13810
2025-05-07,24,17132,13034
2025-05-08,1,16737,12685
2025-05-08,2,16647,12616
2025-05-08,3,16374,12339
2025-05-08,4,16685,12573
2025-05-08,5,16997,13107
2025-05-08,6,17405,14120
2025-05-08,7,18438,15284
2025-05-08,8,18266,15535
2025-05-08,9,18464,15467
2025-05-08,10,18220,15503
2025-05-08,11,18342,15470
2025-05-08,12,17595,14820
2025-05-08,13,17446,14649
2025-05-08,14,17309,14322
2025-05-08,15,17695,14578
2025-05-08,16,17721,14809
2025-05-08,17,18396,15298
2025-05-08,18,18914,15528
2025-05-08,19,19050,15686
2025-05-08,20,19196,16107
2025-05-08,21,19108,16028
2025-05-08,22,18485,15227
2025-05-08,23,17496,14230
2025-05-08,24,17067,13586
2025-05-09,1,17010,13233
2025-05-09,2,17056,13041
2025-05-09,3,17102,13043
2025-05-09,4,17173,13169
2025-05-09,5,17348,13578
2025-05-09,6,17946,14471
2025-05-09,7,18697,15451
2025-05-09,8,18817,15508
2025-05-09,9,18900,15131
2025-05-09,10,18222,14706
2025-05-09,11,17982,14469
2025-05-09,12,17954,14225
2025-05-09,13,18344,14038
2025-05-09,14,18396,14025
2025-05-09,15,18453,14098
2025-05-09,16,18571,14461
2025-05-09,17,18691,14942
2025-05-09,18,18468,15116
2025-05-09,19,18189,15465
2025-05-09,20,19128,15901
2025-05-09,21,19079,15793
2025-05-09,22,18614,14941
2025-05-09,23,17504,14023
2025-05-09,24,16697,13207
2025-05-10,1,16341,12658
2025-05-10,2,16455,12435
2025-05-10,3,16580,12460
2025-05-10,4,16509,12366
2025-05-10,5,16633,12556
2025-05-10,6,17027,12936
2025-05-10,7,17449,13390
2025-05-10,8,17599,13601
2025-05-10,9,17748,13646
2025-05-10,10,17411,13418
2025-05-10,11,17289,13368
2025-05-10,12,17241,13308
2025-05-10,13,17407,13270
2025-05-10,14,17415,13120
2025-05-10,15,17362,13080
2025-05-10,16,17555,13484
2025-05-10,17,18062,14021
2025-05-10,18,18031,14282
2025-05-10,19,18053,14391
2025-05-10,20,18364,14622
2025-05-10,21,18388,14623
2025-05-10,22,18300,13985
2025-05-10,23,17295,13280
2025-05-10,24,16351,12501
2025-05-11,1,16002,12127
2025-05-11,2,15388,11827
2025-05-11,3,15339,11699
2025-05-11,4,15831,11772
2025-05-11,5,16001,12011
2025-05-11,6,16214,12175
2025-05-11,7,16739,12590
2025-05-11,8,17195,12905
2025-05-11,9,17105,12826
2025-05-11,10,16997,12794
2025-05-11,11,17106,12897
2025-05-11,12,16937,12845
2025-05-11,13,16651,12775
2025-05-11,14,16269,12677
2025-05-11,15,15891,12924
2025-05-11,16,16418,13277
2025-05-11,17,17752,13943
2025-05-11,18,18194,14392
2025-05-11,19,18120,14648
2025-05-11,20,19004,15042
2025-05-11,21,18906,15090
2025-05-11,22,18524,14284
2025-05-11,23,17419,13388
2025-05-11,24,16594,12576
2025-05-12,1,16186,12152
2025-05-12,2,16065,12026
2025-05-12,3,16102,12031
2025-05-12,4,16304,12251
2025-05-12,5,16869,12813
2025-05-12,6,17865,13817
2025-05-12,7,18684,14895
2025-05-12,8,18600,15074
2025-05-12,9,17996,14808
2025-05-12,10,17807,14626
2025-05-12,11,18130,14786
2025-05-12,12,18296,14973
2025-05-12,13,18225,15028
2025-05-12,14,18038,14957
2025-05-12,15,18018,15182
2025-05-12,16,18380,15672
2025-05-12,17,18926,16377
2025-05-12,18,19369,16740
2025-05-12,19,19408,16866
2025-05-12,20,19247,16688
2025-05-12,21,18668,16571
2025-05-12,22,17470,15405
2025-05-12,23,17116,14368
2025-05-12,24,16709,13350
2025-05-13,1,16474,12817
2025-05-13,2,16425,12446
2025-05-13,3,16350,12311
2025-05-13,4,16012,12404
2025-05-13,5,16285,12657
2025-05-13,6,17215,13812
2025-05-13,7,18554,14722
2025-05-13,8,18895,15163
2025-05-13,9,18849,15147
2025-05-13,10,19077,15330
2025-05-13,11,19057,15441
2025-05-13,12,18936,15433
2025-05-13,13,19000,15523
2025-05-13,14,19014,15432
2025-05-13,15,19360,15642
2025-05-13,16,20118,15993
2025-05-13,17,20326,16401
2025-05-13,18,20805,16574
2025-05-13,19,21098,16736
2025-05-13,20,21216,16839
2025-05-13,21,20856,16515
2025-05-13,22,19531,15168
2025-05-13,23,18353,14270
2025-05-13,24,17247,13305
2025-05-14,1,16703,12848
2025-05-14,2,16364,12590
2025-05-14,3,16483,12580
2025-05-14,4,16593,12634
2025-05-14,5,16931,12989
2025-05-14,6,17835,13844
2025-05-14,7,18905,14905
2025-05-14,8,19354,15209
2025-05-14,9,19566,15358
2025-05-14,10,19656,15669
2025-05-14,11,20088,15835
2025-05-14,12,19800,15912
2025-05-14,13,20036,15994
2025-05-14,14,19863,16123
2025-05-14,15,19578,16251
2025-05-14,16,20133,16574
2025-05-14,17,20441,16902
2025-05-14,18,20436,16676
2025-05-14,19,20389,16641
2025-05-14,20,20389,16808
2025-05-14,21,20357,16619
2025-05-14,22,19679,15582
2025-05-14,23,18250,14397
2025-05-14,24,17082,13517
2025-05-15,1,16040,12965
2025-05-15,2,15766,12742
2025-05-15,3,15919,12747
2025-05-15,4,15981,12679
2025-05-15,5,16845,13054
2025-05-15,6,18021,13973
2025-05-15,7,19331,15268
2025-05-15,8,19445,15692
2025-05-15,9,19599,15738
2025-05-15,10,19324,15893
2025-05-15,11,19291,15984
2025-05-15,12,19269,16018
2025-05-15,13,20243,16389
2025-05-15,14,20494,16511
2025-05-15,15,20796,16743
2025-05-15,16,20523,16827
2025-05-15,17,20928,17437
2025-05-15,18,20893,17630
2025-05-15,19,20690,17674
2025-05-15,20,20880,17511
2025-05-15,21,20600,17129
2025-05-15,22,19791,15998
2025-05-15,23,18838,14901
2025-05-15,24,17829,13973
2025-05-16,1,17156,13286
2025-05-16,2,17035,13045
2025-05-16,3,16887,12896
2025-05-16,4,16964,13009
2025-05-16,5,16451,13369
2025-05-16,6,17038,14167
2025-05-16,7,17832,14890
2025-05-16,8,18618,15710
2025-05-16,9,19139,15975
2025-05-16,10,19555,16169
2025-05-16,11,19834,16534
2025-05-16,12,19785,16525
2025-05-16,13,19997,16723
2025-05-16,14,19893,16779
2025-05-16,15,19838,16868
2025-05-16,16,20148,17397
2025-05-16,17,20468,17948
2025-05-16,18,20710,18091
2025-05-16,19,20447,18153
2025-05-16,20,20508,17897
2025-05-16,21,20547,17518
2025-05-16,22,19912,16464
2025-05-16,23,18951,15189
2025-05-16,24,18015,14102
2025-05-17,1,16792,13360
2025-05-17,2,16473,12811
2025-05-17,3,15879,12532
2025-05-17,4,15803,12423
2025-05-17,5,15996,12432
2025-05-17,6,16068,12637
2025-05-17,7,16301,13145
2025-05-17,8,17186,13822
2025-05-17,9,17399,14378
2025-05-17,10,18160,14838
2025-05-17,11,18408,15065
2025-05-17,12,18969,15230
2025-05-17,13,18818,15085
2025-05-17,14,18294,14748
2025-05-17,15,18020,14653
2025-05-17,16,18441,14944
2025-05-17,17,18579,15272
2025-05-17,18,18807,15215
2025-05-17,19,18763,15032
2025-05-17,20,18746,14965
2025-05-17,21,18723,14858
2025-05-17,22,18409,14178
2025-05-17,23,17388,13388
2025-05-17,24,16409,12660
2025-05-18,1,15893,12103
2025-05-18,2,15728,12075
2025-05-18,3,15252,11743
2025-05-18,4,15585,11635
2025-05-18,5,15193,11664
2025-05-18,6,15572,11836
2025-05-18,7,16074,12495
2025-05-18,8,17288,13261
2025-05-18,9,17391,13774
2025-05-18,10,17525,14068
2025-05-18,11,17686,14193
2025-05-18,12,17377,14082
2025-05-18,13,17342,13836
2025-05-18,14,17356,13853
2025-05-18,15,17316,13808
2025-05-18,16,17491,14124
2025-05-18,17,17019,14433
2025-05-18,18,17633,14668
2025-05-18,19,17395,14717
2025-05-18,20,17115,14654
2025-05-18,21,17115,14557
2025-05-18,22,16863,13818
2025-05-18,23,17022,13344
2025-05-18,24,16519,12659
2025-05-19,1,16178,12243
2025-05-19,2,15672,11941
2025-05-19,3,15847,11856
2025-05-19,4,15842,11839
2025-05-19,5,15815,11917
2025-05-19,6,16215,12243
2025-05-19,7,16568,12636
2025-05-19,8,16933,12881
2025-05-19,9,16926,13077
2025-05-19,10,16780,13058
2025-05-19,11,16624,13001
2025-05-19,12,16506,12972
2025-05-19,13,16830,13132
2025-05-19,14,16176,12805
2025-05-19,15,16016,12895
2025-05-19,16,16342,13469
2025-05-19,17,16909,14145
2025-05-19,18,17464,14476
2025-05-19,19,17909,15002
2025-05-19,20,17909,15236
2025-05-19,21,18111,15267
2025-05-19,22,17294,14045
2025-05-19,23,17013,13338
2025-05-19,24,16388,12652
2025-05-20,1,15794,12262
2025-05-20,2,16034,12197
2025-05-20,3,15698,11900
2025-05-20,4,15902,12086
2025-05-20,5,16419,12626
2025-05-20,6,17454,13642
2025-05-20,7,18558,14997
2025-05-20,8,18010,14855
2025-05-20,9,17558,14379
2025-05-20,10,17779,14460
2025-05-20,11,18166,14551
2025-05-20,12,17852,14388
2025-05-20,13,17967,14425
2025-05-20,14,17818,14432
2025-05-20,15,17969,14415
2025-05-20,16,18268,14732
2025-05-20,17,18590,15277
2025-05-20,18,18907,15377
2025-05-20,19,19361,15610
2025-05-20,20,19197,15683
2025-05-20,21,19426,15707
2025-05-20,22,19111,14909
2025-05-20,23,17705,13934
2025-05-20,24,16817,13038
2025-05-21,1,16392,12505
2025-05-21,2,16124,12192
2025-05-21,3,16038,12062
2025-05-21,4,16131,12116
2025-05-21,5,16333,12565
2025-05-21,6,17400,13649
2025-05-21,7,18828,14952
2025-05-21,8,18897,15427
2025-05-21,9,18682,15470
2025-05-21,10,18644,15489
2025-05-21,11,18616,15662
2025-05-21,12,18264,15779
2025-05-21,13,18451,15902
2025-05-21,14,17948,15843
2025-05-21,15,17800,15943
2025-05-21,16,17979,16186
2025-05-21,17,18360,16551
2025-05-21,18,18319,16468
2025-05-21,19,18711,16630
2025-05-21,20,18809,16768
2025-05-21,21,18717,16332
2025-05-21,22,18016,15019
2025-05-21,23,17751,14231
2025-05-21,24,17288,13564
2025-05-22,1,15749,13074
2025-05-22,2,15347,12887
2025-05-22,3,15001,12682
2025-05-22,4,15284,12792
2025-05-22,5,15779,13282
2025-05-22,6,16624,14347
2025-05-22,7,17494,15388
2025-05-22,8,17462,15875
2025-05-22,9,18040,16064
2025-05-22,10,18361,16234
2025-05-22,11,18214,16215
2025-05-22,12,18280,16184
2025-05-22,13,18560,16265
2025-05-22,14,18393,16022
2025-05-22,15,18599,16073
2025-05-22,16,18708,16320
2025-05-22,17,18934,16587
2025-05-22,18,18826,16491
2025-05-22,19,18655,16520
2025-05-22,20,18808,16630
2025-05-22,21,18635,16535
2025-05-22,22,17746,15380
2025-05-22,23,16823,14328
2025-05-22,24,15845,13493
2025-05-23,1,15780,13156
2025-05-23,2,16183,12869
2025-05-23,3,16646,12849
2025-05-23,4,16600,12896
2025-05-23,5,16969,13324
2025-05-23,6,17683,14281
2025-05-23,7,18092,15332
2025-05-23,8,18157,15748
2025-05-23,9,18160,15758
2025-05-23,10,17901,15550
2025-05-23,11,17949,15484
2025-05-23,12,18331,15470
2025-05-23,13,18677,15410
2025-05-23,14,18691,15364
2025-05-23,15,18968,15415
2025-05-23,16,19041,15657
2025-05-23,17,19187,16062
2025-05-23,18,19082,16037
2025-05-23,19,18945,16106
2025-05-23,20,18428,16188
2025-05-23,21,18322,16039
2025-05-23,22,18254,15254
2025-05-23,23,17365,14278
2025-05-23,24,16868,13489
2025-05-24,1,16683,12983
2025-05-24,2,16745,12712
2025-05-24,3,16681,12593
2025-05-24,4,16644,12593
2025-05-24,5,16714,12669
2025-05-24,6,17011,13023
2025-05-24,7,17123,13554
2025-05-24,8,17444,14088
2025-05-24,9,17258,14337
2025-05-24,10,17373,14483
2025-05-24,11,17324,14569
2025-05-24,12,17413,14616
2025-05-24,13,17283,14245
2025-05-24,14,17039,14107
2025-05-24,15,17363,14095
2025-05-24,16,17398,14211
2025-05-24,17,17523,14707
2025-05-24,18,17551,14932
2025-05-24,19,17597,14980
2025-05-24,20,17299,14926
2025-05-24,21,17453,14971
2025-05-24,22,17232,14415
2025-05-24,23,16585,13627
2025-05-24,24,16228,13023
2025-05-25,1,16050,12573
2025-05-25,2,16241,12447
2025-05-25,3,15881,12186
2025-05-25,4,15980,12131
2025-05-25,5,15753,12277
2025-05-25,6,15970,12541
2025-05-25,7,15800,12967
2025-05-25,8,15864,13110
2025-05-25,9,16207,13276
2025-05-25,10,16081,13244
2025-05-25,11,16272,13436
2025-05-25,12,16449,13610
2025-05-25,13,16746,13678
2025-05-25,14,16499,13480
2025-05-25,15,16653,13617
2025-05-25,16,17090,14094
2025-05-25,17,17496,14804
2025-05-25,18,17154,14814
2025-05-25,19,16998,15004
2025-05-25,20,16859,15097
2025-05-25,21,16684,15234
2025-05-25,22,16281,14589
2025-05-25,23,15629,13660
2025-05-25,24,15367,12891
2025-05-26,1,14915,12491
2025-05-26,2,14991,12423
2025-05-26,3,15195,12368
2025-05-26,4,15253,12538
2025-05-26,5,15325,13038
2025-05-26,6,15763,14000
2025-05-26,7,16402,15042
2025-05-26,8,16319,15107
2025-05-26,9,15931,14688
2025-05-26,10,15675,14423
2025-05-26,11,15642,14352
2025-05-26,12,15838,14437
2025-05-26,13,16279,14610
2025-05-26,14,16301,14811
2025-05-26,15,16704,15068
2025-05-26,16,16904,15684
2025-05-26,17,17164,16074
2025-05-26,18,16906,16182
2025-05-26,19,16656,16213
2025-05-26,20,16857,16252
2025-05-26,21,16949,16154
2025-05-26,22,16419,15171
2025-05-26,23,15977,14099
2025-05-26,24,15306,13293
2025-05-27,1,15039,12671
2025-05-27,2,15120,12450
2025-05-27,3,15393,12287
2025-05-27,4,15615,12411
2025-05-27,5,15480,12572
2025-05-27,6,15666,13239
2025-05-27,7,16072,14310
2025-05-27,8,16572,14585
2025-05-27,9,16665,14593
2025-05-27,10,17166,14816
2025-05-27,11,17300,15095
2025-05-27,12,17321,15136
2025-05-27,13,17542,15368
2025-05-27,14,17497,15350
2025-05-27,15,17432,15367
2025-05-27,16,17847,15850
2025-05-27,17,18047,16151
2025-05-27,18,18071,16198
2025-05-27,19,18167,16319
2025-05-27,20,17999,16398
2025-05-27,21,18191,16263
2025-05-27,22,17685,15390
2025-05-27,23,16832,14236
2025-05-27,24,15739,13171
2025-05-28,1,15747,12769
2025-05-28,2,15483,12290
2025-05-28,3,15350,12001
2025-05-28,4,15559,12084
2025-05-28,5,16057,12566
2025-05-28,6,16554,13461
2025-05-28,7,17373,14628
2025-05-28,8,17240,14925
2025-05-28,9,17293,14784
2025-05-28,10,17331,14834
2025-05-28,11,17331,14893
2025-05-28,12,18009,15172
2025-05-28,13,18454,15481
2025-05-28,14,18378,15598
2025-05-28,15,18240,15648
2025-05-28,16,18332,16040
2025-05-28,17,18560,16517
2025-05-28,18,18192,16588
2025-05-28,19,18314,16659
2025-05-28,20,18211,16660
2025-05-28,21,17993,16368
2025-05-28,22,17293,15325
2025-05-28,23,16140,14226
2025-05-28,24,15838,13467
2025-05-29,1,15407,12934
2025-05-29,2,15564,12731
2025-05-29,3,15703,12697
2025-05-29,4,15809,12647
2025-05-29,5,16255,12944
2025-05-29,6,17223,13909
2025-05-29,7,17830,15116
2025-05-29,8,17753,15463
2025-05-29,9,17697,15534
2025-05-29,10,17791,15732
2025-05-29,11,18136,15777
2025-05-29,12,17982,15583
2025-05-29,13,18002,15687
2025-05-29,14,17752,15582
2025-05-29,15,17865,15518
2025-05-29,16,18014,15763
2025-05-29,17,18331,16174
2025-05-29,18,18193,16176
2025-05-29,19,18336,16296
2025-05-29,20,18163,16301
2025-05-29,21,17911,16199
2025-05-29,22,17431,15351
2025-05-29,23,16497,14150
2025-05-29,24,15980,13185
2025-05-30,1,15724,12694
2025-05-30,2,15317,12339
2025-05-30,3,15487,12313
2025-05-30,4,15328,12134
2025-05-30,5,15656,12606
2025-05-30,6,16166,13603
2025-05-30,7,16557,14779
2025-05-30,8,16774,15237
2025-05-30,9,17200,15316
2025-05-30,10,17330,15329
2025-05-30,11,17274,15372
2025-05-30,12,17006,15323
2025-05-30,13,17073,15380
2025-05-30,14,17053,15228
2025-05-30,15,17432,15302
2025-05-30,16,18057,15784
2025-05-30,17,18249,16455
2025-05-30,18,18078,16227
2025-05-30,19,17837,16161
2025-05-30,20,17662,15946
2025-05-30,21,17817,15776
2025-05-30,22,17435,14998
2025-05-30,23,17023,13998
2025-05-30,24,16443,13101
2025-05-31,1,15781,12378
2025-05-31,2,15529,11940
2025-05-31,3,15082,11654
2025-05-31,4,15199,11600
2025-05-31,5,15177,11676
2025-05-31,6,15609,12073
2025-05-31,7,15891,12501
2025-05-31,8,16560,13187
2025-05-31,9,17292,13798
2025-05-31,10,17940,14100
2025-05-31,11,17558,13950
2025-05-31,12,17274,13684
2025-05-31,13,17246,13481
2025-05-31,14,17567,13402
2025-05-31,15,17837,13596
2025-05-31,16,17802,13826
2025-05-31,17,17869,14204
2025-05-31,18,17392,14286
2025-05-31,19,17044,14312
2025-05-31,20,16998,14462
2025-05-31,21,16904,14451
2025-05-31,22,16699,13998
2025-05-31,23,16426,13214
2025-05-31,24,15745,12566
2025-06-01,1,15640,12174
2025-06-01,2,15172,11932
2025-06-01,3,14459,11536
2025-06-01,4,14502,11577
2025-06-01,5,14571,11683
2025-06-01,6,14869,11703
2025-06-01,7,14744,12100
2025-06-01,8,15249,12588
2025-06-01,9,15315,12854
2025-06-01,10,15494,12838
2025-06-01,11,16050,13006
2025-06-01,12,16149,12999
2025-06-01,13,15860,12829
2025-06-01,14,16014,12982
2025-06-01,15,16057,13075
2025-06-01,16,16702,13600
2025-06-01,17,17027,14168
2025-06-01,18,17128,14670
2025-06-01,19,16958,14929
2025-06-01,20,17064,15069
2025-06-01,21,17007,15134
2025-06-01,22,16740,14448
2025-06-01,23,16113,13622
2025-06-01,24,15314,12762
2025-06-02,1,14888,12300
2025-06-02,2,14808,12241
2025-06-02,3,14807,12110
2025-06-02,4,14936,12029
2025-06-02,5,15706,12524
2025-06-02,6,16181,13468
2025-06-02,7,16741,14483
2025-06-02,8,16610,14632
2025-06-02,9,16622,14446
2025-06-02,10,16417,14410
2025-06-02,11,16435,14343
2025-06-02,12,16625,14355
2025-06-02,13,16611,14344
2025-06-02,14,16817,14251
2025-06-02,15,17335,14472
2025-06-02,16,17915,15091
2025-06-02,17,18153,15874
2025-06-02,18,18292,16027
2025-06-02,19,18289,16226
2025-06-02,20,18384,16150
2025-06-02,21,18586,15978
2025-06-02,22,18166,14904
2025-06-02,23,17168,13712
2025-06-02,24,16453,12688
2025-06-03,1,15849,12036
2025-06-03,2,16104,12118
2025-06-03,3,15776,11768
2025-06-03,4,15900,11886
2025-06-03,5,15981,11985
2025-06-03,6,16810,13053
2025-06-03,7,17420,14170
2025-06-03,8,17468,14785
2025-06-03,9,17604,15012
2025-06-03,10,18202,15235
2025-06-03,11,18154,15232
2025-06-03,12,17976,15126
2025-06-03,13,18337,15123
2025-06-03,14,18455,15415
2025-06-03,15,18839,15688
2025-06-03,16,19738,16388
2025-06-03,17,20311,17222
2025-06-03,18,20008,17267
2025-06-03,19,19842,17205
2025-06-03,20,19940,17088
2025-06-03,21,20080,16874
2025-06-03,22,19454,15667
2025-06-03,23,18413,14600
2025-06-03,24,17555,13610
2025-06-04,1,16412,12725
2025-06-04,2,15772,12458
2025-06-04,3,15642,12255
2025-06-04,4,16012,12238
2025-06-04,5,16514,12602
2025-06-04,6,17474,13618
2025-06-04,7,18606,14925
2025-06-04,8,19039,15769
2025-06-04,9,19591,16138
2025-06-04,10,19990,16663
2025-06-04,11,20376,17098
2025-06-04,12,20840,17525
2025-06-04,13,20984,17747
